"","household_id","participant_id","trip_id","trip_mode","trip_purpose","trip_duration","cluster_id","age","participant_wt","sex","meta_data"
"1","INTO1029/06",1,1,"walk","other",  15,1,59,1,"Male","4178700"
"2","INTO1029/06",1,2,"walk","return",  15,1,59,1,"Male","14086"
"3","INTO1029/06",2,1,"walk","other",  15,1,40,1,"Male","Travel Survey"
"4","INTO1029/06",2,2,"walk","return",  15,1,40,1,"Male","2013"
"5","INTO1029/06",3,1,"walk","other",  15,1,24,1,"Male","1 day"
"6","INTO1029/06",3,2,"walk","return",  15,1,24,1,"Male","Yes"
"7","INTO1029/06",4,1,"walk","other",  15,1,34,1,"Male","All purpose"
"8","INTO1029/06",4,2,"walk","return",  15,1,34,1,"Male","Yes"
"9","INTO1029/06",5,1,"bus","other",  20,1,34,1,"Female","No"
"10","INTO1029/06",5,2,"bus","return",  20,1,34,1,"Female","rickshaw"
"11","INTO1029/06",6,1,"walk","other",  15,1,28,1,"Male",NA
"12","INTO1029/06",6,2,"walk","return",  15,1,28,1,"Male",NA
"13","INTO1029/128",1,1,"car","other",   4,1,58,1,"Male",NA
"14","INTO1029/128",1,2,"car","work",  70,1,58,1,"Male",NA
"15","INTO1029/128",1,3,"car","other",   5,1,58,1,"Male",NA
"16","INTO1029/128",1,4,"car","return",  55,1,58,1,"Male",NA
"17","INTO1029/128",2,1,"walk","other",  10,1,48,1,"Female",NA
"18","INTO1029/128",2,2,"bus","other",  20,1,48,1,"Female",NA
"19","INTO1029/128",2,3,"bus","other",  30,1,48,1,"Female",NA
"20","INTO1029/128",2,4,"walk","work",  10,1,48,1,"Female",NA
"21","INTO1029/128",2,5,"bus","other",  25,1,48,1,"Female",NA
"22","INTO1029/128",2,6,"bus","return",  30,1,48,1,"Female",NA
"23","INTO1029/128",3,1,"walk","other",  10,1,33,1,"Female",NA
"24","INTO1029/128",3,2,"bus","other",   2,1,33,1,"Female",NA
"25","INTO1029/128",3,3,"bus","work",  40,1,33,1,"Female",NA
"26","INTO1029/128",3,4,"bus","other",  10,1,33,1,"Female",NA
"27","INTO1029/128",3,5,"bus","return",  45,1,33,1,"Female",NA
"28","INTO1029/128",4,1,"car","other",   2,1,21,1,"Female",NA
"29","INTO1029/128",4,2,"car","work",  70,1,21,1,"Female",NA
"30","INTO1029/128",4,3,"car","other",   5,1,21,1,"Female",NA
"31","INTO1029/128",4,4,"car","return",  55,1,21,1,"Female",NA
"32","INTO1029/129",1,1,"car","other",  55,1,34,1,"Male",NA
"33","INTO1029/129",1,2,"walk","work", 720,1,34,1,"Male",NA
"34","INTO1029/129",1,3,"car","return",  50,1,34,1,"Male",NA
"35","INTO1029/129",2,NA,NA,NA,  NA,1,50,1,"Male",NA
"36","INTO1029/129",3,NA,NA,NA,  NA,1,52,1,"Female",NA
"37","INTO1029/129",4,1,"walk","other",  10,1,30,1,"Female",NA
"38","INTO1029/129",4,2,"bus","other",  35,1,30,1,"Female",NA
"39","INTO1029/129",4,3,"walk","work", 480,1,30,1,"Female",NA
"40","INTO1029/129",4,4,"bus","other",  35,1,30,1,"Female",NA
"41","INTO1029/129",4,5,"walk","return",  15,1,30,1,"Female",NA
"42","INTO1029/129",5,1,"walk","other",  15,1,24,1,"Male",NA
"43","INTO1029/129",5,2,"bus","other",  55,1,24,1,"Male",NA
"44","INTO1029/129",5,3,"walk","work", 480,1,24,1,"Male",NA
"45","INTO1029/129",5,4,"bus","other",  50,1,24,1,"Male",NA
"46","INTO1029/129",5,5,"walk","return",  15,1,24,1,"Male",NA
"47","INTO1029/129",6,1,"walk","other",  10,1,13,1,"Male",NA
"48","INTO1029/129",6,2,"bus","other",  15,1,13,1,"Male",NA
"49","INTO1029/129",6,3,"walk","school", 390,1,13,1,"Male",NA
"50","INTO1029/129",6,4,"bus","other",  15,1,13,1,"Male",NA
"51","INTO1029/129",6,5,"walk","return", 255,1,13,1,"Male",NA
"52","INTO1029/130",1,NA,NA,NA,  NA,1,70,1,"Male",NA
"53","INTO1029/130",2,NA,NA,NA,  NA,1,64,1,"Female",NA
"54","INTO1029/130",3,1,"walk","other",  10,1,50,1,"Male",NA
"55","INTO1029/130",3,2,"bus","other",  40,1,50,1,"Male",NA
"56","INTO1029/130",3,3,"walk","work", 480,1,50,1,"Male",NA
"57","INTO1029/130",3,4,"bus","other",  40,1,50,1,"Male",NA
"58","INTO1029/130",3,5,"walk","return",  20,1,50,1,"Male",NA
"59","INTO1029/130",4,1,"walk","other",  10,1,46,1,"Male",NA
"60","INTO1029/130",4,2,"bus","other",  15,1,46,1,"Male",NA
"61","INTO1029/130",4,3,"train","other",  30,1,46,1,"Male",NA
"62","INTO1029/130",4,4,"train","other",  40,1,46,1,"Male",NA
"63","INTO1029/130",4,5,"walk","work", 480,1,46,1,"Male",NA
"64","INTO1029/130",4,6,"train","other",  40,1,46,1,"Male",NA
"65","INTO1029/130",4,7,"train","other",  30,1,46,1,"Male",NA
"66","INTO1029/130",4,8,"bus","other",  15,1,46,1,"Male",NA
"67","INTO1029/130",4,9,"walk","return",   0,1,46,1,"Male",NA
"68","INTO1029/130",5,1,"car","other",  70,1,42,1,"Female",NA
"69","INTO1029/130",5,2,"car","work", 480,1,42,1,"Female",NA
"70","INTO1029/130",5,3,"car","return",  60,1,42,1,"Female",NA
"71","INTO1029/130",6,1,"walk","other",  10,1,38,1,"Male",NA
"72","INTO1029/130",6,2,"bus","other",  55,1,38,1,"Male",NA
"73","INTO1029/130",6,3,"walk","work", 495,1,38,1,"Male",NA
"74","INTO1029/130",6,4,"walk","other",  10,1,38,1,"Male",NA
"75","INTO1029/130",6,5,"bus","other",  65,1,38,1,"Male",NA
"76","INTO1029/130",6,6,"walk","return",  10,1,38,1,"Male",NA
"77","INTO1029/131",1,1,"car","work",  40,1,33,1,"Male",NA
"78","INTO1029/131",1,2,"walk","work", 480,1,33,1,"Male",NA
"79","INTO1029/131",1,3,"car","return",  30,1,33,1,"Male",NA
"80","INTO1029/131",2,1,"car","work",  30,1,31,1,"Female",NA
"81","INTO1029/131",2,2,"walk","work", 510,1,31,1,"Female",NA
"82","INTO1029/131",2,3,"walk","return",  30,1,31,1,"Female",NA
"83","INTO1029/131",3,1,"bus","school",  25,1,8,1,"Male",NA
"84","INTO1029/131",3,2,"walk","school", 390,1,8,1,"Male",NA
"85","INTO1029/131",3,3,"bus","return",  25,1,8,1,"Male",NA
"86","INTO1029/131",4,1,"walk","work",  10,1,36,1,"Male",NA
"87","INTO1029/131",4,2,"bus","other",  15,1,36,1,"Male",NA
"88","INTO1029/131",4,3,"bus","work",  30,1,36,1,"Male",NA
"89","INTO1029/131",4,4,"bus","work",  10,1,36,1,"Male",NA
"90","INTO1029/131",4,5,"walk","work",  20,1,36,1,"Male",NA
"91","INTO1029/131",4,6,"bus","return",  10,1,36,1,"Male",NA
"92","INTO1029/131",4,7,"bus","return",  40,1,36,1,"Male",NA
"93","INTO1029/131",4,8,"walk","return",  25,1,36,1,"Male",NA
"94","INTO1029/132",1,1,"car","other",  55,1,41,1,"Male",NA
"95","INTO1029/132",1,2,"car","work", 120,1,41,1,"Male",NA
"96","INTO1029/132",1,3,"car","return",  40,1,41,1,"Male",NA
"97","INTO1029/132",2,1,"walk","other",  10,1,38,1,"Female",NA
"98","INTO1029/132",2,2,"bus","other",  55,1,38,1,"Female",NA
"99","INTO1029/132",2,3,"walk","work", 480,1,38,1,"Female",NA
"100","INTO1029/132",2,4,"bus","other",  50,1,38,1,"Female",NA
"101","INTO1029/132",2,5,"walk","return",  10,1,38,1,"Female",NA
"102","INTO1029/132",3,1,"walk","other",  10,1,16,1,"Female",NA
"103","INTO1029/132",3,2,"bus","school",  35,1,16,1,"Female",NA
"104","INTO1029/132",3,3,"bus","other", 390,1,16,1,"Female",NA
"105","INTO1029/132",3,4,"walk","return",  20,1,16,1,"Female",NA
"106","INTO1029/132",4,1,"walk","other",  10,1,12,1,"Male",NA
"107","INTO1029/132",4,2,"bus","school",  25,1,12,1,"Male",NA
"108","INTO1029/132",4,3,"bus","other", 390,1,12,1,"Male",NA
"109","INTO1029/132",4,4,"walk","return",  20,1,12,1,"Male",NA
"110","INTO1029/133",1,1,"car","other",  40,1,50,1,"Male",NA
"111","INTO1029/133",1,2,"car","work", 510,1,50,1,"Male",NA
"112","INTO1029/133",1,3,"car","return",  35,1,50,1,"Male",NA
"113","INTO1029/133",2,1,"walk","other",  10,1,25,1,"Female",NA
"114","INTO1029/133",2,2,"bus","other",  15,1,25,1,"Female",NA
"115","INTO1029/133",2,3,"bus","work",  20,1,25,1,"Female",NA
"116","INTO1029/133",2,4,"walk","other", 484,1,25,1,"Female",NA
"117","INTO1029/133",2,5,"bus","other",  20,1,25,1,"Female",NA
"118","INTO1029/133",2,6,"walk","return",  15,1,25,1,"Female",NA
"119","INTO1029/133",3,1,"car","other", 110,1,43,1,"Female",NA
"120","INTO1029/133",3,2,"car","work", 510,1,43,1,"Female",NA
"121","INTO1029/133",3,3,"car","return",  50,1,43,1,"Female",NA
"122","INTO1029/133",4,1,"walk","other",  10,1,13,1,"Male",NA
"123","INTO1029/133",4,2,"bus","school",  20,1,13,1,"Male",NA
"124","INTO1029/133",4,3,"bus","other", 390,1,13,1,"Male",NA
"125","INTO1029/133",4,4,"walk","return",  30,1,13,1,"Male",NA
