"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"1",1558009001,"Female",52,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"2",1558018401,"Male",64,0,0,NA,0,"100",5.833333333,0,0,5.833333333,5.833333333,"Cape_Town","GPAQ",5.833333333,0
"3",1558018402,"Female",50,100,5.833333335,NA,5.833333335,"0",0,0,0,0,11.66666667,"Cape_Town","GPAQ",5.833333335,0
"4",1558018501,"Female",52,600,35,NA,35,"0",0,0,0,0,70,"Cape_Town","GPAQ",35,0
"5",1558018502,"Female",70,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"6",1558018601,"Male",51,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"7",1558018602,"Female",53,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"8",1558018701,"Female",88,0,0,NA,0,"75",4.375,0,0,4.375,4.375,"Cape_Town","GPAQ",4.375,0
"9",1558018901,"Female",75,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"10",1558018902,"Male",50,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"11",1558019101,"Male",67,1440,84,NA,84,"0",0,0,0,0,168,"Cape_Town","GPAQ",84,0
"12",1558019102,"Female",60,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"13",1558019103,"Female",60,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"14",1558019602,"Female",53,0,0,NA,0,"75",4.375,0,0,4.375,4.375,"Cape_Town","GPAQ",4.375,0
"15",1558019603,"Female",55,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"16",1558019701,"Male",56,240,14,NA,14,"0",0,0,0,0,28,"Cape_Town","GPAQ",14,0
"17",1558019702,"Female",60,240,14,NA,14,"0",0,0,0,0,28,"Cape_Town","GPAQ",14,0
"18",1558020001,"Female",74,0,0,NA,0,"0",0,30,3.5,3.5,3.5,"Cape_Town","GPAQ",3.5,3.5
"19",1558020301,"Male",62,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"20",1558020302,"Female",54,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"21",1558020502,"Female",56,0,0,NA,0,"150",8.75,0,0,8.75,8.75,"Cape_Town","GPAQ",8.75,0
"22",1558024102,"Female",35,300,8.75,NA,8.75,"0",0,0,0,0,17.5,"Cape_Town","GPAQ",8.75,0
"23",1558024801,"Female",55,300,13.125,NA,13.125,"0",0,0,0,0,26.25,"Cape_Town","GPAQ",13.125,0
"24",1558025301,"Female",52,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"25",1558026701,"Male",72,0,0,NA,0,"30",1.75,0,0,1.75,1.75,"Cape_Town","GPAQ",1.75,0
"26",1558026702,"Female",72,480,21,NA,21,"225",13.125,0,0,13.125,55.125,"Cape_Town","GPAQ",34.125,0
"27",1558026704,"Female",52,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"28",1558027201,"Female",57,4800,210,NA,210,"420",24.5,0,0,24.5,444.5,"Cape_Town","GPAQ",234.5,0
"29",1558027301,"Female",80,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"30",1558036701,"Female",54,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"31",1558037001,"Female",62,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"32",1558037501,"Female",69,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"33",1558039101,"Male",43,360,10.5,NA,10.5,"105",6.125,0,0,6.125,27.125,"Cape_Town","GPAQ",16.625,0
"34",1558039903,"Female",71,960,28,NA,28,"0",0,0,0,0,56,"Cape_Town","GPAQ",28,0
"35",1558040801,"Male",77,0,0,NA,0,"0",0,600,35,35,35,"Cape_Town","GPAQ",35,35
"36",1558041301,"Male",52,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"37",1558041702,"Male",71,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"38",1558048201,"Female",73,180,5.25,NA,5.25,"0",0,0,0,0,10.5,"Cape_Town","GPAQ",5.25,0
"39",1558048501,"Male",53,2400,113.75,NA,113.75,"150",8.75,300,24.5,33.25,260.75,"Cape_Town","GPAQ",147,24.5
"40",1558048502,"Female",52,240,7,NA,7,"140",8.166666667,225,13.125,21.29166667,35.29166667,"Cape_Town","GPAQ",28.291666667,13.125
"41",1558048601,"Female",39,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"42",1558048802,"Female",37,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"43",1558049101,"Male",68,240,10.5,NA,10.5,"0",0,0,0,0,21,"Cape_Town","GPAQ",10.5,0
"44",1558049102,"Female",54,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"45",1558049103,"Female",87,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
