"event_id","cas_age_original","cas_sex","strike_mode_original","cas_mode_original","weight","cas_gender_original","cas_age","cas_gender","cas_mode","strike_mode"
1,56,"female",NA,"motorcycle",4.166666667,"female",56,"female","motorcycle","truck"
2,37,"female",NA,"pedestrian",4.166666667,"female",37,"female","pedestrian","motorcycle"
3,65,"female","bus","motorcycle",4.166666667,"female",65,"female","motorcycle","bus"
4,24,"male","car","pedestrian",4.166666667,"male",24,"male","pedestrian","car"
5,19,"female","truck","pedestrian",4.166666667,"female",19,"female","pedestrian","truck"
6,58,"male","bus","bus",4.166666667,"male",58,"male","bus","bus"
7,43,"female",NA,"motorcycle",4.166666667,"female",43,"female","motorcycle","car"
8,62,"male","truck","motorcycle",4.166666667,"male",62,"male","motorcycle","truck"
9,44,"male","truck","motorcycle",4.166666667,"male",44,"male","motorcycle","truck"
10,29,"female","car","pedestrian",4.166666667,"female",29,"female","pedestrian","car"
11,25,"female",NA,"motorcycle",4.166666667,"female",25,"female","motorcycle","bus"
12,17,"female","truck","motorcycle",4.166666667,"female",17,"female","motorcycle","truck"
13,41,"male","truck","motorcycle",4.166666667,"male",41,"male","motorcycle","truck"
14,23,"male","truck","motorcycle",4.166666667,"male",23,"male","motorcycle","truck"
15,28,"female","truck","pedestrian",4.166666667,"female",28,"female","pedestrian","truck"
16,55,"female","car","pedestrian",4.166666667,"female",55,"female","pedestrian","car"
17,18,"female","car","motorcycle",4.166666667,"female",18,"female","motorcycle","car"
18,39,"female","motorcycle","pedestrian",4.166666667,"female",39,"female","pedestrian","motorcycle"
19,31,"male","bus","motorcycle",4.166666667,"male",31,"male","motorcycle","bus"
20,40,"female","truck","motorcycle",4.166666667,"female",40,"female","motorcycle","truck"
21,34,"female",NA,"motorcycle",4.166666667,"female",34,"female","motorcycle","truck"
22,18,"female","truck","motorcycle",4.166666667,"female",18,"female","motorcycle","truck"
23,66,"female",NA,"pedestrian",4.166666667,"female",66,"female","pedestrian","car"
24,52,"male","car","motorcycle",4.166666667,"male",52,"male","motorcycle","car"
