age_cat,sex,scenario,Bicycle,Bus,Motorcycle,Pedestrian,Car,Deaths,sex_age
15-49,Female,Baseline,0.21739130434782608,3.6256787102345758,2.5318275154004106,72.62240248926135,6.9870713884204605,85.98437140766463,Female_15-49
15-49,Female,Scenario 1,0.24454933728483416,3.1373210105515454,2.999561077595264,79.01194816146712,13.23593092861093,98.62931051550969,Female_15-49
15-49,Female,Scenario 2,0.17588283076172723,2.8851564051986553,1.9217089023870684,56.91307401288837,3.7987125874024152,65.69453473863824,Female_15-49
15-49,Female,Scenario 3,0.2531084446487822,3.342549183826745,42.402264908337315,81.80377318979902,12.057752705103455,139.85944843171532,Female_15-49
15-49,Female,Scenario 4,6.509140565613853,3.004761734059414,3.144617098206534,77.03064016481231,12.454531986181587,102.1436915488737,Female_15-49
15-49,Female,Scenario 5,0.24118420275958716,3.0752893812188637,2.940595234831038,80.7812519808306,12.48648715946116,99.52480795910125,Female_15-49
15-49,Male,Baseline,9.782608695652172,3.7553352199480003,34.77043121149897,69.91300167339409,10.481490403918736,128.70286720441197,Male_15-49
15-49,Male,Scenario 1,11.004720177817536,3.187398642435138,41.19397213230829,76.40292618636546,16.53363981978507,148.3226569587115,Male_15-49
15-49,Male,Scenario 2,7.914727384277724,3.398537815154617,26.391468926115742,56.35819072429773,3.6787043488386586,97.74162919868446,Male_15-49
15-49,Male,Scenario 3,11.389880009195197,3.395902649097757,71.23478290199216,79.10256347576613,14.73072856811963,179.85385760417088,Male_15-49
15-49,Male,Scenario 4,17.93881500274216,3.0527234668594883,26.2750228650146,74.48704216953904,15.746943511662401,137.5005470158177,Male_15-49
15-49,Male,Scenario 5,10.853289124181423,3.124376869891604,40.38417455834625,77.97262824438123,15.852014259898558,148.18648305669907,Male_15-49
50-69,Female,Baseline,NA,0.7491890312241368,1.2659137577002053,7.847236172503522,1.9168071950534007,11.779146156481264,Female_50-69
50-69,Female,Scenario 1,NA,0.6488338221591373,1.499780538797632,8.14238682643965,3.0864148279806614,13.37741601537708,Female_50-69
50-69,Female,Scenario 2,NA,0.6653699060740249,0.9608544511935342,6.378080955175083,0.8243667167303741,8.828672029173015,Female_50-69
50-69,Female,Scenario 3,NA,0.6912773526850352,8.450663033757374,8.430091659206958,3.004023082364521,20.576055128013888,Female_50-69
50-69,Female,Scenario 4,1.1784060415793591,0.62141904957457506,1.048205699402178,7.938207882539754,2.9498207278092408,13.736059400905107,Female_50-69
50-69,Female,Scenario 5,NA,0.6360049726345529,1.470297617415519,10.113744134532697,2.9105191685143224,15.13056589309709,Female_50-69
50-69,Male,Baseline,NA,0.769797038593287,2.5318275154004106,9.617359664841041,2.6146310126074037,15.533615231442143,Male_50-69
50-69,Male,Scenario 1,NA,0.6517446347546544,2.999561077595264,10.288649791567098,3.756332150152304,17.69628765406932,Male_50-69
50-69,Male,Scenario 2,NA,0.7812895803135966,1.9217089023870684,8.101173446495165,0.7172639856358642,11.521435914831695,Male_50-69
50-69,Male,Scenario 3,NA,0.6943785763828001,13.21647716653526,10.65219113770805,3.388258640457249,27.95130552108336,Male_50-69
50-69,Male,Scenario 4,1.2888661612774914,0.6242068734130066,1.921710448903993,10.030651038452513,3.6262896679360006,17.491724189983003,Male_50-69
50-69,Male,Scenario 5,NA,0.6388582321625406,2.940595234831038,11.419098783616507,3.619736357371204,18.618288607981288,Male_50-69
