age_cat,sex,scenario,variable,value
15-49,Female,Baseline,Bicycle,0.21739130434782608
15-49,Female,Scenario 1,Bicycle,0.24454933728483416
15-49,Female,Scenario 2,Bicycle,0.17588283076172723
15-49,Female,Scenario 3,Bicycle,0.2531084446487822
15-49,Female,Scenario 4,Bicycle,6.509140565613853
15-49,Female,Scenario 5,Bicycle,0.24118420275958716
15-49,Male,Baseline,Bicycle,9.782608695652172
15-49,Male,Scenario 1,Bicycle,11.004720177817536
15-49,Male,Scenario 2,Bicycle,7.914727384277724
15-49,Male,Scenario 3,Bicycle,11.389880009195197
15-49,Male,Scenario 4,Bicycle,17.93881500274216
15-49,Male,Scenario 5,Bicycle,10.853289124181423
50-69,Female,Baseline,Bicycle,0
50-69,Female,Scenario 1,Bicycle,0
50-69,Female,Scenario 2,Bicycle,0
50-69,Female,Scenario 3,Bicycle,0
50-69,Female,Scenario 4,Bicycle,1.1784060415793591
50-69,Female,Scenario 5,Bicycle,0
50-69,Male,Baseline,Bicycle,0
50-69,Male,Scenario 1,Bicycle,0
50-69,Male,Scenario 2,Bicycle,0
50-69,Male,Scenario 3,Bicycle,0
50-69,Male,Scenario 4,Bicycle,1.2888661612774914
50-69,Male,Scenario 5,Bicycle,0
15-49,Female,Baseline,Bus,3.6256787102345758
15-49,Female,Scenario 1,Bus,3.1373210105515454
15-49,Female,Scenario 2,Bus,2.8851564051986553
15-49,Female,Scenario 3,Bus,3.342549183826745
15-49,Female,Scenario 4,Bus,3.004761734059414
15-49,Female,Scenario 5,Bus,3.0752893812188637
15-49,Male,Baseline,Bus,3.7553352199480003
15-49,Male,Scenario 1,Bus,3.187398642435138
15-49,Male,Scenario 2,Bus,3.398537815154617
15-49,Male,Scenario 3,Bus,3.395902649097757
15-49,Male,Scenario 4,Bus,3.0527234668594883
15-49,Male,Scenario 5,Bus,3.124376869891604
50-69,Female,Baseline,Bus,0.7491890312241368
50-69,Female,Scenario 1,Bus,0.6488338221591373
50-69,Female,Scenario 2,Bus,0.6653699060740249
50-69,Female,Scenario 3,Bus,0.6912773526850352
50-69,Female,Scenario 4,Bus,0.62141904957457506
50-69,Female,Scenario 5,Bus,0.6360049726345529
50-69,Male,Baseline,Bus,0.769797038593287
50-69,Male,Scenario 1,Bus,0.6517446347546544
50-69,Male,Scenario 2,Bus,0.7812895803135966
50-69,Male,Scenario 3,Bus,0.6943785763828001
50-69,Male,Scenario 4,Bus,0.6242068734130066
50-69,Male,Scenario 5,Bus,0.6388582321625406
15-49,Female,Baseline,Motorcycle,2.5318275154004106
15-49,Female,Scenario 1,Motorcycle,2.999561077595264
15-49,Female,Scenario 2,Motorcycle,1.9217089023870684
15-49,Female,Scenario 3,Motorcycle,42.402264908337315
15-49,Female,Scenario 4,Motorcycle,3.144617098206534
15-49,Female,Scenario 5,Motorcycle,2.940595234831038
15-49,Male,Baseline,Motorcycle,34.77043121149897
15-49,Male,Scenario 1,Motorcycle,41.19397213230829
15-49,Male,Scenario 2,Motorcycle,26.391468926115742
15-49,Male,Scenario 3,Motorcycle,71.23478290199216
15-49,Male,Scenario 4,Motorcycle,26.2750228650146
15-49,Male,Scenario 5,Motorcycle,40.38417455834625
50-69,Female,Baseline,Motorcycle,1.2659137577002053
50-69,Female,Scenario 1,Motorcycle,1.499780538797632
50-69,Female,Scenario 2,Motorcycle,0.9608544511935342
50-69,Female,Scenario 3,Motorcycle,8.450663033757374
50-69,Female,Scenario 4,Motorcycle,1.048205699402178
50-69,Female,Scenario 5,Motorcycle,1.470297617415519
50-69,Male,Baseline,Motorcycle,2.5318275154004106
50-69,Male,Scenario 1,Motorcycle,2.999561077595264
50-69,Male,Scenario 2,Motorcycle,1.9217089023870684
50-69,Male,Scenario 3,Motorcycle,13.21647716653526
50-69,Male,Scenario 4,Motorcycle,1.921710448903993
50-69,Male,Scenario 5,Motorcycle,2.940595234831038
15-49,Female,Baseline,Pedestrian,72.62240248926135
15-49,Female,Scenario 1,Pedestrian,79.01194816146712
15-49,Female,Scenario 2,Pedestrian,56.91307401288837
15-49,Female,Scenario 3,Pedestrian,81.80377318979902
15-49,Female,Scenario 4,Pedestrian,77.03064016481231
15-49,Female,Scenario 5,Pedestrian,80.7812519808306
15-49,Male,Baseline,Pedestrian,69.91300167339409
15-49,Male,Scenario 1,Pedestrian,76.40292618636546
15-49,Male,Scenario 2,Pedestrian,56.35819072429773
15-49,Male,Scenario 3,Pedestrian,79.10256347576613
15-49,Male,Scenario 4,Pedestrian,74.48704216953904
15-49,Male,Scenario 5,Pedestrian,77.97262824438123
50-69,Female,Baseline,Pedestrian,7.847236172503522
50-69,Female,Scenario 1,Pedestrian,8.14238682643965
50-69,Female,Scenario 2,Pedestrian,6.378080955175083
50-69,Female,Scenario 3,Pedestrian,8.430091659206958
50-69,Female,Scenario 4,Pedestrian,7.938207882539754
