measure_name.x,location_name,sex_name,age_name,cause_name,val,population
Deaths,India,Male,0 to 4,All causes,422426.439188322,61291342.9277623
Deaths,India,Female,0 to 4,All causes,417975.696538425,55779418.375834
Deaths,India,Male,5 to 9,All causes,38867.8769281998,65635177.8438246
Deaths,India,Female,5 to 9,All causes,38978.2513311147,59948438.0963504
Deaths,India,Male,10 to 14,All causes,37103.9791640586,69866695.4789677
Deaths,India,Female,10 to 14,All causes,34559.3899651944,63630314.200678
Deaths,India,Male,15 to 19,All causes,55519.0732558195,70114405.1614222
Deaths,India,Female,15 to 19,All causes,57270.6436175657,64241310.3987738
Deaths,India,Male,20 to 24,All causes,91281.7041549327,66791031.6493054
Deaths,India,Female,20 to 24,All causes,77033.6424939368,62688823.7870159
Deaths,India,Male,25 to 29,All causes,102892.84212624,61128585.2864787
Deaths,India,Female,25 to 29,All causes,74987.2162367254,57997402.9431293
Deaths,India,Male,30 to 34,All causes,132556.23212656,57379909.7610433
Deaths,India,Female,30 to 34,All causes,79466.1314870909,54258890.5337144
Deaths,India,Male,35 to 39,All causes,165777.494101892,51977487.8674446
Deaths,India,Female,35 to 39,All causes,91670.2940296422,49590286.6136639
Deaths,India,Male,40 to 44,All causes,182082.128494454,44861491.5246164
Deaths,India,Female,40 to 44,All causes,111186.614637046,42565558.9232008
Deaths,India,Male,45 to 49,All causes,232838.731343167,38945612.0288957
Deaths,India,Female,45 to 49,All causes,131164.354178876,37047810.9251999
Deaths,India,Male,50 to 54,All causes,280271.798809817,32214831.1148876
Deaths,India,Female,50 to 54,All causes,215570.317899411,31441930.060209
Deaths,India,Male,55 to 59,All causes,373142.604948645,26489550.7317777
Deaths,India,Female,55 to 59,All causes,251087.403353494,26698288.8438402
Deaths,India,Male,60 to 64,All causes,437849.828973996,22108241.993762
Deaths,India,Female,60 to 64,All causes,348737.464169324,22849713.6080145
Deaths,India,Male,65 to 69,All causes,531525.948966166,17922640.3504178
Deaths,India,Female,65 to 69,All causes,440369.78443858,18724847.1336868
Deaths,India,Male,70 to 74,All causes,559989.965374595,12479957.0269259
Deaths,India,Female,70 to 74,All causes,495591.404327544,13105517.7457887
Deaths,India,Male,75 to 79,All causes,525594.851875307,7704638.04856206
Deaths,India,Female,75 to 79,All causes,509070.462443427,8755772.79981278
Deaths,India,Male,80 to 84,All causes,448450.050076624,4008303.36499714
Deaths,India,Female,80 to 84,All causes,545968.479181804,5223409.96109945
Deaths,India,Male,85 to 89,All causes,246713.482789836,1665362.24290746
Deaths,India,Female,85 to 89,All causes,296151.303145999,2194682.60966775
Deaths,India,Male,90 to 94,All causes,112335.909578707,524095.801284294
Deaths,India,Female,90 to 94,All causes,138457.556617218,674557.016551425
Deaths,India,Male,95 to 99,All causes,25073.8951645747,76746.4026658969
Deaths,India,Female,95 to 99,All causes,33957.3210189002,103886.406353036
Deaths,India,Male,0 to 4,Lower respiratory infections,59390.3777730677,61291342.9277623
Deaths,India,Female,0 to 4,Lower respiratory infections,69121.2523723773,55779418.375834
Deaths,India,Male,5 to 9,Lower respiratory infections,2472.35574130603,65635177.8438246
Deaths,India,Female,5 to 9,Lower respiratory infections,3277.70643816276,59948438.0963504
