year_original,cas_type,strk_type,cas_mode,strike_mode_original,year,strike_mode,year_2nd,strike_mode_2nd,year_3rd,strike_mode_3rd,year_4th,strike_mode_4th,year_5th,strike_mode_5th
2009,Motorcycle,Trucks,motorcycle,Trucks,2009,truck,2009,truck,2009,truck,2009,truck,2009,truck
2009,Motorcycle,Trucks,motorcycle,Trucks,2009,truck,2009,truck,2009,truck,2009,truck,2009,truck
2009,Motorcycle,Trucks,motorcycle,Trucks,2009,truck,2009,truck,2009,truck,2009,truck,2009,truck
2010,Motorcycle,Car/pick-up/van,motorcycle,Car/pick-up/van,2010,car,2010,car,2010,car,2010,car,2010,car
2010,3Wheeled,2/3 Wheeled,motorcycle,2/3 Wheeled,2010,motorcycle,2010,motorcycle,2010,motorcycle,2010,motorcycle,2010,motorcycle
2010,Motorcycle,Car/pick-up/van,motorcycle,Car/pick-up/van,2010,car,2010,car,2010,car,2010,car,2010,car
2010,Motorcycle,Trucks,motorcycle,Trucks,2010,truck,2010,truck,2010,truck,2010,truck,2010,truck
2010,Motorcycle,Trucks,motorcycle,Trucks,2010,truck,2010,truck,2010,truck,2010,truck,2010,truck
2010,Motorcycle,Car/pick-up/van,motorcycle,Car/pick-up/van,2010,car,2010,car,2010,car,2010,car,2010,car
2009,Motorcycle,Car/pick-up/van,motorcycle,Car/pick-up/van,2009,car,2009,car,2009,car,2009,car,2009,car
2009,Heavy transport,Bus,truck,Bus,2009,bus,2009,bus,2009,bus,2009,bus,2009,bus
2009,Motorcycle,Trucks,motorcycle,Trucks,2009,truck,2009,truck,2009,truck,2009,truck,2009,truck
2009,Motorcycle,Trucks,motorcycle,Trucks,2009,truck,2009,truck,2009,truck,2009,truck,2009,truck
2009,Heavy transport,Trucks,truck,Trucks,2009,truck,2009,truck,2009,truck,2009,truck,2009,truck
2009,Heavy transport,Trucks,truck,Trucks,2009,truck,2009,truck,2009,truck,2009,truck,2009,truck
2010,Pedal Cycle,Car/pick-up/van,cycle,Car/pick-up/van,2010,car,2010,car,2010,car,2010,car,2010,car
2010,Bus,Bus,bus,Bus,2010,bus,2010,bus,2010,bus,2010,bus,2010,bus
2011,Pedal Cycle,Trucks,cycle,Trucks,2011,truck,2011,truck,2011,truck,2011,truck,2011,truck
2011,Motorcycle,Trucks,motorcycle,Trucks,2011,truck,2011,truck,2011,truck,2011,truck,2011,truck
2011,Motorcycle,Trucks,motorcycle,Trucks,2011,truck,2011,truck,2011,truck,2011,truck,2011,truck
2011,Motorcycle,Trucks,motorcycle,Trucks,2011,truck,2011,truck,2011,truck,2011,truck,2011,truck
2011,Car,Car/pick-up/van,car,Car/pick-up/van,2011,car,2011,car,2011,car,2011,car,2011,car
2011,Motorcycle,Trucks,motorcycle,Trucks,2011,truck,2011,truck,2011,truck,2011,truck,2011,truck
2011,Motorcycle,Trucks,motorcycle,Trucks,2011,truck,2011,truck,2011,truck,2011,truck,2011,truck
2011,Bus,Bus,bus,Bus,2011,bus,2011,bus,2011,bus,2011,bus,2011,bus
2011,Motorcycle,Bus,motorcycle,Bus,2011,bus,2011,bus,2011,bus,2011,bus,2011,bus
2011,Motorcycle,Trucks,motorcycle,Trucks,2011,truck,2011,truck,2011,truck,2011,truck,2011,truck
2011,Motorcycle,Bus,motorcycle,Bus,2011,bus,2011,bus,2011,bus,2011,bus,2011,bus
2011,Motorcycle,Trucks,motorcycle,Trucks,2011,truck,2011,truck,2011,truck,2011,truck,2011,truck
2011,Motorcycle,2/3 Wheeled,motorcycle,2/3 Wheeled,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle
2011,Motorcycle,2/3 Wheeled,motorcycle,2/3 Wheeled,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle
2007,Motorcycle,Bus,motorcycle,Bus,2007,bus,2007,bus,2007,bus,2007,bus,2007,bus
2007,Motorcycle,Car/pick-up/van,motorcycle,Car/pick-up/van,2007,car,2007,car,2007,car,2007,car,2007,car
2007,Pedal Cycle,Trucks,cycle,Trucks,2007,truck,2007,truck,2007,truck,2007,truck,2007,truck
2007,Motorcycle,Trucks,motorcycle,Trucks,2007,truck,2007,truck,2007,truck,2007,truck,2007,truck
2007,Pedal Cycle,Trucks,cycle,Trucks,2007,truck,2007,truck,2007,truck,2007,truck,2007,truck
2007,Pedal Cycle,Trucks,cycle,Trucks,2007,truck,2007,truck,2007,truck,2007,truck,2007,truck
2007,Pedal Cycle,Car/pick-up/van,cycle,Car/pick-up/van,2007,car,2007,car,2007,car,2007,car,2007,car
2007,Pedal Cycle,2/3 Wheeled,cycle,2/3 Wheeled,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle
2007,Pedal Cycle,Bus,cycle,Bus,2007,bus,2007,bus,2007,bus,2007,bus,2007,bus
2007,3Wheeled,2/3 Wheeled,motorcycle,2/3 Wheeled,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle
2007,Motorcycle,Trucks,motorcycle,Trucks,2007,truck,2007,truck,2007,truck,2007,truck,2007,truck
2007,3Wheeled,2/3 Wheeled,motorcycle,2/3 Wheeled,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle
2007,3Wheeled,2/3 Wheeled,motorcycle,2/3 Wheeled,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle
2007,3Wheeled,2/3 Wheeled,motorcycle,2/3 Wheeled,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle
2007,Motorcycle,2/3 Wheeled,motorcycle,2/3 Wheeled,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle
2007,Motorcycle,Trucks,motorcycle,Trucks,2007,truck,2007,truck,2007,truck,2007,truck,2007,truck
2007,Motorcycle,2/3 Wheeled,motorcycle,2/3 Wheeled,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle
2007,Motorcycle,Trucks,motorcycle,Trucks,2007,truck,2007,truck,2007,truck,2007,truck,2007,truck
2011,Motorcycle,Trucks,motorcycle,Trucks,2011,truck,2011,truck,2011,truck,2011,truck,2011,truck
2011,3Wheeled,2/3 Wheeled,motorcycle,2/3 Wheeled,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle
2011,Motorcycle,2/3 Wheeled,motorcycle,2/3 Wheeled,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle
2011,Motorcycle,2/3 Wheeled,motorcycle,2/3 Wheeled,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle
2011,Motorcycle,Trucks,motorcycle,Trucks,2011,truck,2011,truck,2011,truck,2011,truck,2011,truck
2011,Motorcycle,Trucks,motorcycle,Trucks,2011,truck,2011,truck,2011,truck,2011,truck,2011,truck
2011,Motorcycle,Trucks,motorcycle,Trucks,2011,truck,2011,truck,2011,truck,2011,truck,2011,truck
2011,Motorcycle,Trucks,motorcycle,Trucks,2011,truck,2011,truck,2011,truck,2011,truck,2011,truck
2011,Motorcycle,Car/pick-up/van,motorcycle,Car/pick-up/van,2011,car,2011,car,2011,car,2011,car,2011,car
2011,Bus,Bus,bus,Bus,2011,bus,2011,bus,2011,bus,2011,bus,2011,bus
2011,Pedal Cycle,Trucks,cycle,Trucks,2011,truck,2011,truck,2011,truck,2011,truck,2011,truck
2011,Motorcycle,2/3 Wheeled,motorcycle,2/3 Wheeled,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle
2011,Pedal Cycle,Trucks,cycle,Trucks,2011,truck,2011,truck,2011,truck,2011,truck,2011,truck
2011,Pedal Cycle,Trucks,cycle,Trucks,2011,truck,2011,truck,2011,truck,2011,truck,2011,truck
2011,Pedal Cycle,unspecified,cycle,NA,2011,bus,2011,motorcycle,2011,truck,2011,truck,2011,car
2011,Motorcycle,Trucks,motorcycle,Trucks,2011,truck,2011,truck,2011,truck,2011,truck,2011,truck
