participant_id,age,sex,trip_id,trip_mode,trip_duration,trip_distance
112,13,Female,259,auto_rickshaw,35,1.5
112,13,Female,260,auto_rickshaw,35,1.5
113,10,Female,281,NA,NA,NA
110,40,Male,218,auto_rickshaw,30,1
110,40,Male,219,auto_rickshaw,30,1
111,34,Female,239,NA,NA,NA
150,40,Male,1057,bus,65,8.5
150,40,Male,1058,bus,65,8.5
151,31,Female,1078,NA,NA,NA
152,19,Male,1098,bus,75,8.8
152,19,Male,1099,bus,75,8.8
153,15,Female,1119,bus,65,8.8
153,15,Female,1120,bus,65,8.8
190,10,Male,1877,bus,55,9.5
190,10,Male,1878,bus,55,9.5
191,12,Female,1899,bus,65,9.5
191,12,Female,1900,bus,65,9.5
192,11,Male,1920,pedestrian,10,0.5
192,11,Male,1921,pedestrian,10,0.5
188,39,Male,1831,auto_rickshaw,50,2
188,39,Male,1832,auto_rickshaw,50,2
189,31,Female,1853,NA,NA,NA
193,75,Female,1942,NA,NA,NA
242,13,Male,2945,bus,60,8.3
242,13,Male,2946,bus,60,8.3
240,45,Male,2905,bus,90,8.25
240,45,Male,2906,bus,90,8.25
241,32,Female,2926,NA,NA,NA
245,40,Female,3005,NA,NA,NA
246,24,Male,3026,bus,70,7.25
246,24,Male,3027,bus,70,7.25
263,44,Male,3373,bus,80,8.4
263,44,Male,3374,bus,80,8.4
264,38,Female,3395,NA,NA,NA
265,21,Male,3414,bus,80,9.4
265,21,Male,3415,bus,80,9.4
1935,55,Female,1951,bus,70,8.5
1935,55,Female,1952,bus,70,8.5
1936,40,Female,1953,NA,NA,NA
1937,38,Female,1954,pedestrian,5,0.2
1937,38,Female,1955,pedestrian,5,0.2
1938,16,Female,1956,bus,55,5.5
1938,16,Female,1957,bus,55,5.5
1939,32,Male,1958,bus,21,20.35
1939,32,Male,1959,bus,21,20.35
1940,22,Female,1964,pedestrian,10,0.25
1940,22,Female,1965,pedestrian,10,0.25
1941,21,Male,1966,auto_rickshaw,55,8.2
1941,21,Male,1967,auto_rickshaw,55,8.2
1969,56,Female,2019,pedestrian,10,0.3
1969,56,Female,2020,pedestrian,10,0.3
1970,26,Male,2023,cycle,30,2
1970,26,Male,2024,cycle,30,2
1971,19,Female,2025,pedestrian,10,0.5
1971,19,Female,2026,pedestrian,10,0.5
1968,60,Male,2017,cycle,30,2
1968,60,Male,2018,cycle,30,2
1973,35,Male,2029,cycle,30,2
1973,35,Male,2030,cycle,30,2
1974,31,Female,2031,pedestrian,20,2
1974,31,Female,2032,pedestrian,20,2
1975,17,Male,2033,cycle,30,2
1975,17,Male,2034,cycle,30,2
1976,16,Female,2035,cycle,30,2
1976,16,Female,2036,cycle,30,2
1972,60,Female,2027,pedestrian,20,2
1972,60,Female,2028,pedestrian,20,2
1979,13,Male,2041,pedestrian,10,0.25
1979,13,Male,2042,pedestrian,10,0.25
1980,11,Male,2045,pedestrian,10,0.25
1980,11,Male,2046,pedestrian,10,0.25
1977,40,Male,2037,bus,35,5.2
1977,40,Male,2038,bus,35,5.2
1978,35,Female,2039,pedestrian,5,0.2
1978,35,Female,2040,pedestrian,5,0.2
2019,13,Female,2124,auto_rickshaw,25,5
2019,13,Female,2125,auto_rickshaw,25,5
2020,10,Male,2127,auto_rickshaw,25,5
2020,10,Male,2128,auto_rickshaw,25,5
2017,38,Male,2121,motorcycle,15,4
2017,38,Male,2122,motorcycle,15,4
2018,35,Female,2123,NA,NA,NA
3108,2,Female,4365,NA,NA,NA
3112,14,Female,4373,pedestrian,10,0.5
3112,14,Female,4374,pedestrian,10,0.5
3109,38,Male,4366,bus,69,10.6
3109,38,Male,4367,bus,69,10.6
3110,36,Female,4370,NA,NA,NA
3111,16,Male,4371,bus,75,15.8
3111,16,Male,4372,bus,75,15.8
3113,50,Male,4375,pedestrian,10,0.5
3113,50,Male,4376,pedestrian,10,0.5
3114,40,Female,4377,pedestrian,10,0.5
3114,40,Female,4378,pedestrian,10,0.5
3115,26,Male,4379,NA,NA,NA
3120,45,Female,4387,NA,NA,NA
3116,25,Male,4380,pedestrian,10,0.6
3116,25,Male,4381,pedestrian,10,0.6
3117,23,Female,4382,pedestrian,10,0.6
3117,23,Female,4383,pedestrian,10,0.6
3118,2,Female,4384,NA,NA,NA
3119,3,Female,4385,NA,NA,NA
3126,42,Female,4397,pedestrian,15,1
3126,42,Female,4398,pedestrian,15,1
3127,18,Male,4399,bus,55,60.4
3127,18,Male,4400,bus,55,60.4
3136,55,Male,4416,bus,65,9.2
3136,55,Male,4417,bus,65,9.2
3137,40,Female,4418,NA,NA,NA
3138,20,Male,4419,bus,75,15.5
3138,20,Male,4420,bus,75,15.5
3141,14,Female,4426,auto_rickshaw,46,4
3141,14,Female,4427,auto_rickshaw,46,4
3142,8,Female,4428,auto_rickshaw,37,4
3142,8,Female,4429,auto_rickshaw,37,4
3139,36,Male,4421,auto_rickshaw,36,2
3139,36,Male,4422,auto_rickshaw,36,2
3140,34,Female,4424,pedestrian,5,0.2
3140,34,Female,4425,pedestrian,5,0.2
3145,13,Female,4433,pedestrian,10,0.6
3145,13,Female,4434,pedestrian,10,0.6
3146,11,Female,4435,pedestrian,10,0.6
3146,11,Female,4436,pedestrian,10,0.6
3143,40,Male,4430,bus,34,3.1
3143,40,Male,4431,bus,34,3.1
3144,30,Female,4432,NA,NA,NA
3148,40,Male,4439,pedestrian,10,0.5
3148,40,Male,4440,pedestrian,10,0.5
3149,35,Female,4441,NA,NA,NA
3147,15,Male,4437,pedestrian,10,0.5
3147,15,Male,4438,pedestrian,10,0.5
3150,40,Female,4443,pedestrian,10,0.5
3150,40,Female,4444,pedestrian,10,0.5
3151,22,Female,4445,NA,NA,NA
3152,6,Male,4446,NA,NA,NA
3165,35,Male,4471,auto_rickshaw,45,4.5
3165,35,Male,4472,auto_rickshaw,45,4.5
3166,22,Female,4473,pedestrian,10,0.3
3166,22,Female,4474,pedestrian,10,0.3
3167,4,Female,4475,pedestrian,5,0.2
3167,4,Female,4476,pedestrian,5,0.2
3168,2,Male,4477,NA,NA,NA
3179,50,Female,4500,pedestrian,10,0.3
3179,50,Female,4501,pedestrian,10,0.3
3178,37,Female,4498,pedestrian,5,0.3
3178,37,Female,4499,pedestrian,5,0.3
3176,20,Female,4494,auto_rickshaw,50,6.5
3176,20,Female,4495,auto_rickshaw,50,6.5
3177,18,Male,4496,pedestrian,5,0.1
3177,18,Male,4497,pedestrian,5,0.1
3180,40,Male,4503,auto_rickshaw,25,1
3180,40,Male,4504,auto_rickshaw,25,1
3181,38,Female,4505,pedestrian,5,0.1
3181,38,Female,4506,pedestrian,5,0.1
3182,15,Male,4507,pedestrian,30,1
3182,15,Male,4508,pedestrian,30,1
3192,13,Female,4527,pedestrian,20,1
3192,13,Female,4528,pedestrian,20,1
3194,55,Female,4531,NA,NA,NA
3189,37,Male,4519,pedestrian,20,2
3189,37,Male,4520,pedestrian,20,2
3190,35,Female,4523,pedestrian,10,0.5
3190,35,Female,4524,pedestrian,10,0.5
3193,27,Male,4529,pedestrian,5,0.2
3193,27,Male,4530,pedestrian,5,0.2
3191,16,Male,4525,bus,80,6.45
3191,16,Male,4526,bus,80,6.45
4633,37,Female,7556,auto_rickshaw,50,3.5
4633,37,Female,7557,auto_rickshaw,50,3.5
4631,19,Male,7552,auto_rickshaw,50,5.4
4631,19,Male,7553,auto_rickshaw,50,5.4
4632,18,Female,7554,pedestrian,5,0.5
4632,18,Female,7555,pedestrian,5,0.5
4644,30,Male,7579,auto_rickshaw,45,2.5
4644,30,Male,7580,auto_rickshaw,45,2.5
4645,26,Female,7581,pedestrian,20,0.5
4645,26,Female,7582,pedestrian,20,0.5
4646,6,Male,7583,bus,10,0.5
4646,6,Male,7584,bus,10,0.5
4647,5,Male,7585,bus,10,0.5
4647,5,Male,7586,bus,10,0.5
4652,45,Male,7597,pedestrian,15,0.5
4652,45,Male,7598,pedestrian,15,0.5
4653,35,Female,7599,pedestrian,5,0.3
4653,35,Female,7600,pedestrian,5,0.3
4654,24,Male,7601,pedestrian,30,3
4654,24,Male,7602,pedestrian,30,3
4655,22,Male,7603,pedestrian,15,0.5
4655,22,Male,7604,pedestrian,15,0.5
4660,45,Male,7614,pedestrian,20,0.5
4660,45,Male,7615,pedestrian,20,0.5
4661,35,Female,7616,pedestrian,20,1
4661,35,Female,7617,pedestrian,20,1
4662,18,Male,7618,bus,72,10.45
4662,18,Male,7619,bus,72,10.45
4713,40,Male,7727,pedestrian,20,2
4713,40,Male,7728,pedestrian,20,2
4714,32,Female,7729,pedestrian,15,0.3
4714,32,Female,7730,pedestrian,15,0.3
4720,40,Male,7743,pedestrian,15,0.3
4720,40,Male,7744,pedestrian,15,0.3
4721,35,Female,7745,pedestrian,15,0.3
4721,35,Female,7746,pedestrian,15,0.3
4722,35,Female,7747,pedestrian,30,2
4722,35,Female,7748,pedestrian,30,2
4723,22,Male,7749,bus,65,8.3
4723,22,Male,7750,bus,65,8.3
4724,20,Female,7751,pedestrian,15,0.3
4724,20,Female,7752,pedestrian,15,0.3
4729,50,Male,7761,bus,60,8.5
4729,50,Male,7762,bus,60,8.5
4730,45,Female,7765,pedestrian,15,0.3
4730,45,Female,7766,pedestrian,15,0.3
4732,33,Male,7769,bus,65,5.5
4732,33,Male,7770,bus,65,5.5
4731,65,Female,7767,pedestrian,10,0.2
4731,65,Female,7768,pedestrian,10,0.2
4746,35,Female,7798,pedestrian,20,0.5
4746,35,Female,7799,pedestrian,20,0.5
4747,18,Female,7800,pedestrian,30,2
4747,18,Female,7801,pedestrian,30,2
4748,16,Male,7802,pedestrian,15,0.5
4748,16,Male,7803,pedestrian,15,0.5
4783,38,Female,7866,NA,NA,NA
4784,40,Male,7867,auto_rickshaw,60,13
4784,40,Male,7868,auto_rickshaw,60,13
4785,22,Male,7869,auto_rickshaw,60,13
4785,22,Male,7870,auto_rickshaw,60,13
4786,20,Female,7871,NA,NA,NA
4807,11,Female,7909,NA,NA,NA
4808,8,Male,7910,NA,NA,NA
4805,35,Male,7906,bus,85,15.3
4805,35,Male,7907,bus,85,15.3
4806,28,Female,7908,NA,NA,NA
4811,7,Female,7916,bus,50,4.1
4811,7,Female,7917,bus,50,4.1
4809,30,Male,7911,bus,85,15.3
4809,30,Male,7912,bus,85,15.3
4810,25,Female,7915,NA,NA,NA
4812,6,Male,7918,bus,50,4.1
4812,6,Male,7919,bus,50,4.1
4813,30,Male,7920,pedestrian,20,2
4813,30,Male,7921,pedestrian,20,2
4814,5,Male,7922,pedestrian,10,0.5
4814,5,Male,7923,pedestrian,10,0.5
4815,3,Male,7924,NA,NA,NA
4833,37,Female,7957,pedestrian,10,1
4833,37,Female,7958,pedestrian,10,1
4834,22,Male,7959,NA,NA,NA
4835,20,Female,7960,bus,75,26
4835,20,Female,7961,bus,75,26
4850,7,Male,7993,NA,NA,NA
4847,50,Female,7985,pedestrian,10,0.5
4847,50,Female,7986,pedestrian,10,0.5
4848,25,Female,7987,pedestrian,5,0.05
4848,25,Female,7988,pedestrian,5,0.05
4849,20,Female,7989,pedestrian,10,0.05
4849,20,Female,7990,pedestrian,10,0.05
4851,5,Male,7994,NA,NA,NA
6080,14,Male,10553,pedestrian,15,0.06
6080,14,Male,10554,pedestrian,15,0.06
6081,11,Female,10555,pedestrian,15,0.06
6081,11,Female,10556,pedestrian,15,0.06
6078,40,Male,10546,pedestrian,35,1.2
6078,40,Male,10547,pedestrian,35,1.2
6079,36,Female,10548,pedestrian,20,0.8
6079,36,Female,10549,pedestrian,20,0.8
6079,36,Female,10550,pedestrian,20,0.8
6079,36,Female,10551,pedestrian,20,0.8
6120,50,Male,10634,pedestrian,10,0.5
6120,50,Male,10635,pedestrian,10,0.5
6121,45,Female,10636,pedestrian,15,0.5
6121,45,Female,10637,pedestrian,15,0.5
6122,24,Male,10638,pedestrian,35,1.3
6122,24,Male,10639,pedestrian,35,1.3
6123,20,Female,10640,pedestrian,20,0.5
6123,20,Female,10641,pedestrian,20,0.5
6189,23,Male,10772,bus,75,16.3
6189,23,Male,10773,bus,75,16.3
6190,22,Male,10776,bus,75,16.3
6190,22,Male,10777,bus,75,16.3
6191,17,Female,10778,pedestrian,30,1
6191,17,Female,10779,pedestrian,30,1
6192,15,Male,10780,pedestrian,30,1
6192,15,Male,10781,pedestrian,30,1
6187,65,Male,10768,pedestrian,30,1
6187,65,Male,10769,pedestrian,30,1
6188,60,Female,10770,pedestrian,30,1
6188,60,Female,10771,pedestrian,30,1
6222,13,Female,10844,pedestrian,25,1
6222,13,Female,10845,pedestrian,25,1
6223,10,Male,10846,pedestrian,15,0.6
6223,10,Male,10847,pedestrian,15,0.6
6220,36,Male,10840,bus,65,10.3
6220,36,Male,10841,bus,65,10.3
6221,33,Female,10842,pedestrian,20,0.8
6221,33,Female,10843,pedestrian,20,0.8
6297,13,Female,10995,pedestrian,40,4
6297,13,Female,10996,pedestrian,40,4
6298,11,Female,10997,pedestrian,40,4
6298,11,Female,10998,pedestrian,40,4
6295,40,Male,10991,pedestrian,40,4
6295,40,Male,10992,pedestrian,40,4
6296,35,Female,10993,pedestrian,20,0.5
6296,35,Female,10994,pedestrian,20,0.5
6299,26,Male,10999,auto_rickshaw,61,4.5
6299,26,Male,11000,auto_rickshaw,61,4.5
6300,23,Female,11004,pedestrian,15,0.4
6300,23,Female,11005,pedestrian,15,0.4
6301,0.416,Male,11006,NA,NA,NA
6302,45,Male,11007,auto_rickshaw,78,15.6
6302,45,Male,11008,auto_rickshaw,78,15.6
6303,35,Female,11009,pedestrian,15,0.4
6303,35,Female,11010,pedestrian,15,0.4
6304,20,Male,11011,NA,NA,NA
6305,17,Female,11012,bus,58,15.2
6305,17,Female,11013,bus,58,15.2
6306,35,Male,11014,pedestrian,40,4
6306,35,Male,11015,pedestrian,40,4
6307,30,Female,11016,auto_rickshaw,70,16.4
6307,30,Female,11017,auto_rickshaw,70,16.4
6308,5,Female,11018,pedestrian,10,0.2
6308,5,Female,11019,pedestrian,10,0.2
6315,13,Male,11034,pedestrian,20,0.5
6315,13,Male,11035,pedestrian,20,0.5
6313,40,Female,11030,pedestrian,15,0.4
6313,40,Female,11031,pedestrian,15,0.4
6314,16,Female,11032,pedestrian,20,0.5
6314,16,Female,11033,pedestrian,20,0.5
6324,7,Female,11053,pedestrian,10,0.5
6324,7,Female,11054,pedestrian,10,0.5
6320,58,Male,11045,pedestrian,10,0.5
6320,58,Male,11046,pedestrian,10,0.5
6321,55,Female,11047,pedestrian,10,0.5
6321,55,Female,11048,pedestrian,10,0.5
6322,34,Male,11049,pedestrian,10,0.5
6322,34,Male,11050,pedestrian,10,0.5
6323,25,Female,11051,pedestrian,10,0.5
6323,25,Female,11052,pedestrian,10,0.5
6326,22,Female,11057,pedestrian,10,0.5
6326,22,Female,11058,pedestrian,10,0.5
6325,4,Male,11055,pedestrian,10,0.5
6325,4,Male,11056,pedestrian,10,0.5
6329,12,Female,11063,bus,50,9.2
6329,12,Female,11064,bus,50,9.2
6330,10,Female,11067,bus,50,9.2
6330,10,Female,11068,bus,50,9.2
6327,36,Male,11059,pedestrian,15,0.5
6327,36,Male,11060,pedestrian,15,0.5
6328,30,Female,11061,pedestrian,10,0.5
6328,30,Female,11062,pedestrian,10,0.5
6331,70,Male,11069,pedestrian,20,1
6331,70,Male,11070,pedestrian,20,1
6334,40,Female,11075,pedestrian,10,1
6334,40,Female,11076,pedestrian,10,1
6332,70,Male,11071,pedestrian,10,0.5
6332,70,Male,11072,pedestrian,10,0.5
6333,60,Female,11073,pedestrian,10,0.5
6333,60,Female,11074,pedestrian,10,0.5
6339,50,Male,11085,bus,45,4.5
6339,50,Male,11086,bus,45,4.5
6340,45,Female,11089,pedestrian,10,0.5
6340,45,Female,11090,pedestrian,10,0.5
6341,20,Male,11091,bus,45,4.5
6341,20,Male,11092,bus,45,4.5
6342,19,Female,11093,bus,47,5.1
6342,19,Female,11094,bus,47,5.1
6364,51,Male,11138,pedestrian,10,0.5
6364,51,Male,11139,pedestrian,10,0.5
6365,45,Female,11140,pedestrian,10,0.5
6365,45,Female,11141,pedestrian,10,0.5
6366,27,Male,11142,bus,50,5.3
6366,27,Male,11143,bus,50,5.3
6373,55,Female,11157,pedestrian,10,0.5
6373,55,Female,11158,pedestrian,10,0.5
6374,28,Male,11159,pedestrian,15,1
6374,28,Male,11160,pedestrian,15,1
6375,26,Female,11161,pedestrian,10,0.5
6375,26,Female,11162,pedestrian,10,0.5
6376,21,Female,11163,bus,50,10
6376,21,Female,11164,bus,50,10
6384,55,Female,11179,pedestrian,30,1.5
6384,55,Female,11180,pedestrian,30,1.5
6383,70,Male,11177,pedestrian,20,1
6383,70,Male,11178,pedestrian,20,1
6385,46,Male,11181,bus,70,16.3
6385,46,Male,11182,bus,70,16.3
6386,42,Female,11183,pedestrian,20,1
6386,42,Female,11184,pedestrian,20,1
6387,20,Male,11185,bus,95,19.4
6387,20,Male,11186,bus,95,19.4
6398,13,Male,11203,pedestrian,10,0.25
6398,13,Male,11204,pedestrian,10,0.25
6396,50,Male,11200,pedestrian,20,0.5
6396,50,Male,11201,pedestrian,20,0.5
6397,45,Female,11202,NA,NA,NA
6404,53,Male,11219,bus,100,21.2
6404,53,Male,11220,bus,100,21.2
6405,40,Female,11221,NA,NA,NA
6406,21,Male,11222,bus,70,11.5
6406,21,Male,11223,bus,70,11.5
6407,17,Female,11224,bus,85,9.2
6407,17,Female,11225,bus,85,9.2
6408,70,Female,11226,NA,NA,NA
6414,40,Female,11239,pedestrian,10,1
6414,40,Female,11240,pedestrian,10,1
6415,30,Female,11241,bus,100,29
6415,30,Female,11242,bus,100,29
6416,20,Female,11243,NA,NA,NA
6417,45,Female,11244,pedestrian,30,3
6417,45,Female,11245,pedestrian,30,3
6418,25,Female,11246,bus,125,18.5
6418,25,Female,11247,bus,125,18.5
6419,75,Female,11248,pedestrian,30,3
6419,75,Female,11249,pedestrian,30,3
6423,13,Female,11258,bus,70,20.3
6423,13,Female,11259,bus,70,20.3
6424,11,Male,11260,cycle,20,6
6424,11,Male,11261,cycle,20,6
6420,43,Male,11252,pedestrian,10,0.3
6420,43,Male,11253,pedestrian,10,0.3
6421,41,Female,11254,pedestrian,15,0.5
6421,41,Female,11255,pedestrian,15,0.5
6422,19,Male,11256,bus,70,20.3
6422,19,Male,11257,bus,70,20.3
6430,14,Male,11273,pedestrian,10,0.25
6430,14,Male,11274,pedestrian,10,0.25
6429,42,Female,11269,auto_rickshaw,45,2.5
6429,42,Female,11270,auto_rickshaw,45,2.5
6442,13,Male,11298,pedestrian,10,0.5
6442,13,Male,11299,pedestrian,10,0.5
6443,10,Female,11300,pedestrian,10,0.5
6443,10,Female,11301,pedestrian,10,0.5
6440,34,Male,11294,bus,60,11.3
6440,34,Male,11295,bus,60,11.3
6441,29,Female,11296,pedestrian,20,1
6441,29,Female,11297,pedestrian,20,1
6453,50,Male,11320,pedestrian,10,0.5
6453,50,Male,11321,pedestrian,10,0.5
6454,40,Female,11322,pedestrian,10,0.5
6454,40,Female,11323,pedestrian,10,0.5
6455,23,Male,11324,pedestrian,15,0.5
6455,23,Male,11325,pedestrian,15,0.5
6456,18,Male,11326,pedestrian,15,0.5
6456,18,Male,11327,pedestrian,15,0.5
6457,70,Female,11328,NA,NA,NA
6458,38,Male,11329,pedestrian,10,0.5
6458,38,Male,11330,pedestrian,10,0.5
6459,21,Female,11331,pedestrian,15,0.5
6459,21,Female,11332,pedestrian,15,0.5
6460,2,Female,11335,NA,NA,NA
6461,55,Female,11336,bus,55,18
6461,55,Female,11337,bus,55,18
6462,18,Male,11338,bus,110,42.5
6462,18,Male,11339,bus,110,42.5
6463,15,Male,11340,NA,NA,NA
6467,13,Female,11347,pedestrian,10,0.5
6467,13,Female,11348,pedestrian,10,0.5
6464,45,Male,11341,pedestrian,10,0.5
6464,45,Male,11342,pedestrian,10,0.5
6465,40,Female,11343,pedestrian,15,0.5
6465,40,Female,11344,pedestrian,15,0.5
6466,16,Female,11345,auto_rickshaw,30,5
6466,16,Female,11346,auto_rickshaw,30,5
6468,60,Female,11349,NA,NA,NA
6477,8,Male,11369,pedestrian,15,0.5
6477,8,Male,11370,pedestrian,15,0.5
6475,40,Male,11365,bus,55,16.3
6475,40,Male,11366,bus,55,16.3
6476,25,Female,11367,pedestrian,15,0.5
6476,25,Female,11368,pedestrian,15,0.5
6478,4,Female,11371,pedestrian,15,0.5
6478,4,Female,11372,pedestrian,15,0.5
6479,45,Male,11373,pedestrian,15,0.1
6479,45,Male,11374,pedestrian,15,0.1
6480,42,Female,11377,pedestrian,10,0.1
6480,42,Female,11378,pedestrian,10,0.1
6481,23,Male,11379,bus,50,3.35
6481,23,Male,11380,bus,50,3.35
6482,21,Male,11381,bus,55,3.45
6482,21,Male,11382,bus,55,3.45
6483,18,Male,11383,pedestrian,15,1
6483,18,Male,11384,pedestrian,15,1
6484,19,Female,11385,pedestrian,10,0.1
6484,19,Female,11386,pedestrian,10,0.1
6485,23,Male,11387,pedestrian,15,1
6485,23,Male,11388,pedestrian,15,1
6486,1,Female,11389,NA,NA,NA
6487,24,Male,11390,pedestrian,15,1.5
6487,24,Male,11391,pedestrian,15,1.5
6488,22,Female,11392,pedestrian,10,0.1
6488,22,Female,11393,pedestrian,10,0.1
6489,5,Male,11394,pedestrian,15,0.3
6489,5,Male,11395,pedestrian,15,0.3
6490,3,Male,11398,NA,NA,NA
6496,50,Male,11409,pedestrian,15,1
6496,50,Male,11410,pedestrian,15,1
6497,45,Female,11411,pedestrian,10,0.1
6497,45,Female,11412,pedestrian,10,0.1
6498,28,Male,11413,pedestrian,15,1
6498,28,Male,11414,pedestrian,15,1
6499,22,Female,11415,pedestrian,10,0.1
6499,22,Female,11416,pedestrian,10,0.1
6500,3,Male,11421,NA,NA,NA
6501,3,Female,11422,pedestrian,15,0.5
6501,3,Female,11423,pedestrian,15,0.5
6502,3,Male,11424,pedestrian,20,1.5
6502,3,Male,11425,pedestrian,20,1.5
6503,3,Male,11426,pedestrian,20,1.5
6503,3,Male,11427,pedestrian,20,1.5
6504,3,Female,11428,pedestrian,20,1.5
6504,3,Female,11429,pedestrian,20,1.5
6505,3,Male,11430,pedestrian,20,1.5
6505,3,Male,11431,pedestrian,20,1.5
6514,42,Male,11450,bus,80,7.3
6514,42,Male,11451,bus,80,7.3
6515,38,Female,11452,pedestrian,10,0.1
6515,38,Female,11453,pedestrian,10,0.1
6516,21,Male,11454,bus,70,7.2
6516,21,Male,11455,bus,70,7.2
6518,59,Female,11457,NA,NA,NA
6519,30,Male,11458,pedestrian,10,0.2
6519,30,Male,11459,pedestrian,10,0.2
6520,25,Female,11462,pedestrian,10,0.2
6520,25,Female,11463,pedestrian,10,0.2
6517,60,Male,11456,NA,NA,NA
6527,38,Male,11475,auto_rickshaw,35,1
6527,38,Male,11476,auto_rickshaw,35,1
6528,26,Female,11477,pedestrian,5,0.05
6528,26,Female,11478,pedestrian,5,0.05
6529,32,Male,11479,auto_rickshaw,65,20
6529,32,Male,11480,auto_rickshaw,65,20
6530,25,Female,11483,auto_rickshaw,70,20
6530,25,Female,11484,auto_rickshaw,70,20
6531,5,Male,11485,pedestrian,5,0.03
6531,5,Male,11486,pedestrian,5,0.03
6525,67,Male,11472,NA,NA,NA
6526,60,Female,11473,pedestrian,10,0.05
6526,60,Female,11474,pedestrian,10,0.05
6543,55,Female,11511,pedestrian,10,0.1
