Scenario,mean,5th,50th,95th,scenario_PM,change_PM,CO2,city
Baseline,11.2,10.5,11.1,11.9,10.49,0,49359.6,antofagasta
Bicycling,10.9,10.4,10.8,11.5,10.39,-0.1,45879.9,antofagasta
Driving,11.4,10.7,11.3,12.1,10.69,0.2,52149.7,antofagasta
Public Transport,11.1,10.2,11,12,10.2,-0.29,48423.9,antofagasta
Motorcycling,11.1,10.4,11,11.8,10.43,-0.06,60868.5,antofagasta
Baseline,13.4,12.6,13.3,14.2,12.56,0,46063.6,arica
Bicycling,13,12.4,12.9,13.8,12.36,-0.2,42483.8,arica
Driving,13.8,13,13.7,14.7,12.97,0.41,50547.4,arica
Public Transport,13.3,12.2,13.1,14.4,12.21,-0.35,44501.8,arica
Motorcycling,13.2,12.4,13.1,14,12.4,-0.16,58233.9,arica
Baseline,17.9,17,17.5,19.5,17,0,603663,belo_horizonte
Bicycling,17.7,16.9,17.3,19.2,16.92,-0.08,567870.8,belo_horizonte
Driving,18.2,17.3,17.8,19.8,17.28,0.28,621957,belo_horizonte
Public Transport,17.8,16.7,17.5,19.6,16.74,-0.26,587430,belo_horizonte
Motorcycling,17.8,16.9,17.4,19.3,16.92,-0.08,649705.1,belo_horizonte
Baseline,14.2,12.7,13.9,15.8,12.69,0,1588919,bogota
Bicycling,14.2,12.6,13.9,15.7,12.61,-0.08,1440897,bogota
Driving,14.1,12.7,13.9,15.7,12.67,-0.02,1748564.4,bogota
Public Transport,14.2,12.7,13.9,15.9,12.68,-0.01,1554472.6,bogota
Motorcycling,14,12.6,13.8,15.5,12.57,-0.12,1514132.7,bogota
Baseline,14.7,14,14.5,15.7,14,0,3068375.8,buenos_aires
Bicycling,14.5,13.9,14.3,15.5,13.89,-0.11,2536340.4,buenos_aires
Driving,14.8,14.1,14.6,15.9,14.1,0.1,3553882,buenos_aires
Public Transport,14.6,13.8,14.4,15.7,13.81,-0.19,2974962.5,buenos_aires
Motorcycling,14.5,13.8,14.3,15.5,13.85,-0.15,2926970.9,buenos_aires
Baseline,25.9,24.1,25.1,28.2,24.05,0,510729.4,cali
Bicycling,25.9,23.9,25.2,28.2,23.89,-0.16,476354.2,cali
Driving,25.8,24,25.1,28.1,24.02,-0.03,568810.1,cali
Public Transport,25.9,24.1,25,28.3,24.11,0.06,498324.2,cali
Motorcycling,25.5,23.8,24.8,27.7,23.8,-0.25,482437.3,cali
Baseline,16.7,15.6,16.5,17.8,15.6,0,5221.6,copiapo
Bicycling,16.4,15.4,16.2,17.5,15.43,-0.17,4980.1,copiapo
Driving,16.9,15.8,16.8,18.1,15.82,0.22,5466.1,copiapo
Public Transport,16.7,15.4,16.4,18.1,15.36,-0.24,5121.5,copiapo
Motorcycling,16.5,15.4,16.3,17.6,15.44,-0.17,6223.4,copiapo
Baseline,14.9,13.9,14.7,15.9,13.88,0,32421.5,coquimbo_laserena
Bicycling,14.5,13.7,14.3,15.4,13.73,-0.15,29753.9,coquimbo_laserena
Driving,15.4,14.3,15.2,16.4,14.3,0.42,35214.6,coquimbo_laserena
Public Transport,14.8,13.5,14.6,15.9,13.47,-0.41,31584.8,coquimbo_laserena
Motorcycling,14.8,13.8,14.6,15.7,13.8,-0.08,45911.6,coquimbo_laserena
Baseline,16.2,15.1,16.1,17.4,15.09,0,1162644.8,gran_valparaiso
Bicycling,15.9,14.9,15.7,17,14.95,-0.15,1087094.8,gran_valparaiso
Driving,16.5,15.4,16.3,17.7,15.36,0.27,1222968.6,gran_valparaiso
Public Transport,16.1,14.7,16,17.4,14.74,-0.35,1142636.6,gran_valparaiso
Motorcycling,16,15,15.9,17.1,15,-0.09,1409157.2,gran_valparaiso
Baseline,12.4,11.7,12.3,13.2,11.69,0,49359.6,iquique_altohospicio
Bicycling,12.1,11.6,12,12.9,11.56,-0.12,46113,iquique_altohospicio
Driving,12.6,11.9,12.5,13.4,11.89,0.2,52052.6,iquique_altohospicio
Public Transport,12.3,11.4,12.2,13.3,11.41,-0.27,48366,iquique_altohospicio
Motorcycling,12.3,11.6,12.2,13.1,11.6,-0.08,60782.5,iquique_altohospicio
Baseline,22.5,21.1,22.3,23.9,21.09,0,500938.5,medellin
Bicycling,22.5,21,22.5,24.1,20.95,-0.14,465384.6,medellin
Driving,22.5,21.1,22.4,24.1,21.12,0.03,604134.8,medellin
Public Transport,22.5,21.2,22.3,24,21.2,0.11,489237.4,medellin
Motorcycling,22.2,20.9,22,23.7,20.89,-0.2,475088.1,medellin
Baseline,54.5,50,53.8,58.8,50,0,3339017.7,mexico_city
Bicycling,53.1,49.8,52.5,57.3,49.79,-0.21,2962408.3,mexico_city
Driving,55.8,51.2,55.2,60.4,51.23,1.23,3702855.4,mexico_city
Public Transport,54.5,48.7,53.9,59.1,48.72,-1.28,3263944.7,mexico_city
Motorcycling,54.7,50.3,54.1,59,50.31,0.31,3287025,mexico_city
Baseline,16.7,15.6,16.6,18,15.57,0,303325.4,montevideo
Bicycling,16.6,15.5,16.6,17.9,15.47,-0.11,258540.1,montevideo
Driving,16.7,15.5,16.5,17.9,15.54,-0.04,340990,montevideo
Public Transport,16.7,15.5,16.5,18.1,15.5,-0.07,291440,montevideo
Motorcycling,16.5,15.4,16.4,17.7,15.43,-0.14,287970.5,montevideo
Baseline,40.8,38.1,40.5,43.5,38.1,0,27102.6,osorno
Bicycling,40.1,37.7,39.9,42.7,37.65,-0.44,26140.6,osorno
Driving,41.1,38.4,40.9,43.8,38.45,0.35,28106.3,osorno
Public Transport,40.5,37.5,40.1,43.6,37.54,-0.55,26650.9,osorno
Motorcycling,40.3,37.7,40,42.9,37.73,-0.37,30745.5,osorno
Baseline,28.5,26.3,28.2,30.6,26.32,0,81850.7,puerto_montt
Bicycling,28,26.1,27.7,30,26.08,-0.24,77692.9,puerto_montt
Driving,29.1,26.9,28.8,31.3,26.89,0.57,86756.7,puerto_montt
Public Transport,28.4,25.8,28.1,30.9,25.82,-0.5,80342,puerto_montt
Motorcycling,28.9,26.7,28.6,31,26.74,0.43,140491.6,puerto_montt
Baseline,23.3,21.9,22.9,24.9,21.86,0,60645.9,san_antonio
Bicycling,23,21.6,22.6,24.6,21.62,-0.24,57215.1,san_antonio
Driving,23.7,22.3,23.3,25.3,22.25,0.39,64052.2,san_antonio
Public Transport,23.1,21.6,22.7,25,21.56,-0.3,59442.1,san_antonio
Motorcycling,22.9,21.6,22.6,24.4,21.6,-0.26,69724.8,san_antonio
Baseline,33.4,32,33.1,34.9,32,0,424592.3,santiago
Bicycling,32.6,31.4,32.3,34,31.75,-0.25,396584.2,santiago
Driving,34.4,33,34.1,36,32.96,0.96,456895.7,santiago
Public Transport,33.1,31.2,32.9,34.8,31.21,-0.79,417721.6,santiago
Motorcycling,33.1,31.7,32.8,34.6,31.74,-0.26,450824.8,santiago
Baseline,29.8,28,29.5,32.3,28,0,2813320.3,sao_paulo
Bicycling,28.8,27.3,28.2,30.9,27.68,-0.32,2593675.4,sao_paulo
Driving,31.2,29.3,30.8,33.8,29.29,1.29,2969372.6,sao_paulo
Public Transport,29.5,26.8,29.3,32.3,26.8,-1.2,2726886.6,sao_paulo
Motorcycling,29.9,28.1,29.6,32.3,28.12,0.12,3504749.4,sao_paulo
Baseline,34.3,31.9,33.9,36.7,31.9,0,8996.1,temuco_padrelascasas
Bicycling,33.8,31.6,33.4,36,31.56,-0.34,8725,temuco_padrelascasas
Driving,34.5,32.1,34.1,36.8,32.06,0.17,9227.7,temuco_padrelascasas
Public Transport,34.1,31.5,33.6,36.9,31.48,-0.42,8891.3,temuco_padrelascasas
Motorcycling,33.9,31.6,33.5,36.2,31.59,-0.31,9930.3,temuco_padrelascasas
Baseline,36.8,34.4,36.4,39.1,34.45,0,8710.4,valdivia
Bicycling,36.4,34,36.1,38.7,34.04,-0.4,8505.5,valdivia
Driving,36.8,34.5,36.5,39.1,34.52,0.07,8894.2,valdivia
Public Transport,36.6,34.2,36.1,39.4,34.2,-0.25,8585.8,valdivia
Motorcycling,36.3,34.1,36,38.5,34.07,-0.38,9491.6,valdivia
Baseline,60.4,55,59.2,65.4,55,0,399560,accra
Bicycling,58.3,54.1,57.1,63.1,54.64,-0.36,338016.6,accra
Driving,63.4,57.7,62.2,68.7,57.73,2.73,484473.9,accra
Public Transport,60.3,53,59.3,66.3,53.04,-1.96,388626.7,accra
Motorcycling,59.6,54.4,58.5,64.7,54.37,-0.63,382943,accra
Baseline,33.3,32.4,32.4,34.9,32.38,0,2197162,bangalore
Bicycling,32.9,32,32,34.5,32.01,-0.37,2116302.5,bangalore
Driving,36.6,35.6,35.6,38.4,35.63,3.25,2632264.5,bangalore
Public Transport,33.1,32,32,35.1,32.03,-0.35,2114583.8,bangalore
Motorcycling,32.4,31.6,31.6,34,31.56,-0.82,2085942.9,bangalore
Baseline,15.9,14.9,15.4,17.1,14.86,0,1796974,cape_town
Bicycling,15.8,14.7,15.4,17,14.71,-0.15,1736315,cape_town
Driving,15.8,14.8,15.3,17,14.77,-0.09,1810657.2,cape_town
Public Transport,15.9,14.8,15.4,17.1,14.82,-0.04,1742573.5,cape_town
Motorcycling,15.9,14.9,15.4,17.1,14.86,0,1759289.8,cape_town
Baseline,109.7,105,107.4,118.1,105,0,4033709,delhi
Bicycling,107.7,103.2,105.3,115.6,103.24,-1.76,3899250,delhi
Driving,111.9,107.1,109.5,120.7,107.08,2.08,4042695.7,delhi
Public Transport,108.2,103,105.6,117.6,102.96,-2.04,3884479.9,delhi
Motorcycling,108.1,103.6,105.9,116.3,103.58,-1.42,4126374.9,delhi
Baseline,34.2,32.8,33.6,36.2,32.75,0,225068,vizag
Bicycling,33.7,32.5,33,35.6,32.53,-0.22,208515.3,vizag
Driving,39.4,37.7,38.7,41.7,37.7,4.95,329844.7,vizag
Public Transport,34.1,32.2,33.4,36.5,32.21,-0.54,217606.3,vizag
Motorcycling,33.9,32.5,33.4,35.9,32.53,-0.22,228891.4,vizag
Baseline,11.2,10.8,11.1,11.9,10.79,0,7014.4,kisumu
Bicycling,11,10.7,10.8,11.6,10.72,-0.07,6297.4,kisumu
Driving,12,11.5,11.9,12.7,11.55,0.76,9152.8,kisumu
Public Transport,11.2,10.5,11.1,12,10.54,-0.25,6825.6,kisumu
Motorcycling,11,10.6,10.9,11.6,10.6,-0.19,6493.2,kisumu
Baseline,6.6,5.9,6.5,7.2,5.91,0,501257,nairobi
Bicycling,6.4,5.9,6.3,7,5.89,-0.02,443933.3,nairobi
Driving,6.8,6.1,6.7,7.4,6.08,0.17,564421.1,nairobi
Public Transport,6.6,5.9,6.5,7.2,5.76,-0.15,493921.8,nairobi
Motorcycling,6.5,5.9,6.4,7.1,5.85,-0.06,481812.4,nairobi
Baseline,14.7,14,14.5,15.5,14,0,413011,port_louis
Bicycling,14.3,13.7,14.1,15,13.88,-0.12,363315.7,port_louis
Driving,15.4,14.7,15.2,16.3,14.68,0.68,497761.3,port_louis
Public Transport,14.6,13.6,14.4,15.8,13.62,-0.38,398600.3,port_louis
Motorcycling,14.3,13.7,14.1,15.1,13.65,-0.35,371165.8,port_louis
