age,sex,number_of_test_values,intercept_a,slope_b,sd_person_level,sd_test_level
0,female,,4.028,1.276,0.1351,0.1182
1,female,,4.028,1.276,0.1351,0.1182
2,female,,4.028,1.276,0.1351,0.1182
3,female,,4.288,1.276,0.1351,0.1182
4,female,,4.443,1.276,0.1351,0.1182
5,female,,4.467,1.276,0.1351,0.1182
6,female,,4.463,1.276,0.1351,0.1182
7,female,,4.466,1.276,0.1351,0.1182
8,female,,4.473,1.276,0.1351,0.1182
9,female,,4.466,1.276,0.1351,0.1182
10,female,,4.431,1.276,0.1351,0.1182
11,female,,4.409,1.276,0.1351,0.1182
12,female,,4.387,1.276,0.1351,0.1182
13,female,,4.354,1.276,0.1351,0.1182
14,female,,4.345,1.276,0.1351,0.1182
15,female,,4.381,1.276,0.1351,0.1182
16,female,,4.366,1.276,0.1351,0.1182
17,female,,4.342,1.276,0.1351,0.1182
18,female,1473,4.357,1.276,0.1351,0.1182
19,female,1473,4.357,1.276,0.1351,0.1182
20,female,1473,4.357,1.276,0.1351,0.1182
21,female,1473,4.357,1.276,0.1351,0.1182
22,female,1473,4.357,1.276,0.1351,0.1182
23,female,1473,4.357,1.276,0.1351,0.1182
24,female,1473,4.357,1.276,0.1351,0.1182
25,female,1473,4.357,1.276,0.1351,0.1182
26,female,1473,4.357,1.276,0.1351,0.1182
27,female,1473,4.357,1.276,0.1351,0.1182
28,female,1473,4.357,1.276,0.1351,0.1182
29,female,1473,4.357,1.276,0.1351,0.1182
30,female,1473,4.357,1.276,0.1351,0.1182
31,female,1473,4.357,1.276,0.1351,0.1182
32,female,1473,4.357,1.276,0.1351,0.1182
33,female,1473,4.357,1.276,0.1351,0.1182
34,female,1473,4.357,1.276,0.1351,0.1182
35,female,1473,4.357,1.276,0.1351,0.1182
36,female,1473,4.357,1.276,0.1351,0.1182
37,female,1473,4.357,1.276,0.1351,0.1182
38,female,1473,4.357,1.276,0.1351,0.1182
39,female,1473,4.357,1.276,0.1351,0.1182
40,female,1473,4.357,1.276,0.1351,0.1182
41,female,1473,4.357,1.276,0.1351,0.1182
42,female,1473,4.357,1.276,0.1351,0.1182
43,female,1473,4.357,1.276,0.1351,0.1182
44,female,1473,4.357,1.276,0.1351,0.1182
45,female,60,3.454,1.021,0.1106,0.0769
46,female,60,3.454,1.021,0.1106,0.0769
47,female,60,3.454,1.021,0.1106,0.0769
48,female,60,3.454,1.021,0.1106,0.0769
49,female,60,3.454,1.021,0.1106,0.0769
50,female,60,3.454,1.021,0.1106,0.0769
51,female,60,3.454,1.021,0.1106,0.0769
52,female,60,3.454,1.021,0.1106,0.0769
53,female,60,3.454,1.021,0.1106,0.0769
54,female,60,3.454,1.021,0.1106,0.0769
55,female,60,3.454,1.021,0.1106,0.0769
56,female,60,3.454,1.021,0.1106,0.0769
57,female,60,3.454,1.021,0.1106,0.0769
58,female,60,3.454,1.021,0.1106,0.0769
59,female,60,3.454,1.021,0.1106,0.0769
60,female,60,3.454,1.021,0.1106,0.0769
61,female,60,3.454,1.021,0.1106,0.0769
62,female,60,3.454,1.021,0.1106,0.0769
63,female,60,3.454,1.021,0.1106,0.0769
64,female,60,3.454,1.021,0.1106,0.0769
65,female,45,2.956,0.908,0.0886,0.0338
66,female,45,2.956,0.908,0.0886,0.0338
67,female,45,2.956,0.908,0.0886,0.0338
68,female,45,2.956,0.908,0.0886,0.0338
69,female,45,2.956,0.908,0.0886,0.0338
70,female,45,2.956,0.908,0.0886,0.0338
71,female,45,2.956,0.908,0.0886,0.0338
72,female,45,2.956,0.908,0.0886,0.0338
73,female,45,2.956,0.908,0.0886,0.0338
74,female,45,2.956,0.908,0.0886,0.0338
75,female,45,2.956,0.908,0.0886,0.0338
76,female,45,2.956,0.908,0.0886,0.0338
77,female,45,2.956,0.908,0.0886,0.0338
78,female,45,2.956,0.908,0.0886,0.0338
79,female,45,2.956,0.908,0.0886,0.0338
80,female,45,2.956,0.908,0.0886,0.0338
81,female,45,2.956,0.908,0.0886,0.0338
82,female,45,2.956,0.908,0.0886,0.0338
83,female,45,2.956,0.908,0.0886,0.0338
84,female,45,2.956,0.908,0.0886,0.0338
85,female,45,2.956,0.908,0.0886,0.0338
86,female,45,2.956,0.908,0.0886,0.0338
87,female,45,2.956,0.908,0.0886,0.0338
88,female,45,2.956,0.908,0.0886,0.0338
89,female,45,2.956,0.908,0.0886,0.0338
90,female,45,2.956,0.908,0.0886,0.0338
91,female,45,2.956,0.908,0.0886,0.0338
92,female,45,2.956,0.908,0.0886,0.0338
93,female,45,2.956,0.908,0.0886,0.0338
94,female,45,2.956,0.908,0.0886,0.0338
95,female,45,2.956,0.908,0.0886,0.0338
96,female,45,2.956,0.908,0.0886,0.0338
97,female,45,2.956,0.908,0.0886,0.0338
98,female,45,2.956,0.908,0.0886,0.0338
99,female,45,2.956,0.908,0.0886,0.0338
100,female,45,2.956,0.908,0.0886,0.0338
101,female,45,2.956,0.908,0.0886,0.0338
102,female,45,2.956,0.908,0.0886,0.0338
103,female,45,2.956,0.908,0.0886,0.0338
104,female,45,2.956,0.908,0.0886,0.0338
105,female,45,2.956,0.908,0.0886,0.0338
0,male,,3.846,1.197,0.1228,0.1395
1,male,,3.846,1.197,0.1228,0.1395
2,male,,3.846,1.197,0.1228,0.1395
3,male,,4.127,1.197,0.1228,0.1395
4,male,,4.269,1.197,0.1228,0.1395
5,male,,4.306,1.197,0.1228,0.1395
6,male,,4.258,1.197,0.1228,0.1395
7,male,,4.212,1.197,0.1228,0.1395
8,male,,4.165,1.197,0.1228,0.1395
9,male,,4.119,1.197,0.1228,0.1395
10,male,,4.134,1.197,0.1228,0.1395
11,male,,4.102,1.197,0.1228,0.1395
12,male,,4.072,1.197,0.1228,0.1395
13,male,,4.026,1.197,0.1228,0.1395
14,male,,4.03,1.197,0.1228,0.1395
15,male,,4.03,1.197,0.1228,0.1395
16,male,,4.005,1.197,0.1228,0.1395
17,male,,4.069,1.197,0.1228,0.1395
18,male,3145,3.991,1.197,0.1228,0.1395
19,male,3145,3.991,1.197,0.1228,0.1395
20,male,3145,3.991,1.197,0.1228,0.1395
21,male,3145,3.991,1.197,0.1228,0.1395
22,male,3145,3.991,1.197,0.1228,0.1395
23,male,3145,3.991,1.197,0.1228,0.1395
24,male,3145,3.991,1.197,0.1228,0.1395
25,male,3145,3.991,1.197,0.1228,0.1395
26,male,3145,3.991,1.197,0.1228,0.1395
27,male,3145,3.991,1.197,0.1228,0.1395
28,male,3145,3.991,1.197,0.1228,0.1395
29,male,3145,3.991,1.197,0.1228,0.1395
30,male,3145,3.991,1.197,0.1228,0.1395
31,male,3145,3.991,1.197,0.1228,0.1395
32,male,3145,3.991,1.197,0.1228,0.1395
33,male,3145,3.991,1.197,0.1228,0.1395
34,male,3145,3.991,1.197,0.1228,0.1395
35,male,3145,3.991,1.197,0.1228,0.1395
36,male,3145,3.991,1.197,0.1228,0.1395
37,male,3145,3.991,1.197,0.1228,0.1395
38,male,3145,3.991,1.197,0.1228,0.1395
39,male,3145,3.991,1.197,0.1228,0.1395
40,male,3145,3.991,1.197,0.1228,0.1395
41,male,3145,3.991,1.197,0.1228,0.1395
42,male,3145,3.991,1.197,0.1228,0.1395
43,male,3145,3.991,1.197,0.1228,0.1395
44,male,3145,3.991,1.197,0.1228,0.1395
45,male,641,4.018,1.165,0.1107,0.1112
46,male,641,4.018,1.165,0.1107,0.1112
47,male,641,4.018,1.165,0.1107,0.1112
48,male,641,4.018,1.165,0.1107,0.1112
49,male,641,4.018,1.165,0.1107,0.1112
50,male,641,4.018,1.165,0.1107,0.1112
51,male,641,4.018,1.165,0.1107,0.1112
52,male,641,4.018,1.165,0.1107,0.1112
53,male,641,4.018,1.165,0.1107,0.1112
54,male,641,4.018,1.165,0.1107,0.1112
55,male,641,4.018,1.165,0.1107,0.1112
56,male,641,4.018,1.165,0.1107,0.1112
57,male,641,4.018,1.165,0.1107,0.1112
58,male,641,4.018,1.165,0.1107,0.1112
59,male,641,4.018,1.165,0.1107,0.1112
60,male,641,4.018,1.165,0.1107,0.1112
61,male,641,4.018,1.165,0.1107,0.1112
62,male,641,4.018,1.165,0.1107,0.1112
63,male,641,4.018,1.165,0.1107,0.1112
64,male,641,4.018,1.165,0.1107,0.1112
65,male,317,3.73,1.071,0.1082,0.0632
66,male,317,3.73,1.071,0.1082,0.0632
67,male,317,3.73,1.071,0.1082,0.0632
68,male,317,3.73,1.071,0.1082,0.0632
69,male,317,3.73,1.071,0.1082,0.0632
70,male,317,3.73,1.071,0.1082,0.0632
71,male,317,3.73,1.071,0.1082,0.0632
72,male,317,3.73,1.071,0.1082,0.0632
73,male,317,3.73,1.071,0.1082,0.0632
74,male,317,3.73,1.071,0.1082,0.0632
75,male,317,3.73,1.071,0.1082,0.0632
76,male,317,3.73,1.071,0.1082,0.0632
77,male,317,3.73,1.071,0.1082,0.0632
78,male,317,3.73,1.071,0.1082,0.0632
79,male,317,3.73,1.071,0.1082,0.0632
80,male,317,3.73,1.071,0.1082,0.0632
81,male,317,3.73,1.071,0.1082,0.0632
82,male,317,3.73,1.071,0.1082,0.0632
83,male,317,3.73,1.071,0.1082,0.0632
84,male,317,3.73,1.071,0.1082,0.0632
85,male,317,3.73,1.071,0.1082,0.0632
86,male,317,3.73,1.071,0.1082,0.0632
87,male,317,3.73,1.071,0.1082,0.0632
88,male,317,3.73,1.071,0.1082,0.0632
89,male,317,3.73,1.071,0.1082,0.0632
90,male,317,3.73,1.071,0.1082,0.0632
91,male,317,3.73,1.071,0.1082,0.0632
92,male,317,3.73,1.071,0.1082,0.0632
93,male,317,3.73,1.071,0.1082,0.0632
94,male,317,3.73,1.071,0.1082,0.0632
95,male,317,3.73,1.071,0.1082,0.0632
96,male,317,3.73,1.071,0.1082,0.0632
97,male,317,3.73,1.071,0.1082,0.0632
98,male,317,3.73,1.071,0.1082,0.0632
99,male,317,3.73,1.071,0.1082,0.0632
100,male,317,3.73,1.071,0.1082,0.0632
101,male,317,3.73,1.071,0.1082,0.0632
102,male,317,3.73,1.071,0.1082,0.0632
103,male,317,3.73,1.071,0.1082,0.0632
104,male,317,3.73,1.071,0.1082,0.0632
105,male,317,3.73,1.071,0.1082,0.0632
