age,sex,source,dist,mean,sd,lower,upper,assumptions
0,male,1,Normal,44,5.2,33.7,54.3,"2-yr-old mean, CV = 6.9/57.9"
1,male,1,Normal,44,5.2,33.7,54.3,"2-yr-old mean, CV = 6.9/57.9"
2,male,1,Normal,44,5.2,33.7,54.3,CV = 6.9/57.9
3,male,1,Normal,46,5.5,35.3,56.7,CV = 6.9/57.9
4,male,1,Normal,48,5.7,36.8,59.2,CV = 6.9/57.9
5,male,1,Normal,50,6,38.3,61.7,CV = 6.9/57.9
6,male,1,Normal,52,6.2,39.9,64.1,CV = 6.9/57.9
7,male,1,Normal,54,6.4,41.4,66.6,CV = 6.9/57.9
8,male,1,Normal,56,6.7,42.9,69.1,CV = 6.9/57.9
9,male,3g,Normal,57.9,6.9,44.4,71.4,
10,male,3g,Normal,57.9,6.9,44.4,71.4,
11,male,3b,Normal,45.4,8.1,29.6,61.2,
12,male,3b,Normal,47.4,8.1,31.5,63.3,
13,male,3b,Normal,46,7,32.3,59.7,
14,male,3b,Normal,45.7,4.3,37.4,54,
15,male,3b,Normal,47.5,4.7,38.3,56.7,
16,male,1,Normal,55,5.4,44.4,65.6,CV = 4.69/47.5
17,male,1,Normal,53,5.2,42.7,63.3,
18,male,1,Normal,50,4.9,40.3,59.7,
19,male,1,Normal,50,4.9,40.3,59.7,
20,male,3a,Normal,58.6,4.5,49.8,67.4,
21,male,3c,Normal,54.5,7.6,39.6,69.4,
22,male,3c,Normal,54.5,7.6,39.6,69.4,
23,male,3c,Normal,54.5,7.6,39.6,69.4,
24,male,3c,Normal,54.5,7.6,39.6,69.4,
25,male,3c,Normal,54.5,7.6,39.6,69.4,
26,male,3c,Normal,54.5,7.6,39.6,69.4,
27,male,3c,Normal,54.5,7.6,39.6,69.4,
28,male,3a,Normal,58.6,4.5,49.8,67.4,
29,male,3a,Normal,58.6,4.5,49.8,67.4,
30,male,3a,Normal,39.8,7.3,25.5,54.1,
31,male,3a,Normal,39.8,7.3,25.5,54.1,
32,male,3a,Normal,39.8,7.3,25.5,54.1,
33,male,3a,Normal,39.8,7.3,25.5,54.1,
34,male,3a,Normal,39.8,7.3,25.5,54.1,
35,male,3a,Normal,39.8,7.3,25.5,54.1,
36,male,3a,Normal,39.8,7.3,25.5,54.1,
37,male,3a,Normal,39.8,7.3,25.5,54.1,
38,male,3a,Normal,39.8,7.3,25.5,54.1,
39,male,3a,Normal,39.8,7.3,25.5,54.1,
40,male,3a,Normal,39.2,5.5,28.4,50,
41,male,3a,Normal,39.2,5.5,28.4,50,
42,male,3a,Normal,39.2,5.5,28.4,50,
43,male,3a,Normal,39.2,5.5,28.4,50,
44,male,3a,Normal,39.2,5.5,28.4,50,
45,male,3a,Normal,39.2,5.5,28.4,50,
46,male,3a,Normal,39.2,5.5,28.4,50,
47,male,3a,Normal,39.2,5.5,28.4,50,
48,male,3a,Normal,39.2,5.5,28.4,50,
49,male,3a,Normal,39.2,5.5,28.4,50,
50,male,3a,Normal,33.1,4.9,23.5,42.7,
51,male,3a,Normal,33.1,4.9,23.5,42.7,
52,male,3a,Normal,33.1,4.9,23.5,42.7,
53,male,3a,Normal,33.1,4.9,23.5,42.7,
54,male,3a,Normal,33.1,4.9,23.5,42.7,
55,male,3a,Normal,33.1,4.9,23.5,42.7,
56,male,3a,Normal,33.1,4.9,23.5,42.7,
57,male,3a,Normal,33.1,4.9,23.5,42.7,
58,male,3a,Normal,33.1,4.9,23.5,42.7,
59,male,3a,Normal,33.1,4.9,23.5,42.7,
60,male,3a,Normal,31.4,5.3,21,41.8,
61,male,3a,Normal,31.4,5.3,21,41.8,
62,male,3a,Normal,31.4,5.3,21,41.8,
63,male,3a,Normal,31.4,5.3,21,41.8,
64,male,3a,Normal,31.4,5.3,21,41.8,
65,male,3a,Normal,31.4,5.3,21,41.8,
66,male,3a,Normal,31.4,5.3,21,41.8,
67,male,3a,Normal,31.4,5.3,21,41.8,
68,male,3a,Normal,31.4,5.3,21,41.8,
69,male,3a,Normal,31.4,5.3,21,41.8,
70,male,3d,Normal,27.2,5.7,16.1,38.3,
71,male,3d,Normal,27.2,5.7,16.1,38.3,
72,male,3d,Normal,27.2,5.7,16.1,38.3,
73,male,3d,Normal,27.2,5.7,16.1,38.3,
74,male,3d,Normal,27.2,5.7,16.1,38.3,
75,male,3d,Normal,27.2,5.7,16.1,38.3,
76,male,3d,Normal,27.2,5.7,16.1,38.3,
77,male,3d,Normal,27.2,5.7,16.1,38.3,
78,male,3d,Normal,27.2,5.7,16.1,38.3,
79,male,3d,Normal,27.2,5.7,16.1,38.3,
80,male,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
81,male,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
82,male,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
83,male,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
84,male,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
85,male,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
86,male,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
87,male,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
88,male,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
89,male,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
90,male,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
91,male,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
92,male,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
93,male,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
94,male,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
95,male,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
96,male,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
97,male,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
98,male,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
99,male,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
100,male,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
0,female,2,Normal,43,5.1,33.1,52.9,"2-yr-old mean, CV = 4.7/39.9"
1,female,2,Normal,43,5.1,33.1,52.9,"2-yr-old mean, CV = 4.7/39.9"
2,female,2,Normal,43,5.1,33.1,52.9,CV = 4.7/39.9
3,female,2,Normal,44,5.2,33.8,54.2,CV = 4.7/39.9
4,female,2,Normal,46,5.4,35.4,56.5,CV = 4.7/39.9
5,female,2,Normal,47,5.5,36.1,57.9,CV = 4.7/39.9
