sex,age,population
Male,0-4,5268
Male,5-9,5830
Male,10-14,5535
Male,15-19,5739
Male,20-24,5824
Male,25-29,6251
Male,30-34,5783
Male,35-39,5322
Male,40-44,5576
Male,45-49,5089
Male,50-54,5210
Male,55-59,4525
Male,60-64,3499
Male,65-69,2599
Male,70-74,2035
Male,75-79,1439
Male,80-84,895
Male,85-89,499
Male,90-94,185
Male,95-99,37
Male,100-150,15
Female,0-4,5028
Female,5-9,5708
Female,10-14,5394
Female,15-19,5894
Female,20-24,5888
Female,25-29,6560
Female,30-34,5861
Female,35-39,5854
Female,40-44,6198
Female,45-49,5778
Female,50-54,5711
Female,55-59,5088
Female,60-64,4140
Female,65-69,3365
Female,70-74,2731
Female,75-79,2071
Female,80-84,1456
Female,85-89,1002
Female,90-94,423
Female,95-99,120
Female,100-150,35
