event_id,year,cas_gender,cas_age,cas_mode,strike_mode
795474,2015,Male,67,car,other
798268,2015,Male,40,pedestrian,car
806415,2015,Male,41,pedestrian,car
811819,2015,Male,26,truck,truck
814330,2015,Female,48,car,car
814330,2015,Female,26,car,car
817817,2015,Female,18,car,car
831815,2015,Male,41,car,car
831815,2015,Male,6,car,car
831815,2015,Male,56,car,car
830507,2015,Male,48,car,car
832205,2015,Male,43,car,truck
837961,2015,Female,65,car,car
843388,2015,Male,25,truck,NOV
847853,2015,Male,33,pedestrian,car
862360,2015,Female,63,pedestrian,other
872024,2016,Female,19,car,car
872024,2016,Female,1,car,car
872024,2016,Male,20,car,car
871948,2016,Male,55,pedestrian,truck
872587,2016,Male,49,pedestrian,other
876877,2016,Male,60,pedestrian,truck
895699,2016,Male,55,car,car
901007,2016,Male,55,pedestrian,car
915494,2016,Female,37,pedestrian,car
915654,2016,Male,43,car,bus
917653,2016,Male,52,car,NOV
919918,2016,Male,61,car,bus
919918,2016,Male,27,car,bus
928183,2016,Male,61,pedestrian,car
929230,2016,Male,42,car,truck
929108,2016,Male,80,pedestrian,bus
945472,2016,Male,57,car,car
955760,2016,Male,30,truck,truck
964014,2017,Male,20,motorcycle,NOV
981758,2017,Male,51,pedestrian,car
993317,2017,Male,30,motorcycle,truck
997955,2017,Male,52,car,car
1000050,2017,Male,76,pedestrian,truck
1014869,2017,Male,34,pedestrian,car
1021249,2017,Male,45,car,car
1027449,2017,Male,56,pedestrian,car
1039193,2017,Female,78,pedestrian,car
1074689,2018,Male,51,car,car
1080532,2018,Male,53,cycle,car
1082569,2018,Male,36,car,car
1099230,2018,Male,46,other,NOV
1096064,2018,Male,46,car,car
1096788,2018,Male,21,pedestrian,car
1096792,2018,Male,50,pedestrian,car
1100323,2018,Female,56,pedestrian,car
1101328,2018,Male,60,pedestrian,car
1103120,2018,Male,65,pedestrian,truck
1107483,2018,Male,63,pedestrian,bus
1118724,2018,Male,59,pedestrian,truck
1119948,2018,Male,43,car,car
1120582,2018,Female,72,pedestrian,bus
1120814,2018,Male,26,car,bus
1121599,2018,Female,65,car,bus
1133020,2018,Male,79,pedestrian,bus
1140579,2018,Female,15,pedestrian,bus
1140749,2018,Male,55,truck,truck
1143741,2018,Male,54,motorcycle,car
1152143,2018,Male,25,car,car
1158289,2018,Male,49,car,car
1158299,2018,Male,52,car,car
1170243,2019,Male,62,car,bus
1171678,2019,Male,39,pedestrian,truck
1176911,2019,Male,44,car,truck
1185401,2019,Male,20,truck,NOV
1196615,2019,Male,72,cycle,car
1206000,2019,Male,30,car,NOV
1206555,2019,Male,46,pedestrian,other
1209407,2019,Male,75,cycle,car
1217288,2019,Male,24,motorcycle,NOV
1220393,2019,Female,46,car,NOV
1222348,2019,Male,23,truck,NOV
1225100,2019,Male,11,pedestrian,bus
1234089,2019,Male,44,truck,truck
1236041,2019,Male,25,motorcycle,car
1246902,2019,Male,49,car,NOV
1246912,2019,Female,59,pedestrian,bus
1251810,2019,Male,62,pedestrian,other
