participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
120,62,Male,252,car,30,1,car,30
120,62,Male,253,car,10,1,car,10
120,62,Male,254,car,15,1,car,15
120,62,Male,255,car,25,1,car,25
121,38,Female,256,bus,20,1,pedestrian,2
121,38,Female,256,bus,20,2,bus,16
121,38,Female,256,bus,20,3,pedestrian,2
121,38,Female,257,bus,30,1,pedestrian,2
121,38,Female,257,bus,30,2,bus,26
121,38,Female,257,bus,30,3,pedestrian,2
121,38,Female,258,taxi,20,1,pedestrian,2
121,38,Female,258,taxi,20,2,taxi,18
121,38,Female,259,bus,30,1,pedestrian,2
121,38,Female,259,bus,30,2,bus,23
121,38,Female,259,bus,30,3,pedestrian,5
122,29,Male,260,bus,30,1,pedestrian,2
122,29,Male,260,bus,30,2,bus,28
122,29,Male,261,bus,30,1,pedestrian,2
122,29,Male,261,bus,30,2,bus,24
122,29,Male,261,bus,30,3,pedestrian,4
123,26,Male,262,bus,25,1,pedestrian,2
123,26,Male,262,bus,25,2,bus,10.5
123,26,Male,262,bus,25,3,bus,10.5
123,26,Male,262,bus,25,4,pedestrian,2
123,26,Male,263,bus,25,1,pedestrian,2
123,26,Male,263,bus,25,2,bus,9.5
123,26,Male,263,bus,25,3,bus,9.5
123,26,Male,263,bus,25,4,pedestrian,4
124,12,Male,264,car,45,1,car,45
124,12,Male,265,car,30,1,car,30
125,64,Male,NA,NA,NA,NA,NA,NA
126,60,Female,267,bus,15,1,pedestrian,2
126,60,Female,267,bus,15,2,bus,13
126,60,Female,268,bus,15,1,pedestrian,2
126,60,Female,268,bus,15,2,bus,9
126,60,Female,268,bus,15,3,pedestrian,4
127,20,Female,NA,NA,NA,NA,NA,NA
128,30,Male,270,pedestrian,20,1,pedestrian,20
128,30,Male,271,pedestrian,30,1,pedestrian,30
129,2,Male,NA,NA,NA,NA,NA,NA
130,34,Female,273,bus,20,1,pedestrian,2
130,34,Female,273,bus,20,2,bus,16
130,34,Female,273,bus,20,3,pedestrian,2
130,34,Female,274,bus,30,1,pedestrian,4
130,34,Female,274,bus,30,2,bus,22
130,34,Female,274,bus,30,3,pedestrian,4
130,34,Female,275,bus,20,1,pedestrian,2
130,34,Female,275,bus,20,2,bus,16
130,34,Female,275,bus,20,3,pedestrian,2
130,34,Female,276,bus,30,1,pedestrian,4
130,34,Female,276,bus,30,2,bus,22
130,34,Female,276,bus,30,3,pedestrian,4
130,34,Female,277,car,7,1,car,7
130,34,Female,278,car,8,1,car,8
131,56,Male,NA,NA,NA,NA,NA,NA
132,53,Female,280,car,10,1,car,10
132,53,Female,281,car,15,1,car,15
132,53,Female,282,car,15,1,car,15
132,53,Female,283,car,20,1,car,20
133,29,Female,284,car,20,1,car,20
133,29,Female,285,car,20,1,car,20
133,29,Female,286,car,20,1,car,20
133,29,Female,287,car,10,1,car,10
133,29,Female,288,car,15,1,car,15
134,31,Female,289,car,15,1,car,15
134,31,Female,290,pedestrian,2,1,pedestrian,2
134,31,Female,291,pedestrian,2,1,pedestrian,2
134,31,Female,292,bus,25,1,pedestrian,2
134,31,Female,292,bus,25,2,bus,19
134,31,Female,292,bus,25,3,pedestrian,4
135,7,Male,293,car,35,1,car,35
135,7,Male,294,car,5,1,car,5
135,7,Male,295,car,10,1,car,10
135,7,Male,296,car,15,1,car,15
136,28,Female,297,car,30,1,car,30
136,28,Female,298,car,15,1,car,15
136,28,Female,299,car,20,1,car,20
136,28,Female,300,car,30,1,car,30
136,28,Female,301,car,30,1,car,30
137,34,Male,302,car,15,1,car,15
137,34,Male,303,car,15,1,car,15
137,34,Male,304,car,35,1,car,35
137,34,Male,305,car,15,1,car,15
137,34,Male,306,car,15,1,car,15
138,4,Female,307,car,15,1,car,15
138,4,Female,308,car,20,1,car,20
138,4,Female,309,car,15,1,car,15
138,4,Female,310,car,15,1,car,15
139,57,Male,311,car,25,1,car,17
139,57,Male,311,car,25,2,pedestrian,8
139,57,Male,312,car,20,1,pedestrian,8
139,57,Male,312,car,20,2,car,12
139,57,Male,313,car,20,1,car,12
139,57,Male,313,car,20,2,pedestrian,8
139,57,Male,314,car,20,1,pedestrian,8
139,57,Male,314,car,20,2,car,12
140,60,Female,315,bus,20,1,pedestrian,2
140,60,Female,315,bus,20,2,bus,18
140,60,Female,316,bus,30,1,bus,28
140,60,Female,316,bus,30,2,pedestrian,2
141,88,Male,NA,NA,NA,NA,NA,NA
142,54,Female,NA,NA,NA,NA,NA,NA
143,25,Male,319,pedestrian,8,1,pedestrian,8
143,25,Male,320,pedestrian,7,1,pedestrian,7
143,25,Male,321,cycle,5,1,cycle,5
143,25,Male,322,cycle,30,1,cycle,30
144,23,Female,323,bus,15,1,pedestrian,2
144,23,Female,323,bus,15,2,bus,8
144,23,Female,323,bus,15,3,pedestrian,5
144,23,Female,324,bus,15,1,pedestrian,5
144,23,Female,324,bus,15,2,bus,8
144,23,Female,324,bus,15,3,pedestrian,2
144,23,Female,325,bus,25,1,pedestrian,4
144,23,Female,325,bus,25,2,bus,17
144,23,Female,325,bus,25,3,pedestrian,4
145,61,Female,326,bus,40,1,pedestrian,2
145,61,Female,326,bus,40,2,bus,18
145,61,Female,326,bus,40,3,bus,18
145,61,Female,326,bus,40,4,pedestrian,2
145,61,Female,327,bus,10,1,pedestrian,2
145,61,Female,327,bus,10,2,bus,8
