sex,age,population
Male,0-4,30481
Male,5-9,24110
Male,10-14,21894
Male,15-19,20531
Male,20-24,23194
Male,25-29,22235
Male,30-34,15705
Male,35-39,10715
Male,40-44,7371
Male,45-49,5871
Male,50-54,4308
Male,55-59,2909
Male,60-64,2022
Male,65-69,3239
Female,0-4,30697
Female,5-9,24690
Female,10-14,23144
Female,15-19,24042
Female,20-24,28225
Female,25-29,20163
Female,30-34,12398
Female,35-39,8613
Female,40-44,6293
Female,45-49,5290
Female,50-54,3638
Female,55-59,2431
Female,60-64,1867
Female,65-69,4088
