Source,GHDx Record ID [NID],GHDx Record URL,Geography,Year,Citation
1,389737,http://ghdx.healthdata.org/record/impact-reduced-maternal-exposures-wood-smoke-introduced-chimney-stove-newborn-birth-weight,Guatemala,2012,"Abusalah A, Gavana M, Haidich AB, Smyrnakis E, Papadakis N, Papanikolaou A, Benos A. Low birth weight and prenatal exposure to indoor pollution from tobacco smoke and wood fuel smoke: a matched case-control study in Gaza Strip. Matern Child Health J. 2012; 16(8): 1718-27."
2,336005,http://ghdx.healthdata.org/record/chronic-bronchitis-women-using-solid-biomass-fuel-rural-peshawar-pakistan,Pakistan,2007,"Akhtar T, Ullah Z, Khan MH, Nazli R. Chronic bronchitis in women using solid biomass fuel in rural Peshawar, Pakistan. Chest. 2007; 132(5): 1472–5."
3,352226,http://ghdx.healthdata.org/record/adult-cardiopulmonary-mortality-and-indoor-air-pollution-%C2%A010-year-retrospective-cohort-study,Bangladesh,2012,"Alam DS, Chowdhury MAH, Siddiquee AT, Ahmed S, Hossain MD, Pervin S, Streatfield K, Cravioto A, Niessen LW. Adult Cardiopulmonary Mortality and Indoor Air Pollution: A 10-Year Retrospective Cohort Study in a Low-Income Rural Setting. Glob Heart. 2012; 7(3): 215–21."
4,389692,http://ghdx.healthdata.org/record/maternal-exposure-carbon-monoxide-and-fine-particulate-matter-during-pregnancy-urban,United Republic of Tanzania,2018,"Alexander DA, Northcross A, Karrison T, Morhasson-Bello O, Wilson N, Atalabi OM, Dutta A, Adu D, Ibigbami T, Olamijulo J, Adepoju D, Ojengbede O, Olopade CO. Pregnancy outcomes and ethanol cook stove intervention: A randomized-controlled trial in Ibadan, Nigeria. Environ Int. 2018; 111: 152-163."
5,335980,http://ghdx.healthdata.org/record/human-metapneumovirus-and-respiratory-syncytial-virus-disease-children-yemen,Yemen,2006,"Al-Sonboli N, Hart CA, Al-Aghbari N, Al-Ansi A, Ashoor O, Cuevas LE. Human metapneumovirus and respiratory syncytial virus disease in children, Yemen. Emerg Infect Dis. 2006; 12(9): 1437–9."
6,234298,http://ghdx.healthdata.org/record/long-term-exposure-outdoor-air-pollution-and-incidence-chronic-obstructive-pulmonary-disease,"United Kingdom, England",2015,"Atkinson RW, Carey IM, Kent AJ, van Staa TP, Anderson HR, Cook DG. Long-term exposure to outdoor air pollution and the incidence of chronic obstructive pulmonary disease in a national English cohort. Occup Environ Med. 2015; 72(1): 42–8."
7,332647,http://ghdx.healthdata.org/record/protective-and-risk-factors-acute-respiratory-infections-hospitalized-urban-malaysian,"Malaysia, Kuala Lumpur",1995,"Azizi BH, Zulkifli HI, Kasim MS. Protective and risk factors for acute respiratory infections in hospitalized urban Malaysian children: a case control study. Southeast Asian J Trop Med Public Health. 1995; 26(2): 280–5."
8,394443,http://ghdx.healthdata.org/record/comparing-exposure-assessment-methods-traffic-related-air-pollution-adverse-pregnancy-outcome,"United States of America, California",2018,"Balakrishnan K, Ghosh S, Thangavel G, Sambandam S, Mukhopadhyay K, Puttaswamy N, Sadasivam A, Ramaswamy P, Johnson P, Kuppuswamy R, Natesan D, Maheshwari U, Natarajan A, Rajendran G, Ramasami R, Madhav S, Manivannan S, Nargunanadan S, Natarajan S, Saidam S, Chakraborty M, Balakrishnan L, Thanasekaraan V. Exposures to fine particulate matter (PM2.5) and birthweight in a rural-urban, mother-child cohort in Tamil Nadu, India. Environ Res. 2018; 161: 524–31."
9,394144,http://ghdx.healthdata.org/record/impact-noise-and-air-pollution-pregnancy-outcomes,Canada,2014,"Basu R, Harris M, Sie L, Malig B, Broadwin R, Green R. Effects of fine particulate matter and its constituents on low birth weight among full-term infants in California. Environ Res. 2014; 128: 42–51."
10,259386,http://ghdx.healthdata.org/record/long-term-effects-traffic-related-air-pollution-mortality-dutch-cohort-nlcs-air-study,Netherlands,2008,"Beelen R, Hoek G, van den Brandt PA, Goldbohm RA, Fischer P, Schouten LJ, Jerrett M, Hughes E, Armstrong B, Brunekreef B. Long-Term Effects of Traffic-Related Air Pollution on Mortality in a Dutch Cohort (NLCS-AIR Study) [Unpublished data]. Environ Health Perspect. 2008; 116(2): 196–202."
