exposure_spline,cause,mean,lower,upper,beta,SE
10,circulatory_mortality,1.11,1.09,1.14,0.010436002,0.001144147
0.01,circulatory_mortality,1.00,1.00,1.00,,
0.02,circulatory_mortality,1.00,1.00,1.00,,
0.03,circulatory_mortality,1.00,1.00,1.00,,
0.04,circulatory_mortality,1.00,1.00,1.00,,
0.05,circulatory_mortality,1.00,1.00,1.00,,
0.06,circulatory_mortality,1.00,1.00,1.00,,
0.07,circulatory_mortality,1.00,1.00,1.00,,
0.08,circulatory_mortality,1.00,1.00,1.00,,
0.09,circulatory_mortality,1.00,1.00,1.00,,
0.1,circulatory_mortality,1.00,1.00,1.00,,
0.11,circulatory_mortality,1.00,1.00,1.00,,
0.12,circulatory_mortality,1.00,1.00,1.00,,
0.13,circulatory_mortality,1.00,1.00,1.00,,
0.14,circulatory_mortality,1.00,1.00,1.00,,
0.15,circulatory_mortality,1.00,1.00,1.00,,
0.16,circulatory_mortality,1.00,1.00,1.00,,
0.17,circulatory_mortality,1.00,1.00,1.00,,
0.18,circulatory_mortality,1.00,1.00,1.00,,
0.19,circulatory_mortality,1.00,1.00,1.00,,
0.2,circulatory_mortality,1.00,1.00,1.00,,
0.21,circulatory_mortality,1.00,1.00,1.00,,
0.22,circulatory_mortality,1.00,1.00,1.00,,
0.23,circulatory_mortality,1.00,1.00,1.00,,
0.24,circulatory_mortality,1.00,1.00,1.00,,
0.25,circulatory_mortality,1.00,1.00,1.00,,
0.26,circulatory_mortality,1.00,1.00,1.00,,
0.27,circulatory_mortality,1.00,1.00,1.00,,
0.28,circulatory_mortality,1.00,1.00,1.00,,
0.29,circulatory_mortality,1.00,1.00,1.00,,
0.3,circulatory_mortality,1.00,1.00,1.00,,
0.31,circulatory_mortality,1.00,1.00,1.00,,
0.32,circulatory_mortality,1.00,1.00,1.00,,
0.33,circulatory_mortality,1.00,1.00,1.00,,
0.34,circulatory_mortality,1.00,1.00,1.00,,
0.35,circulatory_mortality,1.00,1.00,1.00,,
0.36,circulatory_mortality,1.00,1.00,1.00,,
0.37,circulatory_mortality,1.00,1.00,1.00,,
0.38,circulatory_mortality,1.00,1.00,1.00,,
0.39,circulatory_mortality,1.00,1.00,1.00,,
0.4,circulatory_mortality,1.00,1.00,1.01,,
0.41,circulatory_mortality,1.00,1.00,1.01,,
0.42,circulatory_mortality,1.00,1.00,1.01,,
0.43,circulatory_mortality,1.00,1.00,1.01,,
0.44,circulatory_mortality,1.00,1.00,1.01,,
0.45,circulatory_mortality,1.00,1.00,1.01,,
0.46,circulatory_mortality,1.00,1.00,1.01,,
0.47,circulatory_mortality,1.00,1.00,1.01,,
0.48,circulatory_mortality,1.01,1.00,1.01,,
0.49,circulatory_mortality,1.01,1.00,1.01,,
0.5,circulatory_mortality,1.01,1.00,1.01,,
0.51,circulatory_mortality,1.01,1.00,1.01,,
0.52,circulatory_mortality,1.01,1.00,1.01,,
0.53,circulatory_mortality,1.01,1.00,1.01,,
0.54,circulatory_mortality,1.01,1.00,1.01,,
0.55,circulatory_mortality,1.01,1.00,1.01,,
0.56,circulatory_mortality,1.01,1.00,1.01,,
0.57,circulatory_mortality,1.01,1.00,1.01,,
0.58,circulatory_mortality,1.01,1.00,1.01,,
0.59,circulatory_mortality,1.01,1.00,1.01,,
0.6,circulatory_mortality,1.01,1.00,1.01,,
0.61,circulatory_mortality,1.01,1.01,1.01,,
0.62,circulatory_mortality,1.01,1.01,1.01,,
0.63,circulatory_mortality,1.01,1.01,1.01,,
0.64,circulatory_mortality,1.01,1.01,1.01,,
0.65,circulatory_mortality,1.01,1.01,1.01,,
0.66,circulatory_mortality,1.01,1.01,1.01,,
0.67,circulatory_mortality,1.01,1.01,1.01,,
0.68,circulatory_mortality,1.01,1.01,1.01,,
0.69,circulatory_mortality,1.01,1.01,1.01,,
0.7,circulatory_mortality,1.01,1.01,1.01,,
0.71,circulatory_mortality,1.01,1.01,1.01,,
0.72,circulatory_mortality,1.01,1.01,1.01,,
0.73,circulatory_mortality,1.01,1.01,1.01,,
0.74,circulatory_mortality,1.01,1.01,1.01,,
0.75,circulatory_mortality,1.01,1.01,1.01,,
0.76,circulatory_mortality,1.01,1.01,1.01,,
0.77,circulatory_mortality,1.01,1.01,1.01,,
0.78,circulatory_mortality,1.01,1.01,1.01,,
0.79,circulatory_mortality,1.01,1.01,1.01,,
0.8,circulatory_mortality,1.01,1.01,1.01,,
0.81,circulatory_mortality,1.01,1.01,1.01,,
0.82,circulatory_mortality,1.01,1.01,1.01,,
0.83,circulatory_mortality,1.01,1.01,1.01,,
0.84,circulatory_mortality,1.01,1.01,1.01,,
0.85,circulatory_mortality,1.01,1.01,1.01,,
0.86,circulatory_mortality,1.01,1.01,1.01,,
0.87,circulatory_mortality,1.01,1.01,1.01,,
0.88,circulatory_mortality,1.01,1.01,1.01,,
0.89,circulatory_mortality,1.01,1.01,1.01,,
0.9,circulatory_mortality,1.01,1.01,1.01,,
0.91,circulatory_mortality,1.01,1.01,1.01,,
0.92,circulatory_mortality,1.01,1.01,1.01,,
0.93,circulatory_mortality,1.01,1.01,1.01,,
0.94,circulatory_mortality,1.01,1.01,1.01,,
0.95,circulatory_mortality,1.01,1.01,1.01,,
0.96,circulatory_mortality,1.01,1.01,1.01,,
0.97,circulatory_mortality,1.01,1.01,1.01,,
0.98,circulatory_mortality,1.01,1.01,1.01,,
0.99,circulatory_mortality,1.01,1.01,1.01,,
1,circulatory_mortality,1.01,1.01,1.01,,
1.1,circulatory_mortality,1.01,1.01,1.01,,
1.2,circulatory_mortality,1.01,1.01,1.02,,
1.3,circulatory_mortality,1.01,1.01,1.02,,
1.4,circulatory_mortality,1.01,1.01,1.02,,
1.5,circulatory_mortality,1.02,1.01,1.02,,
1.6,circulatory_mortality,1.02,1.01,1.02,,
1.7,circulatory_mortality,1.02,1.01,1.02,,
1.8,circulatory_mortality,1.02,1.01,1.02,,
1.9,circulatory_mortality,1.02,1.02,1.02,,
2,circulatory_mortality,1.02,1.02,1.03,,
2.1,circulatory_mortality,1.02,1.02,1.03,,
2.2,circulatory_mortality,1.02,1.02,1.03,,
2.3,circulatory_mortality,1.02,1.02,1.03,,
2.4,circulatory_mortality,1.03,1.02,1.03,,
2.5,circulatory_mortality,1.03,1.02,1.03,,
2.6,circulatory_mortality,1.03,1.02,1.03,,
2.7,circulatory_mortality,1.03,1.02,1.03,,
2.8,circulatory_mortality,1.03,1.02,1.04,,
2.9,circulatory_mortality,1.03,1.02,1.04,,
3,circulatory_mortality,1.03,1.02,1.04,,
3.1,circulatory_mortality,1.03,1.03,1.04,,
3.2,circulatory_mortality,1.03,1.03,1.04,,
3.3,circulatory_mortality,1.04,1.03,1.04,,
3.4,circulatory_mortality,1.04,1.03,1.04,,
3.5,circulatory_mortality,1.04,1.03,1.05,,
3.6,circulatory_mortality,1.04,1.03,1.05,,
3.7,circulatory_mortality,1.04,1.03,1.05,,
3.8,circulatory_mortality,1.04,1.03,1.05,,
3.9,circulatory_mortality,1.04,1.03,1.05,,
4,circulatory_mortality,1.04,1.03,1.05,,
4.1,circulatory_mortality,1.04,1.03,1.05,,
4.2,circulatory_mortality,1.04,1.04,1.05,,
4.3,circulatory_mortality,1.05,1.04,1.06,,
4.4,circulatory_mortality,1.05,1.04,1.06,,
4.5,circulatory_mortality,1.05,1.04,1.06,,
4.6,circulatory_mortality,1.05,1.04,1.06,,
4.7,circulatory_mortality,1.05,1.04,1.06,,
4.8,circulatory_mortality,1.05,1.04,1.06,,
4.9,circulatory_mortality,1.05,1.04,1.06,,
5,circulatory_mortality,1.05,1.04,1.07,,
5.1,circulatory_mortality,1.05,1.04,1.07,,
5.2,circulatory_mortality,1.06,1.04,1.07,,
5.3,circulatory_mortality,1.06,1.04,1.07,,
5.4,circulatory_mortality,1.06,1.05,1.07,,
5.5,circulatory_mortality,1.06,1.05,1.07,,
5.6,circulatory_mortality,1.06,1.05,1.07,,
5.7,circulatory_mortality,1.06,1.05,1.07,,
5.8,circulatory_mortality,1.06,1.05,1.08,,
5.9,circulatory_mortality,1.06,1.05,1.08,,
6,circulatory_mortality,1.06,1.05,1.08,,
6.1,circulatory_mortality,1.07,1.05,1.08,,
6.2,circulatory_mortality,1.07,1.05,1.08,,
6.3,circulatory_mortality,1.07,1.05,1.08,,
6.4,circulatory_mortality,1.07,1.05,1.08,,
6.5,circulatory_mortality,1.07,1.05,1.09,,
6.6,circulatory_mortality,1.07,1.06,1.09,,
6.7,circulatory_mortality,1.07,1.06,1.09,,
6.8,circulatory_mortality,1.07,1.06,1.09,,
6.9,circulatory_mortality,1.07,1.06,1.09,,
7,circulatory_mortality,1.08,1.06,1.09,,
7.1,circulatory_mortality,1.08,1.06,1.09,,
7.2,circulatory_mortality,1.08,1.06,1.10,,
7.3,circulatory_mortality,1.08,1.06,1.10,,
7.4,circulatory_mortality,1.08,1.06,1.10,,
7.5,circulatory_mortality,1.08,1.06,1.10,,
7.6,circulatory_mortality,1.08,1.06,1.10,,
7.7,circulatory_mortality,1.08,1.07,1.10,,
7.8,circulatory_mortality,1.08,1.07,1.10,,
7.9,circulatory_mortality,1.09,1.07,1.11,,
8,circulatory_mortality,1.09,1.07,1.11,,
8.1,circulatory_mortality,1.09,1.07,1.11,,
8.2,circulatory_mortality,1.09,1.07,1.11,,
8.3,circulatory_mortality,1.09,1.07,1.11,,
8.4,circulatory_mortality,1.09,1.07,1.11,,
8.5,circulatory_mortality,1.09,1.07,1.11,,
8.6,circulatory_mortality,1.09,1.07,1.12,,
8.7,circulatory_mortality,1.10,1.07,1.12,,
8.8,circulatory_mortality,1.10,1.07,1.12,,
8.9,circulatory_mortality,1.10,1.08,1.12,,
9,circulatory_mortality,1.10,1.08,1.12,,
9.1,circulatory_mortality,1.10,1.08,1.12,,
9.2,circulatory_mortality,1.10,1.08,1.12,,
9.3,circulatory_mortality,1.10,1.08,1.13,,
9.4,circulatory_mortality,1.10,1.08,1.13,,
9.5,circulatory_mortality,1.10,1.08,1.13,,
9.6,circulatory_mortality,1.11,1.08,1.13,,
9.7,circulatory_mortality,1.11,1.08,1.13,,
9.8,circulatory_mortality,1.11,1.08,1.13,,
9.9,circulatory_mortality,1.11,1.08,1.13,,
10,circulatory_mortality,1.11,1.09,1.14,,
11,circulatory_mortality,1.12,1.09,1.15,,
12,circulatory_mortality,1.13,1.10,1.16,,
13,circulatory_mortality,1.15,1.11,1.18,,
14,circulatory_mortality,1.16,1.12,1.19,,
15,circulatory_mortality,1.17,1.13,1.21,,
16,circulatory_mortality,1.18,1.14,1.22,,
17,circulatory_mortality,1.19,1.15,1.24,,
18,circulatory_mortality,1.21,1.16,1.26,,
19,circulatory_mortality,1.22,1.17,1.27,,
20,circulatory_mortality,1.23,1.18,1.29,,
21,circulatory_mortality,1.25,1.19,1.31,,
22,circulatory_mortality,1.26,1.20,1.32,,
23,circulatory_mortality,1.27,1.21,1.34,,
24,circulatory_mortality,1.28,1.22,1.36,,
25,circulatory_mortality,1.30,1.23,1.37,,
26,circulatory_mortality,1.31,1.24,1.39,,
27,circulatory_mortality,1.33,1.25,1.41,,
28,circulatory_mortality,1.34,1.26,1.43,,
29,circulatory_mortality,1.35,1.27,1.44,,
30,circulatory_mortality,1.37,1.28,1.46,,
31,circulatory_mortality,1.38,1.29,1.48,,
32,circulatory_mortality,1.40,1.30,1.50,,
33,circulatory_mortality,1.41,1.31,1.52,,
34,circulatory_mortality,1.43,1.32,1.54,,
35,circulatory_mortality,1.44,1.33,1.56,,
36,circulatory_mortality,1.46,1.34,1.58,,
37,circulatory_mortality,1.47,1.35,1.60,,
38,circulatory_mortality,1.49,1.37,1.62,,
39,circulatory_mortality,1.50,1.38,1.64,,
40,circulatory_mortality,1.52,1.39,1.66,,
41,circulatory_mortality,1.53,1.40,1.68,,
42,circulatory_mortality,1.55,1.41,1.70,,
43,circulatory_mortality,1.57,1.42,1.72,,
44,circulatory_mortality,1.58,1.43,1.75,,
45,circulatory_mortality,1.60,1.45,1.77,,
46,circulatory_mortality,1.62,1.46,1.79,,
47,circulatory_mortality,1.63,1.47,1.81,,
48,circulatory_mortality,1.65,1.48,1.84,,
