exposure_spline,cause,mean,lower,upper,beta,SE
0,all_cause_mortality,1,1,1,0.007696104,0.000711959
0.01,all_cause_mortality,1.00,1.00,1.00,,
0.02,all_cause_mortality,1.000153934,1.00,1.00,,
0.03,all_cause_mortality,1.00023091,1.00,1.00,,
0.04,all_cause_mortality,1.000307892,1.00,1.00,,
0.05,all_cause_mortality,1.000384879,1.00,1.00,,
0.06,all_cause_mortality,1.000461873,1.00,1.00,,
0.07,all_cause_mortality,1.000538872,1.00,1.00,,
0.08,all_cause_mortality,1.000615878,1.00,1.00,,
0.09,all_cause_mortality,1.000692889,1.00,1.00,,
0.1,all_cause_mortality,1.000769907,1.00,1.00,,
0.11,all_cause_mortality,1.00084693,1.00,1.00,,
0.12,all_cause_mortality,1.000923959,1.00,1.00,,
0.13,all_cause_mortality,1.001000994,1.00,1.00,,
0.14,all_cause_mortality,1.001078035,1.00,1.00,,
0.15,all_cause_mortality,1.001155082,1.00,1.00,,
0.16,all_cause_mortality,1.001232135,1.00,1.00,,
0.17,all_cause_mortality,1.001309194,1.00,1.00,,
0.18,all_cause_mortality,1.001386259,1.00,1.00,,
0.19,all_cause_mortality,1.001463329,1.00,1.00,,
0.2,all_cause_mortality,1.001540406,1.00,1.00,,
0.21,all_cause_mortality,1.001617489,1.00,1.00,,
0.22,all_cause_mortality,1.001694577,1.00,1.00,,
0.23,all_cause_mortality,1.001771672,1.00,1.00,,
0.24,all_cause_mortality,1.001848772,1.00,1.00,,
0.25,all_cause_mortality,1.001925878,1.00,1.00,,
0.26,all_cause_mortality,1.00200299,1.00,1.00,,
0.27,all_cause_mortality,1.002080109,1.00,1.00,,
0.28,all_cause_mortality,1.002157233,1.00,1.00,,
0.29,all_cause_mortality,1.002234363,1.00,1.00,,
0.3,all_cause_mortality,1.002311499,1.00,1.00,,
0.31,all_cause_mortality,1.002388641,1.00,1.00,,
0.32,all_cause_mortality,1.002465788,1.00,1.00,,
0.33,all_cause_mortality,1.002542942,1.00,1.00,,
0.34,all_cause_mortality,1.002620102,1.00,1.00,,
0.35,all_cause_mortality,1.002697268,1.00,1.00,,
0.36,all_cause_mortality,1.002774439,1.00,1.00,,
0.37,all_cause_mortality,1.002851617,1.00,1.00,,
0.38,all_cause_mortality,1.0029288,1.00,1.00,,
0.39,all_cause_mortality,1.00300599,1.00,1.00,,
0.4,all_cause_mortality,1.003083185,1.00,1.00,,
0.41,all_cause_mortality,1.003160386,1.00,1.00,,
0.42,all_cause_mortality,1.003237593,1.00,1.00,,
0.43,all_cause_mortality,1.003314807,1.00,1.00,,
0.44,all_cause_mortality,1.003392026,1.00,1.00,,
0.45,all_cause_mortality,1.003469251,1.00,1.00,,
0.46,all_cause_mortality,1.003546482,1.00,1.00,,
0.47,all_cause_mortality,1.003623719,1.00,1.00,,
0.48,all_cause_mortality,1.003700962,1.00,1.00,,
0.49,all_cause_mortality,1.003778211,1.00,1.00,,
0.5,all_cause_mortality,1.003855465,1.00,1.00,,
0.51,all_cause_mortality,1.003932726,1.00,1.00,,
0.52,all_cause_mortality,1.004009993,1.00,1.00,,
0.53,all_cause_mortality,1.004087265,1.00,1.00,,
0.54,all_cause_mortality,1.004164544,1.00,1.00,,
0.55,all_cause_mortality,1.004241828,1.00,1.01,,
0.56,all_cause_mortality,1.004319119,1.00,1.01,,
0.57,all_cause_mortality,1.004396415,1.00,1.01,,
0.58,all_cause_mortality,1.004473718,1.00,1.01,,
0.59,all_cause_mortality,1.004551026,1.00,1.01,,
0.6,all_cause_mortality,1.00462834,1.00,1.01,,
0.61,all_cause_mortality,1.004705661,1.00,1.01,,
0.62,all_cause_mortality,1.004782987,1.00,1.01,,
0.63,all_cause_mortality,1.004860319,1.00,1.01,,
0.64,all_cause_mortality,1.004937657,1.00,1.01,,
0.65,all_cause_mortality,1.005015001,1.00,1.01,,
0.66,all_cause_mortality,1.005092351,1.00,1.01,,
0.67,all_cause_mortality,1.005169707,1.00,1.01,,
0.68,all_cause_mortality,1.005247069,1.00,1.01,,
0.69,all_cause_mortality,1.005324437,1.00,1.01,,
0.7,all_cause_mortality,1.00540181,1.00,1.01,,
0.71,all_cause_mortality,1.00547919,1.00,1.01,,
0.72,all_cause_mortality,1.005556576,1.00,1.01,,
0.73,all_cause_mortality,1.005633967,1.00,1.01,,
0.74,all_cause_mortality,1.005711365,1.00,1.01,,
0.75,all_cause_mortality,1.005788769,1.00,1.01,,
0.76,all_cause_mortality,1.005866178,1.00,1.01,,
0.77,all_cause_mortality,1.005943594,1.00,1.01,,
0.78,all_cause_mortality,1.006021015,1.00,1.01,,
0.79,all_cause_mortality,1.006098442,1.00,1.01,,
0.8,all_cause_mortality,1.006175876,1.01,1.01,,
0.81,all_cause_mortality,1.006253315,1.01,1.01,,
0.82,all_cause_mortality,1.00633076,1.01,1.01,,
0.83,all_cause_mortality,1.006408212,1.01,1.01,,
0.84,all_cause_mortality,1.006485669,1.01,1.01,,
0.85,all_cause_mortality,1.006563132,1.01,1.01,,
0.86,all_cause_mortality,1.006640601,1.01,1.01,,
0.87,all_cause_mortality,1.006718076,1.01,1.01,,
0.88,all_cause_mortality,1.006795557,1.01,1.01,,
