year,cas_age,cas_sex,cas_mode,strike_mode
2014,41,Male,truck,truck
2014,20,Male,motorcycle,bus
2014,28,Male,motorcycle,motorcycle
2014,28,Male,motorcycle,motorcycle
2014,33,Male,pedestrian,bus
2014,37,Male,cycle,bus
2014,56,Female,pedestrian,motorcycle
2014,76,Male,pedestrian,motorcycle
2014,45,Male,motorcycle,motorcycle
2014,69,Male,pedestrian,motorcycle
2014,69,Male,pedestrian,bus
2014,57,Female,pedestrian,motorcycle
2014,69,Female,pedestrian,motorcycle
2014,69,Male,pedestrian,motorcycle
2014,26,Female,pedestrian,motorcycle
2014,65,Female,motorcycle,bus
2014,45,Male,motorcycle,bus
2014,69,Male,truck,truck
2014,53,Male,truck,truck
2014,31,Male,motorcycle,motorcycle
2014,49,Male,pedestrian,car
2014,29,Male,motorcycle,van
2014,17,Male,motorcycle,motorcycle
2014,17,Male,pedestrian,car
2014,21,Male,motorcycle,motorcycle
2014,25,Male,motorcycle,car
2015,74,Male,cycle,van
2015,69,Male,motorcycle,motorcycle
2015,44,Male,motorcycle,motorcycle
2015,69,Female,pedestrian,motorcycle
2015,25,Male,motorcycle,car
2015,65,Male,motorcycle,motorcycle
2015,42,Male,pedestrian,bus
2015,69,Male,motorcycle,car
2015,59,Female,pedestrian,car
2015,53,Female,pedestrian,motorcycle
2015,59,Male,pedestrian,motorcycle
2015,59,Female,pedestrian,motorcycle
2015,53,Male,pedestrian,car
2015,37,Male,motorcycle,motorcycle
2015,65,Male,motorcycle,motorcycle
2015,21,Male,bus,car
2015,74,Male,pedestrian,car
2015,19,Male,pedestrian,motorcycle
2015,62,Male,pedestrian,motorcycle
2015,24,Male,pedestrian,van
2015,19,Female,pedestrian,motorcycle
2015,51,Male,pedestrian,van
2015,57,Female,pedestrian,van
2015,46,Male,motorcycle,motorcycle
2015,63,Male,pedestrian,car
2015,42,Male,motorcycle,car
2015,27,Male,motorcycle,motorcycle
2015,23,Male,motorcycle,motorcycle
2015,42,Male,van,truck
2016,22,Female,pedestrian,car
2016,54,Male,motorcycle,motorcycle
2016,19,Male,motorcycle,motorcycle
2016,57,Male,cycle,cycle
2016,17,Male,motorcycle,motorcycle
2016,42,Male,pedestrian,motorcycle
2016,55,Male,motorcycle,motorcycle
2016,22,Male,motorcycle,motorcycle
2016,44,Male,cycle,cycle
2016,38,Male,motorcycle,motorcycle
2016,52,Male,motorcycle,motorcycle
2016,17,Male,motorcycle,motorcycle
2016,70,Male,motorcycle,motorcycle
2016,70,Male,motorcycle,motorcycle
2016,52,Male,motorcycle,bus
2016,50,Female,motorcycle,bus
2016,38,Male,motorcycle,motorcycle
2016,52,Male,motorcycle,motorcycle
2016,50,Male,motorcycle,bus
2016,53,Female,truck,bus
2016,57,Male,pedestrian,car
2016,26,Male,pedestrian,motorcycle
2016,69,Male,pedestrian,bus
2016,21,Male,motorcycle,bus
2016,21,Male,motorcycle,car
2016,44,Male,pedestrian,car
2016,22,Male,motorcycle,van
2016,45,Male,pedestrian,car
2016,44,Male,pedestrian,van
2016,37,Male,pedestrian,van
2017,45,Male,motorcycle,motorcycle
2017,42,Male,pedestrian,motorcycle
2017,59,Male,pedestrian,motorcycle
2017,69,Male,cycle,car
2017,26,Male,cycle,cycle
2017,30,Male,motorcycle,motorcycle
2017,57,Male,cycle,cycle
2017,65,Male,motorcycle,truck
2017,65,Male,motorcycle,truck
2017,44,Male,motorcycle,van
2017,69,Male,van,truck
2017,59,Male,pedestrian,car
2017,42,Male,pedestrian,motorcycle
2017,59,Male,pedestrian,motorcycle
2017,59,Male,pedestrian,truck
2017,36,Male,object,motorcycle
2017,41,Male,object,truck
2017,40,Male,motorcycle,car
2017,17,Male,motorcycle,car
2017,38,Male,pedestrian,truck
2017,28,Male,motorcycle,truck
2017,38,Male,motorcycle,motorcycle
2017,19,Male,motorcycle,car
2017,36,Male,pedestrian,van
2017,64,Male,motorcycle,motorcycle
2017,83,Male,pedestrian,motorcycle
2017,38,Male,cycle,van
2018,38,Male,motorcycle,motorcycle
2018,70,Male,motorcycle,bus
2018,25,Male,motorcycle,car
2018,69,Male,motorcycle,bus
2018,69,Male,motorcycle,bus
2018,23,Female,pedestrian,bus
2018,25,Female,motorcycle,motorcycle
2018,17,Male,motorcycle,motorcycle
2018,50,Male,motorcycle,motorcycle
2018,54,Male,pedestrian,car
2018,52,Male,motorcycle,car
2018,33,Male,cycle,cycle
2018,69,Male,bus,truck
2018,59,Female,bus,truck
2018,69,Male,van,truck
2018,59,Female,van,bus
2018,53,Female,truck,bus
2018,53,Female,van,bus
2018,69,Male,van,truck
2018,59,Male,van,truck
2018,26,Male,motorcycle,car
2018,14,Male,motorcycle,motorcycle
2018,38,Male,motorcycle,car
2018,23,Male,motorcycle,car
2018,53,Male,van,bus
2018,56,Female,pedestrian,bus
2018,28,Male,motorcycle,car
2018,69,Male,van,truck
2018,69,Male,van,bus
