"participant_id","age","sex","trip_id","stage_id","trip_mode","stage_mode","trip_duration","stage_duration"
1,21,"Male",1,1,"motorcycle","motorcycle",10,10
1,21,"Male",2,1,"motorcycle","motorcycle",10,10
1,21,"Male",3,1,"motorcycle","motorcycle",5,5
1,21,"Male",4,1,"motorcycle","motorcycle",5,5
2,60,"Female",293,1,"pedestrian","pedestrian",5,5
2,60,"Female",294,1,"pedestrian","pedestrian",5,5
2,60,"Female",295,1,"motorcycle","motorcycle",30,30
2,60,"Female",296,1,"motorcycle","motorcycle",30,30
3,32,"Female",578,1,"motorcycle","motorcycle",60,60
3,32,"Female",579,1,"motorcycle","motorcycle",60,60
3,32,"Female",580,1,"motorcycle","motorcycle",15,15
3,32,"Female",581,1,"motorcycle","motorcycle",15,15
3,32,"Female",582,1,"motorcycle","motorcycle",15,15
4,48,"Male",871,1,"bus","pedestrian",85,5
4,48,"Male",871,2,"bus","bus",85,10
4,48,"Male",871,3,"bus","bus",85,10
4,48,"Male",871,4,"bus","bus",85,15
4,48,"Male",871,5,"bus","bus",85,45
4,48,"Male",872,1,"bus","bus",30,15
4,48,"Male",872,2,"bus","bus",30,15
4,48,"Male",873,1,"pedestrian","pedestrian",3,3
5,65,"Female",1188,1,"bus","bus",60,60
5,65,"Female",1189,1,"bus","bus",90,90
6,68,"Male",1360,1,"pedestrian","pedestrian",15,15
6,68,"Male",1361,1,"pedestrian","pedestrian",30,30
7,56,"Male",1396,1,"pedestrian","pedestrian",30,15
7,56,"Male",1396,2,"pedestrian","bus",30,15
7,56,"Male",1397,1,"bus","bus",45,45
7,56,"Male",1398,1,"pedestrian","pedestrian",15,15
8,26,"Female",1421,1,"motorcycle","motorcycle",10,10
8,26,"Female",1422,1,"motorcycle","motorcycle",10,10
9,57,"Male",1449,1,"bus","pedestrian",100,15
9,57,"Male",1449,2,"bus","bus",100,10
9,57,"Male",1449,3,"bus","bus",100,15
9,57,"Male",1449,4,"bus","bus",100,60
10,19,"Male",5,1,"other","other",20,20
10,19,"Male",6,1,"other","other",20,20
11,15,"Female",34,1,"pedestrian","pedestrian",90,90
11,15,"Female",35,1,"pedestrian","pedestrian",30,30
12,58,"Male",58,1,"pedestrian","pedestrian",10,10
12,58,"Male",59,1,"pedestrian","pedestrian",10,10
13,26,"Female",89,1,"pedestrian","pedestrian",45,45
13,26,"Female",90,1,"pedestrian","pedestrian",5,5
14,45,"Male",112,1,"bus","bus",30,30
14,45,"Male",113,1,"bus","bus",30,30
15,17,"Female",138,1,"bus","pedestrian",65,20
15,17,"Female",138,2,"bus","bus",65,45
15,17,"Female",139,1,"bus","bus",45,45
15,17,"Female",140,1,"pedestrian","pedestrian",17,17
16,29,"Female",174,1,"bus","pedestrian",62,2
16,29,"Female",174,2,"bus","bus",62,30
16,29,"Female",174,3,"bus","bus",62,30
16,29,"Female",175,1,"bus","bus",30,30
17,65,"Male",203,1,"pedestrian","pedestrian",5,5
17,65,"Male",204,1,"taxi","taxi",30,30
17,65,"Male",205,1,"pedestrian","pedestrian",35,35
17,65,"Male",206,1,"pedestrian","pedestrian",5,5
18,33,"Male",233,1,"pedestrian","pedestrian",5,5
18,33,"Male",234,1,"pedestrian","pedestrian",5,5
18,33,"Male",235,1,"motorcycle","motorcycle",15,15
18,33,"Male",236,1,"motorcycle","motorcycle",15,15
18,33,"Male",237,1,"motorcycle","motorcycle",15,15
18,33,"Male",238,1,"motorcycle","motorcycle",15,15
18,33,"Male",239,1,"motorcycle","motorcycle",10,10
18,33,"Male",240,1,"motorcycle","motorcycle",15,15
19,26,"Male",266,1,"motorcycle","motorcycle",10,10
19,26,"Male",267,1,"pedestrian","pedestrian",5,5
19,26,"Male",268,1,"pedestrian","pedestrian",10,10
19,26,"Male",269,1,"motorcycle","motorcycle",15,15
20,26,"Male",297,1,"pedestrian","pedestrian",10,10
20,26,"Male",298,1,"pedestrian","pedestrian",5,5
20,26,"Male",299,1,"pedestrian","pedestrian",10,10
21,57,"Female",322,1,"pedestrian","pedestrian",5,5
21,57,"Female",323,1,"pedestrian","pedestrian",5,5
22,23,"Female",350,1,"bus","bus",10,10
22,23,"Female",351,1,"bus","bus",15,15
23,40,"Female",382,1,"motorcycle","motorcycle",15,15
23,40,"Female",383,1,"motorcycle","motorcycle",15,15
24,21,"Female",412,1,"pedestrian","pedestrian",2,2
25,42,"Male",430,1,"pedestrian","pedestrian",5,5
25,42,"Male",431,1,"bus","bus",43,43
25,42,"Male",432,1,"bus","bus",45,45
25,42,"Male",433,1,"pedestrian","pedestrian",5,5
26,29,"Female",465,1,"motorcycle","motorcycle",5,5
26,29,"Female",466,1,"motorcycle","motorcycle",5,5
27,68,"Female",494,1,"pedestrian","pedestrian",5,5
27,68,"Female",495,1,"pedestrian","pedestrian",15,15
27,68,"Female",496,1,"bus","bus",15,15
28,35,"Female",519,1,"pedestrian","pedestrian",20,20
28,35,"Female",520,1,"pedestrian","pedestrian",20,20
29,51,"Male",552,1,"bus","pedestrian",65,5
29,51,"Male",552,2,"bus","bus",65,60
29,51,"Male",553,1,"bus","bus",60,60
30,49,"Male",583,1,"pedestrian","pedestrian",5,5
30,49,"Male",584,1,"pedestrian","pedestrian",5,5
30,49,"Male",585,1,"pedestrian","pedestrian",5,5
30,49,"Male",586,1,"pedestrian","pedestrian",5,5
31,20,"Male",611,1,"pedestrian","pedestrian",5,5
31,20,"Male",612,1,"pedestrian","pedestrian",5,5
31,20,"Male",613,1,"bus","pedestrian",25,10
31,20,"Male",613,2,"bus","bus",25,15
32,20,"Male",636,1,"pedestrian","pedestrian",15,15
32,20,"Male",637,1,"pedestrian","pedestrian",15,15
32,20,"Male",638,1,"motorcycle","motorcycle",15,15
32,20,"Male",639,1,"motorcycle","motorcycle",15,15
32,20,"Male",640,1,"pedestrian","pedestrian",10,10
32,20,"Male",641,1,"pedestrian","pedestrian",10,10
33,56,"Male",670,1,"bus","pedestrian",40,10
33,56,"Male",670,2,"bus","bus",40,30
33,56,"Male",671,1,"bus","bus",30,30
33,56,"Male",672,1,"pedestrian","pedestrian",10,10
34,49,"Female",702,1,"car","car",30,30
34,49,"Female",703,1,"car","car",30,30
34,49,"Female",704,1,"car","car",30,30
35,27,"Female",733,1,"bus","pedestrian",40,5
35,27,"Female",733,2,"bus","bus",40,35
35,27,"Female",734,1,"taxi","taxi",30,30
35,27,"Female",735,1,"pedestrian","pedestrian",15,15
35,27,"Female",736,1,"pedestrian","pedestrian",15,15
36,25,"Male",759,1,"pedestrian","pedestrian",10,10
36,25,"Male",760,1,"pedestrian","pedestrian",10,10
36,25,"Male",761,1,"pedestrian","pedestrian",5,5
36,25,"Male",762,1,"pedestrian","pedestrian",5,5
36,25,"Male",763,1,"pedestrian","pedestrian",5,5
36,25,"Male",764,1,"pedestrian","pedestrian",5,5
36,25,"Male",765,1,"pedestrian","pedestrian",10,10
36,25,"Male",766,1,"pedestrian","pedestrian",10,10
37,34,"Male",787,1,"pedestrian","pedestrian",5,5
37,34,"Male",788,1,"pedestrian","pedestrian",5,5
37,34,"Male",789,1,"motorcycle","motorcycle",10,10
37,34,"Male",790,1,"motorcycle","motorcycle",15,15
37,34,"Male",791,1,"motorcycle","motorcycle",10,10
37,34,"Male",792,1,"motorcycle","motorcycle",15,15
38,32,"Male",814,1,"bus","pedestrian",40,10
38,32,"Male",814,2,"bus","bus",40,30
38,32,"Male",815,1,"car","car",15,15
39,29,"Female",840,1,"bus","bus",30,30
39,29,"Female",841,1,"bus","bus",20,20
40,28,"Female",874,1,"motorcycle","motorcycle",5,5
40,28,"Female",875,1,"motorcycle","motorcycle",10,10
40,28,"Female",876,1,"motorcycle","motorcycle",10,10
41,63,"Male",912,1,"bus","pedestrian",25,5
41,63,"Male",912,2,"bus","bus",25,20
41,63,"Male",913,1,"pedestrian","pedestrian",5,5
41,63,"Male",914,1,"taxi","taxi",15,15
42,26,"Female",944,1,"bus","pedestrian",40,15
42,26,"Female",944,2,"bus","bus",40,25
42,26,"Female",945,1,"bus","pedestrian",60,20
42,26,"Female",945,2,"bus","bus",60,40
42,26,"Female",946,1,"pedestrian","pedestrian",5,5
43,55,"Female",981,1,"motorcycle","motorcycle",15,15
43,55,"Female",982,1,"motorcycle","motorcycle",60,60
44,30,"Male",1014,1,"pedestrian","pedestrian",5,5
44,30,"Male",1015,1,"pedestrian","pedestrian",5,5
44,30,"Male",1016,1,"pedestrian","pedestrian",3,3
44,30,"Male",1017,1,"pedestrian","pedestrian",5,5
45,17,"Female",1044,1,"motorcycle","motorcycle",120,120
45,17,"Female",1045,1,"motorcycle","motorcycle",30,30
46,43,"Male",1069,1,"car","car",30,30
46,43,"Male",1070,1,"car","car",60,60
47,39,"Female",1091,1,"pedestrian","pedestrian",15,15
47,39,"Female",1092,1,"pedestrian","pedestrian",15,15
48,38,"Female",1115,1,"pedestrian","pedestrian",5,5
48,38,"Female",1116,1,"pedestrian","pedestrian",30,30
48,38,"Female",1117,1,"pedestrian","pedestrian",60,60
48,38,"Female",1118,1,"pedestrian","pedestrian",30,30
49,61,"Female",1149,1,"pedestrian","pedestrian",20,20
49,61,"Female",1150,1,"bus","bus",10,10
49,61,"Female",1151,1,"bus","bus",30,30
49,61,"Female",1152,1,"pedestrian","pedestrian",35,35
50,55,"Female",1190,1,"pedestrian","pedestrian",5,5
50,55,"Female",1191,1,"pedestrian","pedestrian",8,8
51,45,"Female",1221,1,"pedestrian","pedestrian",20,20
51,45,"Female",1222,1,"pedestrian","pedestrian",20,20
51,45,"Female",1223,1,"pedestrian","pedestrian",20,20
51,45,"Female",1224,1,"pedestrian","pedestrian",20,20
52,45,"Female",1258,1,"bus","pedestrian",20,5
52,45,"Female",1258,2,"bus","bus",20,15
52,45,"Female",1259,1,"bus","bus",15,15
53,53,"Male",1270,1,"bus","pedestrian",35,5
53,53,"Male",1270,2,"bus","bus",35,30
53,53,"Male",1271,1,"taxi","taxi",10,10
54,46,"Female",1282,1,"pedestrian","pedestrian",5,5
54,46,"Female",1283,1,"pedestrian","pedestrian",5,5
55,23,"Female",1294,1,"pedestrian","pedestrian",45,30
55,23,"Female",1294,2,"pedestrian","bus",45,15
55,23,"Female",1295,1,"bus","bus",40,40
55,23,"Female",1296,1,"pedestrian","pedestrian",50,50
56,32,"Female",1307,1,"taxi","taxi",5,5
56,32,"Female",1308,1,"taxi","taxi",5,5
57,53,"Female",1319,1,"cycle","cycle",15,15
57,53,"Female",1320,1,"cycle","cycle",15,15
58,26,"Male",1330,1,"pedestrian","pedestrian",10,10
58,26,"Male",1331,1,"pedestrian","pedestrian",10,10
59,68,"Male",1342,1,"pedestrian","pedestrian",10,10
59,68,"Male",1343,1,"pedestrian","pedestrian",10,10
59,68,"Male",1344,1,"pedestrian","pedestrian",15,15
59,68,"Male",1345,1,"pedestrian","pedestrian",15,15
59,68,"Male",1346,1,"pedestrian","pedestrian",15,15
59,68,"Male",1347,1,"pedestrian","pedestrian",15,15
59,68,"Male",1348,1,"pedestrian","pedestrian",10,10
59,68,"Male",1349,1,"pedestrian","pedestrian",10,10
60,18,"Female",1362,1,"pedestrian","pedestrian",3,3
60,18,"Female",1363,1,"pedestrian","pedestrian",3,3
61,23,"Male",1374,1,"pedestrian","pedestrian",2,2
61,23,"Male",1375,1,"pedestrian","pedestrian",2,2
62,64,"Female",1381,1,"motorcycle","motorcycle",10,10
62,64,"Female",1382,1,"motorcycle","motorcycle",10,10
63,64,"Female",1383,1,"motorcycle","motorcycle",10,10
63,64,"Female",1384,1,"motorcycle","motorcycle",10,10
64,35,"Male",1385,1,"bus","pedestrian",135,5
64,35,"Male",1385,2,"bus","bus",135,110
64,35,"Male",1385,3,"bus","bus",135,20
65,66,"Female",1386,1,"pedestrian","pedestrian",5,5
65,66,"Female",1387,1,"pedestrian","pedestrian",5,5
66,49,"Male",1388,1,"bus","pedestrian",40,15
66,49,"Male",1388,2,"bus","bus",40,25
66,49,"Male",1389,1,"bus","bus",45,45
67,17,"Female",1390,1,"taxi","taxi",10,10
67,17,"Female",1391,1,"taxi","taxi",10,10
68,49,"Male",1392,1,"pedestrian","pedestrian",30,30
68,49,"Male",1393,1,"pedestrian","pedestrian",30,30
69,36,"Male",1394,1,"pedestrian","pedestrian",15,15
69,36,"Male",1395,1,"pedestrian","pedestrian",10,10
70,19,"Male",1399,1,"motorcycle","motorcycle",15,15
70,19,"Male",1400,1,"motorcycle","motorcycle",30,30
71,16,"Female",1401,1,"bus","bus",30,30
71,16,"Female",1402,1,"bus","bus",45,45
72,18,"Male",1403,1,"pedestrian","pedestrian",5,5
72,18,"Male",1404,1,"pedestrian","pedestrian",10,10
73,52,"Male",1405,1,"car","car",30,30
73,52,"Male",1406,1,"car","car",30,30
74,62,"Female",1407,1,"pedestrian","pedestrian",10,10
74,62,"Female",1408,1,"pedestrian","pedestrian",10,10
75,25,"Female",1409,1,"pedestrian","pedestrian",5,5
75,25,"Female",1410,1,"pedestrian","pedestrian",15,15
76,69,"Male",1411,1,"pedestrian","pedestrian",15,15
76,69,"Male",1412,1,"pedestrian","pedestrian",15,15
77,22,"Male",1413,1,"bus","bus",20,20
77,22,"Male",1414,1,"bus","bus",15,15
78,60,"Female",1415,1,"bus","pedestrian",20,5
78,60,"Female",1415,2,"bus","bus",20,15
78,60,"Female",1416,1,"pedestrian","pedestrian",30,15
78,60,"Female",1416,2,"pedestrian","bus",30,15
79,58,"Male",1417,1,"pedestrian","pedestrian",5,5
79,58,"Male",1418,1,"pedestrian","pedestrian",5,5
79,58,"Male",1419,1,"pedestrian","pedestrian",2,2
79,58,"Male",1420,1,"pedestrian","pedestrian",2,2
80,42,"Male",1423,1,"bus","bus",15,15
81,35,"Female",1424,1,"pedestrian","pedestrian",20,20
81,35,"Female",1425,1,"pedestrian","pedestrian",15,15
82,16,"Male",1426,1,"bus","bus",30,30
82,16,"Male",1427,1,"bus","bus",30,30
83,34,"Male",1428,1,"pedestrian","pedestrian",2,2
83,34,"Male",1429,1,"pedestrian","pedestrian",2,2
84,45,"Female",1430,1,"bus","pedestrian",25,5
84,45,"Female",1430,2,"bus","bus",25,20
84,45,"Female",1431,1,"bus","bus",35,35
85,66,"Female",1432,1,"pedestrian","pedestrian",30,30
85,66,"Female",1433,1,"pedestrian","pedestrian",30,30
85,66,"Female",1434,1,"pedestrian","pedestrian",30,30
85,66,"Female",1435,1,"pedestrian","pedestrian",30,30
86,49,"Male",1436,1,"pedestrian","pedestrian",5,5
86,49,"Male",1437,1,"pedestrian","pedestrian",5,5
86,49,"Male",1438,1,"pedestrian","pedestrian",15,15
86,49,"Male",1439,1,"pedestrian","pedestrian",15,15
87,43,"Female",1440,1,"pedestrian","pedestrian",5,5
87,43,"Female",1441,1,"pedestrian","pedestrian",5,5
87,43,"Female",1442,1,"pedestrian","pedestrian",15,15
87,43,"Female",1443,1,"pedestrian","pedestrian",45,45
88,48,"Male",1444,1,"pedestrian","pedestrian",5,5
88,48,"Male",1445,1,"pedestrian","pedestrian",5,5
88,48,"Male",1446,1,"pedestrian","pedestrian",10,10
89,40,"Female",1447,1,"bus","pedestrian",25,5
89,40,"Female",1447,2,"bus","bus",25,20
89,40,"Female",1448,1,"bus","pedestrian",45,20
89,40,"Female",1448,2,"bus","bus",45,25
90,21,"Male",1450,1,"bus","pedestrian",50,20
90,21,"Male",1450,2,"bus","bus",50,30
90,21,"Male",1451,1,"bus","pedestrian",80,20
90,21,"Male",1451,2,"bus","bus",80,60
91,44,"Male",1452,1,"pedestrian","pedestrian",2,2
91,44,"Male",1453,1,"pedestrian","pedestrian",1,1
91,44,"Male",1454,1,"pedestrian","pedestrian",15,15
91,44,"Male",1455,1,"pedestrian","pedestrian",15,15
92,25,"Male",1456,1,"pedestrian","pedestrian",8,8
92,25,"Male",1457,1,"pedestrian","pedestrian",8,8
92,25,"Male",1458,1,"pedestrian","pedestrian",15,15
92,25,"Male",1459,1,"pedestrian","pedestrian",15,15
93,51,"Male",1460,1,"pedestrian","pedestrian",2,2
93,51,"Male",1461,1,"pedestrian","pedestrian",2,2
94,21,"Male",1462,1,"pedestrian","pedestrian",30,30
94,21,"Male",1463,1,"pedestrian","pedestrian",15,15
95,64,"Female",1464,1,"pedestrian","pedestrian",60,30
95,64,"Female",1464,2,"pedestrian","bus",60,30
95,64,"Female",1465,1,"bus","bus",30,30
96,27,"Male",1466,1,"cycle","cycle",25,25
96,27,"Male",1467,1,"motorcycle","motorcycle",25,25
97,67,"Female",1468,1,"pedestrian","pedestrian",45,45
97,67,"Female",1469,1,"pedestrian","pedestrian",45,45
98,57,"Female",1470,1,"pedestrian","pedestrian",5,5
98,57,"Female",1471,1,"pedestrian","pedestrian",10,10
98,57,"Female",1472,1,"pedestrian","pedestrian",30,30
98,57,"Female",1473,1,"pedestrian","pedestrian",40,40
99,16,"Male",1474,1,"pedestrian","pedestrian",15,15
99,16,"Male",1475,1,"pedestrian","pedestrian",15,15
99,16,"Male",1476,1,"pedestrian","pedestrian",15,15
99,16,"Male",1477,1,"pedestrian","pedestrian",15,15
100,57,"Female",7,1,"bus","pedestrian",36,16
100,57,"Female",7,2,"bus","bus",36,20
100,57,"Female",8,1,"bus","bus",25,25
