measure_name.x,location_name,sex_name,age_name,cause_name,val,population
YLLs (Years of Life Lost),Mauritius,Male,0 to 4,Asthma,36.4000151091677,32689.2505754862
YLLs (Years of Life Lost),Mauritius,Female,0 to 4,Asthma,64.088570447153,31674.8738654869
YLLs (Years of Life Lost),Mauritius,Male,5 to 9,Asthma,8.10031057799933,35091.6888892047
YLLs (Years of Life Lost),Mauritius,Female,5 to 9,Asthma,5.87943265695955,34415.6318561202
YLLs (Years of Life Lost),Mauritius,Male,10 to 14,Asthma,8.8373420146559,40905.1788670559
YLLs (Years of Life Lost),Mauritius,Female,10 to 14,Asthma,15.9365846749498,40117.6968991191
YLLs (Years of Life Lost),Mauritius,Male,15 to 19,Asthma,24.9670993980472,47086.5820461315
YLLs (Years of Life Lost),Mauritius,Female,15 to 19,Asthma,18.8795781502961,46169.0020116391
YLLs (Years of Life Lost),Mauritius,Male,20 to 24,Asthma,19.1370291556033,47338.5283621514
YLLs (Years of Life Lost),Mauritius,Female,20 to 24,Asthma,31.3105837426453,46860.8143053081
YLLs (Years of Life Lost),Mauritius,Male,25 to 29,Asthma,29.2563339062224,49491.0659844468
YLLs (Years of Life Lost),Mauritius,Female,25 to 29,Asthma,39.0577234430268,48974.7746402158
YLLs (Years of Life Lost),Mauritius,Male,30 to 34,Asthma,20.0493467174021,43985.0860041602
YLLs (Years of Life Lost),Mauritius,Female,30 to 34,Asthma,36.2198634601562,42793.2173942058
YLLs (Years of Life Lost),Mauritius,Male,35 to 39,Asthma,55.2721550649898,48744.9649375942
YLLs (Years of Life Lost),Mauritius,Female,35 to 39,Asthma,41.7033485526936,47239.9203158313
YLLs (Years of Life Lost),Mauritius,Male,40 to 44,Asthma,55.9414308591145,48518.2489167625
YLLs (Years of Life Lost),Mauritius,Female,40 to 44,Asthma,58.2827373246382,47674.807689723
YLLs (Years of Life Lost),Mauritius,Male,45 to 49,Asthma,56.2790849425635,42805.3992889624
YLLs (Years of Life Lost),Mauritius,Female,45 to 49,Asthma,80.8080862939608,42388.5541779769
YLLs (Years of Life Lost),Mauritius,Male,50 to 54,Asthma,77.9097354283253,46159.8282898185
YLLs (Years of Life Lost),Mauritius,Female,50 to 54,Asthma,80.6487042948487,46570.3750409485
YLLs (Years of Life Lost),Mauritius,Male,55 to 59,Asthma,112.608397012204,44832.6820096649
YLLs (Years of Life Lost),Mauritius,Female,55 to 59,Asthma,116.483955436849,46317.348676626
YLLs (Years of Life Lost),Mauritius,Male,60 to 64,Asthma,197.700451150515,37000.709311821
YLLs (Years of Life Lost),Mauritius,Female,60 to 64,Asthma,161.763232186678,39699.0998635909
YLLs (Years of Life Lost),Mauritius,Male,65 to 69,Asthma,186.988819115406,28252.4787520397
YLLs (Years of Life Lost),Mauritius,Female,65 to 69,Asthma,168.337071164739,32336.0807007444
YLLs (Years of Life Lost),Mauritius,Male,70 to 74,Asthma,167.511839936394,17327.3339523151
YLLs (Years of Life Lost),Mauritius,Female,70 to 74,Asthma,150.431478071721,21992.7036252487
YLLs (Years of Life Lost),Mauritius,Male,75 to 79,Asthma,159.398054689834,9818.60052453178
YLLs (Years of Life Lost),Mauritius,Female,75 to 79,Asthma,147.993997840671,13714.6704748165
YLLs (Years of Life Lost),Mauritius,Male,80 to 84,Asthma,102.403760085547,5554.30953592863
YLLs (Years of Life Lost),Mauritius,Female,80 to 84,Asthma,142.437716609523,9097.35306599952
YLLs (Years of Life Lost),Mauritius,Male,85 to 89,Asthma,68.186854371204,2986.04353583111
YLLs (Years of Life Lost),Mauritius,Female,85 to 89,Asthma,86.4871776644808,5261.19388985119
YLLs (Years of Life Lost),Mauritius,Male,90 to 94,Asthma,30.4810149119333,1201.76428018648
YLLs (Years of Life Lost),Mauritius,Female,90 to 94,Asthma,49.1087786645537,2342.77597118663
YLLs (Years of Life Lost),Mauritius,Male,95 to 99,Asthma,9.54273662407402,329.584510330435
YLLs (Years of Life Lost),Mauritius,Female,95 to 99,Asthma,26.9223792467912,902.448199433069
Deaths,Mauritius,Male,0 to 4,Neoplasms,1.89891618071573,32689.2505754862
Deaths,Mauritius,Female,0 to 4,Neoplasms,1.50884224964296,31674.8738654869
Deaths,Mauritius,Male,5 to 9,Neoplasms,1.38107391632357,35091.6888892047
Deaths,Mauritius,Female,5 to 9,Neoplasms,1.03123141142969,34415.6318561202
Deaths,Mauritius,Male,10 to 14,Neoplasms,1.50342632427062,40905.1788670559
Deaths,Mauritius,Female,10 to 14,Neoplasms,1.47042260174193,40117.6968991191
Deaths,Mauritius,Male,15 to 19,Neoplasms,3.69617206192579,47086.5820461315
Deaths,Mauritius,Female,15 to 19,Neoplasms,2.04096834880806,46169.0020116391
Deaths,Mauritius,Male,20 to 24,Neoplasms,3.20868667890411,47338.5283621514
Deaths,Mauritius,Female,20 to 24,Neoplasms,3.04086883405092,46860.8143053081
Deaths,Mauritius,Male,25 to 29,Neoplasms,5.23746410800305,49491.0659844468
Deaths,Mauritius,Female,25 to 29,Neoplasms,5.35098588091166,48974.7746402158
Deaths,Mauritius,Male,30 to 34,Neoplasms,4.92847357324308,43985.0860041602
Deaths,Mauritius,Female,30 to 34,Neoplasms,7.61491414974348,42793.2173942058
Deaths,Mauritius,Male,35 to 39,Neoplasms,9.98940065306687,48744.9649375942
Deaths,Mauritius,Female,35 to 39,Neoplasms,15.194445802102,47239.9203158313
Deaths,Mauritius,Male,40 to 44,Neoplasms,14.2798050353182,48518.2489167625
Deaths,Mauritius,Female,40 to 44,Neoplasms,27.0642148361311,47674.807689723
Deaths,Mauritius,Male,45 to 49,Neoplasms,22.7580427570763,42805.3992889624
Deaths,Mauritius,Female,45 to 49,Neoplasms,37.9008264337296,42388.5541779769
Deaths,Mauritius,Male,50 to 54,Neoplasms,48.7419727377778,46159.8282898185
Deaths,Mauritius,Female,50 to 54,Neoplasms,61.5041702803603,46570.3750409485
Deaths,Mauritius,Male,55 to 59,Neoplasms,75.1650423486027,44832.6820096649
Deaths,Mauritius,Female,55 to 59,Neoplasms,84.8529065863723,46317.348676626
Deaths,Mauritius,Male,60 to 64,Neoplasms,102.656031203861,37000.709311821
Deaths,Mauritius,Female,60 to 64,Neoplasms,97.8950410046808,39699.0998635909
Deaths,Mauritius,Male,65 to 69,Neoplasms,125.84442440081,28252.4787520397
