"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met","rid","trip_distance","trip_distance_cat","row_id","scen1_mode","scen1_duration","scen2_mode","scen2_duration","scen3_mode","scen3_duration"
0,"99",0,690201,46,"Male","15-49",60,3,480,3,60,2,120,2,160,1,0,NA,1,"99",0,"99",0,"99",0
0,"99",0,690202,43,"Female","15-49",0,0,0,0,0,0,0,0,0,2,0,NA,2,"99",0,"99",0,"99",0
0,"99",0,690501,29,"Female","15-49",60,6,0,0,0,0,0,0,12,3,0,NA,3,"99",0,"99",0,"99",0
0,"99",0,690601,33,"Male","15-49",180,6,360,6,30,2,60,1,226,4,0,NA,4,"99",0,"99",0,"99",0
0,"99",0,690602,27,"Female","15-49",30,6,0,0,0,0,0,0,6,5,0,NA,5,"99",0,"99",0,"99",0
0,"99",0,691101,55,"Male","50-70",60,6,0,0,30,1,30,1,17,6,0,NA,6,"99",0,"99",0,"99",0
0,"99",0,691205,21,"Male","15-49",0,0,0,0,0,0,0,0,0,7,0,NA,7,"99",0,"99",0,"99",0
0,"99",0,691602,45,"Female","15-49",10,6,0,0,0,0,0,0,2,8,0,NA,8,"99",0,"99",0,"99",0
0,"99",0,691603,24,"Female","15-49",0,0,0,0,0,0,0,0,0,9,0,NA,9,"99",0,"99",0,"99",0
0,"99",0,691604,19,"Female","15-49",0,0,0,0,0,0,0,0,0,10,0,NA,10,"99",0,"99",0,"99",0
0,"99",0,700201,34,"Female","15-49",30,6,0,0,0,0,0,0,6,11,0,NA,11,"99",0,"99",0,"99",0
0,"99",0,700802,41,"Female","15-49",0,0,0,0,0,0,0,0,0,12,0,NA,12,"99",0,"99",0,"99",0
0,"99",0,701501,68,"Male","50-70",45,1,0,1,60,2,0,0,7.5,13,0,NA,13,"99",0,"99",0,"99",0
0,"99",0,710202,40,"Female","15-49",0,0,0,0,0,0,0,0,0,14,0,NA,14,"99",0,"99",0,"99",0
0,"99",0,710602,27,"Female","15-49",0,0,0,0,0,0,0,0,0,15,0,NA,15,"99",0,"99",0,"99",0
0,"99",0,710902,34,"Female","15-49",0,0,0,0,0,0,0,0,0,16,0,NA,16,"99",0,"99",0,"99",0
0,"99",0,711002,51,"Female","50-70",20,2,0,0,30,4,0,0,7.333333333,17,0,NA,17,"99",0,"99",0,"99",0
0,"99",0,711602,34,"Female","15-49",240,7,0,0,0,0,0,0,56,18,0,NA,18,"99",0,"99",0,"99",0
0,"99",0,720301,53,"Female","50-70",0,0,0,0,0,0,0,0,0,19,0,NA,19,"99",0,"99",0,"99",0
0,"99",0,720702,32,"Female","15-49",60,2,0,0,0,0,0,0,4,20,0,NA,20,"99",0,"99",0,"99",0
0,"99",0,721104,16,"Male","15-49",0,0,0,0,0,0,0,0,0,21,0,NA,21,"99",0,"99",0,"99",0
0,"99",0,730301,44,"Female","15-49",0,0,0,0,0,0,0,0,0,22,0,NA,22,"99",0,"99",0,"99",0
0,"99",0,731401,62,"Male","50-70",0,0,0,0,0,0,0,0,0,23,0,NA,23,"99",0,"99",0,"99",0
0,"99",0,740201,41,"Female","15-49",300,7,0,0,0,0,0,0,70,24,0,NA,24,"99",0,"99",0,"99",0
0,"99",0,740902,46,"Female","15-49",720,7,0,0,0,0,0,0,168,25,0,NA,25,"99",0,"99",0,"99",0
0,"99",0,740904,20,"Female","15-49",0,0,0,0,0,0,0,0,0,26,0,NA,26,"99",0,"99",0,"99",0
0,"99",0,741302,39,"Female","15-49",240,6,0,0,0,0,0,0,48,27,0,NA,27,"99",0,"99",0,"99",0
0,"99",0,751502,60,"Female","50-70",0,0,0,0,0,0,0,0,0,28,0,NA,28,"99",0,"99",0,"99",0
0,"99",0,751503,55,"Female","50-70",180,2,0,0,0,0,0,0,12,29,0,NA,29,"99",0,"99",0,"99",0
0,"99",0,760203,20,"Female","15-49",120,7,0,0,0,0,0,0,28,30,0,NA,30,"99",0,"99",0,"99",0
0,"99",0,761102,49,"Female","15-49",480,4,480,3,30,5,0,0,191.5,31,0,NA,31,"99",0,"99",0,"99",0
0,"99",0,761603,24,"Female","15-49",20,6,20,6,20,6,20,6,34,32,0,NA,32,"99",0,"99",0,"99",0
