"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met","rid","trip_distance","scenario","trip_distance_cat","row_id"
0,"99",0,690201,46,"Male","15-49",60,3,480,3,60,2,120,2,160,1,0,"Baseline",NA,1
0,"99",0,690202,43,"Female","15-49",0,0,0,0,0,0,0,0,0,2,0,"Baseline",NA,2
0,"99",0,690501,29,"Female","15-49",60,6,0,0,0,0,0,0,12,3,0,"Baseline",NA,3
0,"99",0,690601,33,"Male","15-49",180,6,360,6,30,2,60,1,226,4,0,"Baseline",NA,4
0,"99",0,690602,27,"Female","15-49",30,6,0,0,0,0,0,0,6,5,0,"Baseline",NA,5
0,"99",0,691101,55,"Male","50-70",60,6,0,0,30,1,30,1,17,6,0,"Baseline",NA,6
0,"99",0,691205,21,"Male","15-49",0,0,0,0,0,0,0,0,0,7,0,"Baseline",NA,7
0,"99",0,691602,45,"Female","15-49",10,6,0,0,0,0,0,0,2,8,0,"Baseline",NA,8
0,"99",0,691603,24,"Female","15-49",0,0,0,0,0,0,0,0,0,9,0,"Baseline",NA,9
0,"99",0,691604,19,"Female","15-49",0,0,0,0,0,0,0,0,0,10,0,"Baseline",NA,10
0,"99",0,700201,34,"Female","15-49",30,6,0,0,0,0,0,0,6,11,0,"Baseline",NA,11
0,"99",0,700802,41,"Female","15-49",0,0,0,0,0,0,0,0,0,12,0,"Baseline",NA,12
0,"99",0,701501,68,"Male","50-70",45,1,0,1,60,2,0,0,7.5,13,0,"Baseline",NA,13
0,"99",0,710202,40,"Female","15-49",0,0,0,0,0,0,0,0,0,14,0,"Baseline",NA,14
0,"99",0,710602,27,"Female","15-49",0,0,0,0,0,0,0,0,0,15,0,"Baseline",NA,15
0,"99",0,710902,34,"Female","15-49",0,0,0,0,0,0,0,0,0,16,0,"Baseline",NA,16
0,"99",0,711002,51,"Female","50-70",20,2,0,0,30,4,0,0,7.333333333,17,0,"Baseline",NA,17
0,"99",0,711602,34,"Female","15-49",240,7,0,0,0,0,0,0,56,18,0,"Baseline",NA,18
0,"99",0,720301,53,"Female","50-70",0,0,0,0,0,0,0,0,0,19,0,"Baseline",NA,19
0,"99",0,720702,32,"Female","15-49",60,2,0,0,0,0,0,0,4,20,0,"Baseline",NA,20
0,"99",0,721104,16,"Male","15-49",0,0,0,0,0,0,0,0,0,21,0,"Baseline",NA,21
0,"99",0,730301,44,"Female","15-49",0,0,0,0,0,0,0,0,0,22,0,"Baseline",NA,22
0,"99",0,731401,62,"Male","50-70",0,0,0,0,0,0,0,0,0,23,0,"Baseline",NA,23
0,"99",0,740201,41,"Female","15-49",300,7,0,0,0,0,0,0,70,24,0,"Baseline",NA,24
0,"99",0,740902,46,"Female","15-49",720,7,0,0,0,0,0,0,168,25,0,"Baseline",NA,25
0,"99",0,740904,20,"Female","15-49",0,0,0,0,0,0,0,0,0,26,0,"Baseline",NA,26
0,"99",0,741302,39,"Female","15-49",240,6,0,0,0,0,0,0,48,27,0,"Baseline",NA,27
0,"99",0,751502,60,"Female","50-70",0,0,0,0,0,0,0,0,0,28,0,"Baseline",NA,28
0,"99",0,751503,55,"Female","50-70",180,2,0,0,0,0,0,0,12,29,0,"Baseline",NA,29
0,"99",0,760203,20,"Female","15-49",120,7,0,0,0,0,0,0,28,30,0,"Baseline",NA,30
0,"99",0,761102,49,"Female","15-49",480,4,480,3,30,5,0,0,191.5,31,0,"Baseline",NA,31
0,"99",0,761603,24,"Female","15-49",20,6,20,6,20,6,20,6,34,32,0,"Baseline",NA,32
0,"99",0,761604,21,"Female","15-49",540,6,0,0,0,0,0,0,108,33,0,"Baseline",NA,33
0,"99",0,771101,55,"Male","50-70",0,0,0,0,0,0,0,0,0,34,0,"Baseline",NA,34
0,"99",0,771401,65,"Female","50-70",0,0,0,0,0,0,0,0,0,35,0,"Baseline",NA,35
0,"99",0,780101,45,"Female","15-49",0,0,0,0,0,0,0,0,0,36,0,"Baseline",NA,36
0,"99",0,780402,28,"Female","15-49",180,7,0,0,90,4,0,0,60,37,0,"Baseline",NA,37
0,"99",0,781402,38,"Female","15-49",0,0,0,0,0,0,0,0,0,38,0,"Baseline",NA,38
0,"99",0,790103,32,"Female","15-49",0,0,0,0,0,0,0,0,0,39,0,"Baseline",NA,39
0,"99",0,790702,40,"Female","15-49",480,4,480,4,0,0,0,0,224,40,0,"Baseline",NA,40
0,"99",0,790801,67,"Female","50-70",0,0,0,0,0,0,0,0,0,41,0,"Baseline",NA,41
0,"99",0,790902,41,"Female","15-49",0,0,0,0,0,0,0,0,0,42,0,"Baseline",NA,42
0,"99",0,791001,48,"Female","15-49",0,0,0,0,0,0,0,0,0,43,0,"Baseline",NA,43
0,"99",0,791204,37,"Female","15-49",15,5,60,5,60,5,60,5,77.5,44,0,"Baseline",NA,44
0,"99",0,801501,30,"Male","15-49",600,5,0,0,120,3,0,0,118,45,0,"Baseline",NA,45
0,"99",0,801602,17,"Female","15-49",0,0,0,0,0,0,0,0,0,46,0,"Baseline",NA,46
0,"99",0,810402,50,"Female","50-70",0,0,180,6,30,2,0,0,93,47,0,"Baseline",NA,47
0,"99",0,811102,67,"Female","50-70",10,1,0,0,0,0,0,0,0.333333333,48,0,"Baseline",NA,48
0,"99",0,811103,53,"Female","50-70",0,0,0,0,60,6,0,0,18,49,0,"Baseline",NA,49
0,"99",0,811104,26,"Male","15-49",0,0,0,0,0,0,0,0,0,50,0,"Baseline",NA,50
0,"99",0,821002,37,"Female","15-49",480,4,480,3,30,5,0,0,191.5,51,0,"Baseline",NA,51
0,"99",0,821101,39,"Female","15-49",150,1,0,0,0,0,0,0,5,52,0,"Baseline",NA,52
0,"99",0,831402,20,"Female","15-49",0,0,0,0,20,7,20,7,23.33333333,53,0,"Baseline",NA,53
0,"99",0,831502,49,"Female","15-49",0,0,0,0,0,0,0,0,0,54,0,"Baseline",NA,54
0,"99",0,841002,23,"Female","15-49",180,3,240,7,0,0,0,0,158,55,0,"Baseline",NA,55
0,"99",0,851202,26,"Female","15-49",0,0,0,0,0,0,0,0,0,56,0,"Baseline",NA,56
0,"99",0,860802,32,"Female","15-49",0,0,0,0,0,0,0,0,0,57,0,"Baseline",NA,57
0,"99",0,861202,30,"Female","15-49",0,0,0,0,60,3,0,0,9,58,0,"Baseline",NA,58
0,"99",0,861301,33,"Male","15-49",240,6,120,6,150,1,0,0,115.5,59,0,"Baseline",NA,59
0,"99",0,870203,16,"Female","15-49",480,4,480,4,0,0,0,0,224,60,0,"Baseline",NA,60
0,"99",0,870301,44,"Male","15-49",180,6,360,6,30,2,60,1,226,61,0,"Baseline",NA,61
0,"99",0,870303,19,"Male","15-49",0,0,0,0,0,0,0,0,0,62,0,"Baseline",NA,62
0,"99",0,870801,48,"Female","15-49",0,0,0,0,0,0,0,0,0,63,0,"Baseline",NA,63
0,"99",0,871202,17,"Female","15-49",30,3,0,0,0,0,0,0,3,64,0,"Baseline",NA,64
0,"99",0,871502,36,"Female","15-49",0,0,0,0,0,0,0,0,0,65,0,"Baseline",NA,65
0,"99",0,871602,63,"Female","50-70",180,7,0,0,0,0,0,0,42,66,0,"Baseline",NA,66
0,"99",0,881301,50,"Male","50-70",0,0,0,0,120,5,0,0,30,67,0,"Baseline",NA,67
0,"99",0,890101,63,"Female","50-70",0,0,0,0,60,1,0,0,3,68,0,"Baseline",NA,68
0,"99",0,890103,42,"Female","15-49",60,7,0,0,0,0,0,0,14,69,0,"Baseline",NA,69
0,"99",0,890301,33,"Female","15-49",0,0,0,0,0,0,0,0,0,70,0,"Baseline",NA,70
0,"99",0,900202,32,"Female","15-49",120,7,0,0,0,0,0,0,28,71,0,"Baseline",NA,71
0,"99",0,900502,46,"Female","15-49",0,0,0,0,0,0,20,7,16.33333333,72,0,"Baseline",NA,72
0,"99",0,900603,15,"Male","15-49",360,7,360,7,0,0,0,0,294,73,0,"Baseline",NA,73
0,"99",0,920103,37,"Female","15-49",30,3,0,0,0,0,0,0,3,74,0,"Baseline",NA,74
0,"99",0,920401,28,"Male","15-49",0,0,0,0,0,0,0,0,0,75,0,"Baseline",NA,75
