measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Scotland,Male,Under 5,All causes,Number,2016,134.433446877,183.350110523,95.312241238
Deaths,Scotland,Female,Under 5,All causes,Number,2016,104.517985247,135.567018377,79.2695435755
Deaths,Scotland,Male,Under 5,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Scotland,Female,Under 5,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Scotland,Male,Under 5,All causes,Rate,2016,92.69947554849999,126.43028563300001,65.7231885471
Deaths,Scotland,Female,Under 5,All causes,Rate,2016,74.3757639976,96.470483437,56.4087879346
Deaths,Scotland,Male,5 to 9,All causes,Number,2016,14.9750917667,18.7183788618,11.9197749868
Deaths,Scotland,Female,5 to 9,All causes,Number,2016,8.11808084608,9.49325051058,6.8276899278
Deaths,Scotland,Male,5 to 9,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Scotland,Female,5 to 9,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Scotland,Male,5 to 9,All causes,Rate,2016,10.478982625199999,13.098388305099999,8.34099162322
Deaths,Scotland,Female,5 to 9,All causes,Rate,2016,5.94126798634,6.9476944630399995,4.99688736265
Deaths,Scotland,Male,10 to 14,All causes,Number,2016,14.7318444661,16.9997723622,12.8071434034
Deaths,Scotland,Female,10 to 14,All causes,Number,2016,10.6551706973,12.042418169,9.3288736127
Deaths,Scotland,Male,10 to 14,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Scotland,Female,10 to 14,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Scotland,Male,10 to 14,All causes,Rate,2016,10.9142907715,12.5945165276,9.48834936311
Deaths,Scotland,Female,10 to 14,All causes,Rate,2016,8.25558373966,9.33041754531,7.22797405076
Deaths,Scotland,Male,15 to 19,All causes,Number,2016,73.6759782204,86.3870572498,62.7982544452
Deaths,Scotland,Female,15 to 19,All causes,Number,2016,37.4039311543,43.9813853833,31.7946498348
Deaths,Scotland,Male,15 to 19,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Scotland,Female,15 to 19,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Scotland,Male,15 to 19,All causes,Rate,2016,45.9630637305,53.8929229549,39.176950764
Deaths,Scotland,Female,15 to 19,All causes,Rate,2016,24.5625718975,28.881882392799998,20.879045288
Deaths,Scotland,Male,20 to 24,All causes,Number,2016,136.093855985,158.819128545,116.232936827
Deaths,Scotland,Female,20 to 24,All causes,Number,2016,53.2160274144,63.5611552696,44.3413237031
Deaths,Scotland,Male,20 to 24,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Scotland,Female,20 to 24,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Scotland,Male,20 to 24,All causes,Rate,2016,71.2975060648,83.2029315258,60.8926718869
Deaths,Scotland,Female,20 to 24,All causes,Rate,2016,27.7268749038,33.116944021,23.1029333665
Deaths,Scotland,Male,25 to 29,All causes,Number,2016,185.655864179,213.67570741,160.262371422
Deaths,Scotland,Female,25 to 29,All causes,Number,2016,71.3043466382,85.8344290816,58.8342093412
Deaths,Scotland,Male,25 to 29,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Scotland,Female,25 to 29,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Scotland,Male,25 to 29,All causes,Rate,2016,103.804047508,119.470523495,89.6060185896
Deaths,Scotland,Female,25 to 29,All causes,Rate,2016,39.053173618100004,47.0112555458,32.223317377
Deaths,Scotland,Male,30 to 34,All causes,Number,2016,234.479836043,270.757306636,202.34160432
Deaths,Scotland,Female,30 to 34,All causes,Number,2016,103.425574517,124.486340658,85.2941309333
Deaths,Scotland,Male,30 to 34,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Scotland,Female,30 to 34,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Scotland,Male,30 to 34,All causes,Rate,2016,141.599011973,163.506456465,122.191194502
Deaths,Scotland,Female,30 to 34,All causes,Rate,2016,60.249766454100005,72.5185524604,49.687434589000006
Deaths,Scotland,Male,35 to 39,All causes,Number,2016,269.416469279,315.834731842,228.631780811
Deaths,Scotland,Female,35 to 39,All causes,Number,2016,129.957711584,159.571291557,105.804827365
Deaths,Scotland,Male,35 to 39,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Scotland,Female,35 to 39,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Scotland,Male,35 to 39,All causes,Rate,2016,184.501815136,216.289974639,156.571640443
Deaths,Scotland,Female,35 to 39,All causes,Rate,2016,86.75144790830001,106.519577933,70.6285287552
Deaths,Scotland,Male,40 to 44,All causes,Number,2016,435.714067866,513.393131273,366.97829249
Deaths,Scotland,Female,40 to 44,All causes,Number,2016,249.992905141,302.878688179,206.528678619
Deaths,Scotland,Male,40 to 44,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Scotland,Female,40 to 44,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Scotland,Male,40 to 44,All causes,Rate,2016,244.94320917099998,288.61166167100004,206.30236039599998
Deaths,Scotland,Female,40 to 44,All causes,Rate,2016,131.615986479,159.459234676,108.732988872
Deaths,Scotland,Male,45 to 49,All causes,Number,2016,650.353304838,768.590966909,545.810492565
Deaths,Scotland,Female,45 to 49,All causes,Number,2016,436.456225215,521.60359478,365.429500096
Deaths,Scotland,Male,45 to 49,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Scotland,Female,45 to 49,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Scotland,Male,45 to 49,All causes,Rate,2016,318.211745116,376.064319257,267.059931963
Deaths,Scotland,Female,45 to 49,All causes,Rate,2016,200.161642823,239.210776252,167.58832810599998
Deaths,Scotland,Male,50 to 54,All causes,Number,2016,953.584182069,1122.35761308,803.952573137
Deaths,Scotland,Female,50 to 54,All causes,Number,2016,690.307980624,818.126081071,583.493177203
Deaths,Scotland,Male,50 to 54,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Scotland,Female,50 to 54,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Scotland,Male,50 to 54,All causes,Rate,2016,477.320365349,561.8005793330001,402.421666748
Deaths,Scotland,Female,50 to 54,All causes,Rate,2016,328.21399620100004,388.98642055700003,277.42780443099997
Deaths,Scotland,Male,55 to 59,All causes,Number,2016,1322.02356072,1541.57653711,1126.18433373
Deaths,Scotland,Female,55 to 59,All causes,Number,2016,903.104357487,1066.13713388,766.519067437
Deaths,Scotland,Male,55 to 59,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Scotland,Female,55 to 59,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Scotland,Male,55 to 59,All causes,Rate,2016,755.599199331,881.084143852,643.667787887
Deaths,Scotland,Female,55 to 59,All causes,Rate,2016,492.578124056,581.500714773,418.080724737
Deaths,Scotland,Male,60 to 64,All causes,Number,2016,1891.9769913,2183.1570992,1629.58407508
Deaths,Scotland,Female,60 to 64,All causes,Number,2016,1293.41195707,1519.62422162,1102.5489467
Deaths,Scotland,Male,60 to 64,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Scotland,Female,60 to 64,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Scotland,Male,60 to 64,All causes,Rate,2016,1165.17009953,1344.49276407,1003.5759672
Deaths,Scotland,Female,60 to 64,All causes,Rate,2016,768.218246724,902.576359246,654.855720279
Deaths,Scotland,Male,65 to 69,All causes,Number,2016,2942.48081109,3385.85545481,2539.90729401
Deaths,Scotland,Female,65 to 69,All causes,Number,2016,2019.85423872,2381.36785266,1715.36224379
Deaths,Scotland,Male,65 to 69,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Scotland,Female,65 to 69,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Scotland,Male,65 to 69,All causes,Rate,2016,1901.9825937499998,2188.5743878900003,1641.76413479
Deaths,Scotland,Female,65 to 69,All causes,Rate,2016,1245.73143603,1468.69251153,1057.93805825
Deaths,Scotland,Male,70 to 74,All causes,Number,2016,3347.57327175,3846.05787012,2895.04539539
Deaths,Scotland,Female,70 to 74,All causes,Number,2016,2551.71558635,3019.20920892,2158.03220445
Deaths,Scotland,Male,70 to 74,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Scotland,Female,70 to 74,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Scotland,Male,70 to 74,All causes,Rate,2016,3121.36862398,3586.16925972,2699.41928932
Deaths,Scotland,Female,70 to 74,All causes,Rate,2016,2075.80695117,2456.11050716,1755.54763032
Deaths,Scotland,Male,75 to 79,All causes,Number,2016,4231.49001538,4839.93081521,3676.50034939
Deaths,Scotland,Female,75 to 79,All causes,Number,2016,3727.23863778,4389.36986253,3167.4449384
Deaths,Scotland,Male,75 to 79,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Scotland,Female,75 to 79,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Scotland,Male,75 to 79,All causes,Rate,2016,5014.3926567,5735.406074580001,4356.71980492
