age,sex,population ,mortality_rate,pyld_rate,incidence_ihd,case_fatality_ihd,dw_ihd,x_prev_ihd,incidence_istroke,case_fatality_istroke,dw_istroke,x_prev_istroke,incidence_diabetes,case_fatality_diabetes,dw_diabetes,x_prev_diabetes,incidence_breast_cancer,case_fatality_breast_cancer,dw_breast_cancer,x_prev_breast_cancer,incidence_colon_cancer,case_fatality_colon_cancer,dw_colon_cancer,x_inc_colon_cancer,x_all_other_per_person,diabetes_inc_trend,ihd_inc_trend,istroke_inc_trend,breast_cancer_inc_trend,colon_cancer_inc_trend,diabetes_case_fatality_trend,ihd_case_fatality_trend,istroke_case_fatality_trend,breast_cancer_case_fatality_trend,colon_cancer_case_fatality_trend
0,Males,39312,0.002340252,0.025029196,0,0,0.08122247,3965.35644,0,0,0.176791228,2982.224571,0.0001,0,0.048517017,674.5924829,,,0,,0,0,0,23412.21756,2691.232758,1,1,1,1,1,1,1,1,1,1
1,Males,40102,0.000224428,0.028888852,0,0,0.08122247,3965.35644,0,0,0.176791228,2982.224571,0.0001,0,0.048517017,674.5924829,,,0,,0,0,0,23412.21756,2691.232758,0.991887055,0.968179017,0.971522639,1,0.96558587,0.988359594,0.976854688,0.979296466,1,1
2,Males,40717,0.000147359,0.033343691,0,0,0.08122247,3965.35644,0,0,0.176791228,2982.224571,0.0001,0,0.048517017,674.5924829,,,0,,0,0,0,23412.21756,2691.232758,0.98383993,0.937370609,0.943856239,1,0.932356072,0.976854688,0.954245081,0.959021569,1,1
3,Males,40542,0.000123329,0.038485493,0,0,0.08122247,3965.35644,0,0,0.176791228,2982.224571,0.0001,0,0.048517017,674.5924829,,,0,,0,0,0,23412.21756,2556.960382,0.975858091,0.907542554,0.916977704,1,0.900269849,0.965483703,0.932158781,0.939166433,1,1
4,Males,39746,0.000226438,0.044420192,0,0,0.08122247,3965.35644,0,0,0.176791228,2982.224571,0.0002,0,0.048517017,674.5924829,,,0,,0,0,0,23412.21756,2422.688005,0.967941009,0.878663658,0.890864599,1,0.869287845,0.954245081,0.910583676,0.919722369,1,1
5,Males,39670,7.56E-05,0.051270059,0,0,0.077303362,3965.35644,0,0,0.175075045,2982.224571,0.0002,0,0.048139452,674.5924829,,,0,,0,0,0,23412.21756,2288.415629,0.960088157,0.850703717,0.865495127,1,0.83937206,0.943137282,0.889507932,0.900680866,1,1
6,Males,39237,0.000101945,0.053901901,0,0,0.077303362,3965.35644,0,0,0.175075045,2982.224571,0.0002,0,0.048139452,674.5924829,,,0,,0,0,0,23412.21756,2154.143252,0.952299015,0.823633488,0.84084811,1,0.8104858,0.932158781,0.868919994,0.882033589,1,1
7,Males,38964,0,0.056668843,0,0,0.077303362,3965.35644,0,0,0.175075045,2982.224571,0.0002,0,0.048139452,674.5924829,,,0,,0,0,0,23412.21756,2019.870876,0.944573065,0.797424661,0.816902975,1,0.782593636,0.921308075,0.848808569,0.863772377,1,1
8,Males,38732,0,0.05957782,0,0,0.077303362,3965.35644,0,0,0.175075045,2982.224571,0.0003,0,0.048139452,674.5924829,,,0,,0,0,0,23412.21756,1885.598499,0.936909796,0.772049824,0.793639735,1,0.755661357,0.910583676,0.82916263,0.845889237,1,1
9,Males,37675,5.31E-05,0.062636123,0,0,0.077303362,3965.35644,0,0,0.175075045,2982.224571,0.0003,0,0.048139452,674.5924829,,,0,,0,0,0,23412.21756,1751.326123,0.929308699,0.74748244,0.77103897,1,0.729655929,0.899984112,0.809971402,0.82837634,1,1
10,Males,36277,0.000110263,0.065851418,0,0,0.079899923,3965.35644,0,0,0.178035133,2982.224571,0.0003,0,0.051065474,674.5924829,,,0,,0,0,0,23412.21756,1617.053747,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
11,Males,35871,0.000111511,0.066962231,0,0,0.079899923,3965.35644,0,0,0.178035133,2982.224571,0.0003,0,0.051065474,674.5924829,,,0,,0,0,0,23412.21756,1646.519551,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
