sex,age,disease,rr_inactive,rr_insufficiently_active,rr_recommended_level_active,rr_highly_active,se_inactive,se_insufficiently_active,se_recommended_level_active,se_highly_active,ee_inactive,ee_insufficiently_active,ee_recommended_level_active,ee_highly_active
female,30,breast_cancer,1.56,1.41,1.25,1,0.0934783,0.2629419,0.1691761,0,0,281.71,1024.68,3100.43
female,45,breast_cancer,1.67,1.41,1.25,1,0.0768986,0.2629419,0.1691761,0,0,281.71,1024.68,3100.43
female,70,breast_cancer,1.56,1.36,1.25,1,0.0837865,0.3251925,0.233815,0,0,281.71,1024.68,3100.43
female,80,breast_cancer,1.45,1.32,1.25,1,0.1138313,0.4495486,0.3555863,0,0,281.71,1024.68,3100.43
female_male,30,colon_cancer,1.8,1.27,1.07,1,0.1070395,0.1975212,0.0586678,0,0,281.71,1024.68,3100.43
female_male,70,colon_cancer,1.59,1.21,1.07,1,0.1124913,0.2115428,0.0769904,0,0,281.71,1024.68,3100.43
female_male,80,colon_cancer,1.39,1.16,1.07,1,0.1146823,0.2570896,0.1223942,0,0,281.71,1024.68,3100.43
female_male,30,diabetes,1.76,1.5,1.21,1,0.1041039,0.2597504,0.122304,0,0,281.71,1024.68,3100.43
female_male,70,diabetes,1.6,1.43,1.21,1,0.1124642,0.3019948,0.1619535,0,0,281.71,1024.68,3100.43
female_male,80,diabetes,1.45,1.34,1.21,1,0.1394704,0.3882134,0.2512366,0,0,281.71,1024.68,3100.43
female_male,30,ihd,1.97,1.66,1.15,1,0.1168087,0.1914052,0.0530351,0,0,281.71,1024.68,3100.43
female_male,70,ihd,1.73,1.51,1.15,1,0.1217584,0.209518,0.0714578,0,0,281.71,1024.68,3100.43
female_male,80,ihd,1.5,1.38,1.15,1,0.1377183,0.2412026,0.1046652,0,0,281.71,1024.68,3100.43
female_male,30,istroke,1.72,1.23,1.12,1,0.232712,0.5575138,0.3041445,0,0,281.71,1024.68,3100.43
female_male,70,istroke,1.55,1.21,1.12,1,0.242388,0.6199448,0.3706307,0,0,281.71,1024.68,3100.43
female_male,80,istroke,1.39,1.18,1.12,1,0.2819053,0.8348115,0.5852376,0,0,281.71,1024.68,3100.43
