sno,combo,icd_code
17,Pedestrian - Cycle,V01
5,Pedestrian - MC,V02
2,Pedestrian - Car,V03
6,Pedestrian - Van,V03
10,Pedestrian - Bus,V04
9,Pedestrian - Truck,V041
,Pedestrian - NA,V09
28,Pedestrian - Other,V09
21,Pedestrian - Unknown,V099
,Cycle - Pedestrian,V10
,Cycle - Cycle,V11
,Cycle - MC,V12
,Cycle - Car,V13
,Cycle - Van,V13
,Cycle - Bus,V14
,Cycle - Truck,V141
,Cycle - NA,V19
,MC - Pedestrian,V20
,MC - Cycle,V21
7,MC - MC,V22
15,MC - Car,V23
12,MC - Van,V23
8,MC - Bus,V24
11,MC - Truck,V241
14,Car - MC,V42
4,Car - Car,V43
32,Car - Van,V43
3,Car - Bus,V44
33,Car - Truck,V441
,Van - Pedestrian,V50
29,Van - MC,V52
16,Van - Van,V53
,Van - Bus,V54
30,Truck - Car,V63
31,Truck - Truck,V641
,Bus - Pedestrian,V70
13,Bus - Car,V73
18,Bus - Van,V73
1,Bus - Bus,V74
,Bus - NA,V80
20,Unknown - Bus,V87
24,Unknown - Car,V87
23,Unknown - Cycle,V87
19,Unknown - MC,V87
27,Unknown - Other,V87
22,Unknown - Truck,V87
26,Unknown - Unknown,V87
25,Unknown - Van,V87
,MC - NOV,V27
,Cycle - NOV,V17
,Van - NOV,V57
,Car - NOV,V47
