"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"1",2403602,"Female",29,NA,1.17,NA,0,NA,10.5,NA,3.5,NA,NA,"Bogota","ltpa_walk_",14,3.5
"2",2403701,"Male",51,NA,0,NA,7,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",7,0
"3",2403803,"Male",28,NA,63,NA,25.67,NA,2.92,NA,81.66666667,NA,NA,"Bogota","ltpa_walk_",110.25666667,81.66666667
"4",2404002,"Female",37,NA,11.67,NA,3.5,NA,8.75,NA,0,NA,NA,"Bogota","ltpa_walk_",12.25,0
"5",2404101,"Female",55,NA,0,NA,8.75,NA,8.17,NA,0,NA,NA,"Bogota","ltpa_walk_",16.92,0
"6",2404102,"Female",23,NA,21,NA,126,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",126,0
"7",2404302,"Female",41,NA,136.5,NA,23.33,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",23.33,0
"8",2404702,"Female",26,NA,90,NA,0,NA,1.17,NA,0,NA,NA,"Bogota","ltpa_walk_",1.17,0
"9",2404802,"Female",45,NA,0,NA,14,NA,11.67,NA,0,NA,NA,"Bogota","ltpa_walk_",25.67,0
"10",2404901,"Female",30,NA,0,NA,3.5,NA,0,NA,19.25,NA,NA,"Bogota","ltpa_walk_",22.75,19.25
"11",2405202,"Female",35,NA,0,NA,22.17,NA,7,NA,12.25,NA,NA,"Bogota","ltpa_walk_",41.42,12.25
"12",2405602,"Male",57,NA,0,NA,2.92,NA,1.17,NA,4.083333333,NA,NA,"Bogota","ltpa_walk_",8.173333333,4.083333333
"13",2406501,"Female",30,NA,15,NA,21,NA,24.5,NA,0,NA,NA,"Bogota","ltpa_walk_",45.5,0
"14",2406602,"Female",41,NA,36,NA,49,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",49,0
"15",2406701,"Female",21,NA,7.5,NA,245,NA,8.46,NA,0,NA,NA,"Bogota","ltpa_walk_",253.46,0
"16",2407102,"Female",35,NA,135,NA,43.75,NA,2.33,NA,0,NA,NA,"Bogota","ltpa_walk_",46.08,0
"17",2407103,"Male",31,NA,0,NA,0,NA,17.5,NA,4.666666667,NA,NA,"Bogota","ltpa_walk_",22.166666667,4.666666667
"18",2407402,"Female",35,NA,0,NA,45.5,NA,1.17,NA,0,NA,NA,"Bogota","ltpa_walk_",46.67,0
"19",2407403,"Male",18,NA,0,NA,37.33,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",37.33,0
"20",2407502,"Male",53,NA,0,NA,40.83,NA,0,NA,24.5,NA,NA,"Bogota","ltpa_walk_",65.33,24.5
"21",2407606,"Female",21,NA,126,NA,0,NA,11.67,NA,10.5,NA,NA,"Bogota","ltpa_walk_",22.17,10.5
"22",2407801,"Female",55,NA,315,NA,0,NA,4.38,NA,0,NA,NA,"Bogota","ltpa_walk_",4.38,0
"23",2408001,"Female",34,NA,0,NA,5.25,NA,12.25,NA,0,NA,NA,"Bogota","ltpa_walk_",17.5,0
"24",2408002,"Male",29,NA,0,NA,10.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",10.5,0
"25",2408604,"Female",18,NA,0,NA,21,NA,2.33,NA,54.25,NA,NA,"Bogota","ltpa_walk_",77.58,54.25
"26",2408901,"Male",48,NA,0,NA,94.5,NA,4.67,NA,0,NA,NA,"Bogota","ltpa_walk_",99.17,0
"27",2409701,"Female",56,NA,0,NA,2.33,NA,1.17,NA,14,NA,NA,"Bogota","ltpa_walk_",17.5,14
"28",2409801,"Male",42,NA,12.38,NA,6.12,NA,11.67,NA,28,NA,NA,"Bogota","ltpa_walk_",45.79,28
"29",2410601,"Male",47,NA,0.83,NA,0,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",5.83,0
"30",2410602,"Female",42,NA,0.75,NA,0,NA,0,NA,2.333333333,NA,NA,"Bogota","ltpa_walk_",2.333333333,2.333333333
"31",2410902,"Female",44,NA,0,NA,0,NA,10.5,NA,10.5,NA,NA,"Bogota","ltpa_walk_",21,10.5
"32",2411001,"Female",22,NA,0,NA,32.38,NA,4.08,NA,4.375,NA,NA,"Bogota","ltpa_walk_",40.835,4.375
"33",2411002,"Male",23,NA,23.75,NA,8.75,NA,2.92,NA,14,NA,NA,"Bogota","ltpa_walk_",25.67,14
"34",2411302,"Female",46,NA,0,NA,126,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",126,0
"35",2411303,"Male",19,NA,0,NA,21,NA,4.67,NA,0,NA,NA,"Bogota","ltpa_walk_",25.67,0
"36",2411602,"Female",55,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"37",2411902,"Female",26,NA,0,NA,24.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",24.5,0
"38",2412001,"Male",61,NA,0,NA,29.17,NA,8.75,NA,12.25,NA,NA,"Bogota","ltpa_walk_",50.17,12.25
"39",2412102,"Female",56,NA,0,NA,0,NA,0,NA,8.75,NA,NA,"Bogota","ltpa_walk_",8.75,8.75
"40",2412103,"Male",33,NA,0,NA,0,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",5.83,0
"41",2412104,"Female",22,NA,210,NA,0,NA,2.92,NA,0,NA,NA,"Bogota","ltpa_walk_",2.92,0
"42",2412701,"Female",19,NA,0,NA,0,NA,1.17,NA,22.75,NA,NA,"Bogota","ltpa_walk_",23.92,22.75
"43",2412702,"Male",23,NA,78.75,NA,6.12,NA,5.25,NA,45.5,NA,NA,"Bogota","ltpa_walk_",56.87,45.5
"44",2412902,"Female",51,NA,85,NA,25.38,NA,0,NA,19.25,NA,NA,"Bogota","ltpa_walk_",44.63,19.25
"45",2412903,"Male",29,NA,0,NA,23.33,NA,4.38,NA,2.916666667,NA,NA,"Bogota","ltpa_walk_",30.626666667,2.916666667
"46",2413003,"Female",46,NA,1.25,NA,70,NA,38.5,NA,12.25,NA,NA,"Bogota","ltpa_walk_",120.75,12.25
"47",2413201,"Female",51,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"48",2413302,"Male",28,NA,94.5,NA,57.75,NA,1.75,NA,8.75,NA,NA,"Bogota","ltpa_walk_",68.25,8.75
"49",2413502,"Male",40,NA,0,NA,32.67,NA,0,NA,24.5,NA,NA,"Bogota","ltpa_walk_",57.17,24.5
"50",2413904,"Male",18,NA,0,NA,5.25,NA,28,NA,7,NA,NA,"Bogota","ltpa_walk_",40.25,7
"51",2413905,"Female",22,NA,82.5,NA,0,NA,8.75,NA,0,NA,NA,"Bogota","ltpa_walk_",8.75,0
"52",2414101,"Female",34,NA,0,NA,0,NA,10.5,NA,12.25,NA,NA,"Bogota","ltpa_walk_",22.75,12.25
"53",2414201,"Male",62,NA,0,NA,1.75,NA,4.08,NA,0,NA,NA,"Bogota","ltpa_walk_",5.83,0
"54",2414202,"Female",61,NA,172.5,NA,0.88,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",4.38,0
"55",2414502,"Female",32,NA,225.83,NA,2.62,NA,0,NA,14,NA,NA,"Bogota","ltpa_walk_",16.62,14
"56",2414601,"Male",29,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"57",2414602,"Female",24,NA,126,NA,14,NA,18.38,NA,0,NA,NA,"Bogota","ltpa_walk_",32.38,0
"58",2414702,"Female",31,NA,5.83,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"59",2414805,"Male",51,NA,14.17,NA,12.25,NA,0,NA,2.333333333,NA,NA,"Bogota","ltpa_walk_",14.583333333,2.333333333
"60",2415403,"Male",27,NA,0,NA,8.75,NA,4.08,NA,0,NA,NA,"Bogota","ltpa_walk_",12.83,0
"61",2415501,"Female",40,NA,0,NA,73.5,NA,0,NA,24.5,NA,NA,"Bogota","ltpa_walk_",98,24.5
"62",2416102,"Male",35,NA,0,NA,0,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",5.83,0
"63",2416702,"Female",52,NA,1.25,NA,23.33,NA,4.38,NA,0,NA,NA,"Bogota","ltpa_walk_",27.71,0
