Formulario,Fecha,año,MES_PROCESADO,DIA_PROCESADO,Numero,EDAD_PROCESADA,RANGO_ETARIO,LLevaCinturon?,LlevaChaleco?,LLevaCasco?,Peaton-Pasajero?,CodigoVehiculo,Sexo,Gravedad,Fallece?,FechaMuerte,GRAVEDAD_PROCESADA,ClaseOficial,GradoOficial,UnidadOficial,EstabaEnServicio?,Trasladado en?,VEHICULO_VIAJABA,VEHICULO_VIAJABA_CLASIFICADO,CON_BICICLETA,CON_CARGA,CON_EMBRIAGUEZ,CON_HUECOS,CON_MENORES,CON_MOTO,CON_PEATON,CON_PERSONA_MAYOR,CON_RUTAS,CON_TPI,CON_VELOCIDAD,semana santa,dia de la madre,CON_VOLQUETA
A000605732,30/05/2017,2017,MAYO,MARTES,1,80,80 o mayor,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000607860,30/05/2017,2017,MAYO,MARTES,1,36,35 a 44, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000607667,02/06/2017,2017,JUNIO,VIERNES,3,53,45 a 54, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000640945,23/06/2017,2017,JUNIO,VIERNES,2,45,45 a 54,S, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO
A000608169,21/06/2017,2017,JUNIO,MIÉRCOLES,1,54,45 a 54,S, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MICROBUS,TRANSPORTE DE PASAJEROS,NO,SI,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000608054,02/06/2017,2017,JUNIO,VIERNES,1,8,00 a 14, , , ,Peaton,0,FEMENINO,Muerta,NO, ,MUERTA, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000607252,04/06/2017,2017,JUNIO,DOMINGO,1,53,45 a 54, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000640970,24/06/2017,2017,JUNIO,SÁBADO,1,28,25 a 34,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO
A000640970,24/06/2017,2017,JUNIO,SÁBADO,4,20,18 a 24,S, , ,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,LIVIANO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO
A000643059,30/08/2017,2017,AGOSTO,MIÉRCOLES,4,53,45 a 54,S, , ,Pasajero,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUSETA,TRANSPORTE DE PASAJEROS,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000641077,22/06/2017,2017,JUNIO,JUEVES,1,SIN INFORMACION,SIN INFORMACION, , , ,Peaton,0,NO APLICA,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO
A000608085,05/06/2017,2017,JUNIO,LUNES,1,22,18 a 24, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,SI,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000645884,04/08/2017,2017,AGOSTO,VIERNES,2,6,00 a 14,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MICROBUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,NO,SI,NO,NO,NO,NO,NO
