"","cas_mode","strike_mode","weight"
"1","Pedestrian","bicycle","3.06382978723404"
"2","Pedestrian","bicycle","3.06382978723404"
"3","Pedestrian","bicycle","3.06382978723404"
"4","Pedestrian","bicycle","3.06382978723404"
"5","Pedestrian","bicycle","3.06382978723404"
"6","Pedestrian","bicycle","3.06382978723404"
"7","Pedestrian","bicycle","3.06382978723404"
"8","Pedestrian","bicycle","3.06382978723404"
"9","Pedestrian","motorcycle","3.00724887814981"
"10","Pedestrian","motorcycle","3.00724887814981"
"11","Pedestrian","motorcycle","3.00724887814981"
"12","Pedestrian","motorcycle","3.00724887814981"
"13","Pedestrian","motorcycle","3.00724887814981"
"14","Pedestrian","motorcycle","3.00724887814981"
"15","Pedestrian","motorcycle","3.00724887814981"
"16","Pedestrian","motorcycle","3.00724887814981"
"17","Pedestrian","motorcycle","3.00724887814981"
"18","Pedestrian","motorcycle","3.00724887814981"
"19","Pedestrian","motorcycle","3.00724887814981"
"20","Pedestrian","motorcycle","3.00724887814981"
"21","Pedestrian","motorcycle","3.00724887814981"
"22","Pedestrian","motorcycle","3.00724887814981"
"23","Pedestrian","motorcycle","3.00724887814981"
"24","Pedestrian","motorcycle","3.00724887814981"
"25","Pedestrian","motorcycle","3.00724887814981"
"26","Pedestrian","motorcycle","3.00724887814981"
"27","Pedestrian","motorcycle","3.00724887814981"
"28","Pedestrian","motorcycle","3.00724887814981"
"29","Pedestrian","motorcycle","3.00724887814981"
"30","Pedestrian","motorcycle","3.00724887814981"
"31","Pedestrian","motorcycle","3.00724887814981"
"32","Pedestrian","motorcycle","3.00724887814981"
"33","Pedestrian","motorcycle","3.00724887814981"
"34","Pedestrian","motorcycle","3.00724887814981"
"35","Pedestrian","motorcycle","3.00724887814981"
"36","Pedestrian","motorcycle","3.00724887814981"
"37","Pedestrian","motorcycle","3.00724887814981"
"38","Pedestrian","motorcycle","3.00724887814981"
"39","Pedestrian","motorcycle","3.00724887814981"
"40","Pedestrian","motorcycle","3.00724887814981"
"41","Pedestrian","motorcycle","3.00724887814981"
"42","Pedestrian","motorcycle","3.00724887814981"
"43","Pedestrian","motorcycle","3.00724887814981"
"44","Pedestrian","motorcycle","3.00724887814981"
"45","Pedestrian","motorcycle","3.00724887814981"
"46","Pedestrian","motorcycle","3.00724887814981"
"47","Pedestrian","motorcycle","3.00724887814981"
"48","Pedestrian","motorcycle","3.00724887814981"
"49","Pedestrian","motorcycle","3.00724887814981"
"50","Pedestrian","motorcycle","3.00724887814981"
"51","Pedestrian","motorcycle","3.00724887814981"
"52","Pedestrian","motorcycle","3.00724887814981"
"53","Pedestrian","motorcycle","3.00724887814981"
"54","Pedestrian","motorcycle","3.00724887814981"
"55","Pedestrian","motorcycle","3.00724887814981"
"56","Pedestrian","motorcycle","3.00724887814981"
"57","Pedestrian","motorcycle","3.00724887814981"
"58","Pedestrian","motorcycle","3.00724887814981"
"59","Pedestrian","motorcycle","3.00724887814981"
"60","Pedestrian","motorcycle","3.00724887814981"
"61","Pedestrian","motorcycle","3.00724887814981"
"62","Pedestrian","motorcycle","3.00724887814981"
"63","Pedestrian","motorcycle","3.00724887814981"
"64","Pedestrian","motorcycle","3.00724887814981"
"65","Pedestrian","motorcycle","3.00724887814981"
"66","Pedestrian","motorcycle","3.00724887814981"
"67","Pedestrian","motorcycle","3.00724887814981"
"68","Pedestrian","motorcycle","3.00724887814981"
"69","Pedestrian","motorcycle","3.00724887814981"
"70","Pedestrian","motorcycle","3.00724887814981"
"71","Pedestrian","motorcycle","3.00724887814981"
"72","Pedestrian","motorcycle","3.00724887814981"
"73","Pedestrian","motorcycle","3.00724887814981"
"74","Pedestrian","motorcycle","3.00724887814981"
"75","Pedestrian","motorcycle","3.00724887814981"
"76","Pedestrian","motorcycle","3.00724887814981"
"77","Pedestrian","motorcycle","3.00724887814981"
"78","Pedestrian","motorcycle","3.00724887814981"
"79","Pedestrian","motorcycle","3.00724887814981"
"80","Pedestrian","motorcycle","3.00724887814981"
"81","Pedestrian","motorcycle","3.00724887814981"
"82","Pedestrian","motorcycle","3.00724887814981"
"83","Pedestrian","motorcycle","3.00724887814981"
"84","Pedestrian","motorcycle","3.00724887814981"
"85","Pedestrian","motorcycle","3.00724887814981"
"86","Pedestrian","motorcycle","3.00724887814981"
"87","Pedestrian","motorcycle","3.00724887814981"
"88","Pedestrian","motorcycle","3.00724887814981"
"89","Pedestrian","motorcycle","3.00724887814981"
"90","Pedestrian","motorcycle","3.00724887814981"
"91","Pedestrian","motorcycle","3.00724887814981"
"92","Pedestrian","motorcycle","3.00724887814981"
"93","Pedestrian","motorcycle","3.00724887814981"
"94","Pedestrian","motorcycle","3.00724887814981"
"95","Pedestrian","motorcycle","3.00724887814981"
"96","Pedestrian","motorcycle","3.00724887814981"
"97","Pedestrian","motorcycle","3.00724887814981"
"98","Pedestrian","motorcycle","3.00724887814981"
"99","Pedestrian","motorcycle","3.00724887814981"
"100","Pedestrian","motorcycle","3.00724887814981"
"101","Pedestrian","motorcycle","3.00724887814981"
"102","Pedestrian","motorcycle","3.00724887814981"
"103","Pedestrian","motorcycle","3.00724887814981"
"104","Pedestrian","motorcycle","3.00724887814981"
"105","Pedestrian","motorcycle","3.00724887814981"
"106","Pedestrian","motorcycle","3.00724887814981"
"107","Pedestrian","motorcycle","3.00724887814981"
"108","Pedestrian","motorcycle","3.00724887814981"
"109","Pedestrian","motorcycle","3.00724887814981"
"110","Pedestrian","motorcycle","3.00724887814981"
"111","Pedestrian","motorcycle","3.00724887814981"
"112","Pedestrian","motorcycle","3.00724887814981"
"113","Pedestrian","motorcycle","3.00724887814981"
"114","Pedestrian","motorcycle","3.00724887814981"
"115","Pedestrian","motorcycle","3.00724887814981"
"116","Pedestrian","motorcycle","3.00724887814981"
"117","Pedestrian","motorcycle","3.00724887814981"
"118","Pedestrian","motorcycle","3.00724887814981"
"119","Pedestrian","motorcycle","3.00724887814981"
"120","Pedestrian","motorcycle","3.00724887814981"
"121","Pedestrian","motorcycle","3.00724887814981"
"122","Pedestrian","motorcycle","3.00724887814981"
"123","Pedestrian","motorcycle","3.00724887814981"
"124","Pedestrian","motorcycle","3.00724887814981"
"125","Pedestrian","motorcycle","3.00724887814981"
"126","Pedestrian","motorcycle","3.00724887814981"
"127","Pedestrian","motorcycle","3.00724887814981"
"128","Pedestrian","motorcycle","3.00724887814981"
"129","Pedestrian","motorcycle","3.00724887814981"
"130","Pedestrian","motorcycle","3.00724887814981"
"131","Pedestrian","motorcycle","3.00724887814981"
"132","Pedestrian","motorcycle","3.00724887814981"
"133","Pedestrian","motorcycle","3.00724887814981"
"134","Pedestrian","motorcycle","3.00724887814981"
"135","Pedestrian","motorcycle","3.00724887814981"
"136","Pedestrian","motorcycle","3.00724887814981"
"137","Pedestrian","motorcycle","3.00724887814981"
"138","Pedestrian","motorcycle","3.00724887814981"
"139","Pedestrian","motorcycle","3.00724887814981"
"140","Pedestrian","motorcycle","3.00724887814981"
"141","Pedestrian","motorcycle","3.00724887814981"
"142","Pedestrian","motorcycle","3.00724887814981"
"143","Pedestrian","motorcycle","3.00724887814981"
"144","Pedestrian","motorcycle","3.00724887814981"
"145","Pedestrian","motorcycle","3.00724887814981"
"146","Pedestrian","motorcycle","3.00724887814981"
"147","Pedestrian","motorcycle","3.00724887814981"
"148","Pedestrian","motorcycle","3.00724887814981"
"149","Pedestrian","motorcycle","3.00724887814981"
"150","Pedestrian","motorcycle","3.00724887814981"
"151","Pedestrian","motorcycle","3.00724887814981"
"152","Pedestrian","motorcycle","3.00724887814981"
"153","Pedestrian","motorcycle","3.00724887814981"
"154","Pedestrian","motorcycle","3.00724887814981"
"155","Pedestrian","motorcycle","3.00724887814981"
"156","Pedestrian","motorcycle","3.00724887814981"
"157","Pedestrian","motorcycle","3.00724887814981"
"158","Pedestrian","motorcycle","3.00724887814981"
"159","Pedestrian","motorcycle","3.00724887814981"
"160","Pedestrian","motorcycle","3.00724887814981"
"161","Pedestrian","motorcycle","3.00724887814981"
"162","Pedestrian","motorcycle","3.00724887814981"
"163","Pedestrian","motorcycle","3.00724887814981"
"164","Pedestrian","motorcycle","3.00724887814981"
"165","Pedestrian","motorcycle","3.00724887814981"
"166","Pedestrian","motorcycle","3.00724887814981"
"167","Pedestrian","motorcycle","3.00724887814981"
"168","Pedestrian","motorcycle","3.00724887814981"
"169","Pedestrian","motorcycle","3.00724887814981"
"170","Pedestrian","motorcycle","3.00724887814981"
"171","Pedestrian","motorcycle","3.00724887814981"
"172","Pedestrian","motorcycle","3.00724887814981"
"173","Pedestrian","motorcycle","3.00724887814981"
"174","Pedestrian","motorcycle","3.00724887814981"
"175","Pedestrian","motorcycle","3.00724887814981"
"176","Pedestrian","motorcycle","3.00724887814981"
"177","Pedestrian","motorcycle","3.00724887814981"
"178","Pedestrian","motorcycle","3.00724887814981"
"179","Pedestrian","motorcycle","3.00724887814981"
"180","Pedestrian","motorcycle","3.00724887814981"
"181","Pedestrian","motorcycle","3.00724887814981"
"182","Pedestrian","motorcycle","3.00724887814981"
"183","Pedestrian","motorcycle","3.00724887814981"
"184","Pedestrian","motorcycle","3.00724887814981"
"185","Pedestrian","motorcycle","3.00724887814981"
"186","Pedestrian","motorcycle","3.00724887814981"
"187","Pedestrian","motorcycle","3.00724887814981"
"188","Pedestrian","motorcycle","3.00724887814981"
"189","Pedestrian","motorcycle","3.00724887814981"
"190","Pedestrian","motorcycle","3.00724887814981"
"191","Pedestrian","motorcycle","3.00724887814981"
"192","Pedestrian","motorcycle","3.00724887814981"
"193","Pedestrian","motorcycle","3.00724887814981"
"194","Pedestrian","motorcycle","3.00724887814981"
"195","Pedestrian","motorcycle","3.00724887814981"
"196","Pedestrian","motorcycle","3.00724887814981"
