,No other/fixed or stationary object,Pedestrian,Pedal cycle,2/3 Wheeled,Car/pick-up/van,Bus,Railway train/railway vehicle,non-motor vehicle,unspecified,Non-collision,Unknown,Trucks,n_years
Pedestrian,0,0,7.833333333,241.4166667,320.3,182.7333333,0,0,23.36666667,0,0,39.85,3
Pedal Cycle,0,2.333333333,1.5,8,46.83333333,50.83333333,0,0,0.5,0,0,16.5,3
Motorcycle,0,9,4.666666667,107.9435897,140.55,95.67307692,0,0,0,0,0,56.16666667,3
3Wheeled,0,0,0,0,0,0,0,0,0,0,0,0,3
Car,0,0,0,0.833333333,49.48888889,7.233333333,0,0,0,0,0,2.444444444,3
Pick-up truck/van,0,0.6,0,0.5,8.9,1,0,0,0,0,0,0,3
Heavy transport,0,0,0,0,0.5,0,0,0,0,0,0,2.5,3
Bus,0,1.02173913,0,0,1,22.97826087,0,0,0,0,0,0,3
Other,0,0,0,0,0,0,0,0,0,0,0,0,3
Unknown,0,0,0,0,0,0,0,0,0,0,0,0,3
Railway,0,0,0,0,0,0,0,0,0,0,0,0,3
