stage_mode,scenario,distance,city
auto_rickshaw,baseline,138127.03366496754,bogota
auto_rickshaw,sc_bus,127697.91705824513,bogota
auto_rickshaw,sc_car,124902.3549582115,bogota
auto_rickshaw,sc_cycle,132410.33271017155,bogota
bus,baseline,38891386.71347463,bogota
bus,sc_bus,45017466.82029755,bogota
bus,sc_car,34632280.38944122,bogota
bus,sc_cycle,37473492.282025985,bogota
bus_driver,baseline,1513283.529707185,bogota
bus_driver,sc_bus,1751652.4054590494,bogota
bus_driver,sc_car,1347559.5482272857,bogota
bus_driver,sc_cycle,1458112.5401566538,bogota
car,baseline,28185306.86771144,bogota
car,sc_bus,23071166.164199784,bogota
car,sc_car,34244711.29804936,bogota
car,sc_cycle,27213914.045288097,bogota
car_driver,baseline,17615816.792319648,bogota
car_driver,sc_bus,14419478.852624865,bogota
car_driver,sc_car,21402944.56128085,bogota
car_driver,sc_cycle,17008696.27830506,bogota
cycle,baseline,3028905.406826921,bogota
cycle,sc_bus,2575065.755478045,bogota
cycle,sc_car,2749183.1856687455,bogota
cycle,sc_cycle,6201990.383908763,bogota
motorcycle,baseline,14050058.883477107,bogota
motorcycle,sc_bus,12538604.242899053,bogota
motorcycle,sc_car,13210804.283400776,bogota
motorcycle,sc_cycle,13769665.056795605,bogota
other,baseline,265165.508393407,bogota
other,sc_bus,228908.67218257562,bogota
other,sc_car,223860.53595272597,bogota
other,sc_cycle,258462.70528821772,bogota
pedestrian,baseline,7623586.646322806,bogota
pedestrian,sc_bus,7716790.160518484,bogota
pedestrian,sc_car,7111725.767632352,bogota
pedestrian,sc_cycle,7181369.296209926,bogota
rail,baseline,36068.47107873832,bogota
rail,sc_bus,36068.47107873832,bogota
rail,sc_car,32234.846158692784,bogota
rail,sc_cycle,33584.71408828629,bogota
taxi,baseline,6341782.936811938,bogota
taxi,sc_bus,6341782.936811938,bogota
taxi,sc_car,6292881.145996351,bogota
taxi,sc_cycle,6322568.016790152,bogota
truck,baseline,6761083.388006915,bogota
truck,sc_bus,6761083.388006915,bogota
truck,sc_car,6761083.388006915,bogota
truck,sc_cycle,6761083.388006915,bogota
active_travel,baseline,10652492.053149726,bogota
active_travel,sc_bus,10291855.91599653,bogota
active_travel,sc_car,9860908.953301098,bogota
active_travel,sc_cycle,13383359.680118687,bogota
Total,baseline,124450572.17779571,bogota
Total,sc_bus,120585765.78661524,bogota
Total,sc_car,128134171.3047735,bogota
Total,sc_cycle,123815349.03957383,bogota
