mode,measure,value,scenario,city,mode_distance,model_population,country,continent
bus,mean,0.13,Baseline predicted,bogota,38891386.71347463,5717079,Colombia,Latin_America
car,mean,0.36,Baseline predicted,bogota,28185306.86771144,5717079,Colombia,Latin_America
cycle,mean,1.1,Baseline predicted,bogota,3028905.406826921,5717079,Colombia,Latin_America
motorcycle,mean,3.42,Baseline predicted,bogota,14050058.883477107,5717079,Colombia,Latin_America
pedestrian,mean,2.92,Baseline predicted,bogota,7623586.646322806,5717079,Colombia,Latin_America
truck,mean,0.03,Baseline predicted,bogota,6761083.388006915,5717079,Colombia,Latin_America
active_travel,mean,4.02,Baseline predicted,bogota,10652492.053149726,5717079,Colombia,Latin_America
Total,mean,7.96,Baseline predicted,bogota,124450572.17779571,5717079,Colombia,Latin_America
bus,ub,0.23,Baseline predicted,bogota,38891386.71347463,5717079,Colombia,Latin_America
car,ub,0.58,Baseline predicted,bogota,28185306.86771144,5717079,Colombia,Latin_America
cycle,ub,1.42,Baseline predicted,bogota,3028905.406826921,5717079,Colombia,Latin_America
motorcycle,ub,4.29,Baseline predicted,bogota,14050058.883477107,5717079,Colombia,Latin_America
pedestrian,ub,3.61,Baseline predicted,bogota,7623586.646322806,5717079,Colombia,Latin_America
truck,ub,0.08,Baseline predicted,bogota,6761083.388006915,5717079,Colombia,Latin_America
active_travel,ub,5.03,Baseline predicted,bogota,10652492.053149726,5717079,Colombia,Latin_America
Total,ub,10.209999999999999,Baseline predicted,bogota,124450572.17779571,5717079,Colombia,Latin_America
bus,lb,0.07,Baseline predicted,bogota,38891386.71347463,5717079,Colombia,Latin_America
car,lb,0.23,Baseline predicted,bogota,28185306.86771144,5717079,Colombia,Latin_America
cycle,lb,0.86,Baseline predicted,bogota,3028905.406826921,5717079,Colombia,Latin_America
motorcycle,lb,2.74,Baseline predicted,bogota,14050058.883477107,5717079,Colombia,Latin_America
pedestrian,lb,2.37,Baseline predicted,bogota,7623586.646322806,5717079,Colombia,Latin_America
truck,lb,0.01,Baseline predicted,bogota,6761083.388006915,5717079,Colombia,Latin_America
active_travel,lb,3.23,Baseline predicted,bogota,10652492.053149726,5717079,Colombia,Latin_America
Total,lb,6.28,Baseline predicted,bogota,124450572.17779571,5717079,Colombia,Latin_America
bus,mean,0.14,Bus,bogota,45017466.82029755,5717079,Colombia,Latin_America
car,mean,0.33,Bus,bogota,23071166.164199784,5717079,Colombia,Latin_America
cycle,mean,1,Bus,bogota,2575065.755478045,5717079,Colombia,Latin_America
motorcycle,mean,3.18,Bus,bogota,12538604.242899053,5717079,Colombia,Latin_America
pedestrian,mean,2.92,Bus,bogota,7716790.160518484,5717079,Colombia,Latin_America
truck,mean,0.03,Bus,bogota,6761083.388006915,5717079,Colombia,Latin_America
active_travel,mean,3.92,Bus,bogota,10291855.91599653,5717079,Colombia,Latin_America
Total,mean,7.6000000000000005,Bus,bogota,120585765.78661524,5717079,Colombia,Latin_America
bus,ub,0.26,Bus,bogota,45017466.82029755,5717079,Colombia,Latin_America
car,ub,0.53,Bus,bogota,23071166.164199784,5717079,Colombia,Latin_America
cycle,ub,1.29,Bus,bogota,2575065.755478045,5717079,Colombia,Latin_America
motorcycle,ub,3.99,Bus,bogota,12538604.242899053,5717079,Colombia,Latin_America
pedestrian,ub,3.61,Bus,bogota,7716790.160518484,5717079,Colombia,Latin_America
truck,ub,0.08,Bus,bogota,6761083.388006915,5717079,Colombia,Latin_America
active_travel,ub,4.9,Bus,bogota,10291855.91599653,5717079,Colombia,Latin_America
Total,ub,9.76,Bus,bogota,120585765.78661524,5717079,Colombia,Latin_America
bus,lb,0.08,Bus,bogota,45017466.82029755,5717079,Colombia,Latin_America
car,lb,0.21,Bus,bogota,23071166.164199784,5717079,Colombia,Latin_America
cycle,lb,0.78,Bus,bogota,2575065.755478045,5717079,Colombia,Latin_America
motorcycle,lb,2.56,Bus,bogota,12538604.242899053,5717079,Colombia,Latin_America
pedestrian,lb,2.37,Bus,bogota,7716790.160518484,5717079,Colombia,Latin_America
truck,lb,0.01,Bus,bogota,6761083.388006915,5717079,Colombia,Latin_America
active_travel,lb,3.15,Bus,bogota,10291855.91599653,5717079,Colombia,Latin_America
Total,lb,6.01,Bus,bogota,120585765.78661524,5717079,Colombia,Latin_America
bus,mean,0.12,Car,bogota,34632280.38944122,5717079,Colombia,Latin_America
car,mean,0.41,Car,bogota,34244711.29804936,5717079,Colombia,Latin_America
cycle,mean,1.05,Car,bogota,2749183.1856687455,5717079,Colombia,Latin_America
motorcycle,mean,3.32,Car,bogota,13210804.283400776,5717079,Colombia,Latin_America
pedestrian,mean,2.83,Car,bogota,7111725.767632352,5717079,Colombia,Latin_America
truck,mean,0.03,Car,bogota,6761083.388006915,5717079,Colombia,Latin_America
active_travel,mean,3.88,Car,bogota,9860908.953301098,5717079,Colombia,Latin_America
Total,mean,7.76,Car,bogota,128134171.3047735,5717079,Colombia,Latin_America
bus,ub,0.22,Car,bogota,34632280.38944122,5717079,Colombia,Latin_America
car,ub,0.65,Car,bogota,34244711.29804936,5717079,Colombia,Latin_America
cycle,ub,1.35,Car,bogota,2749183.1856687455,5717079,Colombia,Latin_America
motorcycle,ub,4.17,Car,bogota,13210804.283400776,5717079,Colombia,Latin_America
pedestrian,ub,3.5,Car,bogota,7111725.767632352,5717079,Colombia,Latin_America
truck,ub,0.08,Car,bogota,6761083.388006915,5717079,Colombia,Latin_America
active_travel,ub,4.85,Car,bogota,9860908.953301098,5717079,Colombia,Latin_America
Total,ub,9.97,Car,bogota,128134171.3047735,5717079,Colombia,Latin_America
bus,lb,0.07,Car,bogota,34632280.38944122,5717079,Colombia,Latin_America
car,lb,0.26,Car,bogota,34244711.29804936,5717079,Colombia,Latin_America
cycle,lb,0.82,Car,bogota,2749183.1856687455,5717079,Colombia,Latin_America
motorcycle,lb,2.67,Car,bogota,13210804.283400776,5717079,Colombia,Latin_America
pedestrian,lb,2.3,Car,bogota,7111725.767632352,5717079,Colombia,Latin_America
truck,lb,0.01,Car,bogota,6761083.388006915,5717079,Colombia,Latin_America
active_travel,lb,3.12,Car,bogota,9860908.953301098,5717079,Colombia,Latin_America
Total,lb,6.13,Car,bogota,128134171.3047735,5717079,Colombia,Latin_America
bus,mean,0.13,Cycling,bogota,37473492.282025985,5717079,Colombia,Latin_America
car,mean,0.36,Cycling,bogota,27213914.045288097,5717079,Colombia,Latin_America
cycle,mean,1.35,Cycling,bogota,6201990.383908763,5717079,Colombia,Latin_America
motorcycle,mean,3.36,Cycling,bogota,13769665.056795605,5717079,Colombia,Latin_America
pedestrian,mean,2.84,Cycling,bogota,7181369.296209926,5717079,Colombia,Latin_America
truck,mean,0.03,Cycling,bogota,6761083.388006915,5717079,Colombia,Latin_America
active_travel,mean,4.19,Cycling,bogota,13383359.680118687,5717079,Colombia,Latin_America
Total,mean,8.07,Cycling,bogota,123815349.03957383,5717079,Colombia,Latin_America
bus,ub,0.23,Cycling,bogota,37473492.282025985,5717079,Colombia,Latin_America
car,ub,0.57,Cycling,bogota,27213914.045288097,5717079,Colombia,Latin_America
cycle,ub,1.78,Cycling,bogota,6201990.383908763,5717079,Colombia,Latin_America
motorcycle,ub,4.23,Cycling,bogota,13769665.056795605,5717079,Colombia,Latin_America
pedestrian,ub,3.51,Cycling,bogota,7181369.296209926,5717079,Colombia,Latin_America
truck,ub,0.08,Cycling,bogota,6761083.388006915,5717079,Colombia,Latin_America
active_travel,ub,5.29,Cycling,bogota,13383359.680118687,5717079,Colombia,Latin_America
Total,ub,10.4,Cycling,bogota,123815349.03957383,5717079,Colombia,Latin_America
bus,lb,0.07,Cycling,bogota,37473492.282025985,5717079,Colombia,Latin_America
car,lb,0.23,Cycling,bogota,27213914.045288097,5717079,Colombia,Latin_America
cycle,lb,1.04,Cycling,bogota,6201990.383908763,5717079,Colombia,Latin_America
motorcycle,lb,2.69,Cycling,bogota,13769665.056795605,5717079,Colombia,Latin_America
pedestrian,lb,2.3,Cycling,bogota,7181369.296209926,5717079,Colombia,Latin_America
truck,lb,0.01,Cycling,bogota,6761083.388006915,5717079,Colombia,Latin_America
active_travel,lb,3.34,Cycling,bogota,13383359.680118687,5717079,Colombia,Latin_America
Total,lb,6.34,Cycling,bogota,123815349.03957383,5717079,Colombia,Latin_America
bus,mean,0.13,Baseline,bogota,38891386.71347463,5717079,Colombia,Latin_America
car,mean,0.36,Baseline,bogota,28185306.86771144,5717079,Colombia,Latin_America
cycle,mean,1.1,Baseline,bogota,3028905.406826921,5717079,Colombia,Latin_America
motorcycle,mean,3.42,Baseline,bogota,14050058.883477107,5717079,Colombia,Latin_America
pedestrian,mean,2.92,Baseline,bogota,7623586.646322806,5717079,Colombia,Latin_America
truck,mean,0.03,Baseline,bogota,6761083.388006915,5717079,Colombia,Latin_America
Total,mean,7.96,Baseline,bogota,124450572.17779571,5717079,Colombia,Latin_America
active_travel,mean,4.02,Baseline,bogota,10652492.053149726,5717079,Colombia,Latin_America
