str_mode,measure,value,cas_mode,city,scenario,country,continent,mode_distance
bus,mean,0,bus,bogota,Baseline predicted,Colombia,Latin_America,38678389.75847018
bus,ub,0,bus,bogota,Baseline predicted,Colombia,Latin_America,38678389.75847018
bus,lb,0,bus,bogota,Baseline predicted,Colombia,Latin_America,38678389.75847018
car,mean,0.62,bus,bogota,Baseline predicted,Colombia,Latin_America,38678389.75847018
car,ub,1.34,bus,bogota,Baseline predicted,Colombia,Latin_America,38678389.75847018
car,lb,0.28,bus,bogota,Baseline predicted,Colombia,Latin_America,38678389.75847018
cycle,mean,0.02,bus,bogota,Baseline predicted,Colombia,Latin_America,38678389.75847018
cycle,ub,0.06,bus,bogota,Baseline predicted,Colombia,Latin_America,38678389.75847018
cycle,lb,0.01,bus,bogota,Baseline predicted,Colombia,Latin_America,38678389.75847018
motorcycle,mean,0.46,bus,bogota,Baseline predicted,Colombia,Latin_America,38678389.75847018
motorcycle,ub,1.02,bus,bogota,Baseline predicted,Colombia,Latin_America,38678389.75847018
motorcycle,lb,0.21,bus,bogota,Baseline predicted,Colombia,Latin_America,38678389.75847018
truck,mean,0.45,bus,bogota,Baseline predicted,Colombia,Latin_America,38678389.75847018
truck,ub,0.99,bus,bogota,Baseline predicted,Colombia,Latin_America,38678389.75847018
truck,lb,0.21,bus,bogota,Baseline predicted,Colombia,Latin_America,38678389.75847018
nov,mean,5.79,bus,bogota,Baseline predicted,Colombia,Latin_America,38678389.75847018
nov,ub,9.86,bus,bogota,Baseline predicted,Colombia,Latin_America,38678389.75847018
nov,lb,3.43,bus,bogota,Baseline predicted,Colombia,Latin_America,38678389.75847018
bus,mean,2,car,bogota,Baseline predicted,Colombia,Latin_America,28185306.86771144
bus,ub,3.07,car,bogota,Baseline predicted,Colombia,Latin_America,28185306.86771144
bus,lb,1.3,car,bogota,Baseline predicted,Colombia,Latin_America,28185306.86771144
car,mean,0,car,bogota,Baseline predicted,Colombia,Latin_America,28185306.86771144
car,ub,0,car,bogota,Baseline predicted,Colombia,Latin_America,28185306.86771144
car,lb,0,car,bogota,Baseline predicted,Colombia,Latin_America,28185306.86771144
cycle,mean,0.1,car,bogota,Baseline predicted,Colombia,Latin_America,28185306.86771144
cycle,ub,0.2,car,bogota,Baseline predicted,Colombia,Latin_America,28185306.86771144
cycle,lb,0.06,car,bogota,Baseline predicted,Colombia,Latin_America,28185306.86771144
motorcycle,mean,1.98,car,bogota,Baseline predicted,Colombia,Latin_America,28185306.86771144
motorcycle,ub,3.07,car,bogota,Baseline predicted,Colombia,Latin_America,28185306.86771144
motorcycle,lb,1.28,car,bogota,Baseline predicted,Colombia,Latin_America,28185306.86771144
truck,mean,1.93,car,bogota,Baseline predicted,Colombia,Latin_America,28185306.86771144
truck,ub,2.98,car,bogota,Baseline predicted,Colombia,Latin_America,28185306.86771144
truck,lb,1.25,car,bogota,Baseline predicted,Colombia,Latin_America,28185306.86771144
nov,mean,14.7,car,bogota,Baseline predicted,Colombia,Latin_America,28185306.86771144
nov,ub,23.47,car,bogota,Baseline predicted,Colombia,Latin_America,28185306.86771144
nov,lb,9.34,car,bogota,Baseline predicted,Colombia,Latin_America,28185306.86771144
bus,mean,13.52,cycle,bogota,Baseline predicted,Colombia,Latin_America,3028905.406826921
bus,ub,16.79,cycle,bogota,Baseline predicted,Colombia,Latin_America,3028905.406826921
bus,lb,10.89,cycle,bogota,Baseline predicted,Colombia,Latin_America,3028905.406826921
car,mean,17.57,cycle,bogota,Baseline predicted,Colombia,Latin_America,3028905.406826921
car,ub,21.73,cycle,bogota,Baseline predicted,Colombia,Latin_America,3028905.406826921
car,lb,14.22,cycle,bogota,Baseline predicted,Colombia,Latin_America,3028905.406826921
cycle,mean,0,cycle,bogota,Baseline predicted,Colombia,Latin_America,3028905.406826921
cycle,ub,0,cycle,bogota,Baseline predicted,Colombia,Latin_America,3028905.406826921
cycle,lb,0,cycle,bogota,Baseline predicted,Colombia,Latin_America,3028905.406826921
motorcycle,mean,12.25,cycle,bogota,Baseline predicted,Colombia,Latin_America,3028905.406826921
motorcycle,ub,15.43,cycle,bogota,Baseline predicted,Colombia,Latin_America,3028905.406826921
motorcycle,lb,9.72,cycle,bogota,Baseline predicted,Colombia,Latin_America,3028905.406826921
truck,mean,11.22,cycle,bogota,Baseline predicted,Colombia,Latin_America,3028905.406826921
truck,ub,13.98,cycle,bogota,Baseline predicted,Colombia,Latin_America,3028905.406826921
truck,lb,9,cycle,bogota,Baseline predicted,Colombia,Latin_America,3028905.406826921
nov,mean,8.46,cycle,bogota,Baseline predicted,Colombia,Latin_America,3028905.406826921
nov,ub,13.25,cycle,bogota,Baseline predicted,Colombia,Latin_America,3028905.406826921
nov,lb,5.45,cycle,bogota,Baseline predicted,Colombia,Latin_America,3028905.406826921
bus,mean,42.63,motorcycle,bogota,Baseline predicted,Colombia,Latin_America,14050058.883477107
bus,ub,51.45,motorcycle,bogota,Baseline predicted,Colombia,Latin_America,14050058.883477107
bus,lb,35.36,motorcycle,bogota,Baseline predicted,Colombia,Latin_America,14050058.883477107
car,mean,56.2,motorcycle,bogota,Baseline predicted,Colombia,Latin_America,14050058.883477107
car,ub,67.42,motorcycle,bogota,Baseline predicted,Colombia,Latin_America,14050058.883477107
car,lb,46.89,motorcycle,bogota,Baseline predicted,Colombia,Latin_America,14050058.883477107
cycle,mean,2.22,motorcycle,bogota,Baseline predicted,Colombia,Latin_America,14050058.883477107
cycle,ub,3.65,motorcycle,bogota,Baseline predicted,Colombia,Latin_America,14050058.883477107
cycle,lb,1.35,motorcycle,bogota,Baseline predicted,Colombia,Latin_America,14050058.883477107
motorcycle,mean,0,motorcycle,bogota,Baseline predicted,Colombia,Latin_America,14050058.883477107
motorcycle,ub,0,motorcycle,bogota,Baseline predicted,Colombia,Latin_America,14050058.883477107
motorcycle,lb,0,motorcycle,bogota,Baseline predicted,Colombia,Latin_America,14050058.883477107
truck,mean,41.23,motorcycle,bogota,Baseline predicted,Colombia,Latin_America,14050058.883477107
truck,ub,49.84,motorcycle,bogota,Baseline predicted,Colombia,Latin_America,14050058.883477107
truck,lb,34.13,motorcycle,bogota,Baseline predicted,Colombia,Latin_America,14050058.883477107
nov,mean,52.99,motorcycle,bogota,Baseline predicted,Colombia,Latin_America,14050058.883477107
nov,ub,72.83,motorcycle,bogota,Baseline predicted,Colombia,Latin_America,14050058.883477107
nov,lb,39.1,motorcycle,bogota,Baseline predicted,Colombia,Latin_America,14050058.883477107
bus,mean,39.92,pedestrian,bogota,Baseline predicted,Colombia,Latin_America,7610407.456316143
bus,ub,49.07,pedestrian,bogota,Baseline predicted,Colombia,Latin_America,7610407.456316143
bus,lb,32.49,pedestrian,bogota,Baseline predicted,Colombia,Latin_America,7610407.456316143
car,mean,51.9,pedestrian,bogota,Baseline predicted,Colombia,Latin_America,7610407.456316143
car,ub,63.49,pedestrian,bogota,Baseline predicted,Colombia,Latin_America,7610407.456316143
car,lb,42.46,pedestrian,bogota,Baseline predicted,Colombia,Latin_America,7610407.456316143
cycle,mean,1.66,pedestrian,bogota,Baseline predicted,Colombia,Latin_America,7610407.456316143
cycle,ub,2.75,pedestrian,bogota,Baseline predicted,Colombia,Latin_America,7610407.456316143
cycle,lb,1,pedestrian,bogota,Baseline predicted,Colombia,Latin_America,7610407.456316143
motorcycle,mean,36.16,pedestrian,bogota,Baseline predicted,Colombia,Latin_America,7610407.456316143
motorcycle,ub,45.14,pedestrian,bogota,Baseline predicted,Colombia,Latin_America,7610407.456316143
motorcycle,lb,28.99,pedestrian,bogota,Baseline predicted,Colombia,Latin_America,7610407.456316143
truck,mean,33.12,pedestrian,bogota,Baseline predicted,Colombia,Latin_America,7610407.456316143
truck,ub,40.87,pedestrian,bogota,Baseline predicted,Colombia,Latin_America,7610407.456316143
truck,lb,26.86,pedestrian,bogota,Baseline predicted,Colombia,Latin_America,7610407.456316143
nov,mean,4.23,pedestrian,bogota,Baseline predicted,Colombia,Latin_America,7610407.456316143
nov,ub,7.69,pedestrian,bogota,Baseline predicted,Colombia,Latin_America,7610407.456316143
nov,lb,2.35,pedestrian,bogota,Baseline predicted,Colombia,Latin_America,7610407.456316143
bus,mean,0.13,truck,bogota,Baseline predicted,Colombia,Latin_America,7016780.9186329665
bus,ub,0.55,truck,bogota,Baseline predicted,Colombia,Latin_America,7016780.9186329665
bus,lb,0.03,truck,bogota,Baseline predicted,Colombia,Latin_America,7016780.9186329665
car,mean,0.17,truck,bogota,Baseline predicted,Colombia,Latin_America,7016780.9186329665
car,ub,0.73,truck,bogota,Baseline predicted,Colombia,Latin_America,7016780.9186329665
car,lb,0.04,truck,bogota,Baseline predicted,Colombia,Latin_America,7016780.9186329665
cycle,mean,0.01,truck,bogota,Baseline predicted,Colombia,Latin_America,7016780.9186329665
cycle,ub,0.03,truck,bogota,Baseline predicted,Colombia,Latin_America,7016780.9186329665
cycle,lb,0,truck,bogota,Baseline predicted,Colombia,Latin_America,7016780.9186329665
