mode,measure,value,scenario,city,country,continent,count,mode_distance
bus,mean,0.5176,Baseline predicted,bogota,Colombia,Latin_America,7.347686590275595,38891386.71347463
car,mean,2.0128,Baseline predicted,bogota,Colombia,Latin_America,20.707116754413217,28185306.86771144
cycle,mean,56.996,Baseline predicted,bogota,Colombia,Latin_America,63.011978940848714,3028905.406826921
motorcycle,mean,38.0772,Baseline predicted,bogota,Colombia,Latin_America,195.27033756580983,14050058.883477107
pedestrian,mean,60.0131,Baseline predicted,bogota,Colombia,Latin_America,166.9928770517168,7623586.646322806
truck,mean,0.6316,Baseline predicted,bogota,Colombia,Latin_America,1.5586001888944288,6761083.388006915
active_travel,mean,59.1552,Baseline predicted,bogota,Colombia,Latin_America,230.0048559925655,10652492.053149726
Total,mean,12.6473,Baseline predicted,bogota,Colombia,Latin_America,454.88859709195856,124450572.17779571
bus,ub,0.9395,Baseline predicted,bogota,Colombia,Latin_America,13.336386958413943,38891386.71347463
car,ub,3.22,Baseline predicted,bogota,Colombia,Latin_America,33.126518349749446,28185306.86771144
cycle,ub,73.4637,Baseline predicted,bogota,Colombia,Latin_America,81.2177953946539,3028905.406826921
motorcycle,ub,47.8294,Baseline predicted,bogota,Colombia,Latin_America,245.2819588808486,14050058.883477107
pedestrian,ub,74.1852,Baseline predicted,bogota,Colombia,Latin_America,206.42834815204716,7623586.646322806
truck,ub,1.9278,Baseline predicted,bogota,Colombia,Latin_America,4.757373585393693,6761083.388006915
active_travel,ub,73.98,Baseline predicted,bogota,Colombia,Latin_America,287.64614354670107,10652492.053149726
Total,ub,16.2411,Baseline predicted,bogota,Colombia,Latin_America,584.1483813211067,124450572.17779571
bus,lb,0.2911,Baseline predicted,bogota,Colombia,Latin_America,4.13192386434712,38891386.71347463
car,lb,1.2767,Baseline predicted,bogota,Colombia,Latin_America,13.13399197567636,28185306.86771144
cycle,lb,44.5882,Baseline predicted,bogota,Colombia,Latin_America,49.29447139884455,3028905.406826921
motorcycle,lb,30.5881,Baseline predicted,bogota,Colombia,Latin_America,156.86386008215433,14050058.883477107
pedestrian,lb,48.6313,Baseline predicted,bogota,Colombia,Latin_America,135.3218552793651,7623586.646322806
truck,lb,0.2169,Baseline predicted,bogota,Colombia,Latin_America,0.5351892783569997,6761083.388006915
active_travel,lb,47.4817,Baseline predicted,bogota,Colombia,Latin_America,184.61632667820965,10652492.053149726
Total,lb,9.9891,Baseline predicted,bogota,Colombia,Latin_America,359.28129187874447,124450572.17779571
bus,mean,0.4944,Bus,bogota,Colombia,Latin_America,8.123737566786236,45017466.82029755
car,mean,2.2383,Bus,bogota,Colombia,Latin_America,18.84825698072325,23071166.164199784
cycle,mean,60.8681,Bus,bogota,Colombia,Latin_America,57.20989242906023,2575065.755478045
motorcycle,mean,39.7344,Bus,bogota,Colombia,Latin_America,181.8480682764644,12538604.242899053
pedestrian,mean,59.2705,Bus,bogota,Colombia,Latin_America,166.94300197550857,7716790.160518484
truck,mean,0.628,Bus,bogota,Colombia,Latin_America,1.5498813740891153,6761083.388006915
active_travel,mean,59.6702,Bus,bogota,Colombia,Latin_America,224.1528944045688,10291855.91599653
Total,mean,12.1875,Bus,bogota,Colombia,Latin_America,434.5228386026318,120585765.78661524
bus,ub,0.8954,Bus,bogota,Colombia,Latin_America,14.71276422392734,45017466.82029755
car,ub,3.5774,Bus,bogota,Colombia,Latin_America,30.124879242642386,23071166.164199784
cycle,ub,78.3676,Bus,bogota,Colombia,Latin_America,73.65758489049199,2575065.755478045
motorcycle,ub,49.8942,Bus,bogota,Colombia,Latin_America,228.34525100491334,12538604.242899053
pedestrian,ub,73.2356,Bus,bogota,Colombia,Latin_America,206.27748290542672,7716790.160518484
truck,ub,1.913,Bus,bogota,Colombia,Latin_America,4.720955231641188,6761083.388006915
active_travel,ub,74.5196,Bus,bogota,Colombia,Latin_America,279.9350677959187,10291855.91599653
Total,ub,15.6462,Bus,bogota,Colombia,Latin_America,557.838917499043,120585765.78661524
bus,lb,0.2786,Bus,bogota,Colombia,Latin_America,4.576996659360509,45017466.82029755
car,lb,1.4207,Bus,bogota,Colombia,Latin_America,11.9639747572446,23071166.164199784
cycle,lb,47.6551,Bus,bogota,Colombia,Latin_America,44.790979306245234,2575065.755478045
motorcycle,lb,31.9276,Bus,bogota,Colombia,Latin_America,146.11965372334507,12538604.242899053
pedestrian,lb,48.0477,Bus,bogota,Colombia,Latin_America,135.33249275849528,7716790.160518484
truck,lb,0.216,Bus,bogota,Colombia,Latin_America,0.5331013715075518,6761083.388006915
active_travel,lb,47.9495,Bus,bogota,Colombia,Latin_America,180.1234720647405,10291855.91599653
Total,lb,9.6293,Bus,bogota,Colombia,Latin_America,343.3171985761982,120585765.78661524
bus,mean,0.5363,Car,bogota,Colombia,Latin_America,6.779787111687368,34632280.38944122
