cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,1001021,1,Male,61,15.7236619454044,1,bicycle,10,work,1,bicycle,10,1001021-1-1-1,1001021-1-1,153937
1,1001021,1,Male,61,15.7236619454044,2,bicycle,20,work,1,bicycle,20,1001021-1-2-1,1001021-1-2,999999
1,1001021,1,Male,61,15.7236619454044,3,bicycle,10,other,1,bicycle,10,1001021-1-3-1,1001021-1-3,Travel Survey
1,1001021,1,Male,61,15.7236619454044,4,bicycle,15,other,1,bicycle,15,1001021-1-4-1,1001021-1-4,2010
1,1001021,2,Female,55,12.8542859934671,1,taxi,20,other,1,walk_to_pt,1,1001021-2-1-1,1001021-2-1,1 day
1,1001021,2,Female,55,12.8542859934671,1,taxi,20,other,2,taxi,16,1001021-2-1-2,1001021-2-1,Yes (no duration)
1,1001021,2,Female,55,12.8542859934671,1,taxi,20,other,3,walk_to_pt,3,1001021-2-1-3,1001021-2-1,All purpose
1,1001021,2,Female,55,12.8542859934671,2,taxi,30,other,1,walk_to_pt,4,1001021-2-2-1,1001021-2-2,Yes
1,1001021,2,Female,55,12.8542859934671,2,taxi,30,other,2,taxi,25,1001021-2-2-2,1001021-2-2,Yes
1,1001021,2,Female,55,12.8542859934671,2,taxi,30,other,3,walk_to_pt,1,1001021-2-2-3,1001021-2-2,"train, motorcycle"
1,1001021,3,Female,24,15.1675600832138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1001021,4,Female,11,12.1052329290244,1,bus,25,school,1,walk_to_pt,3,1001021-4-1-1,1001021-4-1,NA
1,1001021,4,Female,11,12.1052329290244,1,bus,25,school,2,bus,15,1001021-4-1-2,1001021-4-1,NA
1,1001021,4,Female,11,12.1052329290244,1,bus,25,school,3,walk_to_pt,7,1001021-4-1-3,1001021-4-1,NA
1,1001021,4,Female,11,12.1052329290244,2,bus,30,school,1,walk_to_pt,1,1001021-4-2-1,1001021-4-2,NA
1,1001021,4,Female,11,12.1052329290244,2,bus,30,school,2,bus,26,1001021-4-2-2,1001021-4-2,NA
1,1001021,4,Female,11,12.1052329290244,2,bus,30,school,3,walk_to_pt,3,1001021-4-2-3,1001021-4-2,NA
1,1001021,5,Male,10,15.1490295716608,1,walk,10,school,1,walk,10,1001021-5-1-1,1001021-5-1,NA
1,1001021,5,Male,10,15.1490295716608,2,walk,15,school,1,walk,15,1001021-5-2-1,1001021-5-2,NA
1,1001027,1,Male,50,21.8683949109562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1001027,2,Female,31,17.87768036349,1,taxi,75,other,1,walk_to_pt,5,1001027-2-1-1,1001027-2-1,NA
1,1001027,2,Female,31,17.87768036349,1,taxi,75,other,2,taxi,67,1001027-2-1-2,1001027-2-1,NA
1,1001027,2,Female,31,17.87768036349,1,taxi,75,other,3,walk_to_pt,3,1001027-2-1-3,1001027-2-1,NA
1,1001027,2,Female,31,17.87768036349,2,taxi,20,other,1,walk_to_pt,3,1001027-2-2-1,1001027-2-2,NA
1,1001027,2,Female,31,17.87768036349,2,taxi,20,other,2,taxi,17,1001027-2-2-2,1001027-2-2,NA
1,1001027,2,Female,31,17.87768036349,3,car,20,other,1,car,20,1001027-2-3-1,1001027-2-3,NA
1,1001027,2,Female,31,17.87768036349,4,car,12,other,1,car,12,1001027-2-4-1,1001027-2-4,NA
1,1001027,2,Female,31,17.87768036349,5,car,25,other,1,car,25,1001027-2-5-1,1001027-2-5,NA
1,1001027,2,Female,31,17.87768036349,6,car,10,other,1,car,10,1001027-2-6-1,1001027-2-6,NA
1,1001027,3,Male,13,21.0691989144207,1,walk,15,school,1,walk,15,1001027-3-1-1,1001027-3-1,NA
1,1001027,3,Male,13,21.0691989144207,2,walk,15,school,1,walk,15,1001027-3-2-1,1001027-3-2,NA
1,1001027,4,Male,6,21.0691989144207,1,car,30,school,1,car,30,1001027-4-1-1,1001027-4-1,NA
1,1001027,4,Male,6,21.0691989144207,2,car,20,school,1,car,20,1001027-4-2-1,1001027-4-2,NA
1,1007003,1,Male,48,21.8683949109562,1,bicycle,15,work,1,bicycle,15,1007003-1-1-1,1007003-1-1,NA
1,1007003,1,Male,48,21.8683949109562,2,bicycle,20,work,1,bicycle,20,1007003-1-2-1,1007003-1-2,NA
1,1007003,2,Female,48,17.87768036349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1007003,3,Female,29,21.0949710625341,1,taxi,40,other,1,walk_to_pt,2,1007003-3-1-1,1007003-3-1,NA
1,1007003,3,Female,29,21.0949710625341,1,taxi,40,other,2,taxi,31,1007003-3-1-2,1007003-3-1,NA
1,1007003,3,Female,29,21.0949710625341,1,taxi,40,other,3,walk_to_pt,7,1007003-3-1-3,1007003-3-1,NA
1,1007003,3,Female,29,21.0949710625341,2,bus,40,other,1,walk_to_pt,3,1007003-3-2-1,1007003-3-2,NA
1,1007003,3,Female,29,21.0949710625341,2,bus,40,other,2,bus,35,1007003-3-2-2,1007003-3-2,NA
1,1007003,3,Female,29,21.0949710625341,2,bus,40,other,3,walk_to_pt,2,1007003-3-2-3,1007003-3-2,NA
1,1007003,3,Female,29,21.0949710625341,3,bus,30,other,1,walk_to_pt,8,1007003-3-3-1,1007003-3-3,NA
1,1007003,3,Female,29,21.0949710625341,3,bus,30,other,2,bus,20,1007003-3-3-2,1007003-3-3,NA
1,1007003,3,Female,29,21.0949710625341,3,bus,30,other,3,walk_to_pt,2,1007003-3-3-3,1007003-3-3,NA
1,1007003,3,Female,29,21.0949710625341,4,bus,30,other,1,walk_to_pt,3,1007003-3-4-1,1007003-3-4,NA
1,1007003,3,Female,29,21.0949710625341,4,bus,30,other,2,bus,25,1007003-3-4-2,1007003-3-4,NA
1,1007003,3,Female,29,21.0949710625341,4,bus,30,other,3,walk_to_pt,2,1007003-3-4-3,1007003-3-4,NA
1,1007003,4,Female,5,16.8359008925645,1,taxi,40,school,1,walk_to_pt,2,1007003-4-1-1,1007003-4-1,NA
1,1007003,4,Female,5,16.8359008925645,1,taxi,40,school,2,taxi,32,1007003-4-1-2,1007003-4-1,NA
1,1007003,4,Female,5,16.8359008925645,1,taxi,40,school,3,walk_to_pt,6,1007003-4-1-3,1007003-4-1,NA
1,1007003,4,Female,5,16.8359008925645,2,bus,30,school,1,walk_to_pt,3,1007003-4-2-1,1007003-4-2,NA
1,1007003,4,Female,5,16.8359008925645,2,bus,30,school,2,bus,25,1007003-4-2-2,1007003-4-2,NA
1,1007003,4,Female,5,16.8359008925645,2,bus,30,school,3,walk_to_pt,2,1007003-4-2-3,1007003-4-2,NA
1,1007005,1,Female,71,11.8488110380365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1007005,2,Female,47,17.87768036349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1007005,3,Male,32,21.8683949109562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1007005,4,Female,19,21.0949710625341,1,walk,10,school,1,walk,10,1007005-4-1-1,1007005-4-1,NA
1,1007005,4,Female,19,21.0949710625341,2,walk,10,school,1,walk,10,1007005-4-2-1,1007005-4-2,NA
1,1007013,1,Female,77,30.6024993183748,1,bus,25,other,1,bus,25,1007013-1-1-1,1007013-1-1,NA
