participant_id,age,sex,trip_id,total_trips,walking_time_origin,walking_time_dest,trip_duration,trip_mode,trip_distance,row_id,person_weight,pid,trip_distance_cat
21668,20,2,NA,0,NA,NA,NA,99,NA,42691,14,111045,NA
17933,18,2,3,4,5,2,50,Bus,2.305,48310,16,147611,0-6 km
19891,25,1,1,2,2,20,55,Bus,19.118,42906,14,112369,10+ km
15540,26,1,2,2,8,5,120,subway,9.574,49581,7,152656,7-9 km
376,43,2,1,4,1,1,20,Private Car,4.63,4080,10,13441,0-6 km
5756,55,2,2,2,1,1,20,Private Car,4.129,28761,6,65079,0-6 km
4107,48,1,1,2,9,8,40,Motorcycle,9.727,4485,10,15062,7-9 km
22666,56,1,1,2,1,5,70,Private Car,7.022,35170,8,91196,7-9 km
6618,26,2,2,2,1,3,60,subway,10.758,17851,6,48696,10+ km
26840,15,1,1,2,3,5,45,subway,0.629,1154,7,2801,0-6 km
23530,33,2,1,4,1,1,3,Motorcycle,0.81,41121,6,100601,0-6 km
9480,21,1,4,8,1,1,5,Bicycle,0.612,43381,12,115197,0-6 km
23788,52,2,2,2,3,5,130,Bus,8.903,33181,12,82834,7-9 km
2113,44,2,2,2,10,5,110,subway,10.919,5748,12,21206,10+ km
7461,18,2,1,2,5,15,90,Train,11.039,52639,21,166235,10+ km
13802,32,1,3,4,10,10,110,subway,16.412,46287,20,132890,10+ km
10976,50,2,4,4,0,0,5,Walking,0.214,19163,4,51054,0-6 km
7590,8,2,1,2,2,2,45,Bus,1.511,52997,21,169982,0-6 km
21590,33,1,2,2,1,1,45,Private Car,5.664,40750,6,99646,0-6 km
26297,61,2,2,4,2,5,25,van,1.811,34622,8,89350,0-6 km
9997,10,1,2,2,1,1,20,Bus,2.085,29431,10,67175,0-6 km
2349,14,2,2,2,0,0,10,Walking,0.516,12226,4,34135,0-6 km
16094,75,1,2,2,2,2,25,Private Car,4.581,47169,16,139753,0-6 km
16520,47,1,NA,0,NA,NA,NA,99,NA,34002,8,87258,NA
25187,29,1,2,2,0,0,20,Walking,2.421,46188,20,132025,0-6 km
17719,32,1,1,2,5,5,60,Private Car,1.896,41198,14,100964,0-6 km
900,34,1,4,4,1,1,20,Private Car,5.22,13468,5,35776,0-6 km
15275,10,2,2,3,3,3,15,Private Car,2.729,42990,14,112879,0-6 km
5387,12,1,1,2,0,0,5,Walking,0.301,42394,14,108985,0-6 km
23403,6,2,2,2,1,1,10,Private Car,1.676,45456,20,126277,0-6 km
17323,48,2,3,4,2,2,5,Private Car,0.473,47406,16,141297,0-6 km
4149,44,1,2,2,1,1,15,others,3.835,5964,12,22214,0-6 km
19256,42,1,1,4,0,0,10,Walking,0.34,42564,14,110130,0-6 km
13068,14,2,NA,0,NA,NA,NA,99,NA,30124,10,7e4,NA
16199,15,2,2,2,0,0,30,Walking,1.154,41471,14,102704,0-6 km
6203,1,1,2,4,1,3,30,Bus,2.977,43670,12,116438,0-6 km
22905,72,2,1,2,1,5,20,Private Car,1.415,52558,21,165615,0-6 km
14113,44,1,2,4,0,0,5,Walking,2.331,45142,12,124334,0-6 km
12929,39,2,3,5,0,0,15,Walking,0.26,1790,7,4220,0-6 km
9091,5,2,2,4,1,1,30,Private Car,25.375,12976,4,35085,10+ km
12876,69,1,NA,0,NA,NA,NA,99,NA,50342,7,155022,NA
265,64,1,NA,0,NA,NA,NA,99,NA,3272,10,9860,NA
21167,19,2,2,2,0,0,45,Walking,1.384,9139,8,29209,0-6 km
10755,47,1,2,2,0,0,15,Walking,0.926,21291,7,54859,0-6 km
7426,7,1,2,2,1,1,20,Bus,4.4,52358,21,163542,0-6 km
242,5,1,2,2,1,1,10,Private Car,9.216,4208,10,13909,7-9 km
13678,29,2,3,3,0,0,10,Walking,0.498,556,7,1303,0-6 km
6835,13,1,1,2,0,0,30,Walking,0.862,31161,9,74030,0-6 km
19117,94,2,NA,0,NA,NA,NA,99,NA,30840,10,72835,NA
13707,56,1,1,2,2,3,90,Bus,5.643,34215,8,87980,0-6 km
23822,32,1,1,4,5,1,30,Bus,3.854,45675,20,127813,0-6 km
2996,45,1,1,3,1,1,20,Private Car,5.804,13570,5,35986,0-6 km
25409,23,1,3,6,1,1,20,Taxi,3.986,22947,2,58016,0-6 km
19137,31,2,1,2,3,5,80,Bus,6.931,41210,14,101039,0-6 km
6103,18,1,1,2,0,0,25,Walking,0.649,40563,6,99105,0-6 km
