participant_id,age,sex,trip_id,trip_mode,trip_duration,trip_distance,stage_id,stage_mode
1,30,Male,1,pedestrian,25,1.608,1,pedestrian
2,30,Male,3,pedestrian,25,1.608,1,pedestrian
1,30,Male,2,pedestrian,30,1.608,1,pedestrian
2,30,Male,4,pedestrian,30,1.608,1,pedestrian
3,28,Female,5,pedestrian,15,1.036,1,pedestrian
4,28,Female,7,pedestrian,15,1.036,1,pedestrian
3,28,Female,6,pedestrian,15,1.036,1,pedestrian
4,28,Female,8,pedestrian,15,1.036,1,pedestrian
5,27,Female,9,NA,NA,NA,NA,NA
6,27,Female,10,NA,NA,NA,NA,NA
10,32,Female,11,pedestrian,10,0.49,1,pedestrian
11,32,Female,13,pedestrian,10,0.49,1,pedestrian
10,32,Female,12,pedestrian,13,0.49,1,pedestrian
11,32,Female,14,pedestrian,13,0.49,1,pedestrian
12,2,Female,15,NA,NA,NA,NA,NA
7,2,Female,16,NA,NA,NA,NA,NA
8,17,Female,17,pedestrian,15,0.49,1,pedestrian
9,17,Female,21,pedestrian,15,0.49,1,pedestrian
8,17,Female,18,pedestrian,13,0.49,1,pedestrian
9,17,Female,22,pedestrian,13,0.49,1,pedestrian
8,17,Female,19,pedestrian,15,0.217,1,pedestrian
9,17,Female,23,pedestrian,15,0.217,1,pedestrian
8,17,Female,20,pedestrian,15,0.191,1,pedestrian
9,17,Female,24,pedestrian,15,0.191,1,pedestrian
13,30,Male,25,bus,15,4.444,1,bus
14,30,Male,29,bus,15,4.444,1,bus
13,30,Male,26,bus,15,21.195,1,bus
14,30,Male,30,bus,15,21.195,1,bus
13,30,Male,27,taxi,17,25.832,1,taxi
14,30,Male,31,taxi,17,25.832,1,taxi
13,30,Male,28,taxi,12,1.921,1,taxi
14,30,Male,32,taxi,12,1.921,1,taxi
15,31,Female,33,pedestrian,15,1.318,1,pedestrian
16,31,Female,35,pedestrian,15,1.318,1,pedestrian
15,31,Female,34,pedestrian,20,1.318,1,pedestrian
16,31,Female,36,pedestrian,20,1.318,1,pedestrian
17,11,Female,37,pedestrian,25,0.925,1,pedestrian
18,11,Female,39,pedestrian,25,0.925,1,pedestrian
17,11,Female,38,pedestrian,30,0.925,1,pedestrian
18,11,Female,40,pedestrian,30,0.925,1,pedestrian
19,9,Male,41,pedestrian,40,0.925,1,pedestrian
20,9,Male,43,pedestrian,40,0.925,1,pedestrian
19,9,Male,42,pedestrian,30,0.925,1,pedestrian
20,9,Male,44,pedestrian,30,0.925,1,pedestrian
21,23,Male,45,pedestrian,30,0.796,1,pedestrian
22,23,Male,47,pedestrian,30,0.796,1,pedestrian
21,23,Male,46,pedestrian,30,0.796,1,pedestrian
22,23,Male,48,pedestrian,30,0.796,1,pedestrian
23,28,Male,49,pedestrian,15,0.796,1,pedestrian
24,28,Male,51,pedestrian,15,0.796,1,pedestrian
23,28,Male,50,pedestrian,15,0.796,1,pedestrian
24,28,Male,52,pedestrian,15,0.796,1,pedestrian
25,25,Male,53,pedestrian,15,0.796,1,pedestrian
26,25,Male,55,pedestrian,15,0.796,1,pedestrian
25,25,Male,54,pedestrian,15,0.796,1,pedestrian
26,25,Male,56,pedestrian,15,0.796,1,pedestrian
27,52,Male,57,car,26,3.306,1,car
28,52,Male,61,car,26,3.306,1,car
27,52,Male,58,pedestrian,5,0.218,1,pedestrian
28,52,Male,62,pedestrian,5,0.218,1,pedestrian
27,52,Male,59,pedestrian,5,0.218,1,pedestrian
28,52,Male,63,pedestrian,5,0.218,1,pedestrian
27,52,Male,60,car,44,3.306,1,car
28,52,Male,64,car,44,3.306,1,car
29,53,Female,65,NA,NA,NA,NA,NA
30,53,Female,66,NA,NA,NA,NA,NA
31,34,Male,67,pedestrian,11,0.193,1,pedestrian
32,34,Male,71,pedestrian,11,0.193,1,pedestrian
31,34,Male,68,pedestrian,20,0.193,1,pedestrian
32,34,Male,72,pedestrian,20,0.193,1,pedestrian
31,34,Male,69,pedestrian,20,0.193,1,pedestrian
32,34,Male,73,pedestrian,20,0.193,1,pedestrian
31,34,Male,70,pedestrian,20,0.193,1,pedestrian
32,34,Male,74,pedestrian,20,0.193,1,pedestrian
33,31,Male,75,bus,18,4.698,1,bus
34,31,Male,77,bus,18,4.698,1,bus
33,31,Male,76,bus,18,4.698,1,bus
34,31,Male,78,bus,18,4.698,1,bus
35,24,Male,79,bus,55,10.932,1,bus
36,24,Male,83,bus,55,10.932,1,bus
35,24,Male,80,bus,65,10.932,1,bus
36,24,Male,84,bus,65,10.932,1,bus
35,24,Male,81,pedestrian,10,0.259,1,pedestrian
36,24,Male,85,pedestrian,10,0.259,1,pedestrian
35,24,Male,82,pedestrian,10,0.259,1,pedestrian
36,24,Male,86,pedestrian,10,0.259,1,pedestrian
37,36,Female,87,pedestrian,15,0.729,1,pedestrian
38,36,Female,89,pedestrian,15,0.729,1,pedestrian
37,36,Female,88,pedestrian,15,0.729,1,pedestrian
38,36,Female,90,pedestrian,15,0.729,1,pedestrian
39,46,Female,91,motorcycle,83,19.151,1,motorcycle
40,46,Female,106,motorcycle,83,19.151,1,motorcycle
39,46,Female,92,motorcycle,58,19.151,1,motorcycle
40,46,Female,99,motorcycle,58,19.151,1,motorcycle
39,46,Female,93,motorcycle,8,0.671,1,motorcycle
40,46,Female,100,motorcycle,8,0.671,1,motorcycle
39,46,Female,94,motorcycle,18,0.53,1,motorcycle
40,46,Female,101,motorcycle,18,0.53,1,motorcycle
39,46,Female,95,motorcycle,12,1.182,1,motorcycle
40,46,Female,102,motorcycle,12,1.182,1,motorcycle
39,46,Female,96,motorcycle,22,1.809,1,motorcycle
40,46,Female,103,motorcycle,22,1.809,1,motorcycle
39,46,Female,97,car,27,1.462,1,car
40,46,Female,104,car,27,1.462,1,car
39,46,Female,98,car,13,1.462,1,car
40,46,Female,105,car,13,1.462,1,car
41,30,Male,107,rail,25,1.756,1,rail
42,30,Male,111,rail,25,1.756,1,rail
41,30,Male,108,rail,15,3.151,1,rail
42,30,Male,112,rail,15,3.151,1,rail
41,30,Male,109,pedestrian,10,0.642,1,pedestrian
42,30,Male,113,pedestrian,10,0.642,1,pedestrian
41,30,Male,110,pedestrian,20,1.125,1,pedestrian
42,30,Male,114,pedestrian,20,1.125,1,pedestrian
43,26,Male,115,bus,80,7.742,1,bus
44,26,Male,119,bus,80,7.742,1,bus
43,26,Male,116,pedestrian,5,0.066,1,pedestrian
44,26,Male,120,pedestrian,5,0.066,1,pedestrian
43,26,Male,117,pedestrian,5,0.066,1,pedestrian
44,26,Male,121,pedestrian,5,0.066,1,pedestrian
43,26,Male,118,bus,80,7.742,1,bus
44,26,Male,122,bus,80,7.742,1,bus
45,30,Male,123,bus,50,7.864,1,bus
46,30,Male,125,bus,50,7.864,1,bus
45,30,Male,124,rail,80,7.864,1,bus
46,30,Male,126,rail,80,7.864,1,bus
47,46,Female,127,rail,39,5.448,1,rail
48,46,Female,129,rail,39,5.448,1,rail
47,46,Female,128,rail,19,5.448,1,rail
48,46,Female,130,rail,19,5.448,1,rail
49,31,Female,131,rail,39,5.448,1,rail
50,31,Female,133,rail,39,5.448,1,rail
49,31,Female,132,rail,14,5.448,1,rail
50,31,Female,134,rail,14,5.448,1,rail
51,31,Male,135,car,12,2.084,1,car
52,31,Male,137,car,12,2.084,1,car
51,31,Male,136,car,7,2.084,1,car
52,31,Male,138,car,7,2.084,1,car
53,64,Female,139,taxi,28,3.279,1,taxi
54,64,Female,141,taxi,28,3.279,1,taxi
53,64,Female,140,taxi,33,3.279,1,taxi
54,64,Female,142,taxi,33,3.279,1,taxi
55,60,Female,143,NA,NA,NA,NA,NA
56,60,Female,144,NA,NA,NA,NA,NA
57,18,Male,145,rail,10,0.665,1,rail
58,18,Male,148,rail,10,0.665,1,rail
57,18,Male,146,rail,33,3.931,1,rail
58,18,Male,149,rail,33,3.931,1,rail
57,18,Male,147,rail,28,3.424,1,rail
58,18,Male,150,rail,28,3.424,1,rail
59,47,Male,151,NA,NA,NA,NA,NA
60,47,Male,152,NA,NA,NA,NA,NA
61,40,Female,153,bus,20,1.652,1,bus
62,40,Female,155,bus,20,1.652,1,bus
61,40,Female,154,bus,20,1.652,1,bus
62,40,Female,156,bus,20,1.652,1,bus
63,18,Male,157,pedestrian,20,1.473,1,pedestrian
64,18,Male,161,pedestrian,20,1.473,1,pedestrian
63,18,Male,158,pedestrian,20,1.473,1,pedestrian
64,18,Male,162,pedestrian,20,1.473,1,pedestrian
63,18,Male,159,rail,36,4.023,1,rail
64,18,Male,163,rail,36,4.023,1,rail
63,18,Male,160,bus,36,4.023,1,bus
64,18,Male,164,bus,36,4.023,1,bus
65,75,Female,165,NA,NA,NA,NA,NA
66,75,Female,166,NA,NA,NA,NA,NA
67,41,Female,167,pedestrian,25,1.141,1,pedestrian
68,41,Female,171,pedestrian,25,1.141,1,pedestrian
67,41,Female,168,pedestrian,20,1.141,1,pedestrian
68,41,Female,172,pedestrian,20,1.141,1,pedestrian
67,41,Female,169,pedestrian,25,1.141,1,pedestrian
68,41,Female,173,pedestrian,25,1.141,1,pedestrian
67,41,Female,170,pedestrian,25,1.141,1,pedestrian
68,41,Female,174,pedestrian,25,1.141,1,pedestrian
69,26,Male,175,pedestrian,20,1.607,1,pedestrian
70,26,Male,178,pedestrian,20,1.607,1,pedestrian
69,26,Male,176,rail,32,6.689,1,rail
70,26,Male,179,rail,32,6.689,1,rail
69,26,Male,177,car,26,5.844,1,car
70,26,Male,180,car,26,5.844,1,car
71,51,Female,181,car,22,2.917,1,car
72,51,Female,188,car,22,2.917,1,car
71,51,Female,182,car,27,2.917,1,car
72,51,Female,189,car,27,2.917,1,car
71,51,Female,183,pedestrian,10,0.669,1,pedestrian
72,51,Female,190,pedestrian,10,0.669,1,pedestrian
71,51,Female,184,pedestrian,10,0.669,1,pedestrian
72,51,Female,191,pedestrian,10,0.669,1,pedestrian
71,51,Female,185,taxi,27,3.329,1,taxi
72,51,Female,192,taxi,27,3.329,1,taxi
71,51,Female,186,car,27,3.391,1,car
72,51,Female,193,car,27,3.391,1,car
71,51,Female,187,car,17,1.243,1,car
72,51,Female,194,car,17,1.243,1,car
73,61,Female,195,NA,NA,NA,NA,NA
74,61,Female,196,NA,NA,NA,NA,NA
75,23,Male,197,pedestrian,30,1.19,1,pedestrian
76,23,Male,203,pedestrian,30,1.19,1,pedestrian
75,23,Male,198,pedestrian,10,0.146,1,pedestrian
76,23,Male,204,pedestrian,10,0.146,1,pedestrian
75,23,Male,199,pedestrian,10,0.146,1,pedestrian
76,23,Male,205,pedestrian,10,0.146,1,pedestrian
75,23,Male,200,pedestrian,30,2.13,1,pedestrian
76,23,Male,206,pedestrian,30,2.13,1,pedestrian
75,23,Male,201,bus,30,3.289,1,bus
76,23,Male,207,bus,30,3.289,1,bus
75,23,Male,202,pedestrian,15,0.675,1,pedestrian
76,23,Male,208,pedestrian,15,0.675,1,pedestrian
77,27,Male,209,bus,23,3.091,1,bus
78,27,Male,211,bus,23,3.091,1,bus
77,27,Male,210,bus,22,3.091,1,bus
78,27,Male,212,bus,22,3.091,1,bus
79,25,Male,213,NA,NA,NA,NA,NA
80,25,Male,214,NA,NA,NA,NA,NA
81,29,Male,215,rail,54,5.343,1,rail
82,29,Male,219,rail,54,5.343,1,rail
81,29,Male,216,taxi,13,1.299,1,taxi
82,29,Male,220,taxi,13,1.299,1,taxi
81,29,Male,217,car,5,1.401,1,car
82,29,Male,221,car,5,1.401,1,car
81,29,Male,218,car,15,2.061,1,car
82,29,Male,222,car,15,2.061,1,car
83,57,Male,223,car,13,3.816,1,car
84,57,Male,225,car,13,3.816,1,car
83,57,Male,224,car,8,3.816,1,car
84,57,Male,226,car,8,3.816,1,car
85,58,Male,227,bus,20,7.602,1,bus
86,58,Male,231,bus,20,7.602,1,bus
85,58,Male,228,pedestrian,5,0.251,1,pedestrian
86,58,Male,232,pedestrian,5,0.251,1,pedestrian
85,58,Male,229,pedestrian,5,0.251,1,pedestrian
86,58,Male,233,pedestrian,5,0.251,1,pedestrian
85,58,Male,230,bus,20,7.602,1,bus
86,58,Male,234,bus,20,7.602,1,bus
87,30,Male,235,rail,22,20.17,1,bus
88,30,Male,239,rail,22,20.17,1,bus
87,30,Male,236,pedestrian,5,21.754,1,pedestrian
88,30,Male,240,pedestrian,5,21.754,1,pedestrian
87,30,Male,237,pedestrian,5,21.754,1,pedestrian
88,30,Male,241,pedestrian,5,21.754,1,pedestrian
87,30,Male,238,rail,24,20.17,1,rail
88,30,Male,242,rail,24,20.17,1,rail
89,28,Female,243,bus,23,4.041,1,bus
90,28,Female,247,bus,23,4.041,1,bus
89,28,Female,244,bus,73,4.041,1,bus
90,28,Female,248,bus,73,4.041,1,bus
89,28,Female,245,pedestrian,15,0.746,1,pedestrian
90,28,Female,249,pedestrian,15,0.746,1,pedestrian
89,28,Female,246,pedestrian,15,0.746,1,pedestrian
90,28,Female,250,pedestrian,15,0.746,1,pedestrian
91,29,Female,251,bus,24,8.581,1,bus
92,29,Female,253,bus,24,8.581,1,bus
91,29,Female,252,bus,19,8.581,1,bus
92,29,Female,254,bus,19,8.581,1,bus
93,49,Female,255,bus,39,6.858,1,bus
94,49,Female,258,bus,39,6.858,1,bus
93,49,Female,256,bus,84,10.085,1,bus
94,49,Female,259,bus,84,10.085,1,bus
93,49,Female,257,rail,11,5.861,1,rail
94,49,Female,260,rail,11,5.861,1,rail
