participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
1,59,Female,1,pedestrian,10,1,pedestrian,10
1,59,Female,2,pedestrian,10,1,pedestrian,10
2,21,Female,3,rail,50,1,pedestrian,10
2,21,Female,3,rail,50,2,rail,20
2,21,Female,3,rail,50,3,pedestrian,20
2,21,Female,4,rail,60,1,pedestrian,20
2,21,Female,4,rail,60,2,rail,19.5
2,21,Female,4,rail,60,3,bus,19.5
2,21,Female,4,rail,60,4,pedestrian,1
2,21,Female,5,taxi,40,1,pedestrian,1
2,21,Female,5,taxi,40,2,taxi,38
2,21,Female,5,taxi,40,3,pedestrian,1
3,37,Female,6,pedestrian,10,1,pedestrian,10
3,37,Female,7,pedestrian,10,1,pedestrian,10
3,37,Female,8,pedestrian,10,1,pedestrian,10
3,37,Female,9,pedestrian,10,1,pedestrian,10
4,19,Female,10,pedestrian,10,1,pedestrian,10
4,19,Female,11,pedestrian,10,1,pedestrian,10
4,19,Female,12,pedestrian,10,1,pedestrian,10
4,19,Female,13,pedestrian,10,1,pedestrian,10
5,18,Male,14,rail,20,1,pedestrian,5
5,18,Male,14,rail,20,2,rail,5
5,18,Male,14,rail,20,3,pedestrian,10
5,18,Male,15,rail,20,1,pedestrian,10
5,18,Male,15,rail,20,2,rail,5
5,18,Male,15,rail,20,3,pedestrian,5
6,43,Male,16,rail,15,1,pedestrian,5
6,43,Male,16,rail,15,2,rail,5
6,43,Male,16,rail,15,3,pedestrian,5
6,43,Male,17,pedestrian,20,1,pedestrian,20
6,43,Male,18,rail,15,1,pedestrian,5
6,43,Male,18,rail,15,2,rail,5
6,43,Male,18,rail,15,3,pedestrian,5
7,36,Male,19,NA,NA,NA,NA,NA
8,26,Male,20,pedestrian,10,1,pedestrian,10
8,26,Male,21,pedestrian,3,1,pedestrian,3
8,26,Male,22,pedestrian,10,1,pedestrian,10
9,67,Female,23,NA,NA,NA,NA,NA
10,42,Male,24,rail,20,1,pedestrian,10
10,42,Male,24,rail,20,2,rail,7
10,42,Male,24,rail,20,3,pedestrian,3
10,42,Male,25,rail,30,1,pedestrian,3
10,42,Male,25,rail,30,2,rail,17
10,42,Male,25,rail,30,3,pedestrian,10
11,62,Female,26,bus,25,1,pedestrian,10
11,62,Female,26,bus,25,2,bus,10
11,62,Female,26,bus,25,3,pedestrian,5
11,62,Female,27,bus,20,1,pedestrian,5
11,62,Female,27,bus,20,2,bus,5
11,62,Female,27,bus,20,3,pedestrian,10
12,28,Female,28,rail,25,1,pedestrian,10
12,28,Female,28,rail,25,2,rail,10
12,28,Female,28,rail,25,3,pedestrian,5
12,28,Female,29,rail,30,1,pedestrian,5
12,28,Female,29,rail,30,2,rail,14
12,28,Female,29,rail,30,3,pedestrian,11
13,32,Male,30,rail,40,1,pedestrian,7
13,32,Male,30,rail,40,2,rail,28
13,32,Male,30,rail,40,3,pedestrian,5
13,32,Male,31,rail,30,1,pedestrian,5
13,32,Male,31,rail,30,2,rail,15
13,32,Male,31,rail,30,3,pedestrian,10
13,32,Male,32,rail,40,1,pedestrian,10
13,32,Male,32,rail,40,2,rail,23
13,32,Male,32,rail,40,3,pedestrian,7
14,1,Male,33,NA,NA,NA,NA,NA
15,32,Female,34,NA,NA,NA,NA,NA
16,45,Male,35,rail,40,1,pedestrian,7
16,45,Male,35,rail,40,2,rail,24
16,45,Male,35,rail,40,3,pedestrian,9
16,45,Male,36,bus,70,1,pedestrian,5
16,45,Male,36,bus,70,2,bus,55
16,45,Male,36,bus,70,3,pedestrian,10
17,50,Female,37,NA,NA,NA,NA,NA
18,37,Male,38,NA,NA,NA,NA,NA
19,28,Female,39,NA,NA,NA,NA,NA
20,31,Female,40,pedestrian,15,1,pedestrian,15
20,31,Female,41,pedestrian,15,1,pedestrian,15
20,31,Female,42,car,20,1,pedestrian,1
20,31,Female,42,car,20,2,car,18
20,31,Female,42,car,20,3,pedestrian,1
20,31,Female,43,car,20,1,pedestrian,1
20,31,Female,43,car,20,2,car,18
20,31,Female,43,car,20,3,pedestrian,1
21,32,Male,44,bus,80,1,pedestrian,3
21,32,Male,44,bus,80,2,bus,76
21,32,Male,44,bus,80,3,pedestrian,1
21,32,Male,45,bus,100,1,pedestrian,1
21,32,Male,45,bus,100,2,bus,96
21,32,Male,45,bus,100,3,pedestrian,3
22,24,Female,46,NA,NA,NA,NA,NA
23,31,Female,47,bus,30,1,pedestrian,8
23,31,Female,47,bus,30,2,bus,19
23,31,Female,47,bus,30,3,pedestrian,3
23,31,Female,48,pedestrian,25,1,pedestrian,25
23,31,Female,49,bus,15,1,pedestrian,5
23,31,Female,49,bus,15,2,bus,9
23,31,Female,49,bus,15,3,pedestrian,1
23,31,Female,50,car,25,1,pedestrian,10
23,31,Female,50,car,25,2,car,14
23,31,Female,50,car,25,3,pedestrian,1
24,4,Male,51,bus,30,1,pedestrian,8
24,4,Male,51,bus,30,2,bus,19
24,4,Male,51,bus,30,3,pedestrian,3
24,4,Male,52,bus,35,1,pedestrian,8
24,4,Male,52,bus,35,2,bus,25
24,4,Male,52,bus,35,3,pedestrian,2
25,2,Male,53,bus,30,1,pedestrian,8
25,2,Male,53,bus,30,2,bus,19
25,2,Male,53,bus,30,3,pedestrian,3
25,2,Male,54,bus,35,1,pedestrian,8
25,2,Male,54,bus,35,2,bus,25
25,2,Male,54,bus,35,3,pedestrian,2
26,31,Male,55,rail,60,1,pedestrian,10
26,31,Male,55,rail,60,2,rail,17.5
26,31,Male,55,rail,60,3,bus,17.5
26,31,Male,55,rail,60,4,pedestrian,15
26,31,Male,56,rail,50,1,pedestrian,15
26,31,Male,56,rail,50,2,bus,14.5
26,31,Male,56,rail,50,3,rail,14.5
26,31,Male,56,rail,50,4,pedestrian,6
26,31,Male,57,bus,35,1,pedestrian,8
26,31,Male,57,bus,35,2,bus,25
26,31,Male,57,bus,35,3,pedestrian,2
26,31,Male,58,rail,30,1,pedestrian,2
26,31,Male,58,rail,30,2,bus,9
26,31,Male,58,rail,30,3,rail,9
26,31,Male,58,rail,30,4,pedestrian,10
26,31,Male,59,rail,30,1,pedestrian,10
26,31,Male,59,rail,30,2,rail,10
26,31,Male,59,rail,30,3,pedestrian,10
27,47,Female,60,NA,NA,NA,NA,NA
28,24,Female,61,pedestrian,10,1,pedestrian,10
28,24,Female,62,pedestrian,15,1,pedestrian,15
28,24,Female,63,pedestrian,15,1,pedestrian,15
29,29,Male,64,pedestrian,15,1,pedestrian,15
29,29,Male,65,pedestrian,15,1,pedestrian,15
30,35,Male,66,rail,75,1,pedestrian,10
30,35,Male,66,rail,75,2,rail,21
30,35,Male,66,rail,75,3,rail,21
30,35,Male,66,rail,75,4,bus,21
30,35,Male,66,rail,75,5,pedestrian,2
30,35,Male,67,rail,90,1,pedestrian,2
30,35,Male,67,rail,90,2,bus,26
30,35,Male,67,rail,90,3,rail,26
30,35,Male,67,rail,90,4,rail,26
30,35,Male,67,rail,90,5,pedestrian,10
31,79,Male,68,taxi,17,1,pedestrian,1
31,79,Male,68,taxi,17,2,taxi,15
31,79,Male,68,taxi,17,3,pedestrian,1
31,79,Male,69,bus,30,1,pedestrian,3
31,79,Male,69,bus,30,2,bus,22
31,79,Male,69,bus,30,3,pedestrian,5
32,26,Male,70,pedestrian,3,1,pedestrian,3
