"event_id","cas_age_original","cas_sex","strike_mode_original","cas_mode_original","weight","cas_gender_original","cas_age","cas_gender","cas_mode","strike_mode"
1,30,"female",NA,"pedestrian",1.666666667,"female",30,"female","pedestrian","truck"
2,56,"female",NA,"bus",1.666666667,"female",56,"female","bus","truck"
3,33,"female","car","pedestrian",1.666666667,"female",33,"female","pedestrian","car"
4,23,"male","car","pedestrian",1.666666667,"male",23,"male","pedestrian","car"
5,28,"male","car","pedestrian",1.666666667,"male",28,"male","pedestrian","car"
6,39,"female",NA,"car",1.666666667,"female",39,"female","car","truck"
7,22,"female","car","motorcycle",1.666666667,"female",22,"female","motorcycle","car"
8,39,"female","car","pedestrian",1.666666667,"female",39,"female","pedestrian","car"
9,56,"female",NA,"pedestrian",1.666666667,"female",56,"female","pedestrian","car"
10,50,"male",NA,"motorcycle",1.666666667,"male",50,"male","motorcycle","bus"
11,16,"female","bus","motorcycle",1.666666667,"female",16,"female","motorcycle","bus"
12,16,"male",NA,"pedestrian",1.666666667,"male",16,"male","pedestrian","car"
13,41,"male","car","pedestrian",1.666666667,"male",41,"male","pedestrian","car"
14,29,"female","car","pedestrian",1.666666667,"female",29,"female","pedestrian","car"
15,56,"female","motorcycle","pedestrian",1.666666667,"female",56,"female","pedestrian","motorcycle"
16,32,"male","bus","pedestrian",1.666666667,"male",32,"male","pedestrian","bus"
17,36,"female","car","pedestrian",1.666666667,"female",36,"female","pedestrian","car"
18,52,"female",NA,"pedestrian",1.666666667,"female",52,"female","pedestrian","bus"
19,51,"male","bus","pedestrian",1.666666667,"male",51,"male","pedestrian","bus"
20,47,"male",NA,"motorcycle",1.666666667,"male",47,"male","motorcycle","bus"
21,51,"male","bus","pedestrian",1.666666667,"male",51,"male","pedestrian","bus"
22,15,"female","car","pedestrian",1.666666667,"female",15,"female","pedestrian","car"
23,58,"male",NA,"bus",1.666666667,"male",58,"male","bus","truck"
24,43,"female",NA,"pedestrian",1.666666667,"female",43,"female","pedestrian","truck"
25,16,"female","bus","car",1.666666667,"female",16,"female","car","bus"
26,56,"female",NA,"bus",1.666666667,"female",56,"female","bus","truck"
27,21,"male","car","pedestrian",1.666666667,"male",21,"male","pedestrian","car"
28,55,"male","truck","motorcycle",1.666666667,"male",55,"male","motorcycle","truck"
29,65,"female","truck","other",1.666666667,"female",65,"female","other","truck"
30,15,"female","truck","cycle",1.666666667,"female",15,"female","cycle","truck"
31,56,"male","truck","pedestrian",1.666666667,"male",56,"male","pedestrian","truck"
32,26,"female","car","pedestrian",1.666666667,"female",26,"female","pedestrian","car"
33,47,"female","car","pedestrian",1.666666667,"female",47,"female","pedestrian","car"
34,23,"male","truck","pedestrian",1.666666667,"male",23,"male","pedestrian","truck"
35,58,"female",NA,"pedestrian",1.666666667,"female",58,"female","pedestrian","car"
36,50,"male","car","pedestrian",1.666666667,"male",50,"male","pedestrian","car"
37,22,"male","truck","car",1.666666667,"male",22,"male","car","truck"
38,61,"male",NA,"pedestrian",1.666666667,"male",61,"male","pedestrian","bus"
39,44,"male",NA,"car",1.666666667,"male",44,"male","car","truck"
40,36,"female","bus","pedestrian",1.666666667,"female",36,"female","pedestrian","bus"
41,50,"female","bus","pedestrian",1.666666667,"female",50,"female","pedestrian","bus"
42,47,"female","bus","pedestrian",1.666666667,"female",47,"female","pedestrian","bus"
43,36,"female",NA,"pedestrian",1.666666667,"female",36,"female","pedestrian","truck"
44,46,"female","car","pedestrian",1.666666667,"female",46,"female","pedestrian","car"
45,16,"female","bus","pedestrian",1.666666667,"female",16,"female","pedestrian","bus"
46,39,"male","truck","pedestrian",1.666666667,"male",39,"male","pedestrian","truck"
47,22,"male","auto_rickshaw","motorcycle",1.666666667,"male",22,"male","motorcycle","auto_rickshaw"
48,59,"male","car","pedestrian",1.666666667,"male",59,"male","pedestrian","car"
49,27,"male","bus","motorcycle",1.666666667,"male",27,"male","motorcycle","bus"
