age,sex,incidence_ihd,case_fatality_ihd,incidence_is,case_fatality_is,incidence_dm,case_fatality_dm,incidence_bc,case_fatality_bc,incidence_cc,case_fatality_cc
0,male,0,0.0003,0,0.0007,0,0.0033,,,0,0
1,male,0,0.0003,0,0.0007,0,0.0033,,,0,0
2,male,0,0.0003,0,0.0007,0,0.0032,,,0,0
3,male,0.0001,0.0003,0,0.0006,0,0.0028,,,0,0
4,male,0.0001,0.0002,0,0.0006,0.0001,0.0026,,,0,0
5,male,0.0001,0.0002,0,0.0005,0.0001,0.0022,,,0,0
6,male,0.0001,0.0002,0,0.0005,0.0001,0.0017,,,0,0
7,male,0.0001,0.0002,0,0.0004,0.0001,0.0013,,,0,0.003
8,male,0.0001,0.0001,0,0.0003,0.0001,0.0009,,,0,0.0089
9,male,0.0001,0.0001,0,0.0003,0.0002,0.0006,,,0,0.0179
10,male,0.0001,0.0001,0,0.0002,0.0002,0.0004,,,0,0.0298
11,male,0.0002,0.0001,0,0.0002,0.0002,0.0003,,,0,0.0446
12,male,0.0002,0.0001,0,0.0002,0.0002,0.0002,,,0,0.0625
13,male,0.0002,0.0001,0,0.0002,0.0003,0.0002,,,0,0.0804
14,male,0.0002,0.0001,0,0.0002,0.0003,0.0002,,,0,0.0954
15,male,0.0002,0.0001,0,0.0002,0.0003,0.0003,,,0,0.1075
16,male,0.0002,0.0002,0,0.0002,0.0003,0.0003,,,0,0.1167
17,male,0.0002,0.0002,0,0.0003,0.0003,0.0003,,,0,0.1229
18,male,0.0002,0.0003,0,0.0003,0.0003,0.0004,,,0,0.1263
19,male,0.0002,0.0004,0,0.0003,0.0003,0.0005,,,0,0.1254
20,male,0.0002,0.0004,0,0.0003,0.0003,0.0005,,,0,0.1232
21,male,0.0002,0.0005,0,0.0003,0.0003,0.0005,,,0,0.1197
22,male,0.0002,0.0006,0,0.0003,0.0003,0.0006,,,0,0.1149
23,male,0.0002,0.0007,0,0.0003,0.0004,0.0006,,,0,0.1087
