"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"Deaths","Greater London","Male","0 to 4","Lower respiratory infections",9.8699803635459,325906.123252896
"Deaths","Greater London","Female","0 to 4","Lower respiratory infections",8.07856219467733,309992.581455613
"Deaths","Greater London","Male","5 to 9","Lower respiratory infections",0.773948129983282,302836.495173051
"Deaths","Greater London","Female","5 to 9","Lower respiratory infections",0.811089509822042,289447.925035466
"Deaths","Greater London","Male","10 to 14","Lower respiratory infections",0.544420303374378,279135.508829506
"Deaths","Greater London","Female","10 to 14","Lower respiratory infections",0.765851250064354,267233.994251555
"Deaths","Greater London","Male","15 to 19","Lower respiratory infections",1.10202520072423,248367.802330386
"Deaths","Greater London","Female","15 to 19","Lower respiratory infections",0.785452897379817,239195.761634773
"Deaths","Greater London","Male","20 to 24","Lower respiratory infections",1.81256170274359,300000.874651049
"Deaths","Greater London","Female","20 to 24","Lower respiratory infections",1.2506138888935,300506.893978005
"Deaths","Greater London","Male","25 to 29","Lower respiratory infections",3.2460160300709,402713.637941854
"Deaths","Greater London","Female","25 to 29","Lower respiratory infections",1.87530308393965,403798.62372678
"Deaths","Greater London","Male","30 to 34","Lower respiratory infections",4.96633180162399,444506.249057463
"Deaths","Greater London","Female","30 to 34","Lower respiratory infections",3.25304747074738,438987.862222663
"Deaths","Greater London","Male","35 to 39","Lower respiratory infections",8.31891728721939,414314.750489259
"Deaths","Greater London","Female","35 to 39","Lower respiratory infections",4.94276560772043,415963.246115467
"Deaths","Greater London","Male","40 to 44","Lower respiratory infections",10.8907194682886,326927.77594854
"Deaths","Greater London","Female","40 to 44","Lower respiratory infections",6.91279239961844,328179.132697126
"Deaths","Greater London","Male","45 to 49","Lower respiratory infections",16.4547591470682,300695.517272277
"Deaths","Greater London","Female","45 to 49","Lower respiratory infections",10.5027308639315,299827.446730291
"Deaths","Greater London","Male","50 to 54","Lower respiratory infections",24.4956611135448,273842.094725425
"Deaths","Greater London","Female","50 to 54","Lower respiratory infections",15.8739805278661,279656.40302095
"Deaths","Greater London","Male","55 to 59","Lower respiratory infections",32.3611690071745,238621.440936897
"Deaths","Greater London","Female","55 to 59","Lower respiratory infections",21.0669513207457,244062.011038756
"Deaths","Greater London","Male","60 to 64","Lower respiratory infections",43.5844102390577,187273.414593173
"Deaths","Greater London","Female","60 to 64","Lower respiratory infections",28.5395817078052,193955.916864843
"Deaths","Greater London","Male","65 to 69","Lower respiratory infections",55.3180464926241,141622.186795116
"Deaths","Greater London","Female","65 to 69","Lower respiratory infections",38.3866437762342,152884.578755447
"Deaths","Greater London","Male","70 to 74","Lower respiratory infections",102.499069339033,126065.876559864
"Deaths","Greater London","Female","70 to 74","Lower respiratory infections",79.7653388584993,141910.176045361
"Deaths","Greater London","Male","75 to 79","Lower respiratory infections",152.857258642303,83415.7603340077
"Deaths","Greater London","Female","75 to 79","Lower respiratory infections",134.785899416502,102161.015790709
"Deaths","Greater London","Male","80 to 84","Lower respiratory infections",270.723607152558,60287.9727499081
"Deaths","Greater London","Female","80 to 84","Lower respiratory infections",276.112259289264,78765.6820393449
"Deaths","Greater London","Male","85 to 89","Lower respiratory infections",363.36665411706,33888.5553512233
"Deaths","Greater London","Female","85 to 89","Lower respiratory infections",451.384441581575,50515.1889093679
"Deaths","Greater London","Male","90 to 94","Lower respiratory infections",338.63977245509,15131.8548565958
"Deaths","Greater London","Female","90 to 94","Lower respiratory infections",539.736013193749,27967.8447074086
"Deaths","Greater London","Male","95 to 99","Lower respiratory infections",211.066617433269,5132.25206903783
"Deaths","Greater London","Female","95 to 99","Lower respiratory infections",483.826080462342,12674.5395342376
"Deaths","Greater London","Male","0 to 4","Asthma",0.305151271207345,325906.123252896
"Deaths","Greater London","Female","0 to 4","Asthma",0.310506203712954,309992.581455613
"Deaths","Greater London","Male","5 to 9","Asthma",0.338650364578328,302836.495173051
"Deaths","Greater London","Female","5 to 9","Asthma",0.295490968936459,289447.925035466
"Deaths","Greater London","Male","10 to 14","Asthma",0.476259797850347,279135.508829506
"Deaths","Greater London","Female","10 to 14","Asthma",0.614815093389576,267233.994251555
"Deaths","Greater London","Male","15 to 19","Asthma",0.76423488028875,248367.802330386
"Deaths","Greater London","Female","15 to 19","Asthma",0.68671416384295,239195.761634773
"Deaths","Greater London","Male","20 to 24","Asthma",0.910575534364183,300000.874651049
"Deaths","Greater London","Female","20 to 24","Asthma",0.860143369588536,300506.893978005
"Deaths","Greater London","Male","25 to 29","Asthma",1.02789958412167,402713.637941854
"Deaths","Greater London","Female","25 to 29","Asthma",0.767568030635364,403798.62372678
"Deaths","Greater London","Male","30 to 34","Asthma",1.00196811659984,444506.249057463
"Deaths","Greater London","Female","30 to 34","Asthma",1.10107468739789,438987.862222663
