"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"Deaths","New York","Male","0 to 4","Lower respiratory infections",16.4504877100386,567838.520356051
"Deaths","New York","Female","0 to 4","Lower respiratory infections",12.2430322611044,541610.057026545
"Deaths","New York","Male","5 to 9","Lower respiratory infections",1.63893697210755,569804.599559506
"Deaths","New York","Female","5 to 9","Lower respiratory infections",1.38062675010792,544910.238282692
"Deaths","New York","Male","10 to 14","Lower respiratory infections",1.54249765067104,587851.018491841
"Deaths","New York","Female","10 to 14","Lower respiratory infections",1.24159034597341,561955.254507435
"Deaths","New York","Male","15 to 19","Lower respiratory infections",1.92965867522434,603991.94230983
"Deaths","New York","Female","15 to 19","Lower respiratory infections",1.68857433404527,577709.042679398
"Deaths","New York","Male","20 to 24","Lower respiratory infections",4.34090446964215,642809.672841867
"Deaths","New York","Female","20 to 24","Lower respiratory infections",3.22916084105315,628663.387932549
"Deaths","New York","Male","25 to 29","Lower respiratory infections",6.4829242790954,730984.377052464
"Deaths","New York","Female","25 to 29","Lower respiratory infections",5.29192259785907,732354.102026382
"Deaths","New York","Male","30 to 34","Lower respiratory infections",9.43945598431376,711315.325979256
"Deaths","New York","Female","30 to 34","Lower respiratory infections",7.66310683173425,728878.442765387
"Deaths","New York","Male","35 to 39","Lower respiratory infections",13.3547346701854,664932.758863569
"Deaths","New York","Female","35 to 39","Lower respiratory infections",9.43880644601166,688075.344087834
"Deaths","New York","Male","40 to 44","Lower respiratory infections",20.1373258815009,590478.705560157
"Deaths","New York","Female","40 to 44","Lower respiratory infections",14.385687389875,613974.515507193
"Deaths","New York","Male","45 to 49","Lower respiratory infections",31.0611440442245,599055.309183967
"Deaths","New York","Female","45 to 49","Lower respiratory infections",22.5438616869957,633263.142383776
"Deaths","New York","Male","50 to 54","Lower respiratory infections",57.9045336518548,636933.500978509
"Deaths","New York","Female","50 to 54","Lower respiratory infections",40.9009017725687,676343.455583462
"Deaths","New York","Male","55 to 59","Lower respiratory infections",99.3303747966942,664445.915635241
"Deaths","New York","Female","55 to 59","Lower respiratory infections",67.1325412149968,715255.965654404
"Deaths","New York","Male","60 to 64","Lower respiratory infections",144.598321089217,601560.391980795
"Deaths","New York","Female","60 to 64","Lower respiratory infections",102.531050064978,658918.225981212
"Deaths","New York","Male","65 to 69","Lower respiratory infections",196.552777029951,487030.711278497
"Deaths","New York","Female","65 to 69","Lower respiratory infections",136.574278266782,556979.345576635
"Deaths","New York","Male","70 to 74","Lower respiratory infections",259.078087739787,372181.349520138
"Deaths","New York","Female","70 to 74","Lower respiratory infections",206.70398550146,452967.446578516
"Deaths","New York","Male","75 to 79","Lower respiratory infections",335.554036636156,247693.150755025
"Deaths","New York","Female","75 to 79","Lower respiratory infections",274.318944567754,327389.012091123
"Deaths","New York","Male","80 to 84","Lower respiratory infections",424.492343707375,159012.393094113
"Deaths","New York","Female","80 to 84","Lower respiratory infections",396.687569773688,230171.540497679
"Deaths","New York","Male","85 to 89","Lower respiratory infections",492.310487001581,97752.1238614785
"Deaths","New York","Female","85 to 89","Lower respiratory infections",514.290730609118,165088.396514603
"Deaths","New York","Male","90 to 94","Lower respiratory infections",449.968035092221,48789.2941087129
"Deaths","New York","Female","90 to 94","Lower respiratory infections",604.698673041626,103499.223984559
"Deaths","New York","Male","95 to 99","Lower respiratory infections",318.981017078854,18179.968784059
"Deaths","New York","Female","95 to 99","Lower respiratory infections",615.143647488379,49719.8976043566
"Deaths","New York","Male","0 to 4","Chronic obstructive pulmonary disease",0.118888848485856,567838.520356051
"Deaths","New York","Female","0 to 4","Chronic obstructive pulmonary disease",0.124513339391316,541610.057026545
"Deaths","New York","Male","5 to 9","Chronic obstructive pulmonary disease",0.0548045631330117,569804.599559506
"Deaths","New York","Female","5 to 9","Chronic obstructive pulmonary disease",0.0747274659639132,544910.238282692
"Deaths","New York","Male","10 to 14","Chronic obstructive pulmonary disease",0.0539226306444429,587851.018491841
"Deaths","New York","Female","10 to 14","Chronic obstructive pulmonary disease",0.0813006487209198,561955.254507435
"Deaths","New York","Male","15 to 19","Chronic obstructive pulmonary disease",0.173640757091775,603991.94230983
"Deaths","New York","Female","15 to 19","Chronic obstructive pulmonary disease",0.254937274428605,577709.042679398
"Deaths","New York","Male","20 to 24","Chronic obstructive pulmonary disease",0.311457776253139,642809.672841867
"Deaths","New York","Female","20 to 24","Chronic obstructive pulmonary disease",0.362825180096158,628663.387932549
"Deaths","New York","Male","25 to 29","Chronic obstructive pulmonary disease",0.480567661745309,730984.377052464
"Deaths","New York","Female","25 to 29","Chronic obstructive pulmonary disease",0.690184024051368,732354.102026382
"Deaths","New York","Male","30 to 34","Chronic obstructive pulmonary disease",1.06016106153722,711315.325979256
"Deaths","New York","Female","30 to 34","Chronic obstructive pulmonary disease",1.32941126458257,728878.442765387
"Deaths","New York","Male","35 to 39","Chronic obstructive pulmonary disease",2.50170234751246,664932.758863569
"Deaths","New York","Female","35 to 39","Chronic obstructive pulmonary disease",2.57132232656843,688075.344087834
"Deaths","New York","Male","40 to 44","Chronic obstructive pulmonary disease",6.88326812868646,590478.705560157
"Deaths","New York","Female","40 to 44","Chronic obstructive pulmonary disease",6.7970266981743,613974.515507193
"Deaths","New York","Male","45 to 49","Chronic obstructive pulmonary disease",18.7200230574833,599055.309183967
"Deaths","New York","Female","45 to 49","Chronic obstructive pulmonary disease",20.0839333042976,633263.142383776
"Deaths","New York","Male","50 to 54","Chronic obstructive pulmonary disease",59.0557856578032,636933.500978509
"Deaths","New York","Female","50 to 54","Chronic obstructive pulmonary disease",54.3007060460182,676343.455583462
"Deaths","New York","Male","55 to 59","Chronic obstructive pulmonary disease",138.770528281739,664445.915635241
"Deaths","New York","Female","55 to 59","Chronic obstructive pulmonary disease",131.724497570264,715255.965654404
"Deaths","New York","Male","60 to 64","Chronic obstructive pulmonary disease",265.063640181555,601560.391980795
"Deaths","New York","Female","60 to 64","Chronic obstructive pulmonary disease",238.027480297381,658918.225981212
"Deaths","New York","Male","65 to 69","Chronic obstructive pulmonary disease",383.643151694179,487030.711278497
"Deaths","New York","Female","65 to 69","Chronic obstructive pulmonary disease",369.578484346498,556979.345576635
"Deaths","New York","Male","70 to 74","Chronic obstructive pulmonary disease",574.75244989323,372181.349520138
"Deaths","New York","Female","70 to 74","Chronic obstructive pulmonary disease",599.825407061532,452967.446578516
"Deaths","New York","Male","75 to 79","Chronic obstructive pulmonary disease",630.504034708192,247693.150755025
"Deaths","New York","Female","75 to 79","Chronic obstructive pulmonary disease",649.76321886383,327389.012091123
"Deaths","New York","Male","80 to 84","Chronic obstructive pulmonary disease",627.295946326693,159012.393094113
"Deaths","New York","Female","80 to 84","Chronic obstructive pulmonary disease",715.96543082606,230171.540497679
"Deaths","New York","Male","85 to 89","Chronic obstructive pulmonary disease",586.867280726525,97752.1238614785
"Deaths","New York","Female","85 to 89","Chronic obstructive pulmonary disease",667.169123201675,165088.396514603
"Deaths","New York","Male","90 to 94","Chronic obstructive pulmonary disease",391.577522523874,48789.2941087129
"Deaths","New York","Female","90 to 94","Chronic obstructive pulmonary disease",562.006490470049,103499.223984559
"Deaths","New York","Male","95 to 99","Chronic obstructive pulmonary disease",203.122258506951,18179.968784059
"Deaths","New York","Female","95 to 99","Chronic obstructive pulmonary disease",410.64603288663,49719.8976043566
"Deaths","New York","Male","0 to 4","Asthma",0.738343123868005,567838.520356051
"Deaths","New York","Female","0 to 4","Asthma",0.476964937737644,541610.057026545
"Deaths","New York","Male","5 to 9","Asthma",1.32137999770663,569804.599559506
"Deaths","New York","Female","5 to 9","Asthma",0.823200295640984,544910.238282692
"Deaths","New York","Male","10 to 14","Asthma",1.96619082980746,587851.018491841
"Deaths","New York","Female","10 to 14","Asthma",1.28499551864599,561955.254507435
"Deaths","New York","Male","15 to 19","Asthma",1.59689217685694,603991.94230983
"Deaths","New York","Female","15 to 19","Asthma",1.24988782654034,577709.042679398
"Deaths","New York","Male","20 to 24","Asthma",2.9800220193076,642809.672841867
"Deaths","New York","Female","20 to 24","Asthma",1.90926024330755,628663.387932549
"Deaths","New York","Male","25 to 29","Asthma",3.72146063486684,730984.377052464
"Deaths","New York","Female","25 to 29","Asthma",2.78094545112847,732354.102026382
"Deaths","New York","Male","30 to 34","Asthma",4.35262295112941,711315.325979256
"Deaths","New York","Female","30 to 34","Asthma",3.94728481852109,728878.442765387
"Deaths","New York","Male","35 to 39","Asthma",5.29270229368884,664932.758863569
"Deaths","New York","Female","35 to 39","Asthma",4.72353231857724,688075.344087834
"Deaths","New York","Male","40 to 44","Asthma",5.90932053327445,590478.705560157
"Deaths","New York","Female","40 to 44","Asthma",6.07972169762576,613974.515507193
"Deaths","New York","Male","45 to 49","Asthma",7.31282120892758,599055.309183967
"Deaths","New York","Female","45 to 49","Asthma",9.23588350335907,633263.142383776
"Deaths","New York","Male","50 to 54","Asthma",9.47458538516371,636933.500978509
"Deaths","New York","Female","50 to 54","Asthma",12.1890311879361,676343.455583462
"Deaths","New York","Male","55 to 59","Asthma",10.7235462875355,664445.915635241
"Deaths","New York","Female","55 to 59","Asthma",15.519301320522,715255.965654404
"Deaths","New York","Male","60 to 64","Asthma",9.93452849375857,601560.391980795
"Deaths","New York","Female","60 to 64","Asthma",13.6869661541704,658918.225981212
"Deaths","New York","Male","65 to 69","Asthma",8.08731467537267,487030.711278497
"Deaths","New York","Female","65 to 69","Asthma",12.5626901258417,556979.345576635
"Deaths","New York","Male","70 to 74","Asthma",5.90494839465327,372181.349520138
"Deaths","New York","Female","70 to 74","Asthma",12.0047268729788,452967.446578516
"Deaths","New York","Male","75 to 79","Asthma",5.16304518103876,247693.150755025
"Deaths","New York","Female","75 to 79","Asthma",11.645683894885,327389.012091123
"Deaths","New York","Male","80 to 84","Asthma",6.04687847697163,159012.393094113
"Deaths","New York","Female","80 to 84","Asthma",12.8507509117469,230171.540497679
"Deaths","New York","Male","85 to 89","Asthma",6.21937625646428,97752.1238614785
"Deaths","New York","Female","85 to 89","Asthma",13.4304258445454,165088.396514603
"Deaths","New York","Male","90 to 94","Asthma",5.34791137740093,48789.2941087129
"Deaths","New York","Female","90 to 94","Asthma",14.3638245092444,103499.223984559
"Deaths","New York","Male","95 to 99","Asthma",3.78062770351925,18179.968784059
"Deaths","New York","Female","95 to 99","Asthma",13.3530714550391,49719.8976043566
"Deaths","New York","Male","0 to 4","Road injuries",8.26875547330966,567838.520356051
"Deaths","New York","Female","0 to 4","Road injuries",7.04969391190804,541610.057026545
"Deaths","New York","Male","5 to 9","Road injuries",7.22738233943794,569804.599559506
"Deaths","New York","Female","5 to 9","Road injuries",5.93544802376419,544910.238282692
"Deaths","New York","Male","10 to 14","Road injuries",10.5325259838653,587851.018491841
"Deaths","New York","Female","10 to 14","Road injuries",6.57368717969241,561955.254507435
"Deaths","New York","Male","15 to 19","Road injuries",58.1432880904497,603991.94230983
"Deaths","New York","Female","15 to 19","Road injuries",31.7163521484535,577709.042679398
"Deaths","New York","Male","20 to 24","Road injuries",104.230438505423,642809.672841867
"Deaths","New York","Female","20 to 24","Road injuries",32.1489189538377,628663.387932549
"Deaths","New York","Male","25 to 29","Road injuries",88.9277498652046,730984.377052464
"Deaths","New York","Female","25 to 29","Road injuries",30.6609327342159,732354.102026382
"Deaths","New York","Male","30 to 34","Road injuries",68.7111737440181,711315.325979256
"Deaths","New York","Female","30 to 34","Road injuries",25.2852777549467,728878.442765387
"Deaths","New York","Male","35 to 39","Road injuries",67.2756764597578,664932.758863569
"Deaths","New York","Female","35 to 39","Road injuries",21.2295741656555,688075.344087834
"Deaths","New York","Male","40 to 44","Road injuries",60.8559181007774,590478.705560157
"Deaths","New York","Female","40 to 44","Road injuries",20.8584070004646,613974.515507193
"Deaths","New York","Male","45 to 49","Road injuries",62.199436604116,599055.309183967
"Deaths","New York","Female","45 to 49","Road injuries",22.3253826765711,633263.142383776
"Deaths","New York","Male","50 to 54","Road injuries",68.9189055371583,636933.500978509
"Deaths","New York","Female","50 to 54","Road injuries",26.6421901186111,676343.455583462
"Deaths","New York","Male","55 to 59","Road injuries",75.6185232368622,664445.915635241
"Deaths","New York","Female","55 to 59","Road injuries",30.874140755709,715255.965654404
"Deaths","New York","Male","60 to 64","Road injuries",71.3677989620114,601560.391980795
"Deaths","New York","Female","60 to 64","Road injuries",32.7082984609012,658918.225981212
"Deaths","New York","Male","65 to 69","Road injuries",62.8367520111315,487030.711278497
"Deaths","New York","Female","65 to 69","Road injuries",32.8261114176311,556979.345576635
"Deaths","New York","Male","70 to 74","Road injuries",54.0634955281554,372181.349520138
"Deaths","New York","Female","70 to 74","Road injuries",34.6444603400632,452967.446578516
"Deaths","New York","Male","75 to 79","Road injuries",46.2027532120193,247693.150755025
