measure_name.x,location_name,sex_name,age_name,cause_name,val,population
Deaths,São Paulo,Male,0 to 4,Road injuries,43.5899284362413,1358366.18846701
Deaths,São Paulo,Female,0 to 4,Road injuries,48.365210954759,1302884.39535986
Deaths,São Paulo,Male,5 to 9,Road injuries,46.3010950336304,1477984.6758359
Deaths,São Paulo,Female,5 to 9,Road injuries,29.9628381802708,1424035.31555947
Deaths,São Paulo,Male,10 to 14,Road injuries,71.1159302337309,1555562.32967778
Deaths,São Paulo,Female,10 to 14,Road injuries,32.7037110669581,1503949.58237095
Deaths,São Paulo,Male,15 to 19,Road injuries,387.222481230477,1625138.35883998
Deaths,São Paulo,Female,15 to 19,Road injuries,91.9258238093629,1576556.348147
Deaths,São Paulo,Male,20 to 24,Road injuries,700.89991293408,1783247.80382666
Deaths,São Paulo,Female,20 to 24,Road injuries,123.438450767488,1733869.63695362
Deaths,São Paulo,Male,25 to 29,Road injuries,619.32480137117,1783374.9175665
Deaths,São Paulo,Female,25 to 29,Road injuries,103.623695112641,1763585.5933154
Deaths,São Paulo,Male,30 to 34,Road injuries,571.438021765193,1870551.49627814
Deaths,São Paulo,Female,30 to 34,Road injuries,97.4478722765897,1893121.70531789
Deaths,São Paulo,Male,35 to 39,Road injuries,543.139308040244,1889020.19484613
Deaths,São Paulo,Female,35 to 39,Road injuries,98.3131109993341,1967782.90437324
Deaths,São Paulo,Male,40 to 44,Road injuries,460.964852719328,1695854.33799617
Deaths,São Paulo,Female,40 to 44,Road injuries,93.6909132288759,1808098.58872917
Deaths,São Paulo,Male,45 to 49,Road injuries,421.174815607992,1495736.1739694
Deaths,São Paulo,Female,45 to 49,Road injuries,81.3878921358749,1603988.7408897
Deaths,São Paulo,Male,50 to 54,Road injuries,368.249751000277,1368591.57243935
Deaths,São Paulo,Female,50 to 54,Road injuries,86.7853532946576,1510744.93444963
Deaths,São Paulo,Male,55 to 59,Road injuries,330.86980269132,1203418.05574684
Deaths,São Paulo,Female,55 to 59,Road injuries,77.5027256163677,1384949.15757749
Deaths,São Paulo,Male,60 to 64,Road injuries,276.439890293938,1002617.7517618
Deaths,São Paulo,Female,60 to 64,Road injuries,83.9744306888932,1195364.09762391
Deaths,São Paulo,Male,65 to 69,Road injuries,220.703643845108,770679.589778418
Deaths,São Paulo,Female,65 to 69,Road injuries,89.8267136474602,945161.774810485
Deaths,São Paulo,Male,70 to 74,Road injuries,166.681008460783,540654.221843511
Deaths,São Paulo,Female,70 to 74,Road injuries,83.5728514198414,700089.249808484
Deaths,São Paulo,Male,75 to 79,Road injuries,130.227022002903,349947.246632259
Deaths,São Paulo,Female,75 to 79,Road injuries,75.3681491453956,481631.292310734
Deaths,São Paulo,Male,80 to 84,Road injuries,92.5674424041121,206348.105266069
Deaths,São Paulo,Female,80 to 84,Road injuries,59.2617460101569,323571.386361345
Deaths,São Paulo,Male,85 to 89,Road injuries,50.7201717150035,100416.320413412
Deaths,São Paulo,Female,85 to 89,Road injuries,37.5843474092881,183571.63190162
Deaths,São Paulo,Male,90 to 94,Road injuries,18.6080736653192,36617.3496376561
Deaths,São Paulo,Female,90 to 94,Road injuries,14.2784883117705,76126.0127743697
Deaths,São Paulo,Male,95 to 99,Road injuries,4.52275204768552,8103.21812385412
Deaths,São Paulo,Female,95 to 99,Road injuries,4.79318250830098,17816.9249113792
YLLs (Years of Life Lost),São Paulo,Male,0 to 4,Road injuries,3810.74791124428,1358366.18846701
