"location_id","location_name","sex_id","sex_name","age_group_id","age_group_name","year_id","measure_id","measure_name","metric_id","metric_name","val","upper","lower"
97,"Argentina",1,"male",1,"Under 5",2019,44,"Population",1,"Number",1764221.50195039,1997211.32216599,1544918.14758197
97,"Argentina",1,"male",2,"Early Neonatal",2019,44,"Population",1,"Number",6736.28274602116,7625.90193736525,5898.92224421152
97,"Argentina",1,"male",3,"Late Neonatal",2019,44,"Population",1,"Number",20134.9064009901,22793.9989340073,17632.0163110838
97,"Argentina",1,"male",4,"Post Neonatal",2019,44,"Population",1,"Number",320715.319025965,363070.207251532,280848.473971659
97,"Argentina",1,"male",5,"1 to 4",2019,44,"Population",1,"Number",1416634.99377741,1603721.21404309,1240538.73505502
97,"Argentina",1,"male",6,"5 to 9",2019,44,"Population",1,"Number",1847543.41072111,2091537.0399953,1617882.64144442
97,"Argentina",1,"male",7,"10 to 14",2019,44,"Population",1,"Number",1766274.68609667,1999535.65764139,1546716.10857746
97,"Argentina",1,"male",8,"15 to 19",2019,44,"Population",1,"Number",1808493.75379773,2047330.33644484,1583687.09197907
97,"Argentina",1,"male",9,"20 to 24",2019,44,"Population",1,"Number",1798258.30491413,2035743.15514409,1574723.97101526
97,"Argentina",1,"male",10,"25 to 29",2019,44,"Population",1,"Number",1764505.70838986,1997533.06199181,1545167.02544992
97,"Argentina",1,"male",11,"30 to 34",2019,44,"Population",1,"Number",1674065.80207981,1895149.31672039,1465969.34399692
97,"Argentina",1,"male",12,"35 to 39",2019,44,"Population",1,"Number",1605357.35509209,1817366.97017229,1405801.77063601
97,"Argentina",1,"male",13,"40 to 44",2019,44,"Population",1,"Number",1516791.78432042,1717105.09233907,1328245.43352933
97,"Argentina",1,"male",14,"45 to 49",2019,44,"Population",1,"Number",1304621.98833791,1476915.34389227,1142449.6205774
97,"Argentina",1,"male",15,"50 to 54",2019,44,"Population",1,"Number",1107585.97816592,1253858.00672975,969906.37274524
97,"Argentina",1,"male",16,"55 to 59",2019,44,"Population",1,"Number",1008979.09779761,1142228.72565743,883556.921279521
97,"Argentina",1,"male",17,"60 to 64",2019,44,"Population",1,"Number",898079.155700326,1016682.91423897,786442.509669369
97,"Argentina",1,"male",18,"65 to 69",2019,44,"Population",1,"Number",749891.635472294,848925.184908532,656675.590383803
97,"Argentina",1,"male",19,"70 to 74",2019,44,"Population",1,"Number",577374.542547827,653624.826719383,505603.410766649
97,"Argentina",1,"male",20,"75 to 79",2019,44,"Population",1,"Number",391480.194942626,443180.562576065,342816.849764706
97,"Argentina",1,"male",21,"80 plus",2019,44,"Population",1,"Number",406589.116739279,460284.826209989,356047.641617227
97,"Argentina",1,"male",22,"All Ages",2019,44,"Population",1,"Number",21990114.017066,24894212.3435476,19256610.4510143
97,"Argentina",1,"male",23,"5-14 years",2019,44,"Population",1,"Number",3613818.09681778,4091072.69763669,3164598.75002188
97,"Argentina",1,"male",24,"15-49 years",2019,44,"Population",1,"Number",11472094.696932,12987143.2767048,10046044.2571839
97,"Argentina",1,"male",25,"50-69 years",2019,44,"Population",1,"Number",3764535.86713615,4261694.83153468,3296581.39407793
97,"Argentina",1,"male",26,"70+ years",2019,44,"Population",1,"Number",1375443.85422973,1557090.21550544,1204467.90214858
97,"Argentina",1,"male",28,"<1 year",2019,44,"Population",1,"Number",347586.508172976,393490.108122905,304379.412526954
97,"Argentina",1,"male",30,"80 to 84",2019,44,"Population",1,"Number",235421.004339561,266511.600058643,206156.75612392
97,"Argentina",1,"male",31,"85 to 89",2019,44,"Population",1,"Number",115340.206518592,130572.474094228,101002.724430822
97,"Argentina",1,"male",32,"90 to 94",2019,44,"Population",1,"Number",42082.6413005041,47640.2354121068,36851.5156240056
97,"Argentina",1,"male",39,"0 to 14",2019,44,"Population",1,"Number",5378039.59876816,6088284.01980268,4709516.89760385
97,"Argentina",1,"male",42,"Neonatal",2019,44,"Population",1,"Number",26871.1891470112,30419.9008713726,23530.9385552953
97,"Argentina",1,"male",157,"25 plus",2019,44,"Population",1,"Number",13005322.359586,14722854.8321559,11388682.4904161
97,"Argentina",1,"male",158,"<20 years",2019,44,"Population",1,"Number",7186533.3525659,8135614.35624753,6293203.98958292
97,"Argentina",1,"male",159,"10 to 24",2019,44,"Population",1,"Number",5373026.74480853,6082609.14923032,4705127.1715718
97,"Argentina",1,"male",162,"10 to 19",2019,44,"Population",1,"Number",3574768.4398944,4046865.99408623,3130403.20055653
97,"Argentina",1,"male",164,"Birth",2019,44,"Population",1,"Number",356199.163405353,431302.532946439,294803.450619953
97,"Argentina",1,"male",235,"95 plus",2019,44,"Population",1,"Number",13745.264580622,15560.5166450111,12036.6454384795
97,"Argentina",2,"female",1,"Under 5",2019,44,"Population",1,"Number",1700928.9574388,1925560.12283105,1489493.24741241
97,"Argentina",2,"female",2,"Early Neonatal",2019,44,"Population",1,"Number",6483.20371798737,7339.40032765635,5677.3024630505
97,"Argentina",2,"female",3,"Late Neonatal",2019,44,"Population",1,"Number",19391.3870606981,21952.2875938843,16980.9209012243
97,"Argentina",2,"female",4,"Post Neonatal",2019,44,"Population",1,"Number",309052.225942067,349866.841612419,270635.173576934
97,"Argentina",2,"female",5,"1 to 4",2019,44,"Population",1,"Number",1366002.14071805,1546401.59329709,1196199.8504712
97,"Argentina",2,"female",6,"5 to 9",2019,44,"Population",1,"Number",1784850.54991189,2020564.72087963,1562982.88068256
97,"Argentina",2,"female",7,"10 to 14",2019,44,"Population",1,"Number",1711296.92355049,1937297.32209045,1498572.41291502
97,"Argentina",2,"female",8,"15 to 19",2019,44,"Population",1,"Number",1768759.66248545,2002348.80948968,1548892.18744007
97,"Argentina",2,"female",9,"20 to 24",2019,44,"Population",1,"Number",1792324.09266708,2029025.24819486,1569527.41707806
97,"Argentina",2,"female",10,"25 to 29",2019,44,"Population",1,"Number",1802678.12841098,2040746.67738895,1578594.38384145
97,"Argentina",2,"female",11,"30 to 34",2019,44,"Population",1,"Number",1732928.26958249,1961785.38618049,1517514.85240151
97,"Argentina",2,"female",12,"35 to 39",2019,44,"Population",1,"Number",1670959.80965757,1891633.13509274,1463249.44513271
97,"Argentina",2,"female",13,"40 to 44",2019,44,"Population",1,"Number",1582251.43267303,1791209.59151353,1385568.0534852
97,"Argentina",2,"female",14,"45 to 49",2019,44,"Population",1,"Number",1368913.8071071,1549697.78545446,1198749.57919811
97,"Argentina",2,"female",15,"50 to 54",2019,44,"Population",1,"Number",1179687.09221063,1335481.06888587,1033044.88422206
97,"Argentina",2,"female",16,"55 to 59",2019,44,"Population",1,"Number",1097062.0649024,1241944.26534287,960690.645260666
97,"Argentina",2,"female",17,"60 to 64",2019,44,"Population",1,"Number",1006324.2838262,1139223.3068276,881232.116668332
97,"Argentina",2,"female",18,"65 to 69",2019,44,"Population",1,"Number",881576.087217043,998000.38758976,771990.871956971
97,"Argentina",2,"female",19,"70 to 74",2019,44,"Population",1,"Number",730635.505236975,827126.01667225,639813.113070236
97,"Argentina",2,"female",20,"75 to 79",2019,44,"Population",1,"Number",552762.899987423,625762.876774662,484051.143553414
97,"Argentina",2,"female",21,"80 plus",2019,44,"Population",1,"Number",761230.77161741,861761.81061997,666605.203637653
97,"Argentina",2,"female",22,"All Ages",2019,44,"Population",1,"Number",23125170.3384829,26179168.5318288,20250572.4379564
97,"Argentina",2,"female",23,"5-14 years",2019,44,"Population",1,"Number",3496147.47346238,3957862.04297007,3061555.29359758
97,"Argentina",2,"female",24,"15-49 years",2019,44,"Population",1,"Number",11718815.2025837,13266446.6333147,10262095.9185771
97,"Argentina",2,"female",25,"50-69 years",2019,44,"Population",1,"Number",4164649.52815626,4714649.0286461,3646958.51810803
97,"Argentina",2,"female",26,"70+ years",2019,44,"Population",1,"Number",2044629.17684181,2314650.70406688,1790469.4602613
97,"Argentina",2,"female",28,"<1 year",2019,44,"Population",1,"Number",334926.816720753,379158.529533959,293293.396941209
97,"Argentina",2,"female",30,"80 to 84",2019,44,"Population",1,"Number",388441.086384058,439740.097750218,340155.520697232
97,"Argentina",2,"female",31,"85 to 89",2019,44,"Population",1,"Number",236357.258359048,267571.499354778,206976.628131972
97,"Argentina",2,"female",32,"90 to 94",2019,44,"Population",1,"Number",103493.028314391,117160.712351731,90628.221804551
97,"Argentina",2,"female",39,"0 to 14",2019,44,"Population",1,"Number",5197076.43090117,5883422.16580113,4551048.54100999
97,"Argentina",2,"female",42,"Neonatal",2019,44,"Population",1,"Number",25874.5907786855,29291.6879215407,22658.2233642748
97,"Argentina",2,"female",157,"25 plus",2019,44,"Population",1,"Number",14367010.1524292,16264372.3083432,12581104.2924283
97,"Argentina",2,"female",158,"<20 years",2019,44,"Population",1,"Number",6965836.09338663,7885770.97529081,6099940.72845006
97,"Argentina",2,"female",159,"10 to 24",2019,44,"Population",1,"Number",5272380.67870303,5968671.37977499,4616992.01743315
97,"Argentina",2,"female",162,"10 to 19",2019,44,"Population",1,"Number",3480056.58603594,3939646.13158013,3047464.60035509
97,"Argentina",2,"female",164,"Birth",2019,44,"Population",1,"Number",342572.085600753,414802.232615599,283525.18280973
97,"Argentina",2,"female",235,"95 plus",2019,44,"Population",1,"Number",32939.398559913,37289.5011632426,28844.833003898
97,"Argentina",3,"both",1,"Under 5",2019,44,"Population",1,"Number",3465150.45938919,3922771.44499704,3034411.39499438
97,"Argentina",3,"both",2,"Early Neonatal",2019,44,"Population",1,"Number",13219.4864640085,14965.3022650216,11576.224707262
97,"Argentina",3,"both",3,"Late Neonatal",2019,44,"Population",1,"Number",39526.2934616882,44746.2865278916,34612.9372123081
97,"Argentina",3,"both",4,"Post Neonatal",2019,44,"Population",1,"Number",629767.544968032,712937.048863951,551483.647548593
97,"Argentina",3,"both",5,"1 to 4",2019,44,"Population",1,"Number",2782637.13449546,3150122.80734018,2436738.58552622
97,"Argentina",3,"both",6,"5 to 9",2019,44,"Population",1,"Number",3632393.960633,4112101.76087493,3180865.52212698
97,"Argentina",3,"both",7,"10 to 14",2019,44,"Population",1,"Number",3477571.60964716,3936832.97973184,3045288.52149248
97,"Argentina",3,"both",8,"15 to 19",2019,44,"Population",1,"Number",3577253.41628319,4049679.14593452,3132579.27941914
97,"Argentina",3,"both",9,"20 to 24",2019,44,"Population",1,"Number",3590582.39758121,4064768.40333894,3144251.38809332
97,"Argentina",3,"both",10,"25 to 29",2019,44,"Population",1,"Number",3567183.83680083,4038279.73938077,3123761.40929137
97,"Argentina",3,"both",11,"30 to 34",2019,44,"Population",1,"Number",3406994.0716623,3856934.70290088,2983484.19639843
97,"Argentina",3,"both",12,"35 to 39",2019,44,"Population",1,"Number",3276317.16474967,3709000.10526503,2869051.21576871
97,"Argentina",3,"both",13,"40 to 44",2019,44,"Population",1,"Number",3099043.21699345,3508314.68385261,2713813.48701453
97,"Argentina",3,"both",14,"45 to 49",2019,44,"Population",1,"Number",2673535.79544501,3026613.12934673,2341199.19977551
97,"Argentina",3,"both",15,"50 to 54",2019,44,"Population",1,"Number",2287273.07037655,2589339.07561562,2002951.2569673
97,"Argentina",3,"both",16,"55 to 59",2019,44,"Population",1,"Number",2106041.16270001,2384172.9910003,1844247.56654019
97,"Argentina",3,"both",17,"60 to 64",2019,44,"Population",1,"Number",1904403.43952652,2155906.22106656,1667674.6263377
97,"Argentina",3,"both",18,"65 to 69",2019,44,"Population",1,"Number",1631467.72268934,1846925.57249829,1428666.46234077
97,"Argentina",3,"both",19,"70 to 74",2019,44,"Population",1,"Number",1308010.0477848,1480750.84339163,1145416.52383689
97,"Argentina",3,"both",20,"75 to 79",2019,44,"Population",1,"Number",944243.094930049,1068943.43935073,826867.993318121
97,"Argentina",3,"both",21,"80 plus",2019,44,"Population",1,"Number",1167819.88835669,1322046.63682996,1022652.84525488
97,"Argentina",3,"both",22,"All Ages",2019,44,"Population",1,"Number",45115284.355549,51073380.8753764,39507182.8889707
97,"Argentina",3,"both",23,"5-14 years",2019,44,"Population",1,"Number",7109965.57028015,8048934.74060677,6226154.04361946
97,"Argentina",3,"both",24,"15-49 years",2019,44,"Population",1,"Number",23190909.8995157,26253589.9100195,20308140.175761
97,"Argentina",3,"both",25,"50-69 years",2019,44,"Population",1,"Number",7929185.39529242,8976343.86018077,6943539.91218596
97,"Argentina",3,"both",26,"70+ years",2019,44,"Population",1,"Number",3420073.03107154,3871740.91957232,2994937.36240988
97,"Argentina",3,"both",28,"<1 year",2019,44,"Population",1,"Number",682513.324893729,772648.637656864,597672.809468163
97,"Argentina",3,"both",30,"80 to 84",2019,44,"Population",1,"Number",623862.090723619,706251.697808861,546312.276821152
97,"Argentina",3,"both",31,"85 to 89",2019,44,"Population",1,"Number",351697.464877641,398143.973449006,307979.352562794
97,"Argentina",3,"both",32,"90 to 94",2019,44,"Population",1,"Number",145575.669614895,164800.947763838,127479.737428557
97,"Argentina",3,"both",39,"0 to 14",2019,44,"Population",1,"Number",10575116.0296693,11971706.1856038,9260565.43861384
