"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"YLLs (Years of Life Lost)","Peru","Male","0 to 4","Lower respiratory infections",52837.9380756907,1593342.95238034
"YLLs (Years of Life Lost)","Peru","Female","0 to 4","Lower respiratory infections",45330.3618576468,1519977.79986319
"YLLs (Years of Life Lost)","Peru","Male","5 to 9","Lower respiratory infections",5396.93730999945,1582344.98102119
"YLLs (Years of Life Lost)","Peru","Female","5 to 9","Lower respiratory infections",4626.5531628732,1492689.73814563
"YLLs (Years of Life Lost)","Peru","Male","10 to 14","Lower respiratory infections",3443.97192862508,1546216.02908853
"YLLs (Years of Life Lost)","Peru","Female","10 to 14","Lower respiratory infections",3291.09161507568,1397036.68300364
"YLLs (Years of Life Lost)","Peru","Male","15 to 19","Lower respiratory infections",3908.34058710952,1511758.4442289
"YLLs (Years of Life Lost)","Peru","Female","15 to 19","Lower respiratory infections",2616.77415620402,1354840.08803552
"YLLs (Years of Life Lost)","Peru","Male","20 to 24","Lower respiratory infections",5102.18718806026,1481666.69068562
"YLLs (Years of Life Lost)","Peru","Female","20 to 24","Lower respiratory infections",3001.93253702659,1388643.23422607
"YLLs (Years of Life Lost)","Peru","Male","25 to 29","Lower respiratory infections",5671.88787836525,1407422.03670963
"YLLs (Years of Life Lost)","Peru","Female","25 to 29","Lower respiratory infections",3088.58953468973,1418144.81300835
"YLLs (Years of Life Lost)","Peru","Male","30 to 34","Lower respiratory infections",5626.70938731468,1286679.67484455
"YLLs (Years of Life Lost)","Peru","Female","30 to 34","Lower respiratory infections",2818.75085334245,1326067.75233222
"YLLs (Years of Life Lost)","Peru","Male","35 to 39","Lower respiratory infections",5964.60978116852,1196594.46842471
"YLLs (Years of Life Lost)","Peru","Female","35 to 39","Lower respiratory infections",3429.12871283816,1260758.76003159
"YLLs (Years of Life Lost)","Peru","Male","40 to 44","Lower respiratory infections",6920.9306604649,1081881.80311969
"YLLs (Years of Life Lost)","Peru","Female","40 to 44","Lower respiratory infections",4045.26277087695,1154522.70457496
"YLLs (Years of Life Lost)","Peru","Male","45 to 49","Lower respiratory infections",7352.8439350665,947120.33151715
"YLLs (Years of Life Lost)","Peru","Female","45 to 49","Lower respiratory infections",4618.15630334018,1009779.36880246
"YLLs (Years of Life Lost)","Peru","Male","50 to 54","Lower respiratory infections",8667.88836288426,829963.839691076
"YLLs (Years of Life Lost)","Peru","Female","50 to 54","Lower respiratory infections",5580.7239193609,881163.621877054
"YLLs (Years of Life Lost)","Peru","Male","55 to 59","Lower respiratory infections",9617.81181540383,694144.661712197
"YLLs (Years of Life Lost)","Peru","Female","55 to 59","Lower respiratory infections",6448.51758966276,735744.408844957
"YLLs (Years of Life Lost)","Peru","Male","60 to 64","Lower respiratory infections",10801.7928369533,555603.38552444
"YLLs (Years of Life Lost)","Peru","Female","60 to 64","Lower respiratory infections",8448.7487741524,590140.33661938
"YLLs (Years of Life Lost)","Peru","Male","65 to 69","Lower respiratory infections",12180.6449840786,438876.23982632
"YLLs (Years of Life Lost)","Peru","Female","65 to 69","Lower respiratory infections",9660.72693007238,465753.582307396
"YLLs (Years of Life Lost)","Peru","Male","70 to 74","Lower respiratory infections",13900.7755449818,333482.234594234
"YLLs (Years of Life Lost)","Peru","Female","70 to 74","Lower respiratory infections",11914.1681468353,351396.266198564
"YLLs (Years of Life Lost)","Peru","Male","75 to 79","Lower respiratory infections",16376.7954089827,237813.07133608
"YLLs (Years of Life Lost)","Peru","Female","75 to 79","Lower respiratory infections",13841.9696111571,253787.568322508
"YLLs (Years of Life Lost)","Peru","Male","80 to 84","Lower respiratory infections",14968.0222129007,156552.852016674
"YLLs (Years of Life Lost)","Peru","Female","80 to 84","Lower respiratory infections",14320.8949814252,175701.562497752
"YLLs (Years of Life Lost)","Peru","Male","85 to 89","Lower respiratory infections",13259.3859610922,97113.8918838709
"YLLs (Years of Life Lost)","Peru","Female","85 to 89","Lower respiratory infections",15113.1976459728,114931.953639579
"YLLs (Years of Life Lost)","Peru","Male","90 to 94","Lower respiratory infections",7030.22889120129,41152.247323306
"YLLs (Years of Life Lost)","Peru","Female","90 to 94","Lower respiratory infections",9237.40302075946,50973.1605121382
"YLLs (Years of Life Lost)","Peru","Male","95 to 99","Lower respiratory infections",3165.70589952547,13655.738987155
"YLLs (Years of Life Lost)","Peru","Female","95 to 99","Lower respiratory infections",4947.81018131062,19958.4070963438
"YLLs (Years of Life Lost)","Peru","Male","0 to 4","Chronic obstructive pulmonary disease",161.487490511058,1593342.95238034
"YLLs (Years of Life Lost)","Peru","Female","0 to 4","Chronic obstructive pulmonary disease",161.216050892727,1519977.79986319
"YLLs (Years of Life Lost)","Peru","Male","5 to 9","Chronic obstructive pulmonary disease",94.109035706697,1582344.98102119
"YLLs (Years of Life Lost)","Peru","Female","5 to 9","Chronic obstructive pulmonary disease",67.2696831663891,1492689.73814563
"YLLs (Years of Life Lost)","Peru","Male","10 to 14","Chronic obstructive pulmonary disease",97.9728620134421,1546216.02908853
"YLLs (Years of Life Lost)","Peru","Female","10 to 14","Chronic obstructive pulmonary disease",114.980628592674,1397036.68300364
"YLLs (Years of Life Lost)","Peru","Male","15 to 19","Chronic obstructive pulmonary disease",258.647196785153,1511758.4442289
