"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"Deaths","Canada","Male","0 to 4","All causes",989.188639562454,986456.825585442
"Deaths","Canada","Female","0 to 4","All causes",827.872694627297,938910.942896048
"Deaths","Canada","Male","5 to 9","All causes",89.8009404388724,1067584.14169932
"Deaths","Canada","Female","5 to 9","All causes",79.3596369392409,1012869.89773759
"Deaths","Canada","Male","10 to 14","All causes",133.155506817327,1075690.00885362
"Deaths","Canada","Female","10 to 14","All causes",106.034745106288,1020809.08608811
"Deaths","Canada","Male","15 to 19","All causes",461.813398560093,1040697.15573474
"Deaths","Canada","Female","15 to 19","All causes",228.196953434715,987966.074356638
"Deaths","Canada","Male","20 to 24","All causes",862.550221270546,1123390.59168254
"Deaths","Canada","Female","20 to 24","All causes",336.384369448338,1074368.97334204
"Deaths","Canada","Male","25 to 29","All causes",1083.13428915243,1209887.4235254
"Deaths","Canada","Female","25 to 29","All causes",430.774128044226,1189163.05921587
"Deaths","Canada","Male","30 to 34","All causes",1167.20129170714,1196233.72523256
"Deaths","Canada","Female","30 to 34","All causes",559.783491307888,1213901.9679229
"Deaths","Canada","Male","35 to 39","All causes",1347.13054938792,1201035.19670689
"Deaths","Canada","Female","35 to 39","All causes",766.322425706041,1242693.09329858
"Deaths","Canada","Male","40 to 44","All causes",1746.25784027973,1146538.63362829
"Deaths","Canada","Female","40 to 44","All causes",1107.43633101891,1196041.12035249
"Deaths","Canada","Male","45 to 49","All causes",2635.39905469928,1153062.12865945
"Deaths","Canada","Female","45 to 49","All causes",1717.66654953013,1195748.74797339
"Deaths","Canada","Male","50 to 54","All causes",4354.21787471475,1214205.47191625
"Deaths","Canada","Female","50 to 54","All causes",2965.62617158998,1257179.41378843
"Deaths","Canada","Male","55 to 59","All causes",7685.91206708304,1330597.95318842
"Deaths","Canada","Female","55 to 59","All causes",5069.70426988031,1378719.01576256
"Deaths","Canada","Male","60 to 64","All causes",11099.5413760057,1212517.69847144
"Deaths","Canada","Female","60 to 64","All causes",7274.9090815385,1272810.97316982
"Deaths","Canada","Male","65 to 69","All causes",14227.3292403659,1005631.8672929
"Deaths","Canada","Female","65 to 69","All causes",9615.71022324477,1078932.20650679
"Deaths","Canada","Male","70 to 74","All causes",18112.4144739867,814030.449882009
"Deaths","Canada","Female","70 to 74","All causes",13022.0061313748,892335.97102883
"Deaths","Canada","Male","75 to 79","All causes",19799.5446629441,542205.968923745
"Deaths","Canada","Female","75 to 79","All causes",15208.8293150398,625229.371768676
"Deaths","Canada","Male","80 to 84","All causes",21678.1479024841,347933.983420027
"Deaths","Canada","Female","80 to 84","All causes",19155.1071649007,442353.825956756
"Deaths","Canada","Male","85 to 89","All causes",21320.8626923532,202832.617196627
"Deaths","Canada","Female","85 to 89","All causes",23778.2867966105,305864.048312973
"Deaths","Canada","Male","90 to 94","All causes",13430.667337646,79084.4574674884
