"","id","age","sex","ltpa_marg_met","city"
"1",2410113101,62,"Female",0,"Accra"
"2",2410113901,43,"Female",0,"Accra"
"3",2410114001,57,"Female",0,"Accra"
"4",2410118201,46,"Male",109.0833333,"Accra"
"5",2410118301,67,"Male",7,"Accra"
"6",2410118701,51,"Male",10.5,"Accra"
"7",2410119101,70,"Male",0,"Accra"
"8",2410119201,58,"Male",4.666666667,"Accra"
"9",2410119301,60,"Male",1.75,"Accra"
"10",2410119501,59,"Male",7,"Accra"
"11",2410119502,57,"Female",3.5,"Accra"
"12",2410119601,33,"Female",0,"Accra"
"13",2410120001,44,"Female",1.166666667,"Accra"
"14",2410122102,46,"Female",18.66666667,"Accra"
"15",2410122201,76,"Female",0,"Accra"
"16",2410122202,78,"Male",0,"Accra"
"17",2410122601,54,"Female",0,"Accra"
"18",2410123001,53,"Male",0,"Accra"
"19",2410123501,71,"Male",0,"Accra"
"20",2410124401,69,"Female",0,"Accra"
"21",2410124601,65,"Male",42,"Accra"
"22",2410124701,59,"Male",0,"Accra"
"23",2410125801,73,"Male",0,"Accra"
"24",2410128201,70,"Male",0,"Accra"
"25",2410128601,54,"Male",35,"Accra"
"26",2410128704,23,"Male",0,"Accra"
"27",2410129101,48,"Male",21,"Accra"
"28",2410129501,54,"Male",14,"Accra"
"29",2410129701,65,"Female",0,"Accra"
"30",2410129801,57,"Male",0,"Accra"
"31",2410131201,62,"Male",129.5,"Accra"
"32",2410132101,71,"Male",21,"Accra"
"33",2410132901,64,"Female",0,"Accra"
"34",2410140101,65,"Male",0,"Accra"
"35",2410140401,74,"Female",0,"Accra"
"36",2410140501,80,"Female",0,"Accra"
"37",2410140701,68,"Female",0,"Accra"
"38",2410141201,55,"Female",7,"Accra"
"39",2410141401,32,"Male",24.5,"Accra"
"40",2410143001,73,"Male",0,"Accra"
"41",2410143103,19,"Male",0,"Accra"
"42",2410143701,53,"Male",0,"Accra"
"43",2410144501,56,"Female",0,"Accra"
"44",2410144701,40,"Female",0,"Accra"
"45",2410144801,69,"Male",0,"Accra"
"46",2410145801,35,"Male",10.5,"Accra"
"47",2410146301,26,"Male",63,"Accra"
"48",2410146701,67,"Male",0,"Accra"
"49",2410148001,48,"Male",36.75,"Accra"
"50",2410148201,57,"Male",3.5,"Accra"
"51",2410150201,68,"Male",0,"Accra"
"52",2410150401,70,"Female",0,"Accra"
"53",2410150701,60,"Female",0,"Accra"
"54",2410151501,42,"Female",0,"Accra"
"55",2410158901,54,"Male",0,"Accra"
"56",2410159802,40,"Female",0,"Accra"
"57",2410160001,53,"Female",10.5,"Accra"
"58",2410164801,60,"Male",0,"Accra"
"59",2410164802,53,"Male",0,"Accra"
"60",2410165101,70,"Female",0,"Accra"
"61",2410165501,54,"Male",0,"Accra"
"62",2410170502,38,"Female",0,"Accra"
"63",2410170801,59,"Male",12.25,"Accra"
"64",2410171401,53,"Male",24.5,"Accra"
"65",2410176801,32,"Male",0,"Accra"
"66",2410177201,75,"Female",0,"Accra"
"67",2410177502,47,"Female",0.583333333,"Accra"
"68",2410180101,62,"Male",0,"Accra"
"69",2410180102,58,"Female",0,"Accra"
"70",2410181201,60,"Male",0,"Accra"
"71",2410181202,54,"Female",0,"Accra"
"72",2410184101,79,"Male",0,"Accra"
"73",2410184102,54,"Female",0,"Accra"
"74",2410186501,54,"Male",0,"Accra"
"75",2410186701,60,"Male",12.25,"Accra"
"76",2410186702,52,"Female",5.25,"Accra"
"77",2410186707,75,"Female",0,"Accra"
"78",2410187301,56,"Male",0,"Accra"
"79",2410187401,66,"Female",0,"Accra"
"80",2410187601,77,"Female",0,"Accra"
"81",2410187701,64,"Male",0,"Accra"
"82",2410188001,40,"Female",0,"Accra"
"83",2410188201,57,"Male",0,"Accra"
"84",2410188202,51,"Female",0,"Accra"
"85",2410188301,56,"Male",0,"Accra"
"86",2410188402,38,"Female",0,"Accra"
"87",2410188601,71,"Male",0,"Accra"
"88",2410188801,38,"Male",13.41666667,"Accra"
"89",2410189101,69,"Female",0,"Accra"
"90",2410189401,46,"Male",0,"Accra"
"91",2410189501,34,"Male",63,"Accra"
"92",2410189701,49,"Female",0,"Accra"
"93",2410189801,85,"Female",1.75,"Accra"
"94",2410189901,56,"Male",0,"Accra"
"95",2410199301,50,"Female",0,"Accra"
"96",2410199306,50,"Male",0,"Accra"
"97",2410202101,48,"Male",0,"Accra"
"98",2410203001,72,"Male",0,"Accra"
"99",2410203801,29,"Male",35,"Accra"
"100",2410204001,72,"Male",0,"Accra"
"101",2410204002,59,"Female",0,"Accra"
"102",2411001501,77,"Female",70,"Accra"
"103",2411005401,56,"Male",0,"Accra"
"104",2411005501,77,"Male",0,"Accra"
"105",2412222701,34,"Male",35,"Accra"
"106",2412222802,35,"Female",0,"Accra"
"107",2416604801,35,"Female",0,"Accra"
"108",2418073101,54,"Male",0,"Accra"
"109",2418073201,56,"Female",0,"Accra"
"110",2418073301,53,"Male",0,"Accra"
"111",2418073701,58,"Male",0,"Accra"
"112",2418073801,57,"Male",189,"Accra"
"113",2418074001,59,"Male",0,"Accra"
"114",2418077201,52,"Female",0,"Accra"
"115",2418077401,50,"Female",3.5,"Accra"
