trip_id,trip_mode,trip_duration,participant_id,age,sex,age_cat,work_mpa_duration,work_mpa_days,work_vpa_duration,work_vpa_days,ltpa_mpa_duration,ltpa_mpa_days,ltpa_vpa_duration,ltpa_vpa_days,work_ltpa_marg_met
0,99,0,4,46,Male,15-49,60,3,480,3,60,2,120,2,160
0,99,0,5,43,Female,15-49,0,0,0,0,0,0,0,0,0
0,99,0,10,29,Female,15-49,60,6,0,0,0,0,0,0,12
0,99,0,11,33,Male,15-49,180,6,360,6,30,2,60,1,226
0,99,0,12,27,Female,15-49,30,6,0,0,0,0,0,0,6
0,99,0,19,55,Male,50-69,60,6,0,0,30,1,30,1,17
0,99,0,23,21,Male,15-49,0,0,0,0,0,0,0,0,0
0,99,0,36,45,Female,15-49,10,6,0,0,0,0,0,0,2
0,99,0,37,24,Female,15-49,0,0,0,0,0,0,0,0,0
0,99,0,38,19,Female,15-49,0,0,0,0,0,0,0,0,0
0,99,0,43,34,Female,15-49,30,6,0,0,0,0,0,0,6
0,99,0,51,41,Female,15-49,0,0,0,0,0,0,0,0,0
0,99,0,61,68,Male,50-69,45,1,0,1,60,2,0,0,7.5
0,99,0,65,40,Female,15-49,0,0,0,0,0,0,0,0,0
0,99,0,75,27,Female,15-49,0,0,0,0,0,0,0,0,0
0,99,0,82,34,Female,15-49,0,0,0,0,0,0,0,0,0
0,99,0,84,51,Female,50-69,20,2,0,0,30,4,0,0,7.33333333333333
0,99,0,95,34,Female,15-49,240,7,0,0,0,0,0,0,56
0,99,0,97,53,Female,50-69,0,0,0,0,0,0,0,0,0
0,99,0,103,32,Female,15-49,60,2,0,0,0,0,0,0,4
0,99,0,113,16,Male,15-49,0,0,0,0,0,0,0,0,0
0,99,0,123,44,Female,15-49,0,0,0,0,0,0,0,0,0
0,99,0,132,62,Male,50-69,0,0,0,0,0,0,0,0,0
0,99,0,135,41,Female,15-49,300,7,0,0,0,0,0,0,70
0,99,0,145,46,Female,15-49,720,7,0,0,0,0,0,0,168
0,99,0,147,20,Female,15-49,0,0,0,0,0,0,0,0,0
0,99,0,152,39,Female,15-49,240,6,0,0,0,0,0,0,48
0,99,0,175,60,Female,50-69,0,0,0,0,0,0,0,0,0
0,99,0,176,55,Female,50-69,180,2,0,0,0,0,0,0,12
0,99,0,182,20,Female,15-49,120,7,0,0,0,0,0,0,28
0,99,0,194,49,Female,15-49,480,4,480,3,30,5,0,0,191.5
0,99,0,203,24,Female,15-49,20,6,20,6,20,6,20,6,34
0,99,0,204,21,Female,15-49,540,6,0,0,0,0,0,0,108
0,99,0,213,55,Male,50-69,0,0,0,0,0,0,0,0,0
0,99,0,218,65,Female,50-69,0,0,0,0,0,0,0,0,0
0,99,0,224,45,Female,15-49,0,0,0,0,0,0,0,0,0
0,99,0,228,28,Female,15-49,180,7,0,0,90,4,0,0,60
0,99,0,247,38,Female,15-49,0,0,0,0,0,0,0,0,0
0,99,0,255,32,Female,15-49,0,0,0,0,0,0,0,0,0
0,99,0,262,40,Female,15-49,480,4,480,4,0,0,0,0,224
0,99,0,263,67,Female,50-69,0,0,0,0,0,0,0,0,0
0,99,0,265,41,Female,15-49,0,0,0,0,0,0,0,0,0
0,99,0,266,48,Female,15-49,0,0,0,0,0,0,0,0,0
0,99,0,277,37,Female,15-49,15,5,60,5,60,5,60,5,77.5
0,99,0,306,30,Male,15-49,600,5,0,0,120,3,0,0,118
0,99,0,308,17,Female,15-49,0,0,0,0,0,0,0,0,0
0,99,0,316,50,Female,50-69,0,0,180,6,30,2,0,0,93
0,99,0,329,67,Female,50-69,10,1,0,0,0,0,0,0,0.333333333333333
0,99,0,330,53,Female,50-69,0,0,0,0,60,6,0,0,18
0,99,0,331,26,Male,15-49,0,0,0,0,0,0,0,0,0
0,99,0,351,37,Female,15-49,480,4,480,3,30,5,0,0,191.5
0,99,0,355,39,Female,15-49,150,1,0,0,0,0,0,0,5
0,99,0,385,20,Female,15-49,0,0,0,0,20,7,20,7,23.3333333333333
0,99,0,387,49,Female,15-49,0,0,0,0,0,0,0,0,0
0,99,0,404,23,Female,15-49,180,3,240,7,0,0,0,0,158
0,99,0,422,26,Female,15-49,0,0,0,0,0,0,0,0,0
0,99,0,443,32,Female,15-49,0,0,0,0,0,0,0,0,0
0,99,0,450,30,Female,15-49,0,0,0,0,60,3,0,0,9
0,99,0,451,33,Male,15-49,240,6,120,6,150,1,0,0,115.5
0,99,0,465,16,Female,15-49,480,4,480,4,0,0,0,0,224
0,99,0,466,44,Male,15-49,180,6,360,6,30,2,60,1,226
0,99,0,468,19,Male,15-49,0,0,0,0,0,0,0,0,0
