"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"1",1401000202,"Female",77,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2",1401000501,"Male",47,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"3",1401001501,"Female",72,0,0,NA,0,"240",14,0,0,14,14,"Mexico","GPAQ",14,0
"4",1401001702,"Female",75,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"5",1401003002,"Female",87,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"6",1401003501,"Male",56,0,0,NA,0,"70",4.083333333,0,0,4.083333333,4.083333333,"Mexico","GPAQ",4.083333333,0
"7",1401004301,"Male",71,0,0,NA,0,"360",21,0,0,21,21,"Mexico","GPAQ",21,0
"8",1401005201,"Female",80,0,0,NA,0,"30",1.75,0,0,1.75,1.75,"Mexico","GPAQ",1.75,0
"9",1401005502,"Female",77,0,0,NA,0,"0",0,210,12.25,12.25,12.25,"Mexico","GPAQ",12.25,12.25
"10",1401005801,"Female",30,0,0,NA,0,"1260",73.5,0,0,73.5,73.5,"Mexico","GPAQ",73.5,0
"11",1401006001,"Male",72,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"12",1401007101,"Female",70,240,7,NA,7,"0",0,0,0,0,14,"Mexico","GPAQ",7,0
"13",1401008202,"Female",82,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"14",1401008701,"Male",75,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"15",1401008702,"Female",69,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"16",1401009001,"Male",79,0,0,NA,0,"120",7,0,0,7,7,"Mexico","GPAQ",7,0
"17",1401021002,"Female",74,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"18",1401021101,"Female",92,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"19",1401021202,"Female",72,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"20",1401021701,"Male",80,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"21",1401023003,"Female",72,180,5.25,NA,5.25,"60",3.5,0,0,3.5,14,"Mexico","GPAQ",8.75,0
"22",1401023602,"Female",78,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"23",1401024001,"Female",70,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"24",1401024601,"Male",80,0,0,NA,0,"840",49,0,0,49,49,"Mexico","GPAQ",49,0
"25",1401025002,"Male",80,0,0,NA,0,"70",4.083333333,0,0,4.083333333,4.083333333,"Mexico","GPAQ",4.083333333,0
"26",1401025003,"Female",47,140,4.0833333335,NA,4.0833333335,"70",4.083333333,0,0,4.083333333,12.25,"Mexico","GPAQ",8.1666666665,0
"27",1401050502,"Female",50,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"28",1401050801,"Female",61,0,0,NA,0,"315",18.375,0,0,18.375,18.375,"Mexico","GPAQ",18.375,0
"29",1401051602,"Female",34,0,0,NA,0,"75",4.375,0,0,4.375,4.375,"Mexico","GPAQ",4.375,0
"30",1401051902,"Female",72,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"31",1401052202,"Female",46,300,8.75,NA,8.75,"300",17.5,0,0,17.5,35,"Mexico","GPAQ",26.25,0
"32",1401052302,"Female",67,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"33",1401052401,"Male",71,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"34",1401052402,"Female",69,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"35",1401052502,"Female",66,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"36",1401052901,"Male",67,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"37",1401055301,"Male",64,900,26.25,NA,26.25,"600",35,600,35,70,122.5,"Mexico","GPAQ",96.25,35
"38",1401055302,"Female",64,100,2.9166666665,NA,2.9166666665,"0",0,0,0,0,5.833333333,"Mexico","GPAQ",2.9166666665,0
"39",1401055902,"Female",62,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"40",1401055905,"Female",31,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"41",1401056101,"Male",63,0,0,NA,0,"120",7,0,0,7,7,"Mexico","GPAQ",7,0
"42",1401056601,"Male",73,20,0.5833333335,NA,0.5833333335,"70",4.083333333,0,0,4.083333333,5.25,"Mexico","GPAQ",4.6666666665,0
"43",1401056901,"Male",81,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"44",1401057501,"Male",74,0,0,NA,0,"105",6.125,90,5.25,11.375,11.375,"Mexico","GPAQ",11.375,5.25
"45",1401057701,"Male",68,0,0,NA,0,"90",5.25,360,35,40.25,40.25,"Mexico","GPAQ",40.25,35
"46",1401058102,"Female",64,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"47",1401058401,"Male",62,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"48",1401058601,"Female",72,0,0,NA,0,"90",5.25,0,0,5.25,5.25,"Mexico","GPAQ",5.25,0
"49",1401058901,"Male",69,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"50",1401059901,"Male",69,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"51",1401059902,"Female",70,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"52",1401065201,"Male",53,0,0,NA,0,"120",7,0,0,7,7,"Mexico","GPAQ",7,0
"53",1401065501,"Male",64,0,0,NA,0,"60",3.5,240,14,17.5,17.5,"Mexico","GPAQ",17.5,14
"54",1401066701,"Female",52,0,0,NA,0,"105",6.125,0,0,6.125,6.125,"Mexico","GPAQ",6.125,0
"55",1401067201,"Male",42,120,5.25,NA,5.25,"300",17.5,60,5.25,22.75,33.25,"Mexico","GPAQ",28,5.25
"56",1401067702,"Female",58,180,5.25,NA,5.25,"0",0,0,0,0,10.5,"Mexico","GPAQ",5.25,0
"57",1401068301,"Male",76,0,0,NA,0,"70",4.083333333,0,0,4.083333333,4.083333333,"Mexico","GPAQ",4.083333333,0
"58",1401068402,"Female",51,0,0,NA,0,"10",0.583333333,0,0,0.583333333,0.583333333,"Mexico","GPAQ",0.583333333,0
"59",1401069501,"Female",60,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"60",1401072002,"Female",71,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"61",1401072802,"Female",62,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"62",1401072902,"Female",45,60,1.75,NA,1.75,"140",8.166666667,0,0,8.166666667,11.66666667,"Mexico","GPAQ",9.916666667,0
"63",1401073801,"Female",65,0,0,NA,0,"150",8.75,0,0,8.75,8.75,"Mexico","GPAQ",8.75,0
"64",1401115102,"Female",66,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"65",1401115202,"Female",77,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"66",1401115601,"Male",87,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"67",1401116301,"Male",59,0,0,NA,0,"150",8.75,100,5.833333333,14.58333333,14.58333333,"Mexico","GPAQ",14.583333333,5.833333333
"68",1401116802,"Female",58,840,24.5,NA,24.5,"0",0,0,0,0,49,"Mexico","GPAQ",24.5,0
"69",1401117202,"Female",67,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"70",1401117301,"Male",60,0,0,NA,0,"30",1.75,0,0,1.75,1.75,"Mexico","GPAQ",1.75,0
"71",1401117402,"Female",31,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"72",1401117702,"Female",84,70,2.0416666665,NA,2.0416666665,"0",0,0,0,0,4.083333333,"Mexico","GPAQ",2.0416666665,0
"73",1401117902,"Female",53,0,0,NA,0,"210",12.25,210,12.25,24.5,24.5,"Mexico","GPAQ",24.5,12.25
"74",1401118501,"Male",61,0,0,NA,0,"50",2.916666667,110,9.916666667,12.83333333,12.83333333,"Mexico","GPAQ",12.833333334,9.916666667
"75",1401118801,"Female",69,0,0,NA,0,"30",1.75,0,0,1.75,1.75,"Mexico","GPAQ",1.75,0
"76",1401119202,"Female",62,45,1.3125,NA,1.3125,"135",7.875,0,0,7.875,10.5,"Mexico","GPAQ",9.1875,0
"77",1401119301,"Male",79,0,0,NA,0,"240",14,240,14,28,28,"Mexico","GPAQ",28,14
"78",1401119601,"Male",75,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
