sex,age,population
Female,0-4,77801
Female,5-9,79502
Female,10-14,82952
Female,15-19,89804
Female,20-24,94125
Female,25-29,91979
Female,30-34,85191
Female,35-39,82914
Female,40-44,76157
Female,45-49,75931
Female,50-54,77504
Female,55-59,71070
Female,60-64,60451
Female,65-69,46852
Female,70-74,35204
Female,75-79,24154
Female,80-84,15579
Female,85-89,9557
Female,90-94,5227
Female,95-105,3073
Male,0-4,80871
Male,5-9,81447
Male,10-14,83419
Male,15-19,88159
Male,20-24,90248
Male,25-29,85911
Male,30-34,77386
Male,35-39,72578
Male,40-44,64147
Male,45-49,62235
Male,50-54,62032
Male,55-59,54662
Male,60-64,44337
Male,65-69,33477
Male,70-74,24500
Male,75-79,16253
Male,80-84,10150
Male,85-89,6004
Male,90-94,3155
Male,95-105,1644
