sex,age,inactive,insufficiently_active,recommended_level_active,highly_active
male,0,0,1,0,0
male,1,0,1,0,0
male,2,0,1,0,0
male,3,0,1,0,0
male,4,0,1,0,0
male,5,0,1,0,0
male,6,0,1,0,0
male,7,0,1,0,0
male,8,0,1,0,0
male,9,0,1,0,0
male,10,0,1,0,0
male,11,0,1,0,0
male,12,0,1,0,0
male,13,0,1,0,0
male,14,0,1,0,0
male,15,0.028109,0.2599428,0.2934389,0.4185093
male,16,0.04764934,0.24845752,0.27941394,0.4244792
male,17,0.06718968,0.23697224,0.26538898,0.4304491
male,18,0.08673002,0.22548696,0.25136402,0.436419
male,19,0.10627036,0.21400168,0.23733906,0.4423889
male,20,0.1258107,0.2025164,0.2233141,0.4483588
male,21,0.13438622,0.21001822,0.23244422,0.42315134
male,22,0.14296174,0.21752004,0.24157434,0.39794388
male,23,0.15153726,0.22502186,0.25070446,0.37273642
male,24,0.16011278,0.23252368,0.25983458,0.34752896
male,25,0.1686883,0.2400255,0.2689647,0.3223215
male,26,0.16925102,0.23918044,0.27740132,0.31416722
male,27,0.16981374,0.23833538,0.28583794,0.30601294
male,28,0.17037646,0.23749032,0.29427456,0.29785866
male,29,0.17093918,0.23664526,0.30271118,0.28970438
male,30,0.1715019,0.2358002,0.3111478,0.2815501
male,31,0.1811257,0.23464648,0.31139108,0.27283672
male,32,0.1907495,0.23349276,0.31163436,0.26412334
male,33,0.2003733,0.23233904,0.31187764,0.25540996
male,34,0.2099971,0.23118532,0.31212092,0.24669658
male,35,0.2196209,0.2300316,0.3123642,0.2379832
male,36,0.21154742,0.24600272,0.30292194,0.23952784
male,37,0.20347394,0.26197384,0.29347968,0.24107248
male,38,0.19540046,0.27794496,0.28403742,0.24261712
male,39,0.18732698,0.29391608,0.27459516,0.24416176
male,40,0.1792535,0.3098872,0.2651529,0.2457064
male,41,0.19388388,0.29244368,0.25932102,0.25435142
male,42,0.20851426,0.27500016,0.25348914,0.26299644
male,43,0.22314464,0.25755664,0.24765726,0.27164146
male,44,0.23777502,0.24011312,0.24182538,0.28028648
male,45,0.2524054,0.2226696,0.2359935,0.2889315
male,46,0.2484317,0.23645644,0.23563836,0.2794735
male,47,0.244458,0.25024328,0.23528322,0.2700155
male,48,0.2404843,0.26403012,0.23492808,0.2605575
