FIRNO,POLICE STATION,TIME OF OCCURRENCE,DATE,year,PLACE OF OCCURRENCE,ROADNAME,OFFENDING VEHICLE,VICTIMS
12,ADARSH NAGAR,230,14/01/2013,2013,AZADPUR FLYOVER RED LIGHT,MINOR ROADS,UNKNOWN,PEDSTRN
27,ADARSH NAGAR,2200,02/02/2013,2013,AZADPUR UNDER PASS NR PILL NO,MINOR ROADS,HTV/GDS,S/C&M/C
49,ADARSH NAGAR,2135,24/02/2013,2013,ADARSH NGR METRO STATION INF K,GTK ROAD,HTV/GDS,S/C&M/C
97,ADARSH NAGAR,1415,08/04/2013,2013,UNDER FOOT OVER IRON BRIDGE KE,MINOR ROADS,HTV/GDS,S/C&M/C
128,ADARSH NAGAR,1505,26/04/2013,2013,R/L PANCHWATI INF PARNAMI HSPT,GTK ROAD,HTV/GDS,S/C&M/C
153,ADARSH NAGAR,1510,03/06/2013,2013,AZADPUR UNDERPASSS PIL NO 68 T,GTK ROAD,PVT CAR,PVT CAR
189,ADARSH NAGAR,200,11/07/2013,2013,UNDERPASS AZADPUR NR METRO PIL,GTK ROAD,HTV/GDS,HTV/GDS
215,ADARSH NAGAR,2030,07/08/2013,2013,NR TIKONA PARK GOPAL NAGAR,MINOR ROADS,PVT CAR,CYCLE
218,ADARSH NAGAR,5,10/08/2013,2013,ADARSH NGR METRO STN MURGA MAN,GTK ROAD,UNKNOWN,S/C&M/C
220,ADARSH NAGAR,1430,12/08/2013,2013,NR POLICE BOOTH AZADPUR TO MUK,MINOR ROADS,HTV/GDS,S/C&M/C
284,ADARSH NAGAR,1020,12/10/2013,2013,KEWAL PARK NR IRON FOOT OER BR,MINOR ROADS,PVT CAR,PEDSTRN
286,ADARSH NAGAR,2050,14/10/2013,2013,NEAR METRO STN PILL NO 96 AZAD,GTK ROAD,BUS OTR,PEDSTRN
412,ADARSH NAGAR,1915,17/12/2013,2013,TPT CENTER NR TRANSPORT BUILDI,MINOR ROADS,HTV/GDS,PEDSTRN
436,ADARSH NAGAR,2130,27/12/2013,2013,NR AZADPUR TERMINAL UNDER METR,MINOR ROADS,DELIVRY,PEDSTRN
52,ADARSH NAGAR,600,19/01/2014,2014,NR MCD COLONY ADARSH NAGAR,MINOR ROADS,UNKNOWN,CYCLE
190,ADARSH NAGAR,2030,16/03/2014,2014,AZADPUR FLYOVER TO SHALIMAR BG,MINOR ROADS,TEMPO,CYCLE
219,ADARSH NAGAR,2340,30/03/2014,2014,NR AZADPUR TERMINAL MAIN GATE,MINOR ROADS,UNKNOWN,PEDSTRN
244,ADARSH NAGAR,2325,11/04/2014,2014,SHALIMAR BAGH TO AZADPUR SIDE,RING ROAD,UNKNOWN,C.RICKW
378,ADARSH NAGAR,830,08/06/2014,2014,INF S-24 PEHLWAN DHABA WALI GA,MINOR ROADS,DELIVRY,PEDSTRN
411,ADARSH NAGAR,210,21/06/2014,2014,NR ADARSH NAGAR METRO STATION,GTK ROAD,TEMPO,S/C&M/C
502,ADARSH NAGAR,1740,27/07/2014,2014,INF AZADPUR MANDI GATE AZADPUR,GTK ROAD,UNKNOWN,PEDSTRN
531,ADARSH NAGAR,1400,10/08/2014,2014,NR POLICE PIKET MUKUNDPUR SE A,MINOR ROADS,PVT CAR,CYCLE
741,ADARSH NAGAR,2100,01/11/2014,2014,INF SEVEN SEAS HOTEL A.NAGAR,GTK ROAD,TRL/CON,S/C&M/C
743,ADARSH NAGAR,2320,03/11/2014,2014,LIGHT AT RD NO 51 FRM MUKUNDPU,MINOR ROADS,PVT CAR,S/C&M/C
747,ADARSH NAGAR,2200,06/11/2014,2014,AZADPUR FLYOVER TO SHALIMARBAG,RING ROAD,TEMPO,S/C&M/C
780,ADARSH NAGAR,510,18/11/2014,2014,NR DHARAM KANTA TATA COMPUTER,MINOR ROADS,HTV/GDS,PEDSTRN
67,ADARSH NAGAR,1203,01/02/2015,2015,NR METRO STN PILLAR NO 77,GTK ROAD,UNKNOWN,PEDSTRN
111,ADARSH NAGAR,2145,18/02/2015,2015,ON AZADPUR FLYOVER NR METRO LI,RING ROAD,TEMPO,CYCLE
141,ADARSH NAGAR,500,04/03/2015,2015,INF AZADPUR MANDI OUT GATE,GTK ROAD,HTV/GDS,PEDSTRN
243,ADARSH NAGAR,2230,11/04/2015,2015,PRACHIN KALKA MANDIR NR MANDI,GTK ROAD,HTV/GDS,S/C&M/C
379,ADARSH NAGAR,910,15/06/2015,2015,NR JAHANGIR PURI NIRANKARI,MINOR ROADS,UNKNOWN,PEDSTRN
444,ADARSH NAGAR,810,11/07/2015,2015,AZADPUR FLYOVER SHALIMARBAGH S,RING ROAD,PVT CAR,SELF
490,ADARSH NAGAR,2335,03/08/2015,2015,INF NURRI MASJID GTK ROAD,GTK ROAD,UNKNOWN,PEDSTRN
516,ADARSH NAGAR,2100,18/08/2015,2015,RED LIGHT NR POLICE PKT AZADPU,MINOR ROADS,TEMPO,S/C&M/C
571,ADARSH NAGAR,10,14/09/2015,2015,INF IN GATE AZADPUR BUS TERMIN,MINOR ROADS,HTV/GDS,C.RICKW
636,ADARSH NAGAR,555,06/10/2015,2015,NEAR AUTO STAND AZADPUR,MINOR ROADS,HTV/GDS,CYCLE
757,ADARSH NAGAR,110,23/11/2015,2015,PARNAMI HOSPITAL ADARSH NAGAR,MINOR ROADS,UNKNOWN,PEDSTRN
792,ADARSH NAGAR,1000,01/12/2015,2015,NR FOOT OVER BRIDGE KEWAL PARK,MINOR ROADS,PVT CAR,PEDSTRN
227,ADARSH NAGAR,630,09/05/2016,2016,NR SARAI PIPAL THALLA,MINOR ROADS,UNKNOWN,PEDSTRN
242,ADARSH NAGAR,639,23/05/2016,2016,INF POLICE PKT WAY TO AZADPUR,MINOR ROADS,PVT CAR,CYCLE
295,ADARSH NAGAR,940,03/07/2016,2016,NR SHANI MANDIR,MINOR ROADS,UNKNOWN,PEDSTRN
318,ADARSH NAGAR,230,20/07/2016,2016,BTW METRO PILLION NO. 100-107,GTK ROAD,HTV/GDS,S/C&M/C
333,ADARSH NAGAR,1700,26/07/2016,2016,UNDERPASS AZADPUR FLYOVER,GTK ROAD,UNKNOWN,S/C&M/C
341,ADARSH NAGAR,1150,31/07/2016,2016,INF SHANI MANDIR KEWAL PARK,MINOR ROADS,HTV/GDS,S/C&M/C
455,ADARSH NAGAR,0,19/10/2016,2016,AZAD PUR CHOWK,GTK ROAD,HTV/GDS,S/C&M/C
469,ADARSH NAGAR,1310,31/10/2016,2016,INF JHUGGI A168 LAL BAGH AZAD,MINOR ROADS,DELIVRY,PEDSTRN
524,ADARSH NAGAR,230,09/12/2016,2016,TIKONA PARK NR FOOTOVER BRIDGE,MINOR ROADS,S/C&M/C,PEDSTRN
16,ALIPUR,2050,09/01/2013,2013,TWD SINGHU BORDER OPP FRUIT MA,GTK ROAD,PVT CAR,S/C&M/C
48,ALIPUR,1830,28/01/2013,2013,TWDS SINGHU BORDER OPP APMC,GTK ROAD,UNKNOWN,CYCLE
74,ALIPUR,1300,09/02/2013,2013,NR WATER PARK INF BHARAT PETRO,GTK ROAD,HTV/GDS,S/C&M/C
82,ALIPUR,2145,16/02/2013,2013,80 FUTA R/L NARELA MOARH,GTK ROAD,TRL/CON,S/C&M/C
96,ALIPUR,2232,27/02/2013,2013,KHAMPUR VILLAGE GT RD,GTK ROAD,HTV/GDS,S/C&M/C
103,ALIPUR,640,03/03/2013,2013,NR. POLICE BOOTH SINGHU BORDER,GTK ROAD,TRL/CON,TEMPO
113,ALIPUR,1808,09/03/2013,2013,NR TATA DHARAM KANTA ALIPUR,MINOR ROADS,UNKNOWN,S/C&M/C
117,ALIPUR,2045,09/03/2013,2013,NR. POLICE BOOTH SINGHU BORDER,GTK ROAD,PVT CAR,PEDSTRN
130,ALIPUR,2130,18/03/2013,2013,NR SINGHU BORDER GT KARNAL RD,GTK ROAD,PVT CAR,S/C&M/C
150,ALIPUR,900,06/04/2013,2013,HIGHWAY NR SPLASH PARK,GTK ROAD,BUS O S,CYCLE
172,ALIPUR,2225,22/04/2013,2013,NR. NALA VILL.SINGHU,GTK ROAD,UNKNOWN,PEDSTRN
178,ALIPUR,810,25/04/2013,2013,NR. SAI BABA MANDIR,GTK ROAD,UNKNOWN,CYCLE
206,ALIPUR,2300,06/05/2013,2013,OPP KHAMPUR VILL TOWARDS DELHI,GTK ROAD,TEMPO,SELF
216,ALIPUR,450,13/05/2013,2013,NR. BAKOLI B/S,GTK ROAD,TEMPO,S/C&M/C
