CIRCLENAM,ID,PSDETAIL,TIME_OCC,DATE_OCC,Year,PLACE_OCC,ROADNAME,VEHICLEATFAULT,VICTIM
PAHAR GANJ CIRCLE,1,PAHAR GANJ,2230,14-May-11,2011,NR.PAHARGANJ CHOWK,CHEMSFORD ROAD,TEMPO,CYCLE RICKSHOW
PAHAR GANJ CIRCLE,2,MANDIR MARG,1900,24-Sep-12,2012,BUS STAND NR JHANDEWALAN STATI,PANCHKUIAN ROAD,SCOOTRIST/MC,PEDESTRIAN
PAHAR GANJ CIRCLE,3,PAHAR GANJ,445,11-Jan-12,2012,NR NDMC TOILETS PAHARGANJ,CHEMSFORD ROAD,UN-KNOWN VEH.,PEDESTRIAN
PAHAR GANJ CIRCLE,4,NABI KARIM,UNK,02-Sep-11,2011,NEAR RED LIGHT,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
PAHAR GANJ CIRCLE,5,MANDIR MARG,148,28-Nov-12,2012,JHANDEWALAN METRO STATION,PANCHKUIAN ROAD,TEMPO,CAR PVT
PAHAR GANJ CIRCLE,6,NABI KARIM,2330,01-Jan-12,2012,INF HOTEL THE PEARL NABI KARIM,DESH BANDU GUPTA RD,HTV/GOODS,SCOOTER/M.CYCLE
PAHAR GANJ CIRCLE,7,PAHAR GANJ EAST,1700,16-Oct-10,2010,NR.Z GALI PAHAR GANJ,CHEMSFORD ROAD,CAR PVT,SCOOTER/M.CYCLE
PAHAR GANJ CIRCLE,8,SADAR BAZAR,1830,16-May-12,2012,SHOP NO 10608 JHANDELWALAN,MINOR ROADS,CAR PVT,PEDESTRIAN
PAHAR GANJ CIRCLE,9,PAHAR GANJ,1252,06-Aug-10,2010,GOL CHAKKAR PAHAR GANJ,RANI JHANSI ROAD,UN-KNOWN VEH.,PEDESTRIAN
PAHAR GANJ CIRCLE,10,MANDIR MARG,2108,14-Feb-12,2012,UNDER JHANDEWALN METRO STN,PANCHKUIAN ROAD,UN-KNOWN VEH.,PEDESTRIAN
PAHAR GANJ CIRCLE,11,NABI KARIM,1130,29-Jul-10,2010,NR MCD OFFICE,QUTAB ROAD,HTV/GOODS,PEDESTRIAN
PAHAR GANJ CIRCLE,12,SADAR BAZAR,15,10-Mar-10,2010,INF MANGLA HOSPITAL,SADAR THANA ROAD,UN-KNOWN VEH.,PEDESTRIAN
PAHAR GANJ CIRCLE,13,DESH BANDHU GUPTA RD,1340,20-May-12,2012,DCM CHOWK RANI JHANSI RD,RANI JHANSI ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
PAHAR GANJ CIRCLE,14,PAHAR GANJ,545,07-Dec-10,2010,INF PS PAHAR GANJ WEST,DESH BANDU GUPTA RD,UN-KNOWN VEH.,PEDESTRIAN
PAHAR GANJ CIRCLE,15,MANDIR MARG,1440,17-Feb-10,2010,NR.METRO STATIN JANDEVALAN,PANCHKUIAN ROAD,UN-KNOWN VEH.,PEDESTRIAN
PAHAR GANJ CIRCLE,16,PAHAR GANJ,520,10-Feb-10,2010,SYNDICAT BANK,RANI JHANSI ROAD,TAXI,HTV/GOODS
PAHAR GANJ CIRCLE,17,MANDIR MARG,2025,07-Oct-11,2011,NR PILLAR NO-32 METRO STATION,PANCHKUIAN ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
PAHAR GANJ CIRCLE,18,MANDIR MARG,447,07-Apr-12,2012,METRO PILLAR NO-52 LINK ROAD,LINK ROAD(PGC),UN-KNOWN VEH.,PEDESTRIAN
PAHAR GANJ CIRCLE,19,NABI KARIM,30,03-Nov-11,2011,OPP SHEELA CINEMA PAHAR GANJ N,DESH BANDU GUPTA RD,DELIVERY VAN,CYCLE RICKSHOW
PAHAR GANJ CIRCLE,20,NABI KARIM,1930,13-Feb-11,2011,PUL PAHAR GANJ,DESH RAJ BHATIA MARG,SCOOTRIST/MC,PEDESTRIAN
PAHAR GANJ CIRCLE,21,PAHAR GANJ,2345,15-Oct-10,2010,R K ASHRAM METRO STATION,CHITRA GUPTA ROAD,UN-KNOWN VEH.,PEDESTRIAN
PAHAR GANJ CIRCLE,22,SADAR BAZAR,2045,04-Sep-10,2010,INF BUILDING NO.33,MINOR ROADS,DELIVERY VAN,SELF
PAHAR GANJ CIRCLE,23,PAHAR GANJ,2135,11-Jun-10,2010,NR. AMBEDKAR BHAWAN,RANI JHANSI ROAD,BUS DTC,PEDESTRIAN
PAHAR GANJ CIRCLE,24,PAHAR GANJ,2145,13-Mar-11,2011,R.J.RD. AMBEDKAR BHAWAN,RANI JHANSI ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
PAHAR GANJ CIRCLE,25,PAHAR GANJ,2115,14-Feb-11,2011,OPP. NOOTAN MARATHI SCHOOL,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
PAHAR GANJ CIRCLE,26,MANDIR MARG,2130,26-Jun-11,2011,OPP. BUS STOP,PANCHKUIAN ROAD,CAR PVT,PEDESTRIAN
PAHAR GANJ CIRCLE,27,MANDIR MARG,1500,19-Apr-11,2011,METRO STATION J WALAN,PANCHKUIAN ROAD,UN-KNOWN VEH.,PEDESTRIAN
PAHAR GANJ CIRCLE,28,MANDIR MARG,740,19-Oct-11,2011,NR METRO STATION R.K.ASHRAM MA,RAMKRISHNA ASHRAM MG,UN-KNOWN VEH.,PEDESTRIAN
PAHAR GANJ CIRCLE,29,NABI KARIM,1800,27-Apr-10,2010,INF DISPENSARY,DESH BANDU GUPTA RD,BUS BLUE LINE,PEDESTRIAN
PAHAR GANJ CIRCLE,30,NABI KARIM,110,25-Feb-11,2011,INF VERMA JAIN TIMBW. TRADERS,DESH BANDU GUPTA RD,UN-KNOWN VEH.,PEDESTRIAN
PAHAR GANJ CIRCLE,31,PAHAR GANJ,1030,02-May-10,2010,MAIN GATE MATA MANDIR,RANI JHANSI ROAD,TSR,PEDESTRIAN
PAHAR GANJ CIRCLE,32,MANDIR MARG,1535,12-Jan-10,2010,NR. BANWARI LAL HOSPITAL,PANCHKUIAN ROAD,BUS OTHER,SCOOTER/M.CYCLE
PAHAR GANJ CIRCLE,33,PAHAR GANJ,2215,11-Jul-10,2010,NR. AMBEDKAR BHAWAN B/S,RANI JHANSI ROAD,BUS BLUE LINE,SCOOTER/M.CYCLE
