CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,PLACE_OCC,ROAD,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1,PENDING
KPC,ED,AK,3,2,1240,08/01/2004,NR.VASUNDHRA AP,1,CAR,DL6CC,6696,TWW,UP14 S,7093,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,AK,10,4,0005,18/01/2004,DALLU PURA,1,UNK,,0,TWW,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KPC,ED,AK,23,4,2220,31/01/2004,NR NOIDA BORDER,1,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KPC,ED,AK,27,2,0745,04/02/2004,NR BHARTI PUB.S,1,CAR,UP16A,3558,TWW,DL7SU,1885,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,AK,31,2,1900,06/02/2004,G.NO-2 RAJBIR C,1,MBS,DL1VA,7136,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,AK,34,2,0815,09/02/2004,KONDLI STOP,1,CAR,DL7CB,736,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,AK,36,2,1500,10/02/2004,M.VIHAR PH-III,1,BUS,DL1PA,7408,TWW,DL7SK,4042,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,AK,47,2,1915,15/02/2004,NR SENT MERY SC,1,TRC,HR51C,3071,CAR,DL2C,5184,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,AK,51,2,2000,17/02/2004,KONDLI B.STOP,1,MBS,DL1VA,1821,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,AK,73,2,1415,06/03/2004,INFT.KABRISTAN,1,TWW,DL4SF,4521,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,AK,79,4,0700,11/03/2004,KHAUZ RD N/R CR,1,TNK,UNK,0,MBS,DL1VA,2562,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KPC,ED,AK,81,2,0945,12/03/2004,B-1 FRI.RD.A.NG,1,CAR,DL8CV,24,CYR,,0,1,0,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,5,2,1920,07/01/2004,SINGU PUL,22,CAR,UNK,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,9,2,2215,14/01/2004,T.KHURD B.STAND,22,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,11,2,UNK,15/01/2004,B.PUR KANIKA ME,22,UNK,UNK,0,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,12,4,0635,15/01/2004,APML PARKING,22,HTV,JK2F,4137,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,20,2,1530,21/01/2004,SINGHU BDR.TOL,22,TMP,HR45,6681,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,24,2,1100,27/01/2004,NR.S.STATION GT,22,CAR,PB23B,8268,CAR,DL9CE,8991,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,28,4,2150,29/01/2004,KHAM PUR VILLEG,22,UNK,UNK,0,TWW,DL3SN,9420,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,29,4,2130,29/01/2004,NR.APMC KHEM PU,22,HTV,DL1LB,5412,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,31,2,1430,01/02/2004,NR.KHAM PUR,22,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,36,4,0115,07/02/2004,NR.BDO OFFICE,22,CAR,DL3CU,4373,TWW,DL7SU,7258,2,2,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,40,1,0845,10/02/2004,R/L PALLA MOD,22,BUS,DL1PA,6036,CAR,HR51M,9406,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,42,2,0600,13/02/2004,VILL.TIKRI KHUR,22,DTC,DL1PB,2743,OSB,PB10AX,1823,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,44,2,1145,15/02/2004,BUD PUR B.STOP,22,TWW,DL5SP,9747,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,50,2,UNK,18/02/2004,MAKHMAL PUR,22,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,55,2,1645,20/02/2004,NR.SINGAL DARAM,22,UNK,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,58,2,1830,24/02/2004,OPP.SINGLA VILL,22,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,59,2,UNK,25/02/2004,NR.BAKTAWAR PUR,22,UNK,,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,72,4,UNK,01/03/2004,SINGHU BORDER,22,UNK,UNK,0,TWW,DDU  8,8485,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,74,4,0130,03/03/2004,SURYA DARAM KAN,1,HTV,HR46B,4695,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,86,2,1145,07/03/2004,SAWAN JANTI VIH,1,TSR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
