sex,age,population
Female,0-4 ,165381
Female,5-10 ,181308
Female,10-14 ,215149
Female,15-19,220357
Female,20-24 ,248331
Female,25-29 ,261419
Female,30-34 ,247549
Female,35-39 ,211164
Female,40-44 ,198900
Female,45-49 ,188967
Female,50-54 ,167169
Female,55-59 ,132962
Female,60-64 ,101754
Female,65-69 ,75076
Female,70-74 ,58437
Female,75-79 ,42134
Female,80-84,28553
Female,85-89,14830
Female,90-94,6416
Female,95-99,1999
Female,100-150,427
Male,0-4 ,170775
Male,5-10 ,186346
Male,10-14 ,219187
Male,15-19,220157
Male,20-24 ,241970
Male,25-29 ,248469
Male,30-34 ,232859
Male,35-39 ,195232
Male,40-44 ,180239
Male,45-49 ,163618
Male,50-54 ,143972
Male,55-59 ,110534
Male,60-64 ,81448
Male,65-69 ,57913
Male,70-74 ,41657
Male,75-79 ,26975
Male,80-84,15228
Male,85-89,6901
Male,90-94,2423
Male,95-99,606
Male,100-150,141
