"","cas_mode","strike_mode","weight"
"1","Pedestrian","bicycle",6
"2","Pedestrian","bicycle",6
"3","Pedestrian","bicycle",6
"4","Pedestrian","bicycle",6
"5","Pedestrian","bicycle",6
"6","Pedestrian","bicycle",6
"7","Pedestrian","bicycle",6
"8","Pedestrian","bicycle",6
"9","Pedestrian","bicycle",6
"10","Pedestrian","bicycle",6
"11","Pedestrian","bicycle",6
"12","Pedestrian","bicycle",6
"13","Pedestrian","bicycle",6
"14","Pedestrian","bicycle",6
"15","Pedestrian","bicycle",6
"16","Pedestrian","bicycle",6
"17","Pedestrian","bicycle",6
"18","Pedestrian","bicycle",6
"19","Pedestrian","bicycle",6
"20","Pedestrian","bicycle",6
"21","Pedestrian","bicycle",6
"22","Pedestrian","bicycle",6
"23","Pedestrian","bicycle",6
"24","Pedestrian","bicycle",6
"25","Pedestrian","bicycle",6
"26","Pedestrian","bicycle",6
"27","Pedestrian","bicycle",6
"28","Pedestrian","bicycle",6
"29","Pedestrian","bicycle",6
"30","Pedestrian","bicycle",6
"31","Pedestrian","bicycle",6
"32","Pedestrian","bicycle",6
"33","Pedestrian","bicycle",6
"34","Pedestrian","bicycle",6
"35","Pedestrian","bicycle",6
"36","Pedestrian","bicycle",6
"37","Pedestrian","bicycle",6
"38","Pedestrian","bicycle",6
"39","Pedestrian","bicycle",6
"40","Pedestrian","bicycle",6
"41","Pedestrian","bicycle",6
"42","Pedestrian","bicycle",6
"43","Pedestrian","bicycle",6
"44","Pedestrian","bicycle",6
"45","Pedestrian","bicycle",6
"46","Pedestrian","bicycle",6
"47","Pedestrian","bicycle",6
"48","Pedestrian","bicycle",6
"49","Pedestrian","bicycle",6
"50","Pedestrian","bicycle",6
"51","Pedestrian","bicycle",6
"52","Pedestrian","bicycle",6
"53","Pedestrian","bicycle",6
"54","Pedestrian","bicycle",6
"55","Pedestrian","bicycle",6
"56","Pedestrian","bicycle",6
"57","Pedestrian","bicycle",6
"58","Pedestrian","bicycle",6
"59","Pedestrian","bicycle",6
"60","Pedestrian","bicycle",6
"61","Pedestrian","bicycle",6
"62","Pedestrian","bicycle",6
"63","Pedestrian","bicycle",6
"64","Pedestrian","bicycle",6
"65","Pedestrian","bicycle",6
"66","Pedestrian","motorcycle",6
"67","Pedestrian","motorcycle",6
"68","Pedestrian","motorcycle",6
"69","Pedestrian","motorcycle",6
"70","Pedestrian","motorcycle",6
"71","Pedestrian","motorcycle",6
"72","Pedestrian","motorcycle",6
"73","Pedestrian","motorcycle",6
"74","Pedestrian","motorcycle",6
"75","Pedestrian","motorcycle",6
"76","Pedestrian","motorcycle",6
"77","Pedestrian","motorcycle",6
"78","Pedestrian","motorcycle",6
"79","Pedestrian","motorcycle",6
"80","Pedestrian","motorcycle",6
"81","Pedestrian","motorcycle",6
"82","Pedestrian","motorcycle",6
"83","Pedestrian","motorcycle",6
"84","Pedestrian","motorcycle",6
"85","Pedestrian","motorcycle",6
"86","Pedestrian","motorcycle",6
"87","Pedestrian","motorcycle",6
"88","Pedestrian","motorcycle",6
"89","Pedestrian","motorcycle",6
"90","Pedestrian","motorcycle",6
"91","Pedestrian","motorcycle",6
"92","Pedestrian","motorcycle",6
"93","Pedestrian","motorcycle",6
"94","Pedestrian","motorcycle",6
"95","Pedestrian","motorcycle",6
"96","Pedestrian","motorcycle",6
"97","Pedestrian","motorcycle",6
"98","Pedestrian","motorcycle",6
"99","Pedestrian","motorcycle",6
"100","Pedestrian","motorcycle",6
"101","Pedestrian","motorcycle",6
"102","Pedestrian","motorcycle",6
"103","Pedestrian","motorcycle",6
"104","Pedestrian","motorcycle",6
"105","Pedestrian","motorcycle",6
"106","Pedestrian","motorcycle",6
"107","Pedestrian","motorcycle",6
"108","Pedestrian","motorcycle",6
"109","Pedestrian","motorcycle",6
"110","Pedestrian","motorcycle",6
"111","Pedestrian","motorcycle",6
"112","Pedestrian","motorcycle",6
"113","Pedestrian","motorcycle",6
"114","Pedestrian","motorcycle",6
"115","Pedestrian","motorcycle",6
"116","Pedestrian","motorcycle",6
"117","Pedestrian","motorcycle",6
"118","Pedestrian","motorcycle",6
"119","Pedestrian","motorcycle",6
"120","Pedestrian","motorcycle",6
"121","Pedestrian","motorcycle",6
"122","Pedestrian","motorcycle",6
"123","Pedestrian","motorcycle",6
"124","Pedestrian","motorcycle",6
"125","Pedestrian","motorcycle",6
"126","Pedestrian","motorcycle",6
"127","Pedestrian","motorcycle",6
"128","Pedestrian","motorcycle",6
"129","Pedestrian","motorcycle",6
"130","Pedestrian","motorcycle",6
"131","Pedestrian","motorcycle",6
"132","Pedestrian","motorcycle",6
"133","Pedestrian","motorcycle",6
"134","Pedestrian","motorcycle",6
"135","Pedestrian","motorcycle",6
"136","Pedestrian","motorcycle",6
"137","Pedestrian","motorcycle",6
"138","Pedestrian","motorcycle",6
"139","Pedestrian","motorcycle",6
"140","Pedestrian","motorcycle",6
"141","Pedestrian","motorcycle",6
"142","Pedestrian","motorcycle",6
"143","Pedestrian","motorcycle",6
"144","Pedestrian","motorcycle",6
"145","Pedestrian","motorcycle",6
"146","Pedestrian","motorcycle",6
"147","Pedestrian","motorcycle",6
"148","Pedestrian","motorcycle",6
"149","Pedestrian","motorcycle",6
"150","Pedestrian","motorcycle",6
"151","Pedestrian","motorcycle",6
"152","Pedestrian","motorcycle",6
"153","Pedestrian","motorcycle",6
"154","Pedestrian","motorcycle",6
"155","Pedestrian","motorcycle",6
"156","Pedestrian","motorcycle",6
"157","Pedestrian","motorcycle",6
"158","Pedestrian","motorcycle",6
"159","Pedestrian","motorcycle",6
"160","Pedestrian","motorcycle",6
"161","Pedestrian","motorcycle",6
"162","Pedestrian","motorcycle",6
"163","Pedestrian","motorcycle",6
"164","Pedestrian","motorcycle",6
"165","Pedestrian","motorcycle",6
"166","Pedestrian","motorcycle",6
"167","Pedestrian","motorcycle",6
"168","Pedestrian","motorcycle",6
"169","Pedestrian","motorcycle",6
"170","Pedestrian","motorcycle",6
"171","Pedestrian","motorcycle",6
"172","Pedestrian","motorcycle",6
"173","Pedestrian","motorcycle",6
"174","Pedestrian","motorcycle",6
"175","Pedestrian","motorcycle",6
"176","Pedestrian","motorcycle",6
"177","Pedestrian","motorcycle",6
"178","Pedestrian","motorcycle",6
"179","Pedestrian","motorcycle",6
"180","Pedestrian","motorcycle",6
"181","Pedestrian","motorcycle",6
"182","Pedestrian","motorcycle",6
"183","Pedestrian","motorcycle",6
"184","Pedestrian","motorcycle",6
"185","Pedestrian","motorcycle",6
"186","Pedestrian","motorcycle",6
"187","Pedestrian","motorcycle",6
"188","Pedestrian","motorcycle",6
"189","Pedestrian","motorcycle",6
"190","Pedestrian","motorcycle",6
"191","Pedestrian","motorcycle",6
"192","Pedestrian","motorcycle",6
"193","Pedestrian","motorcycle",6
"194","Pedestrian","motorcycle",6
"195","Pedestrian","motorcycle",6
"196","Pedestrian","motorcycle",6
"197","Pedestrian","motorcycle",6
"198","Pedestrian","motorcycle",6
"199","Pedestrian","motorcycle",6
"200","Pedestrian","motorcycle",6
"201","Pedestrian","motorcycle",6
"202","Pedestrian","motorcycle",6
"203","Pedestrian","motorcycle",6
"204","Pedestrian","motorcycle",6
"205","Pedestrian","motorcycle",6
"206","Pedestrian","motorcycle",6
"207","Pedestrian","motorcycle",6
"208","Pedestrian","motorcycle",6
"209","Pedestrian","motorcycle",6
"210","Pedestrian","motorcycle",6
"211","Pedestrian","motorcycle",6
"212","Pedestrian","motorcycle",6
"213","Pedestrian","motorcycle",6
"214","Pedestrian","motorcycle",6
"215","Pedestrian","motorcycle",6
"216","Pedestrian","motorcycle",6
"217","Pedestrian","motorcycle",6
"218","Pedestrian","motorcycle",6
