id,age,sex,work_ltpa_marg_met
1,31,Male,0
3,18,Female,21
5,18,Male,0
7,76,Female,0
9,27,Male,0
14,70,Male,0
21,48,Female,0
27,43,Female,14
35,34,Male,14
36,46,Male,17.5
37,36,Female,14
43,20,Male,10.5
45,68,Female,0
49,45,Female,0
56,63,Female,14
57,58,Female,0
69,82,Male,21
70,26,Male,4.666666667
72,42,Female,0
77,24,Female,0
79,32,Female,11.66666667
81,85,Female,7
83,75,Female,7
85,23,Female,21
96,62,Female,10.5
103,65,Female,11.66666667
104,66,Female,0
105,81,Female,0
108,28,Female,21
110,23,Male,17.5
114,31,Male,0
115,72,Female,26.25
118,66,Female,0
119,65,Male,26.25
127,32,Female,0
133,34,Female,0
137,38,Female,0
139,85,Female,24.5
141,31,Female,0
142,35,Female,0
144,20,Female,28
147,62,Male,0
156,78,Male,17.5
159,43,Male,0
169,45,Female,98
170,68,Female,17.5
182,52,Female,52.5
183,27,Female,0
184,81,Male,0
186,24,Male,10.5
187,28,Male,14
188,62,Female,0
195,34,Female,0
197,70,Female,8.75
200,47,Female,14
201,43,Female,9.333333333
207,55,Female,15.75
211,54,Female,0
214,62,Female,0
216,37,Male,0
217,55,Female,10.5
221,56,Female,0
223,61,Female,0
224,26,Male,31.5
225,27,Male,12.25
230,37,Female,5.833333333
231,54,Male,0
239,52,Female,14
241,71,Male,14.58333333
244,41,Female,0
248,56,Female,26.25
251,23,Female,35
255,48,Female,0
259,78,Male,7.875
260,39,Female,10.5
270,50,Male,0
271,42,Male,14
274,19,Female,0
288,40,Male,3.5
289,61,Female,14
290,81,Female,7.875
309,50,Male,10.5
314,20,Female,10.5
316,32,Female,0
320,47,Female,14
328,51,Male,0
330,18,Female,26.25
331,18,Female,0
335,76,Female,5.25
337,60,Female,0
349,43,Female,73.5
352,40,Female,0
353,31,Male,15.75
359,29,Male,0
361,33,Female,10.5
364,45,Male,7
365,48,Female,17.5
368,57,Male,8.75
369,48,Male,17.5
382,29,Male,14
385,64,Female,0
386,29,Female,15.75
387,49,Male,0
392,35,Female,0
394,30,Female,14
397,36,Male,0
399,31,Female,0
401,73,Male,0
416,51,Male,0
421,61,Female,2.333333333
423,60,Male,0
424,24,Female,0
435,23,Female,0
444,51,Male,0
449,73,Female,7
