participant_id,age,sex,trip_id,trip_mode,trip_duration
88082,40,Female,159275,NA,NA
88083,6,Male,159276,car,30
88083,6,Male,159277,car,30
88084,10,Female,159278,car,30
88084,10,Female,159279,car,30
88486,69,Male,160028,NA,NA
88487,69,Female,160029,bus,85
88487,69,Female,160030,bus,110
88488,41,Male,160031,NA,NA
88969,53,Male,160953,bus,85
88969,53,Male,160954,bus,65
88970,52,Female,160955,NA,NA
88971,27,Female,160956,rail,105
88971,27,Female,160957,rail,97
88972,16,Female,160958,car,5
88972,16,Female,160959,pedestrian,20
88973,28,Male,160960,bus,45
88973,28,Male,160961,bus,90
90520,20,Female,163797,car,50
90520,20,Female,163798,car,30
90520,20,Female,163799,pedestrian,10
90520,20,Female,163800,pedestrian,10
90521,18,Male,163801,pedestrian,10
90521,18,Male,163802,pedestrian,10
90521,18,Male,163803,pedestrian,10
90521,18,Male,163804,car,10
94215,85,Female,170342,pedestrian,15
94215,85,Female,170343,pedestrian,15
94967,41,Male,171572,car,150
94968,20,Female,171573,pedestrian,30
94968,20,Female,171574,pedestrian,45
96026,38,Female,173496,car,20
96026,38,Female,173497,pedestrian,10
96026,38,Female,173498,car,5
97168,42,Female,175578,pedestrian,15
97168,42,Female,175579,pedestrian,15
97169,19,Male,175580,pedestrian,15
97169,19,Male,175581,pedestrian,45
97507,48,Male,176197,car,30
97507,48,Male,176198,car,30
97508,41,Female,176199,car,5
97508,41,Female,176200,bus,150
97509,83,Female,176201,NA,NA
97510,25,Male,176202,bus,60
97510,25,Male,176203,bus,80
97511,21,Female,176204,pedestrian,10
97511,21,Female,176205,bus,110
97511,21,Female,176206,car,40
97512,23,Male,176207,car,110
97512,23,Male,176208,car,110
97512,23,Male,176209,car,10
97779,53,Female,176642,car,5
97779,53,Female,176643,car,6
97780,57,Male,176644,car,240
97781,15,Female,176645,car,30
97781,15,Female,176646,car,30
98024,36,Female,177096,NA,NA
98025,32,Male,177097,motorcycle,30
98025,32,Male,177098,motorcycle,25
98026,34,Female,177099,bus,210
98026,34,Female,177100,bus,186
98027,12,Female,177101,pedestrian,20
98027,12,Female,177102,pedestrian,30
98028,5,Female,177103,NA,NA
99654,52,Male,179969,pedestrian,29
99655,52,Female,179970,other,60
99655,52,Female,179971,other,50
25384,68,Female,47108,bus,75
25384,68,Female,47109,bus,60
51117,24,Female,94791,bus,110
51117,24,Female,94792,bus,109
51118,54,Male,94793,car,50
51118,54,Male,94794,car,50
76701,69,Female,139729,NA,NA
76702,79,Male,139730,NA,NA
76703,86,Female,139731,NA,NA
76704,42,Female,139732,bus,78
76704,42,Female,139733,bus,80
76705,23,Male,139734,bus,65
76705,23,Male,139735,bus,85
90225,58,Female,163248,pedestrian,3
90225,58,Female,163249,pedestrian,4
90226,66,Male,163250,NA,NA
90227,31,Female,163251,rail,55
90227,31,Female,163252,rail,75
90228,11,Male,163253,car,35
90228,11,Male,163254,car,30
98022,35,Female,177092,bus,40
98022,35,Female,177093,bus,30
98023,3,Male,177094,pedestrian,5
98023,3,Male,177095,pedestrian,5
2584,81,Female,4494,pedestrian,10
2584,81,Female,4495,pedestrian,10
2585,33,Male,4496,NA,NA
5051,45,Female,9180,bus,60
5051,45,Female,9181,car,5
5051,45,Female,9182,car,8
5051,45,Female,9183,bus,79
5052,46,Male,9184,car,140
5052,46,Male,9185,car,120
5052,46,Male,9186,car,30
5053,20,Male,9187,car,5
5053,20,Male,9188,car,5
5053,20,Male,9189,car,60
5053,20,Male,9190,car,105
5054,26,Female,9191,car,20
5054,26,Female,9192,car,30
5055,23,Female,9193,car,60
5055,23,Female,9194,car,90
5055,23,Female,9195,car,28
30853,40,Female,57373,pedestrian,20
30853,40,Female,57374,pedestrian,60
30854,34,Male,57375,pedestrian,25
30854,34,Male,57376,pedestrian,59
30855,13,Male,57377,pedestrian,15
30855,13,Male,57378,pedestrian,15
36212,33,Male,67402,motorcycle,40
36212,33,Male,67403,motorcycle,40
36212,33,Male,67404,motorcycle,10
36213,71,Male,67405,car,30
36213,71,Male,67406,car,30
36214,61,Female,67407,bus,112
36214,61,Female,67408,bus,120
36215,37,Female,67409,NA,NA
36216,8,Male,67410,car,8
36216,8,Male,67411,car,85
36216,8,Male,67412,car,30
38806,47,Female,72590,NA,NA
38807,43,Male,72591,other,50
38807,43,Male,72592,other,45
38808,19,Female,72593,bus,40
38808,19,Female,72594,bus,60
38809,15,Female,72595,pedestrian,30
38809,15,Female,72596,pedestrian,15
38810,10,Male,72597,car,20
38810,10,Male,72598,car,20
46232,55,Male,86048,other,30
46232,55,Male,86049,other,60
46233,49,Female,86050,NA,NA
46234,19,Female,86051,other,30
46234,19,Female,86052,other,18
48594,26,Female,90384,pedestrian,10
48594,26,Female,90385,pedestrian,10
48595,31,Male,90386,NA,NA
48596,3,Female,90387,NA,NA
76706,32,Female,139736,pedestrian,10
76706,32,Female,139737,pedestrian,10
76707,11,Male,139738,pedestrian,6
76707,11,Male,139739,pedestrian,10
76708,12,Female,139740,pedestrian,6
76708,12,Female,139741,pedestrian,10
84080,67,Female,152431,NA,NA
84081,28,Male,152432,NA,NA
84082,26,Male,152433,NA,NA
86406,18,Female,156388,NA,NA
86407,15,Female,156389,NA,NA
86408,37,Female,156390,car,30
86408,37,Female,156391,car,50
86847,31,Female,157155,car,45
86847,31,Female,157156,car,50
86848,38,Male,157157,NA,NA
87084,25,Female,157613,NA,NA
87085,32,Male,157614,NA,NA
87086,6,Male,157615,NA,NA
87087,4,Male,157616,NA,NA
87088,1,Female,157617,NA,NA
87663,14,Female,158587,NA,NA
87664,8,Male,158588,car,50
87664,8,Male,158589,car,25
