measure_name.x,location_name,sex_name,age_name,cause_name,val,population
Deaths,Minas Gerais,Male,20 to 24,Parkinson's disease,0.0222627476933705,860269.389983816
Deaths,Minas Gerais,Female,20 to 24,Parkinson's disease,0.00789749861790495,845637.073836493
Deaths,Minas Gerais,Male,25 to 29,Parkinson's disease,0.0193869237304647,841709.84835883
Deaths,Minas Gerais,Female,25 to 29,Parkinson's disease,0.00855358933617257,851571.075000534
Deaths,Minas Gerais,Male,30 to 34,Parkinson's disease,0.0443571160652629,848737.152463628
Deaths,Minas Gerais,Female,30 to 34,Parkinson's disease,0.0135411462145254,870248.435488008
Deaths,Minas Gerais,Male,35 to 39,Parkinson's disease,0.0899573505545517,856947.915760632
Deaths,Minas Gerais,Female,35 to 39,Parkinson's disease,0.0233171780158527,881048.658784198
Deaths,Minas Gerais,Male,40 to 44,Parkinson's disease,0.990229881759208,779831.619381794
Deaths,Minas Gerais,Female,40 to 44,Parkinson's disease,0.542782701974854,809053.899131463
Deaths,Minas Gerais,Male,45 to 49,Parkinson's disease,2.30635848176818,681441.96447377
Deaths,Minas Gerais,Female,45 to 49,Parkinson's disease,1.35465694264529,717973.702553291
Deaths,Minas Gerais,Male,50 to 54,Parkinson's disease,4.5175583952502,652646.039018269
Deaths,Minas Gerais,Female,50 to 54,Parkinson's disease,2.7555648103053,701427.089222322
Deaths,Minas Gerais,Male,55 to 59,Parkinson's disease,7.70569314581974,596774.819086114
Deaths,Minas Gerais,Female,55 to 59,Parkinson's disease,4.55953788968397,650177.593497233
Deaths,Minas Gerais,Male,60 to 64,Parkinson's disease,15.1465249901737,494065.290144739
Deaths,Minas Gerais,Female,60 to 64,Parkinson's disease,9.43981295803473,551116.120617873
Deaths,Minas Gerais,Male,65 to 69,Parkinson's disease,31.8460023464402,377326.708552202
Deaths,Minas Gerais,Female,65 to 69,Parkinson's disease,20.8924676993932,432223.134196856
Deaths,Minas Gerais,Male,70 to 74,Parkinson's disease,72.3097481925048,271770.231285514
Deaths,Minas Gerais,Female,70 to 74,Parkinson's disease,49.0649294650502,319041.847139243
Deaths,Minas Gerais,Male,75 to 79,Parkinson's disease,128.181216338177,181207.473039146
Deaths,Minas Gerais,Female,75 to 79,Parkinson's disease,93.4010142570315,229585.276567285
Deaths,Minas Gerais,Male,80 to 84,Parkinson's disease,158.053733583864,114102.655098214
Deaths,Minas Gerais,Female,80 to 84,Parkinson's disease,130.66459072333,159430.97849478
Deaths,Minas Gerais,Male,85 to 89,Parkinson's disease,104.782618538872,59815.8921293327
Deaths,Minas Gerais,Female,85 to 89,Parkinson's disease,116.034446668578,92762.9664919828
Deaths,Minas Gerais,Male,90 to 94,Parkinson's disease,29.7578584992621,25566.2401773588
Deaths,Minas Gerais,Female,90 to 94,Parkinson's disease,55.0164847092768,42327.0754878566
Deaths,Minas Gerais,Male,95 to 99,Parkinson's disease,12.478348983833,9795.58896314948
Deaths,Minas Gerais,Female,95 to 99,Parkinson's disease,25.4363563220117,15379.0743999426
Deaths,Minas Gerais,Male,20 to 24,Neoplasms,67.0872602190365,860269.389983816
Deaths,Minas Gerais,Female,20 to 24,Neoplasms,50.4661752947662,845637.073836493
Deaths,Minas Gerais,Male,25 to 29,Neoplasms,80.9880178542904,841709.84835883
Deaths,Minas Gerais,Female,25 to 29,Neoplasms,82.7906469412616,851571.075000534
Deaths,Minas Gerais,Male,30 to 34,Neoplasms,123.446381448066,848737.152463628
Deaths,Minas Gerais,Female,30 to 34,Neoplasms,162.459652768362,870248.435488008
Deaths,Minas Gerais,Male,35 to 39,Neoplasms,201.473084094072,856947.915760632
Deaths,Minas Gerais,Female,35 to 39,Neoplasms,288.211312421036,881048.658784198
Deaths,Minas Gerais,Male,40 to 44,Neoplasms,355.034347882667,779831.619381794
Deaths,Minas Gerais,Female,40 to 44,Neoplasms,425.526748398191,809053.899131463
Deaths,Minas Gerais,Male,45 to 49,Neoplasms,609.71102867339,681441.96447377
Deaths,Minas Gerais,Female,45 to 49,Neoplasms,620.170634745242,717973.702553291
