"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"1",1001787745,"Female",40,2,8.1666666675,1,8.1666666675,"1",8.1666666675,1,8.1666666675,NA,32.66666667,"Buenos_Aires","cycling_missing",16.333333335,8.1666666675
"2",731272984,"Female",30,1,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"3",2346092166,"Female",48,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"4",1089983295,"Female",60,2,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"5",2030230494,"Female",66,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"6",1305844188,"Female",73,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"7",3388425311,"Male",27,2,89.25,1,89.25,"1",89.25,1,89.25,NA,357,"Buenos_Aires","cycling_missing",178.5,89.25
"8",440457294,"Female",40,2,4.9583333325,2,4.9583333325,"1",4.9583333325,1,4.9583333325,NA,19.83333333,"Buenos_Aires","cycling_missing",9.916666665,4.9583333325
"9",1456577755,"Female",54,2,7,2,7,"2",7,1,7,NA,28,"Buenos_Aires","cycling_missing",14,7
"10",3926402838,"Female",64,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"11",3199909842,"Female",31,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"12",2914826511,"Female",25,2,14,2,14,"1",14,1,14,NA,56,"Buenos_Aires","cycling_missing",28,14
"13",2216979190,"Female",52,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"14",3898806463,"Female",28,1,8.75,2,8.75,"1",8.75,1,8.75,NA,35,"Buenos_Aires","cycling_missing",17.5,8.75
"15",3513886625,"Male",35,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"16",492747290,"Male",46,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"17",2114789040,"Male",37,1,107.625,1,107.625,"1",107.625,2,107.625,NA,430.5,"Buenos_Aires","cycling_missing",215.25,107.625
"18",1428605755,"Female",56,2,42,2,42,"1",42,1,42,NA,168,"Buenos_Aires","cycling_missing",84,42
"19",3351212159,"Female",36,2,20.125,1,20.125,"1",20.125,1,20.125,NA,80.5,"Buenos_Aires","cycling_missing",40.25,20.125
"20",541410847,"Female",76,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"21",2502516138,"Female",21,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"22",2277701467,"Female",20,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"23",2696533136,"Female",35,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"24",3828484581,"Female",68,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"25",1434524763,"Male",71,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"26",3520850987,"Female",39,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
