dose,RR,lb,ub
0,1,1,1
0.077957958,0.995735462,0.994470196,0.997002338
0.155915916,0.991489559,0.988971548,0.994013982
0.233873874,0.987262656,0.983504451,0.991035222
0.311831832,0.983055109,0.97806929,0.988066343
0.38978979,0.978867267,0.972666437,0.985107628
0.467747748,0.974699473,0.967296253,0.982159354
0.545705706,0.970552063,0.961959088,0.979221798
0.623663664,0.966425365,0.95665528,0.976295229
0.701621622,0.9623197,0.951385159,0.973379915
0.77957958,0.958235384,0.946149042,0.970476121
0.857537538,0.954172726,0.940947235,0.967584107
0.935495495,0.950132026,0.935780038,0.96470413
1.013453453,0.946113581,0.930647735,0.961836444
1.091411411,0.942117679,0.925550605,0.958981299
1.169369369,0.938144604,0.920488915,0.956138942
1.247327327,0.934194631,0.915462924,0.953309617
1.325285285,0.930268032,0.910472879,0.950493563
1.403243243,0.926365071,0.905519022,0.94769102
1.481201201,0.922486007,0.900601582,0.944902219
1.559159159,0.918631092,0.895720782,0.942127392
1.637117117,0.914800575,0.890876834,0.939366767
1.715075075,0.910994696,0.886069946,0.936620569
1.793033033,0.907213692,0.881300312,0.933889018
1.870990991,0.903457794,0.876568123,0.931172334
1.948948949,0.899727227,0.871873559,0.928470733
2.026906907,0.896022211,0.867216794,0.925784427
2.104864865,0.892342963,0.862597995,0.923113627
2.182822823,0.888689691,0.858017319,0.920458538
2.260780781,0.885062602,0.853474918,0.917819367
2.338738739,0.881461896,0.848970939,0.915196315
2.416696697,0.877887769,0.844505517,0.91258958
2.494654655,0.874340413,0.840078786,0.90999936
2.572612613,0.870820014,0.83569087,0.907425848
2.650570571,0.867326754,0.831341888,0.904869235
2.728528529,0.863860813,0.827031954,0.902329711
2.806486486,0.860422363,0.822761174,0.899807461
2.884444444,0.857011576,0.818529649,0.897302671
2.962402402,0.853628616,0.814337477,0.894815522
3.04036036,0.850273647,0.810184747,0.892346193
3.118318318,0.846946826,0.806071546,0.889894861
3.196276276,0.843648309,0.801997953,0.887461702
3.274234234,0.840378246,0.797964045,0.885046889
3.352192192,0.837136785,0.793969892,0.882650593
3.43015015,0.83392407,0.790015562,0.880272982
3.508108108,0.830740243,0.786101117,0.877914224
3.586066066,0.827585442,0.782226614,0.875574482
3.664024024,0.8244598,0.77839211,0.873253922
3.741981982,0.821363451,0.774597653,0.870952702
3.81993994,0.818296523,0.770843291,0.868670985
3.897897898,0.815259143,0.767129067,0.866408926
3.975855856,0.812251435,0.763455022,0.864166682
4.053813814,0.809273518,0.759821192,0.861944407
4.131771772,0.806325513,0.756227612,0.859742256
4.20972973,0.803407535,0.752674312,0.857560378
4.287687688,0.800519699,0.749161321,0.855398924
4.365645646,0.797662116,0.745688666,0.853258043
4.443603604,0.794834897,0.742256369,0.851137881
4.521561562,0.792038149,0.738864453,0.849038585
4.59951952,0.789271979,0.735512936,0.8469603
4.677477477,0.786536491,0.732201836,0.844903169
4.755435435,0.783831787,0.728931169,0.842867334
4.833393393,0.78115797,0.72570095,0.840852936
4.911351351,0.778515138,0.722511189,0.838860117
4.989309309,0.775903391,0.7193619,0.836889014
5.067267267,0.773322825,0.716253093,0.834939768
5.145225225,0.770773536,0.713184776,0.833012515
5.223183183,0.76825562,0.710156959,0.831107392
5.301141141,0.76576917,0.707169648,0.829224535
5.379099099,0.763314281,0.704222852,0.827364079
5.457057057,0.760891043,0.701316576,0.82552616
5.535015015,0.75849955,0.698450828,0.823710911
5.612972973,0.756139893,0.695625613,0.821918467
5.690930931,0.753812162,0.692840939,0.82014896
5.768888889,0.751516447,0.690096811,0.818402522
