"label","exposure_spline","mean","lower","upper"
"cvd_stroke_40",0,1,1,1
"cvd_stroke_40",0.01,1.00029628863951,1.00017292779748,1.00056120573685
"cvd_stroke_40",0.02,1.00059253999705,1.00034585559297,1.00112220276216
"cvd_stroke_40",0.03,1.00088875408142,1.00051878338346,1.00168299112587
"cvd_stroke_40",0.04,1.00118493090142,1.00069171116595,1.00224357087792
"cvd_stroke_40",0.05,1.00148107046585,1.00086463893745,1.00280394206825
"cvd_stroke_40",0.06,1.00177717278351,1.00103756669496,1.00336410474681
"cvd_stroke_40",0.07,1.0020732378632,1.00121049443548,1.00392405896351
"cvd_stroke_40",0.08,1.00236926571374,1.001383422156,1.00448380476832
"cvd_stroke_40",0.09,1.00266525634391,1.00155634985354,1.00504334221116
"cvd_stroke_40",0.1,1.00296120976252,1.00172927752509,1.00560267134197
"cvd_stroke_40",0.11,1.00325712597838,1.00190220516766,1.0061617922107
"cvd_stroke_40",0.12,1.00355300500027,1.00207513277824,1.00672070486728
"cvd_stroke_40",0.13,1.00384884683702,1.00224806035385,1.00727940936164
"cvd_stroke_40",0.14,1.00414465149742,1.00242098789147,1.00783790574374
"cvd_stroke_40",0.15,1.00444041899026,1.00259391538811,1.0083961940635
"cvd_stroke_40",0.16,1.00473614932436,1.00276684284078,1.00895427437087
"cvd_stroke_40",0.17,1.00503184250851,1.00293977024647,1.00951214671579
"cvd_stroke_40",0.18,1.00532749855152,1.00311269760218,1.01006981114819
"cvd_stroke_40",0.19,1.00562311746218,1.00328562490492,1.01062726771801
"cvd_stroke_40",0.2,1.00591869924931,1.0034585521517,1.0111845164752
"cvd_stroke_40",0.21,1.00621424392169,1.0036314793395,1.01174155746968
"cvd_stroke_40",0.22,1.00650975148814,1.00380440646533,1.0122983907514
"cvd_stroke_40",0.23,1.00680522195746,1.0039773335262,1.0128550163703
"cvd_stroke_40",0.24,1.00710065533844,1.0041502605191,1.01341143437632
"cvd_stroke_40",0.25,1.0073960516399,1.00432318744104,1.0139676448194
"cvd_stroke_40",0.26,1.00769141087062,1.00449611428902,1.01452364774947
"cvd_stroke_40",0.27,1.00798673303942,1.00466904106003,1.01507944321647
"cvd_stroke_40",0.28,1.00828201815509,1.00484196775109,1.01563503127034
"cvd_stroke_40",0.29,1.00857726622644,1.00501489435919,1.01619041196102
"cvd_stroke_40",0.3,1.00887247726227,1.00518782088133,1.01674558533846
"cvd_stroke_40",0.31,1.00916765127138,1.00536074731452,1.01730055145258
"cvd_stroke_40",0.32,1.00946278826258,1.00553367365575,1.01785531035333
"cvd_stroke_40",0.33,1.00975788824465,1.00570659990204,1.01840986209064
"cvd_stroke_40",0.34,1.01005295122642,1.00587952605037,1.01896420671446
"cvd_stroke_40",0.35,1.01034797721667,1.00605245209776,1.01951834427473
"cvd_stroke_40",0.36,1.01064296622422,1.0062253780412,1.02007227482137
"cvd_stroke_40",0.37,1.01093791825785,1.00639830387769,1.02062599840434
"cvd_stroke_40",0.38,1.01123283332638,1.00657122960424,1.02117951507356
"cvd_stroke_40",0.39,1.01152771143861,1.00674415521785,1.02173282487899
"cvd_stroke_40",0.4,1.01182255260333,1.00691708071551,1.02228592787055
"cvd_stroke_40",0.41,1.01211735682936,1.00709000609424,1.02283882409819
"cvd_stroke_40",0.42,1.01241212412548,1.00726293135103,1.02339151361184
"cvd_stroke_40",0.43,1.01270685450051,1.00743585648288,1.02394399646145
"cvd_stroke_40",0.44,1.01300154796325,1.0076087814868,1.02449627269695
"cvd_stroke_40",0.45,1.0132962045225,1.00778170635979,1.02504834236828
"cvd_stroke_40",0.46,1.01359082418705,1.00795463109884,1.02560020552538
"cvd_stroke_40",0.47,1.01388540696571,1.00812755570096,1.02615186221819
"cvd_stroke_40",0.48,1.01417995286729,1.00830048016316,1.02670331249665
"cvd_stroke_40",0.49,1.01447446190059,1.00847340448242,1.02725455641069
"cvd_stroke_40",0.5,1.0147689340744,1.00864632865577,1.02780559401026
"cvd_stroke_40",0.51,1.01506336939753,1.00881925268018,1.0283564253453
"cvd_stroke_40",0.52,1.01535776787878,1.00899217655268,1.02890705046573
"cvd_stroke_40",0.53,1.01565212952696,1.00916510027025,1.02945746942151
"cvd_stroke_40",0.54,1.01594645435086,1.00933802382991,1.03000768226257
"cvd_stroke_40",0.55,1.01624074235928,1.00951094722864,1.03055768903885
"cvd_stroke_40",0.56,1.01653499356104,1.00968387046346,1.03110748980029
"cvd_stroke_40",0.57,1.01682920796492,1.00985679353137,1.03165708459682
"cvd_stroke_40",0.58,1.01712338557974,1.01002971642936,1.03220647347839
"cvd_stroke_40",0.59,1.01741752641429,1.01020263915444,1.03275565649493
"cvd_stroke_40",0.6,1.01771163047738,1.01037556170361,1.03330463369639
"cvd_stroke_40",0.61,1.01800569777781,1.01054848407387,1.0338534051327
"cvd_stroke_40",0.62,1.01829972832438,1.01072140626222,1.0344019708538
"cvd_stroke_40",0.63,1.01859372212589,1.01089432826567,1.03495033090963
"cvd_stroke_40",0.64,1.01888767919114,1.01106725008121,1.03549848535013
"cvd_stroke_40",0.65,1.01918159952894,1.01124017170585,1.03604643422523
"cvd_stroke_40",0.66,1.01947548314809,1.01141309313659,1.03659417758488
"cvd_stroke_40",0.67,1.01976933005739,1.01158601437043,1.03714171547902
"cvd_stroke_40",0.68,1.02006314026564,1.01175893540437,1.03768904795758
"cvd_stroke_40",0.69,1.02035691378164,1.01193185623541,1.0382361750705
"cvd_stroke_40",0.7,1.0206506506142,1.01210477686056,1.03878309686772
"cvd_stroke_40",0.71,1.02094435077212,1.01227769727681,1.03932981339918
"cvd_stroke_40",0.72,1.02123801426419,1.01245061748118,1.03987632471483
"cvd_stroke_40",0.73,1.02153164109923,1.01262353747065,1.04042263086459
"cvd_stroke_40",0.74,1.02182523128603,1.01279645724223,1.0409687318984
"cvd_stroke_40",0.75,1.0221187848334,1.01296937679293,1.04151462786621
"cvd_stroke_40",0.76,1.02241230175013,1.01314229611973,1.04206031881795
"cvd_stroke_40",0.77,1.02270578204503,1.01331521521966,1.04260580480357
"cvd_stroke_40",0.78,1.0229992257269,1.0134881340897,1.0431532715255
"cvd_stroke_40",0.79,1.02329263280455,1.01366105272686,1.0437008334569
"cvd_stroke_40",0.8,1.02358600328677,1.01383397112814,1.04424825214838
"cvd_stroke_40",0.81,1.02387933718236,1.01400688929054,1.04479552762571
"cvd_stroke_40",0.82,1.02417263450014,1.01417980721106,1.04534265991468
"cvd_stroke_40",0.83,1.02446589524889,1.01435272488671,1.04588964904109
"cvd_stroke_40",0.84,1.02475911943743,1.01452564231449,1.0464364950307
"cvd_stroke_40",0.85,1.02505230707455,1.01469855949139,1.04698319790933
"cvd_stroke_40",0.86,1.02534545816906,1.01487147641442,1.04752975770274
"cvd_stroke_40",0.87,1.02563857272975,1.01504439308058,1.04807617443672
"cvd_stroke_40",0.88,1.02593165076544,1.01521730948688,1.04862244813707
"cvd_stroke_40",0.89,1.02622469228492,1.01539022563031,1.04916857882957
"cvd_stroke_40",0.9,1.02651769729699,1.01556314150787,1.04971456654001
"cvd_stroke_40",0.91,1.02681066581046,1.01573605711657,1.05026041129417
"cvd_stroke_40",0.92,1.02710359783412,1.01590897245341,1.05080611311784
"cvd_stroke_40",0.93,1.02739649337678,1.01608188751538,1.05135167203681
"cvd_stroke_40",0.94,1.02768935244725,1.0162548022995,1.05189708807686
"cvd_stroke_40",0.95,1.02798217505432,1.01642771680276,1.05243978799952
"cvd_stroke_40",0.96,1.02827496120679,1.01660063102217,1.0529785962243
"cvd_stroke_40",0.97,1.02856771091348,1.01677354495472,1.05351713326162
"cvd_stroke_40",0.98,1.02886042418317,1.01694645859742,1.05405539922265
"cvd_stroke_40",0.99,1.02915310102467,1.01711937194727,1.05459339421859
"cvd_stroke_40",1,1.02944574144678,1.01729228500127,1.05513320985388
"cvd_stroke_40",1.1,1.03237014453806,1.01902139860985,1.06055869749402
"cvd_stroke_40",1.2,1.03529091537274,1.02075047933514,1.06596837079324
"cvd_stroke_40",1.3,1.03820806275273,1.02247952417867,1.0713622685911
"cvd_stroke_40",1.4,1.04112159547995,1.02420853014193,1.07674042972714
"cvd_stroke_40",1.5,1.0440315223563,1.02593749422647,1.08210289304093
"cvd_stroke_40",1.6,1.04693785218371,1.02766641343379,1.08744969737201
"cvd_stroke_40",1.7,1.04984059376407,1.02939528476542,1.09278088155995
"cvd_stroke_40",1.8,1.05273975589932,1.03112410522288,1.09809648444429
"cvd_stroke_40",1.9,1.05563534739136,1.03285287180768,1.10339654486459
"cvd_stroke_40",2,1.0585273770421,1.03458158152135,1.1086790162278
"cvd_stroke_40",2.1,1.06141585365346,1.0363102313654,1.11393675287006
"cvd_stroke_40",2.2,1.06430078602734,1.03803881834136,1.11913626744431
"cvd_stroke_40",2.3,1.06718218296568,1.03976733945075,1.12425010705432
"cvd_stroke_40",2.4,1.07006005327036,1.04149579169508,1.12948060413196
"cvd_stroke_40",2.5,1.07293440574332,1.04322417207587,1.13469704875682
"cvd_stroke_40",2.6,1.07580524918646,1.04495247759465,1.13989947144944
"cvd_stroke_40",2.7,1.0786725924017,1.04668070525294,1.1450879027304
"cvd_stroke_40",2.8,1.08153644419094,1.04840885205225,1.15026073083042
"cvd_stroke_40",2.9,1.08439681335611,1.0501369149941,1.15520363925828
"cvd_stroke_40",3,1.08725370869912,1.05186489108002,1.16006142005585
"cvd_stroke_40",3.1,1.09010713902187,1.05359277731152,1.16488816966148
"cvd_stroke_40",3.2,1.09295711312628,1.05532057069012,1.16987719018959
"cvd_stroke_40",3.3,1.09580363981427,1.05704826821734,1.17465154849866
"cvd_stroke_40",3.4,1.09864672788775,1.05877586689471,1.17939555230517
"cvd_stroke_40",3.5,1.10148638614863,1.06050336372374,1.18413314148655
"cvd_stroke_40",3.6,1.10432262339883,1.06223075570596,1.18904698644816
"cvd_stroke_40",3.7,1.10715544844025,1.06395803984287,1.19394213393587
"cvd_stroke_40",3.8,1.10998487007481,1.06568521313601,1.19881863146055
"cvd_stroke_40",3.9,1.11281089710443,1.06741227258689,1.20367652653304
"cvd_stroke_40",4,1.11563353833102,1.06913921519703,1.20851586666418
"cvd_stroke_40",4.1,1.11845280255648,1.07086603796795,1.21333669936483
"cvd_stroke_40",4.2,1.12126869858274,1.07259273790117,1.21813856088177
"cvd_stroke_40",4.3,1.12408123521171,1.07431931199821,1.22291937490776
"cvd_stroke_40",4.4,1.12689042124529,1.07604575726059,1.22768168666656
"cvd_stroke_40",4.5,1.12969626548541,1.07777207068984,1.23242554424218
"cvd_stroke_40",4.6,1.13249877673398,1.07949824928746,1.23715099571862
"cvd_stroke_40",4.7,1.1352979637929,1.08122429005498,1.24185808917988
"cvd_stroke_40",4.8,1.1380938354641,1.08295018999392,1.24654687270997
"cvd_stroke_40",4.9,1.14088640054948,1.0846759461058,1.25121739439289
"cvd_stroke_40",5,1.14367566785097,1.08640155539214,1.25586970231263
"cvd_stroke_40",5.1,1.14646164617046,1.08812701485446,1.26050384455321
"cvd_stroke_40",5.2,1.14924434430988,1.08985232149428,1.26511743785859
"cvd_stroke_40",5.3,1.15202377107114,1.09157747231311,1.26971086928608
"cvd_stroke_40",5.4,1.15479993525615,1.09330246431249,1.27428612607383
"cvd_stroke_40",5.5,1.15757284566683,1.09502729449392,1.27884325717967
"cvd_stroke_40",5.6,1.16034251110508,1.09675195985893,1.28338231156144
"cvd_stroke_40",5.7,1.16310894037283,1.09847645740903,1.28790333817697
"cvd_stroke_40",5.8,1.16587214227198,1.10020078414575,1.29240638598409
"cvd_stroke_40",5.9,1.16863212560445,1.10192493707061,1.29689150394064
"cvd_stroke_40",6,1.17138889917214,1.10364891318513,1.30135874100443
"cvd_stroke_40",6.1,1.17414247177699,1.10537270949082,1.30580814613332
"cvd_stroke_40",6.2,1.17689285222089,1.10709632298921,1.31023976828512
"cvd_stroke_40",6.3,1.17964004930576,1.10881975068181,1.31465365641767
"cvd_stroke_40",6.4,1.18238407183351,1.11054298957015,1.31904985948881
"cvd_stroke_40",6.5,1.18512492860606,1.11226603665575,1.32342842645636
"cvd_stroke_40",6.6,1.18786262842532,1.11399207159325,1.32778940627817
"cvd_stroke_40",6.7,1.1905971800932,1.11571911335414,1.33213284791205
"cvd_stroke_40",6.8,1.19332859241162,1.1174461500637,1.33645880031584
"cvd_stroke_40",6.9,1.19605687418249,1.11917318164506,1.34076731244738
"cvd_stroke_40",7,1.19878203420772,1.12090020802132,1.34505843326449
"cvd_stroke_40",7.1,1.20150408128923,1.12262722911561,1.34933221172502
"cvd_stroke_40",7.2,1.20422302422893,1.12435424485104,1.35358869678678
"cvd_stroke_40",7.3,1.20693887182872,1.12608125515072,1.35782793740762
"cvd_stroke_40",7.4,1.20965163289054,1.12780825993778,1.36204998254536
"cvd_stroke_40",7.5,1.21236131621628,1.12953525913532,1.36625488115784
"cvd_stroke_40",7.6,1.21506793060786,1.13126225266647,1.37044268220289
"cvd_stroke_40",7.7,1.2177714848672,1.13298924045434,1.37461343463834
"cvd_stroke_40",7.8,1.22047198779621,1.13471622242205,1.37876718742203
"cvd_stroke_40",7.9,1.22316944819679,1.13644319849272,1.38290398951178
"cvd_stroke_40",8,1.22586387487088,1.13817016858945,1.38702388986543
"cvd_stroke_40",8.1,1.22855527662036,1.13989713263537,1.39112693744082
"cvd_stroke_40",8.2,1.23124366224717,1.14162409055359,1.39521318119576
"cvd_stroke_40",8.3,1.23392904055322,1.14335104226723,1.3992826700881
"cvd_stroke_40",8.4,1.23661142034041,1.14507798769941,1.40333545307567
"cvd_stroke_40",8.5,1.23929081041066,1.14680492677324,1.40737157911629
"cvd_stroke_40",8.6,1.24196721956588,1.14853185941183,1.41139109716781
"cvd_stroke_40",8.7,1.24464065660799,1.15025878553831,1.41539405618805
"cvd_stroke_40",8.8,1.2473111303389,1.15198570507579,1.41938050513485
"cvd_stroke_40",8.9,1.24997864956053,1.15371261794739,1.42335049296604
"cvd_stroke_40",9,1.25264322307478,1.15543952407622,1.42730406863944
"cvd_stroke_40",9.1,1.25530485968357,1.1571664233854,1.4312412811129
"cvd_stroke_40",9.2,1.25796356818881,1.15889331579804,1.43516217934424
"cvd_stroke_40",9.3,1.26061935739241,1.16062020123727,1.43906681229131
"cvd_stroke_40",9.4,1.2632722360963,1.16234707962619,1.44295522891191
"cvd_stroke_40",9.5,1.26592221310238,1.16407395088793,1.44682747816391
"cvd_stroke_40",9.6,1.26856929721256,1.1658008149456,1.45068360900511
"cvd_stroke_40",9.7,1.27121349722876,1.16752767172231,1.45452367039336
"cvd_stroke_40",9.8,1.27385482195289,1.16925452114119,1.45834771128649
"cvd_stroke_40",9.9,1.27649328018687,1.17098136312534,1.46215578064233
"cvd_stroke_40",10,1.2791288807326,1.1727081975979,1.46594792741871
"cvd_stroke_40",11,1.30532964975752,1.18997611227075,1.50300442403541
"cvd_stroke_40",12,1.33125433206271,1.20724319121104,1.53852251632175
"cvd_stroke_40",13,1.35691172956135,1.22450935753504,1.57397688895468
"cvd_stroke_40",14,1.3823106441666,1.24177453435901,1.60700242733646
"cvd_stroke_40",15,1.40745987779165,1.25903864479922,1.63642904433867
"cvd_stroke_40",16,1.43236823234966,1.27630161197194,1.66992192244286
"cvd_stroke_40",17,1.45704450975381,1.29356335899343,1.70259409227949
"cvd_stroke_40",18,1.48149751191728,1.3095810305139,1.73237048033571
"cvd_stroke_40",19,1.50573604075323,1.3254212140397,1.76112048827885
"cvd_stroke_40",20,1.52976889731414,1.34210545661517,1.78887449523503
"cvd_stroke_40",21,1.5536042195461,1.35919980157509,1.8171060825676
"cvd_stroke_40",22,1.57724820779265,1.37629254196864,1.84717186602834
"cvd_stroke_40",23,1.60070579265021,1.39338360091172,1.87467511853248
"cvd_stroke_40",24,1.62398074715518,1.41047290152021,1.8982850556077
"cvd_stroke_40",24.9999999999999,1.64707636866323,1.42756036691003,1.92680786582858
"cvd_stroke_40",25.9999999999999,1.66999577284685,1.44465039594499,1.95483444090013
"cvd_stroke_40",26.9999999999999,1.6927417184211,1.46175246924937,1.98667557795199
"cvd_stroke_40",27.9999999999999,1.71531678026264,1.47872778472143,2.01363172302145
"cvd_stroke_40",28.9999999999999,1.73772314063321,1.49460311112451,2.03760362317105
"cvd_stroke_40",29.9999999999999,1.75996243372202,1.51034979074108,2.06114004016731
"cvd_stroke_40",30.9999999999999,1.78203619250863,1.52596338713026,2.09061727126579
"cvd_stroke_40",31.9999999999999,1.80394593259416,1.54249634547205,2.11683435089368
"cvd_stroke_40",32.9999999999999,1.82569308920048,1.55729883379474,2.14470570837753
"cvd_stroke_40",33.9999999999999,1.84727847036657,1.5722146264321,2.17367661536829
"cvd_stroke_40",34.9999999999999,1.86870181895214,1.58876775267205,2.20169621840943
"cvd_stroke_40",35.9999999999999,1.88996257021159,1.6055051996485,2.23048278391554
"cvd_stroke_40",36.9999999999999,1.91106006103665,1.62222933318068,2.25953668587289
"cvd_stroke_40",37.9999999999999,1.93199350364098,1.63892143571956,2.28505191592741
"cvd_stroke_40",38.9999999999999,1.95276161711807,1.65503458367103,2.31453867356836
"cvd_stroke_40",39.9999999999999,1.97336262607623,1.66821689874557,2.34399906906893
"cvd_stroke_40",40.9999999999999,1.9937940936221,1.6812873710808,2.36536294263272
"cvd_stroke_40",41.9999999999999,2.01405311342915,1.69424932177489,2.38933812145185
"cvd_stroke_40",42.9999999999999,2.03413658454242,1.7070980573646,2.41541337780766
"cvd_stroke_40",43.9999999999999,2.05404095123372,1.71988534833398,2.43880077210319
"cvd_stroke_40",44.9999999999999,2.0737621201555,1.73540569595916,2.46311093829323
"cvd_stroke_40",45.9999999999999,2.09329553511582,1.75167495450502,2.48907145471435
"cvd_stroke_40",46.9999999999999,2.11263603369069,1.76795412114344,2.51457126732182
"cvd_stroke_40",47.9999999999999,2.13177803659245,1.78419039641295,2.53979351423208
"cvd_stroke_40",48.9999999999999,2.15071582923732,1.80037088683128,2.56465654058234
"cvd_stroke_40",49.9999999999999,2.16944359450743,1.81648269891612,2.59326520112354
"cvd_stroke_40",50.9999999999999,2.18795490952529,1.82832490815898,2.62207310429523
"cvd_stroke_40",51.9999999999999,2.20624282467963,1.83799014287786,2.64599819693691
"cvd_stroke_40",52.9999999999998,2.22430030688428,1.85267697450864,2.66928564259247
"cvd_stroke_40",53.9999999999998,2.24212032305309,1.86729225925782,2.69202026119669
"cvd_stroke_40",54.9999999999998,2.25969583858799,1.88174132995915,2.71637974507336
"cvd_stroke_40",55.9999999999998,2.27701979163252,1.8972530084426,2.73145771569589
"cvd_stroke_40",56.9999999999998,2.29408503363201,1.91292412220015,2.75011199485933
"cvd_stroke_40",57.9999999999998,2.31088414964202,1.92857430912499,2.77042179659613
"cvd_stroke_40",58.9999999999998,2.32740964765442,1.93752796798541,2.79306813287156
"cvd_stroke_40",59.9999999999998,2.34365387802472,1.95081112570643,2.81721476168499
"cvd_stroke_40",60.9999999999998,2.35960896741831,1.96146863456858,2.84082119946061
"cvd_stroke_40",61.9999999999998,2.37526684402953,1.97270677991976,2.86386818840137
"cvd_stroke_40",62.9999999999998,2.39061923353604,1.98777461924494,2.88633647071023
"cvd_stroke_40",63.9999999999998,2.40565785013988,2.00141798405388,2.90820678859012
"cvd_stroke_40",64.9999999999998,2.42037439867727,2.0100168917205,2.92872796614008
"cvd_stroke_40",65.9999999999998,2.43476055969631,2.01843373194556,2.94535117693578
"cvd_stroke_40",66.9999999999998,2.44880795543025,2.02829541819159,2.96081351886906
"cvd_stroke_40",67.9999999999998,2.46250789514843,2.0380257175054,2.97283106582127
"cvd_stroke_40",68.9999999999998,2.47585155436508,2.04215425572603,2.99060587565373
"cvd_stroke_40",69.9999999999998,2.48882989544831,2.04927140143078,3.00426226310283
"cvd_stroke_40",70.9999999999998,2.50143375210465,2.05897719869081,3.02018877894235
"cvd_stroke_40",71.9999999999998,2.51365380503985,2.06463915341177,3.03664332405658
"cvd_stroke_40",72.9999999999998,2.52548035192654,2.07008981329452,3.05442508496981
"cvd_stroke_40",73.9999999999998,2.53690324541173,2.07702525817217,3.07173296345029
"cvd_stroke_40",74.9999999999998,2.54791097535582,2.08575123445972,3.0884127491748
"cvd_stroke_40",75.9999999999998,2.55849265015772,2.09419631204335,3.10459548377972
"cvd_stroke_40",76.9999999999998,2.56863852019722,2.10317130783469,3.11659806085841
"cvd_stroke_40",77.9999999999998,2.57833802717033,2.11198613384375,3.12525245490175
"cvd_stroke_40",78.9999999999998,2.58758073726258,2.12047414533853,3.13813376829101
"cvd_stroke_40",79.9999999999997,2.59635647014741,2.12619664784601,3.1527961658495
"cvd_stroke_40",80.9999999999997,2.60466159183095,2.13126144225089,3.16031062358415
"cvd_stroke_40",81.9999999999997,2.61249898490994,2.13605349652616,3.17008921581519
"cvd_stroke_40",82.9999999999997,2.61987063932105,2.14003023440313,3.18056858161546
"cvd_stroke_40",83.9999999999997,2.62677557965723,2.14587213053918,3.19050449281391
"cvd_stroke_40",84.9999999999997,2.63320488126074,2.14950723675259,3.19783252917705
"cvd_stroke_40",85.9999999999997,2.63914868774133,2.15287896904735,3.20458385161625
"cvd_stroke_40",86.9999999999997,2.64460449684926,2.15600668891777,3.21532914539828
"cvd_stroke_40",87.9999999999997,2.64957452149754,2.16020406725405,3.22109714740831
"cvd_stroke_40",88.9999999999997,2.65405049036491,2.16404263096158,3.22336259710735
"cvd_stroke_40",89.9999999999997,2.65802985286779,2.16636216869773,3.22841957589654
"cvd_stroke_40",90.9999999999997,2.66153359690429,2.16852174776363,3.23759484339731
"cvd_stroke_40",91.9999999999997,2.66457351394938,2.17056490085583,3.24570932856661
"cvd_stroke_40",92.9999999999997,2.66717319570569,2.17272724619788,3.25270964088797
"cvd_stroke_40",93.9999999999997,2.66937876316379,2.17562533167801,3.2585423898449
"cvd_stroke_40",94.9999999999997,2.67123402520678,2.17657478299676,3.26425472151502
"cvd_stroke_40",95.9999999999997,2.6727559315203,2.17712215250462,3.26664376590022
"cvd_stroke_40",96.9999999999997,2.67394679484222,2.17837649154527,3.26849021248224
"cvd_stroke_40",97.9999999999997,2.6748726499741,2.17947817991738,3.26923886245823
