"label","exposure_spline","mean","lower","upper"
"cvd_ihd_45",0,1,1,1
"cvd_ihd_45",0.01,1.00027054243033,1.00014033451053,1.00048044804606
"cvd_ihd_45",0.02,1.00054102855655,1.00028066902202,1.00096070606888
"cvd_ihd_45",0.03,1.00081145838714,1.00042100353444,1.00144077411794
"cvd_ihd_45",0.04,1.00108183193061,1.00056133804775,1.00192065224269
"cvd_ihd_45",0.05,1.00135214919544,1.00070167256192,1.0024003404926
"cvd_ihd_45",0.06,1.00162241019013,1.00084200707691,1.00287983891714
"cvd_ihd_45",0.07,1.00189261492316,1.00098234159269,1.00335914756577
"cvd_ihd_45",0.08,1.00216276340303,1.00112267610923,1.00383826648797
"cvd_ihd_45",0.09,1.00243285563823,1.00126301062648,1.00431719573319
"cvd_ihd_45",0.1,1.00270289163726,1.00140334514441,1.00479593535091
"cvd_ihd_45",0.11,1.0029728714086,1.00154367966299,1.00527448539058
"cvd_ihd_45",0.12,1.00324279496075,1.00168401418218,1.00575284590168
"cvd_ihd_45",0.13,1.00351266230219,1.00182434870194,1.00623101693366
"cvd_ihd_45",0.14,1.00378247344143,1.00196468322225,1.00670899853601
"cvd_ihd_45",0.15,1.00405222838695,1.00210501774306,1.00718679075817
"cvd_ihd_45",0.16,1.00432192714725,1.00224535226435,1.00766439364963
"cvd_ihd_45",0.17,1.00459156973081,1.00238568678607,1.00814180725984
"cvd_ihd_45",0.18,1.00486115614614,1.00252602130819,1.00861903163827
"cvd_ihd_45",0.19,1.00513068640171,1.00266635583067,1.00909606683439
"cvd_ihd_45",0.2,1.00540016050603,1.00280669035349,1.00957291289766
"cvd_ihd_45",0.21,1.00566957846758,1.0029470248766,1.01004956987754
"cvd_ihd_45",0.22,1.00593894029486,1.00308735939997,1.01052603782352
"cvd_ihd_45",0.23,1.00620824599636,1.00322769392357,1.01100231678504
"cvd_ihd_45",0.24,1.00647749558057,1.00336802844736,1.01147840681158
